,author,datetime,type,duration
15736,Nathan Goldbaum,2015-09-11 17:06:11-05:00,commit,
15737,Nathan Goldbaum,2015-09-11 17:05:15-05:00,commit,
15738,Nathan Goldbaum,2015-09-11 17:04:36-05:00,commit,
15739,Nathan Goldbaum,2015-09-11 17:03:41-05:00,commit,
15740,Nathan Goldbaum,2015-09-11 17:03:34-05:00,commit,
15741,Nathan Goldbaum,2015-09-11 17:01:59-05:00,commit,
15742,Nathan Goldbaum,2015-09-11 16:45:08-05:00,commit,
15743,Nathan Goldbaum,2015-09-11 16:43:21-05:00,commit,
15744,Nathan Goldbaum,2015-09-11 16:41:55-05:00,commit,
15745,Nathan Goldbaum,2015-09-11 16:40:30-05:00,commit,
15746,Nathan Goldbaum,2015-09-11 16:36:15-05:00,commit,
15747,Nathan Goldbaum,2015-09-11 16:35:38-05:00,commit,
15748,Nathan Goldbaum,2015-09-11 16:35:27-05:00,commit,
15749,Nathan Goldbaum,2015-09-11 16:35:18-05:00,commit,
15750,Nathan Goldbaum,2015-09-11 16:33:00-05:00,commit,
15751,Britton Smith,2015-09-11 14:38:02-04:00,commit,
15752,Nathan Goldbaum,2015-09-10 21:15:27-05:00,commit,
15753,Matthew Turk,2015-09-10 12:05:47-05:00,commit,
15754,Nathan Goldbaum,2015-09-10 10:49:48-05:00,commit,
15755,Matthew Turk,2015-09-10 10:49:44-05:00,commit,
15756,Matthew Turk,2015-09-10 10:16:56-05:00,commit,
15757,John ZuHone,2015-09-10 00:22:57-04:00,commit,
15758,John ZuHone,2015-09-10 00:16:20-04:00,commit,
15759,John ZuHone,2015-09-09 21:37:29-04:00,commit,
15760,John ZuHone,2015-09-09 20:45:50-04:00,commit,
15761,John ZuHone,2015-09-09 20:11:51-04:00,commit,
15762,Nathan Goldbaum,2015-09-09 17:01:48-05:00,commit,
15763,Nathan Goldbaum,2015-09-09 17:00:10-05:00,commit,
15764,Britton Smith,2015-09-09 16:28:39-04:00,commit,
15765,Britton Smith,2015-09-09 16:08:13-04:00,commit,
15766,Nathan Goldbaum,2015-09-09 14:17:24-05:00,commit,
15767,Britton Smith,2015-09-09 15:15:14-04:00,commit,
15768,Nathan Goldbaum,2015-09-09 11:39:02-05:00,commit,
15769,Nathan Goldbaum,2015-09-09 11:21:40-05:00,commit,
15770,Nathan Goldbaum,2015-09-09 11:21:33-05:00,commit,
15771,Nathan Goldbaum,2015-09-09 11:21:17-05:00,commit,
15772,Matthew Turk,2015-09-09 09:23:57-05:00,commit,
15773,Matthew Turk,2015-09-08 17:27:47-05:00,commit,
15774,John ZuHone,2015-09-08 17:36:47-04:00,commit,
15775,Matthew Turk,2015-09-08 13:42:03-05:00,commit,
15776,Nathan Goldbaum,2015-09-08 11:10:06-05:00,commit,
15777,Nathan Goldbaum,2015-09-08 11:05:34-05:00,commit,
15778,Nathan Goldbaum,2015-09-08 11:05:04-05:00,commit,
15779,Nathan Goldbaum,2015-09-08 11:04:22-05:00,commit,
15780,Matthew Turk,2015-09-08 10:10:45-05:00,commit,
15781,John ZuHone,2015-09-08 08:28:59-04:00,commit,
15782,John ZuHone,2015-09-08 08:28:39-04:00,commit,
15783,John ZuHone,2015-09-07 22:06:52-04:00,commit,
15784,John ZuHone,2015-09-07 22:04:03-04:00,commit,
15785,John ZuHone,2015-09-07 22:03:25-04:00,commit,
15786,John ZuHone,2015-09-05 17:16:14-04:00,commit,
15787,John ZuHone,2015-09-05 15:56:50-04:00,commit,
15788,John ZuHone,2015-09-05 15:56:39-04:00,commit,
15789,John ZuHone,2015-09-05 14:41:36-04:00,commit,
15790,Kacper Kowalik,2015-09-04 22:50:42-05:00,commit,
15791,Kacper Kowalik,2015-09-04 21:51:41-05:00,commit,
15792,Nathan Goldbaum,2015-09-04 20:18:46-05:00,commit,
15793,Nathan Goldbaum,2015-09-04 20:18:40-05:00,commit,
15794,Nathan Goldbaum,2015-09-04 16:23:12+00:00,commit,
15795,Nathan Goldbaum,2015-09-04 16:04:05+00:00,commit,
15796,Nathan Goldbaum,2015-09-04 12:02:00-05:00,commit,
15797,Nathan Goldbaum,2015-09-04 11:12:45-05:00,commit,
15798,Suoqing Ji,2015-09-04 00:16:30-07:00,commit,
15799,Suoqing Ji,2015-09-03 23:54:32-07:00,commit,
15800,Nathan Goldbaum,2015-09-03 23:28:43-05:00,commit,
15801,Britton Smith,2015-09-03 16:45:23-05:00,commit,
15802,BW Keller,2015-09-03 13:36:32-04:00,commit,
15803,Kacper Kowalik,2015-09-03 12:28:35-05:00,commit,
15804,Britton Smith,2015-09-03 10:18:24-05:00,commit,
15805,Nicholas Earl,2015-09-03 09:55:28-04:00,commit,
15806,Nicholas Earl,2015-09-03 09:55:28-04:00,commit,
15807,Nicholas Earl,2015-09-03 09:52:00-04:00,commit,
15808,BW Keller,2015-09-02 22:37:07-04:00,commit,
15809,BW Keller,2015-09-02 22:18:19-04:00,commit,
15810,Matthew Turk,2015-09-02 17:38:56-05:00,commit,
15811,Britton Smith,2015-09-02 10:22:22-04:00,commit,
15812,Britton Smith,2015-09-02 10:21:29-04:00,commit,
15813,Robert Thompson,2015-09-01 14:37:10-05:00,commit,
15814,Robert Thompson,2015-08-31 16:17:54-05:00,commit,
15815,Britton Smith,2015-08-31 16:24:38-04:00,commit,
15816,Britton Smith,2015-08-31 15:37:08-04:00,commit,
15817,Nathan Goldbaum,2015-08-31 12:55:35-05:00,commit,
15818,Britton Smith,2015-08-31 11:42:18-04:00,commit,
15819,Kenz Arraki,2015-08-30 22:51:42-06:00,commit,
15820,Kenz Arraki,2015-08-30 22:51:42-06:00,commit,
15821,Cameron Hummels,2015-09-23 14:27:50-07:00,commit,
15822,Nathan Goldbaum,2015-09-21 14:45:48-05:00,commit,
15823,Andrew Myers,2015-09-18 14:14:20-07:00,commit,
15824,Nathan Goldbaum,2015-09-18 14:28:46-05:00,commit,
15825,Nathan Goldbaum,2015-09-17 13:46:56-05:00,commit,
15826,Matthew Turk,2015-09-16 14:19:11-05:00,commit,
15827,Nathan Goldbaum,2015-09-15 20:49:59+00:00,commit,
15828,Nathan Goldbaum,2015-09-10 10:49:48-05:00,commit,
15829,Nathan Goldbaum,2015-09-10 21:15:27-05:00,commit,
15830,Nicholas Earl,2015-09-03 09:55:28-04:00,commit,
15831,Nathan Goldbaum,2015-09-09 14:36:36-05:00,commit,
15832,Nathan Goldbaum,2015-09-09 14:36:31-05:00,commit,
15833,Nathan Goldbaum,2015-09-09 14:35:01-05:00,commit,
15834,Nathan Goldbaum,2015-09-09 14:28:35-05:00,commit,
15835,Kacper Kowalik,2015-09-04 21:51:41-05:00,commit,
15836,Kacper Kowalik,2015-09-04 22:50:42-05:00,commit,
15837,Kenz Arraki,2015-08-30 22:14:16-06:00,commit,
15838,Britton Smith,2015-08-30 16:02:42-04:00,commit,
15839,Matthew Turk,2015-08-29 21:36:26-05:00,commit,
15840,Matthew Turk,2015-08-29 21:27:04-05:00,commit,
15841,Nathan Goldbaum,2015-08-28 17:55:38-05:00,commit,
15842,Britton Smith,2015-08-28 15:28:44-04:00,commit,
15843,Nathan Goldbaum,2015-08-28 12:26:39-05:00,commit,
15844,Nathan Goldbaum,2015-08-28 12:26:25-05:00,commit,
15845,Nathan Goldbaum,2015-08-28 12:19:36-05:00,commit,
15846,Nathan Goldbaum,2015-08-28 12:11:02-05:00,commit,
15847,Nathan Goldbaum,2015-08-28 10:54:00-05:00,commit,
15848,Nicholas Earl,2015-08-28 11:18:28-04:00,commit,
15849,Nathan Goldbaum,2015-08-28 09:56:43-05:00,commit,
15850,Nathan Goldbaum,2015-08-27 23:16:08-05:00,commit,
15851,Nathan Goldbaum,2015-08-27 23:15:40-05:00,commit,
15852,Nathan Goldbaum,2015-08-27 21:12:38-05:00,commit,
15853,Nathan Goldbaum,2015-08-27 20:51:03-05:00,commit,
15854,Nathan Goldbaum,2015-08-27 20:25:15-05:00,commit,
15855,Nathan Goldbaum,2015-08-27 18:36:13-05:00,commit,
15856,Nathan Goldbaum,2015-08-27 18:35:53-05:00,commit,
15857,Nathan Goldbaum,2015-08-27 18:05:08-05:00,commit,
15858,Nathan Goldbaum,2015-08-27 17:47:33-05:00,commit,
15859,Nathan Goldbaum,2015-08-27 16:56:00-05:00,commit,
15860,Nathan Goldbaum,2015-08-27 16:55:37-05:00,commit,
15861,Nathan Goldbaum,2015-08-27 16:09:07-05:00,commit,
15862,Nathan Goldbaum,2015-08-27 12:42:37-05:00,commit,
15863,Matthew Turk,2015-08-27 11:34:57-05:00,commit,
15864,Nathan Goldbaum,2015-08-27 11:33:21-05:00,commit,
15865,Cameron Hummels,2015-08-27 09:30:51-07:00,commit,
15866,Kacper Kowalik,2015-08-27 11:27:38-05:00,commit,
15867,Nathan Goldbaum,2015-08-27 11:25:57-05:00,commit,
15868,Cameron Hummels,2015-08-27 09:24:52-07:00,commit,
15869,Cameron Hummels,2015-08-27 09:22:19-07:00,commit,
15870,Nathan Goldbaum,2015-08-27 11:18:43-05:00,commit,
15871,Nathan Goldbaum,2015-08-27 11:17:40-05:00,commit,
15872,Kacper Kowalik,2015-08-27 11:16:11-05:00,commit,
15873,Matthew Turk,2015-08-27 11:12:19-05:00,commit,
15874,Kacper Kowalik,2015-08-27 11:11:49-05:00,commit,
15875,Nathan Goldbaum,2015-08-26 22:41:29-05:00,commit,
15876,Nathan Goldbaum,2015-08-26 22:41:16-05:00,commit,
15877,Nathan Goldbaum,2015-08-26 21:07:09-05:00,commit,
15878,Nathan Goldbaum,2015-08-26 21:06:53-05:00,commit,
15879,Andrew Myers,2015-08-26 18:23:29-07:00,commit,
15880,John ZuHone,2015-08-26 17:59:58-04:00,commit,
15881,John ZuHone,2015-08-26 17:59:58-04:00,commit,
15882,John ZuHone,2015-08-26 17:54:46-04:00,commit,
15883,John ZuHone,2015-08-26 17:52:35-04:00,commit,
15884,John ZuHone,2015-08-26 17:49:17-04:00,commit,
15885,Kacper Kowalik,2015-08-26 16:00:13-05:00,commit,
15886,Kacper Kowalik,2015-08-26 16:00:13-05:00,commit,
15887,Kacper Kowalik,2015-08-26 16:00:13-05:00,commit,
15888,Nathan Goldbaum,2015-08-26 13:06:00-05:00,commit,
15889,Nathan Goldbaum,2015-08-26 13:06:00-05:00,commit,
15890,Kacper Kowalik,2015-08-26 12:56:11-05:00,commit,
15891,Kacper Kowalik,2015-08-26 12:56:11-05:00,commit,
15892,Kacper Kowalik,2015-08-26 12:15:24-05:00,commit,
15893,Britton Smith,2015-08-26 09:10:47-04:00,commit,
15894,Stuart Mumford,2015-08-26 11:54:39+01:00,commit,
15895,Stuart Mumford,2015-08-26 11:54:39+01:00,commit,
15896,Matthew Turk,2015-08-25 16:31:31-05:00,commit,
15897,Britton Smith,2015-08-25 16:22:52-04:00,commit,
15898,Britton Smith,2015-08-25 08:59:18-04:00,commit,
15899,Andrew Myers,2015-08-24 20:26:15-07:00,commit,
15900,Andrew Myers,2015-08-24 20:12:00-07:00,commit,
15901,Andrew Myers,2015-08-24 20:10:32-07:00,commit,
15902,Andrew Myers,2015-08-24 20:07:42-07:00,commit,
15903,Andrew Myers,2015-08-24 20:06:44-07:00,commit,
15904,Britton Smith,2015-08-24 21:49:37-04:00,commit,
15905,Britton Smith,2015-08-24 21:44:32-04:00,commit,
15906,Britton Smith,2015-08-24 20:15:15-04:00,commit,
15907,Britton Smith,2015-08-24 19:37:35-04:00,commit,
15908,Britton Smith,2015-08-24 19:33:35-04:00,commit,
15909,Britton Smith,2015-08-24 19:15:51-04:00,commit,
15910,Nathan Goldbaum,2015-08-24 17:28:51-05:00,commit,
15911,Nathan Goldbaum,2015-08-24 17:28:23-05:00,commit,
15912,Nathan Goldbaum,2015-08-24 17:22:17-05:00,commit,
15913,Nathan Goldbaum,2015-08-24 17:21:58-05:00,commit,
15914,Nathan Goldbaum,2015-08-24 17:20:30-05:00,commit,
15915,Nathan Goldbaum,2015-08-24 17:19:45-05:00,commit,
15916,Nathan Goldbaum,2015-08-24 17:19:25-05:00,commit,
15917,Nathan Goldbaum,2015-08-24 17:18:21-05:00,commit,
15918,Nathan Goldbaum,2015-08-24 17:16:24-05:00,commit,
15919,Nathan Goldbaum,2015-08-24 16:23:49-05:00,commit,
15920,Nathan Goldbaum,2015-08-24 16:23:36-05:00,commit,
15921,Nathan Goldbaum,2015-08-24 16:23:16-05:00,commit,
15922,Nathan Goldbaum,2015-08-24 16:06:58-05:00,commit,
15923,Nathan Goldbaum,2015-08-24 16:06:09-05:00,commit,
15924,Nathan Goldbaum,2015-08-24 15:55:30-05:00,commit,
15925,Nathan Goldbaum,2015-08-24 15:54:26-05:00,commit,
15926,Nathan Goldbaum,2015-08-24 15:50:46-05:00,commit,
15927,Nathan Goldbaum,2015-08-24 15:13:08-05:00,commit,
15928,Nathan Goldbaum,2015-08-24 15:12:49-05:00,commit,
15929,Britton Smith,2015-08-24 15:38:44-04:00,commit,
15930,Nathan Goldbaum,2015-08-24 14:25:08-05:00,commit,
15931,Nathan Goldbaum,2015-08-24 14:22:47-05:00,commit,
15932,Nathan Goldbaum,2015-08-24 14:20:38-05:00,commit,
15933,Nathan Goldbaum,2015-08-24 14:04:22-05:00,commit,
15934,Nathan Goldbaum,2015-08-24 13:19:52-05:00,commit,
15935,Nathan Goldbaum,2015-08-24 13:13:11-05:00,commit,
15936,Nathan Goldbaum,2015-08-24 13:11:53-05:00,commit,
15937,Nathan Goldbaum,2015-08-24 13:06:32-05:00,commit,
15938,Nathan Goldbaum,2015-08-24 13:03:56-05:00,commit,
15939,Nathan Goldbaum,2015-08-24 11:47:10-05:00,commit,
15940,Nathan Goldbaum,2015-08-24 11:47:01-05:00,commit,
15941,Nathan Goldbaum,2015-08-24 11:46:43-05:00,commit,
15942,Nathan Goldbaum,2015-08-24 11:46:18-05:00,commit,
15943,Britton Smith,2015-08-24 12:08:56-04:00,commit,
15944,Ricarda Beckmann,2015-08-24 16:43:29+01:00,commit,
15945,Britton Smith,2015-08-24 11:37:34-04:00,commit,
15946,Ricarda Beckmann,2015-08-24 15:10:39+01:00,commit,
15947,Britton Smith,2015-08-24 09:18:56-04:00,commit,
15948,Britton Smith,2015-08-24 07:49:18-04:00,commit,
15949,Matthew Turk,2015-08-23 20:30:32-05:00,commit,
15950,Britton Smith,2015-08-23 08:57:16-04:00,commit,
15951,Britton Smith,2015-08-23 08:48:20-04:00,commit,
15952,Britton Smith,2015-08-23 08:29:42-04:00,commit,
15953,Britton Smith,2015-08-23 08:19:14-04:00,commit,
15954,Britton Smith,2015-08-23 08:11:35-04:00,commit,
15955,Britton Smith,2015-08-23 08:05:24-04:00,commit,
15956,Andrew Myers,2015-08-22 20:34:22-07:00,commit,
15957,Britton Smith,2015-08-22 18:19:47-04:00,commit,
15958,Britton Smith,2015-08-22 14:41:30-04:00,commit,
15959,Britton Smith,2015-08-22 13:35:18-04:00,commit,
15960,Britton Smith,2015-08-22 13:25:30-04:00,commit,
15961,Matthew Turk,2015-08-21 12:55:07-05:00,commit,
15962,Nathan Goldbaum,2015-08-21 12:01:22-05:00,commit,
15963,Cameron Hummels,2015-08-21 09:59:12-07:00,commit,
15964,Cameron Hummels,2015-08-21 09:54:27-07:00,commit,
15965,Britton Smith,2015-08-21 11:52:48-04:00,commit,
15966,Ricarda Beckmann,2015-08-21 14:10:30+01:00,commit,
15967,Ricarda Beckmann,2015-08-21 14:04:19+01:00,commit,
15968,Bili Dong,2015-08-20 19:45:48-07:00,commit,
15969,Bili Dong,2015-08-20 19:42:55-07:00,commit,
15970,Bili Dong,2015-08-20 19:38:14-07:00,commit,
15971,Nathan Goldbaum,2015-08-20 19:03:46-05:00,commit,
15972,Cameron Hummels,2015-08-20 15:09:33-07:00,commit,
15973,Cameron Hummels,2015-08-20 14:44:46-07:00,commit,
15974,Kacper Kowalik,2015-08-20 15:58:30-05:00,commit,
15975,Cameron Hummels,2015-08-20 13:42:22-07:00,commit,
15976,Cameron Hummels,2015-08-20 13:40:31-07:00,commit,
15977,Cameron Hummels,2015-08-20 13:18:04-07:00,commit,
15978,Cameron Hummels,2015-08-20 13:17:24-07:00,commit,
15979,Nathan Goldbaum,2015-08-20 13:43:24-05:00,commit,
15980,Ricarda Beckmann,2015-08-20 18:39:28+00:00,commit,
15981,Nathan Goldbaum,2015-08-20 13:19:37-05:00,commit,
15982,Kacper Kowalik,2015-08-20 12:26:16-05:00,commit,
15983,Cameron Hummels,2015-08-20 09:51:52-07:00,commit,
15984,Cameron Hummels,2015-08-20 09:41:21-07:00,commit,
15985,Cameron Hummels,2015-08-20 09:38:55-07:00,commit,
15986,Ben Thompson,2015-08-20 16:37:20+00:00,commit,
15987,Nathan Goldbaum,2015-08-20 11:33:06-05:00,commit,
15988,Nathan Goldbaum,2015-08-20 11:30:39-05:00,commit,
15989,Kacper Kowalik,2015-08-20 11:26:03-05:00,commit,
15990,Matthew Turk,2015-08-20 11:20:56-05:00,commit,
15991,Cameron Hummels,2015-08-20 09:18:04-07:00,commit,
15992,Matthew Turk,2015-08-20 11:17:12-05:00,commit,
15993,Nathan Goldbaum,2015-08-20 11:16:10-05:00,commit,
15994,Cameron Hummels,2015-08-20 09:08:57-07:00,commit,
15995,Ricarda Beckmann,2015-08-20 16:46:15+01:00,commit,
15996,Ricarda Beckmann,2015-08-20 16:40:42+01:00,commit,
15997,Ricarda Beckmann,2015-08-20 16:28:07+01:00,commit,
15998,Andrew Myers,2015-08-19 19:48:42-05:00,commit,
15999,Andrew Myers,2015-08-19 19:32:26-05:00,commit,
16000,Suoqing Ji,2015-08-19 17:22:11-07:00,commit,
16001,Suoqing Ji,2015-08-19 17:13:50-07:00,commit,
16002,Andrew Myers,2015-08-19 17:59:40-05:00,commit,
16003,Andrew Myers,2015-08-19 16:29:29-05:00,commit,
16004,Andrew Myers,2015-08-19 16:26:39-05:00,commit,
16005,Andrew Myers,2015-08-19 16:15:09-05:00,commit,
16006,Nathan Goldbaum,2015-08-19 16:01:11-05:00,commit,
16007,Nathan Goldbaum,2015-08-19 16:01:11-05:00,commit,
16008,Robert Thompson,2015-08-19 15:06:01-05:00,commit,
16009,Nathan Goldbaum,2015-08-19 14:34:31-05:00,commit,
16010,Nathan Goldbaum,2015-08-19 14:34:08-05:00,commit,
16011,Nathan Goldbaum,2015-08-19 14:33:43-05:00,commit,
16012,Nathan Goldbaum,2015-08-19 14:33:20-05:00,commit,
16013,Nathan Goldbaum,2015-08-19 14:30:28-05:00,commit,
16014,Andrew Myers,2015-08-19 14:08:43-05:00,commit,
16015,Bili Dong,2015-08-19 11:31:37-07:00,commit,
16016,Kacper Kowalik,2015-08-19 13:22:44-05:00,commit,
16017,Kacper Kowalik,2015-08-19 13:22:44-05:00,commit,
16018,Kacper Kowalik,2015-08-19 13:22:44-05:00,commit,
16019,Suoqing Ji,2015-08-19 11:20:08-07:00,commit,
16020,Kacper Kowalik,2015-08-19 12:12:43-05:00,commit,
16021,Kacper Kowalik,2015-08-19 12:12:43-05:00,commit,
16022,BW Keller,2015-08-19 13:09:19-04:00,commit,
16023,Andrew Myers,2015-08-18 20:23:58-05:00,commit,
16024,Andrew Myers,2015-08-18 20:21:35-05:00,commit,
16025,Andrew Myers,2015-08-18 20:06:46-05:00,commit,
16026,Andrew Myers,2015-08-18 20:02:48-05:00,commit,
16027,Kacper Kowalik,2015-08-18 17:56:07-05:00,commit,
16028,Nathan Goldbaum,2015-08-18 17:32:05-05:00,commit,
16029,Kacper Kowalik,2015-08-18 17:28:57-05:00,commit,
16030,Kacper Kowalik,2015-08-18 15:51:45-05:00,commit,
16031,Kacper Kowalik,2015-08-18 15:43:21-05:00,commit,
16032,Cameron Hummels,2015-08-18 09:16:46-07:00,commit,
16033,Cameron Hummels,2015-08-17 20:15:29-07:00,commit,
16034,Cameron Hummels,2015-08-17 20:11:41-07:00,commit,
16035,Nathan Goldbaum,2015-08-17 19:19:38-05:00,commit,
16036,Nathan Goldbaum,2015-08-17 18:19:41-05:00,commit,
16037,Suoqing Ji,2015-08-17 16:07:26-07:00,commit,
16038,Nathan Goldbaum,2015-08-17 17:43:18-05:00,commit,
16039,Nathan Goldbaum,2015-08-17 16:30:06-05:00,commit,
16040,Suoqing Ji,2015-08-17 13:40:03-07:00,commit,
16041,Nathan Goldbaum,2015-08-17 15:21:50-05:00,commit,
16042,Suoqing Ji,2015-08-17 11:51:37-07:00,commit,
16043,Andrew Myers,2015-08-17 11:21:01-07:00,commit,
16044,Suoqing Ji,2015-08-17 11:19:25-07:00,commit,
16045,Nathan Goldbaum,2015-08-17 11:02:07-05:00,commit,
16046,Nathan Goldbaum,2015-08-17 10:58:01-05:00,commit,
16047,Nathan Goldbaum,2015-08-17 10:51:57-05:00,commit,
16048,Nathan Goldbaum,2015-08-17 10:51:25-05:00,commit,
16049,Nathan Goldbaum,2015-08-17 15:23:24-05:00,commit,
16050,Nathan Goldbaum,2015-08-17 15:22:45-05:00,commit,
16051,Nathan Goldbaum,2015-08-17 15:09:24-05:00,commit,
16052,Nathan Goldbaum,2015-08-17 15:08:58-05:00,commit,
16053,Nathan Goldbaum,2015-08-17 14:25:54-05:00,commit,
16054,Nathan Goldbaum,2015-08-17 14:10:45-05:00,commit,
16055,Nathan Goldbaum,2015-08-17 14:08:16-05:00,commit,
16056,Nathan Goldbaum,2015-08-17 14:00:19-05:00,commit,
16057,Nathan Goldbaum,2015-08-17 13:57:46-05:00,commit,
16058,Nathan Goldbaum,2015-08-17 12:15:36-05:00,commit,
16059,Nathan Goldbaum,2015-08-17 12:14:56-05:00,commit,
16060,Nathan Goldbaum,2015-08-17 12:12:44-05:00,commit,
16061,Andrew Myers,2015-08-17 08:17:56-07:00,commit,
16062,Andrew Myers,2015-08-17 08:10:30-07:00,commit,
16063,Andrew Myers,2015-08-17 08:01:15-07:00,commit,
16064,Andrew Myers,2015-08-17 07:55:28-07:00,commit,
16065,Nathan Goldbaum,2015-08-17 09:52:51-05:00,commit,
16066,Andrew Myers,2015-08-17 07:33:56-07:00,commit,
16067,Suoqing Ji,2015-08-17 02:46:10-07:00,commit,
16068,Suoqing Ji,2015-08-17 02:39:53-07:00,commit,
16069,Suoqing Ji,2015-08-17 02:13:17-07:00,commit,
16070,Suoqing Ji,2015-08-17 01:55:52-07:00,commit,
16071,Suoqing Ji,2015-08-17 01:53:18-07:00,commit,
16072,Andrew Myers,2015-08-16 18:57:23-07:00,commit,
16073,Kacper Kowalik,2015-08-15 19:56:17-05:00,commit,
16074,Kacper Kowalik,2015-08-15 19:56:17-05:00,commit,
16075,Kacper Kowalik,2015-08-15 19:52:04-05:00,commit,
16076,Kacper Kowalik,2015-08-15 18:00:44-05:00,commit,
16077,Nicholas Earl,2015-08-14 13:26:44-04:00,commit,
16078,Ricarda Beckmann,2015-08-14 17:18:15+01:00,commit,
16079,Nathan Goldbaum,2015-08-14 11:17:26-05:00,commit,
16080,Nathan Goldbaum,2015-08-14 11:17:26-05:00,commit,
16081,Nathan Goldbaum,2015-08-21 11:58:00-05:00,commit,
16082,Nathan Goldbaum,2015-08-20 13:19:37-05:00,commit,
16083,Suoqing Ji,2015-08-19 17:22:11-07:00,commit,
16084,Nathan Goldbaum,2015-08-18 17:32:05-05:00,commit,
16085,Nathan Goldbaum,2015-08-13 15:28:07-05:00,commit,
16086,Nathan Goldbaum,2015-08-13 15:28:07-05:00,commit,
16087,Nathan Goldbaum,2015-08-13 15:22:56-05:00,commit,
16088,Nathan Goldbaum,2015-08-13 15:10:19-05:00,commit,
16089,Nathan Goldbaum,2015-08-13 15:10:19-05:00,commit,
16090,Nathan Goldbaum,2015-08-13 15:09:21-05:00,commit,
16091,Nathan Goldbaum,2015-08-13 13:28:05-05:00,commit,
16092,Cameron Hummels,2015-08-13 09:31:19-07:00,commit,
16093,Cameron Hummels,2015-08-13 09:30:51-07:00,commit,
16094,Matthew Turk,2015-08-13 11:26:47-05:00,commit,
16095,Matthew Turk,2015-08-13 11:21:47-05:00,commit,
16096,Matthew Turk,2015-08-13 11:17:43-05:00,commit,
16097,Matthew Turk,2015-08-13 11:10:44-05:00,commit,
16098,Nathan Goldbaum,2015-08-12 15:20:40-05:00,commit,
16099,Nathan Goldbaum,2015-08-12 15:20:40-05:00,commit,
16100,Matthew Turk,2015-08-12 14:50:00-05:00,commit,
16101,Andrew Myers,2015-08-12 12:15:53-07:00,commit,
16102,Nathan Goldbaum,2015-08-12 11:42:06-05:00,commit,
16103,Nathan Goldbaum,2015-08-12 11:42:06-05:00,commit,
16104,Nathan Goldbaum,2015-08-12 11:41:48-05:00,commit,
16105,Nathan Goldbaum,2015-08-12 11:40:59-05:00,commit,
16106,Nathan Goldbaum,2015-08-12 09:35:28-05:00,commit,
16107,Nathan Goldbaum,2015-08-12 09:35:28-05:00,commit,
16108,Ricarda Beckmann,2015-08-12 14:53:52+01:00,commit,
16109,Ricarda Beckmann,2015-08-12 14:53:52+01:00,commit,
16110,Ricarda Beckmann,2015-08-12 14:49:05+01:00,commit,
16111,Ricarda Beckmann,2015-08-12 14:48:14+01:00,commit,
16112,John ZuHone,2015-08-11 22:31:29-04:00,commit,
16113,Kacper Kowalik,2015-08-11 12:37:06-05:00,commit,
16114,Kacper Kowalik,2015-08-11 12:37:06-05:00,commit,
16115,Kacper Kowalik,2015-08-11 12:28:10-05:00,commit,
16116,Kacper Kowalik,2015-08-11 12:27:31-05:00,commit,
16117,Kacper Kowalik,2015-08-11 12:27:10-05:00,commit,
16118,Cameron Hummels,2015-08-11 10:11:24-07:00,commit,
16119,John ZuHone,2015-08-11 12:55:54-04:00,commit,
16120,John ZuHone,2015-08-11 12:55:21-04:00,commit,
16121,John ZuHone,2015-08-11 12:53:35-04:00,commit,
16122,John ZuHone,2015-08-11 11:21:50-04:00,commit,
16123,John ZuHone,2015-08-11 11:19:01-04:00,commit,
16124,John ZuHone,2015-08-11 11:18:11-04:00,commit,
16125,John ZuHone,2015-08-11 11:14:56-04:00,commit,
16126,Nathan Goldbaum,2015-08-11 10:06:56-05:00,commit,
16127,Nathan Goldbaum,2015-08-10 22:00:13-05:00,commit,
16128,Nathan Goldbaum,2015-08-10 16:59:32-05:00,commit,
16129,Nathan Goldbaum,2015-08-10 16:55:18-05:00,commit,
16130,Nathan Goldbaum,2015-08-10 16:54:57-05:00,commit,
16131,Nathan Goldbaum,2015-08-10 16:47:37-05:00,commit,
16132,Nathan Goldbaum,2015-08-10 16:53:46-05:00,commit,
16133,Nathan Goldbaum,2015-08-10 16:40:16-05:00,commit,
16134,Nathan Goldbaum,2015-08-10 16:39:01-05:00,commit,
16135,Nathan Goldbaum,2015-08-10 16:38:19-05:00,commit,
16136,Nathan Goldbaum,2015-08-10 16:36:44-05:00,commit,
16137,Nathan Goldbaum,2015-08-10 16:35:40-05:00,commit,
