,author,datetime,type,duration
23630,Matthew Turk,2013-10-16 22:54:37+09:00,commit,
23631,Matthew Turk,2013-10-16 16:35:49+09:00,commit,
23632,Nathan Goldbaum,2013-10-16 00:27:14-07:00,commit,
23633,Matthew Turk,2013-10-16 16:16:11+09:00,commit,
23634,Matthew Turk,2013-10-16 16:04:12+09:00,commit,
23635,Nathan Goldbaum,2013-10-15 23:59:57-07:00,commit,
23636,Matthew Turk,2013-10-16 15:55:26+09:00,commit,
23637,Nathan Goldbaum,2013-10-15 23:04:45-07:00,commit,
23638,Matthew Turk,2013-10-16 15:04:33+09:00,commit,
23639,Matthew Turk,2013-10-16 14:40:52+09:00,commit,
23640,Matthew Turk,2013-10-16 14:30:28+09:00,commit,
23641,Matthew Turk,2013-10-16 12:26:42+09:00,commit,
23642,Matthew Turk,2013-10-16 11:16:09+09:00,commit,
23643,Matthew Turk,2013-10-15 01:04:26-04:00,commit,
23644,Matthew Turk,2013-10-15 00:19:50-04:00,commit,
23645,Matthew Turk,2013-10-14 23:42:20-04:00,commit,
23646,Matthew Turk,2013-10-14 23:40:30-04:00,commit,
23647,Matthew Turk,2013-10-14 23:04:37-04:00,commit,
23648,Matthew Turk,2013-10-14 22:50:58-04:00,commit,
23649,Matthew Turk,2013-10-14 22:39:02-04:00,commit,
23650,Matthew Turk,2013-10-14 21:45:57-04:00,commit,
23651,Matthew Turk,2013-10-14 21:34:46-04:00,commit,
23652,Matthew Turk,2013-10-14 21:17:30-04:00,commit,
23653,Matthew Turk,2013-10-14 21:13:42-04:00,commit,
23654,Matthew Turk,2013-10-14 20:16:02-04:00,commit,
23655,Matthew Turk,2013-10-14 20:09:47-04:00,commit,
23656,Matthew Turk,2013-10-14 19:22:40-04:00,commit,
23657,Matthew Turk,2013-10-14 19:12:43-04:00,commit,
23658,Matthew Turk,2013-10-14 18:59:27-04:00,commit,
23659,Nathan Goldbaum,2013-10-14 11:52:09-07:00,commit,
23660,Nathan Goldbaum,2013-10-14 11:51:49-07:00,commit,
23661,Nathan Goldbaum,2013-10-14 11:51:36-07:00,commit,
23662,Matthew Turk,2013-10-14 10:52:28-04:00,commit,
23663,Matthew Turk,2013-10-14 10:32:23-04:00,commit,
23664,Matthew Turk,2013-10-14 10:22:00-04:00,commit,
23665,Matthew Turk,2013-10-14 10:15:37-04:00,commit,
23666,Matthew Turk,2013-10-14 09:58:07-04:00,commit,
23667,Matthew Turk,2013-10-14 08:45:27-04:00,commit,
23668,Matthew Turk,2013-10-14 08:43:57-04:00,commit,
23669,Matthew Turk,2013-10-12 23:24:25-04:00,commit,
23670,Matthew Turk,2013-10-12 23:09:11-04:00,commit,
23671,Matthew Turk,2013-10-12 23:01:47-04:00,commit,
23672,Matthew Turk,2013-10-12 23:00:18-04:00,commit,
23673,Matthew Turk,2013-10-12 22:53:54-04:00,commit,
23674,Matthew Turk,2013-10-12 21:57:46-04:00,commit,
23675,Matthew Turk,2013-10-12 20:51:28-04:00,commit,
23676,Matthew Turk,2013-10-12 20:45:25-04:00,commit,
23677,Matthew Turk,2013-10-12 20:16:51-04:00,commit,
23678,Matthew Turk,2013-10-12 20:07:10-04:00,commit,
23679,Matthew Turk,2013-10-12 19:46:03-04:00,commit,
23680,Matthew Turk,2013-10-12 19:40:06-04:00,commit,
23681,Kacper Kowalik,2013-10-12 12:15:13+02:00,commit,
23682,Nathan Goldbaum,2013-10-12 01:02:48-07:00,commit,
23683,Nathan Goldbaum,2013-10-12 00:38:22-07:00,commit,
23684,Nathan Goldbaum,2013-10-12 00:30:18-07:00,commit,
23685,Nathan Goldbaum,2013-10-12 00:07:21-07:00,commit,
23686,Nathan Goldbaum,2013-10-12 00:06:12-07:00,commit,
23687,Nathan Goldbaum,2013-10-12 00:05:31-07:00,commit,
23688,Nathan Goldbaum,2013-10-12 00:04:10-07:00,commit,
23689,Nathan Goldbaum,2013-10-12 00:03:42-07:00,commit,
23690,Matthew Turk,2013-10-12 00:44:03-04:00,commit,
23691,Matthew Turk,2013-10-12 00:40:26-04:00,commit,
23692,Matthew Turk,2013-10-11 23:07:33-04:00,commit,
23693,Matthew Turk,2013-10-11 23:02:38-04:00,commit,
23694,Matthew Turk,2013-10-11 23:01:23-04:00,commit,
23695,Matthew Turk,2013-10-11 23:00:50-04:00,commit,
23696,Matthew Turk,2013-10-11 21:09:18-04:00,commit,
23697,Matthew Turk,2013-10-11 20:51:31-04:00,commit,
23698,Matthew Turk,2013-10-11 20:37:28-04:00,commit,
23699,Matthew Turk,2013-10-11 18:18:20-04:00,commit,
23700,Matthew Turk,2013-10-11 18:01:12-04:00,commit,
23701,Matthew Turk,2013-10-11 16:51:27-04:00,commit,
23702,John ZuHone,2013-10-11 11:50:09-04:00,commit,
23703,John ZuHone,2013-10-11 10:22:49-04:00,commit,
23704,John ZuHone,2013-10-11 10:20:28-04:00,commit,
23705,Matthew Turk,2013-10-11 09:09:45-04:00,commit,
23706,Nathan Goldbaum,2013-10-10 15:45:05-07:00,commit,
23707,Matthew Turk,2013-10-10 18:43:12-04:00,commit,
23708,Nathan Goldbaum,2013-10-10 13:32:00-07:00,commit,
23709,Matthew Turk,2013-10-10 15:12:59-04:00,commit,
23710,Matthew Turk,2013-10-10 15:11:59-04:00,commit,
23711,Matthew Turk,2013-10-10 12:01:13-04:00,commit,
23712,Nathan Goldbaum,2013-10-09 23:21:49-07:00,commit,
23713,Nathan Goldbaum,2013-10-09 22:56:00-07:00,commit,
23714,Nathan Goldbaum,2013-10-09 22:17:31-07:00,commit,
23715,Matthew Turk,2013-10-10 17:51:23-04:00,commit,
23716,Matthew Turk,2013-10-10 17:49:12-04:00,commit,
23717,Matthew Turk,2013-10-10 17:21:00-04:00,commit,
23718,Matthew Turk,2013-10-10 17:11:42-04:00,commit,
23719,Matthew Turk,2013-10-10 17:11:08-04:00,commit,
23720,Matthew Turk,2013-10-10 17:11:00-04:00,commit,
23721,Matthew Turk,2013-10-10 16:58:16-04:00,commit,
23722,Matthew Turk,2013-10-10 16:56:54-04:00,commit,
23723,Matthew Turk,2013-10-10 16:44:29-04:00,commit,
23724,Matthew Turk,2013-10-10 16:37:53-04:00,commit,
23725,Matthew Turk,2013-10-10 15:50:28-04:00,commit,
23726,Matthew Turk,2013-10-10 15:43:19-04:00,commit,
23727,Matthew Turk,2013-10-10 15:40:38-04:00,commit,
23728,Matthew Turk,2013-10-10 11:47:22-04:00,commit,
23729,Matthew Turk,2013-10-10 11:11:27-04:00,commit,
23730,Matthew Turk,2013-10-10 10:37:00-04:00,commit,
23731,Matthew Turk,2013-10-10 10:03:40-04:00,commit,
23732,Matthew Turk,2013-10-10 09:54:37-04:00,commit,
23733,Matthew Turk,2013-10-10 09:53:20-04:00,commit,
23734,Kacper Kowalik,2013-10-10 09:33:24+02:00,commit,
23735,Kacper Kowalik,2013-10-10 08:58:14+02:00,commit,
23736,Kacper Kowalik,2013-10-10 08:50:48+02:00,commit,
23737,Nathan Goldbaum,2013-10-09 22:17:31-07:00,commit,
23738,Nathan Goldbaum,2013-10-09 22:16:19-07:00,commit,
23739,Nathan Goldbaum,2013-10-09 21:39:13-07:00,commit,
23740,Nathan Goldbaum,2013-10-09 18:54:53-07:00,commit,
23741,Nathan Goldbaum,2013-10-09 18:54:12-07:00,commit,
23742,Matthew Turk,2013-10-09 18:09:55-04:00,commit,
23743,Chris Malone,2013-10-09 14:27:23-07:00,commit,
23744,Kacper Kowalik,2013-10-09 23:25:13+02:00,commit,
23745,Nathan Goldbaum,2013-10-09 13:59:22-07:00,commit,
23746,J.S. Oishi,2013-10-09 16:04:58-04:00,commit,
23747,Matthew Turk,2013-10-09 16:03:28-04:00,commit,
23748,Matthew Turk,2013-10-09 16:00:57-04:00,commit,
23749,Matthew Turk,2013-10-09 15:58:44-04:00,commit,
23750,Matthew Turk,2013-10-09 15:58:00-04:00,commit,
23751,Matthew Turk,2013-10-09 15:27:21-04:00,commit,
23752,Matthew Turk,2013-10-09 15:15:07-04:00,commit,
23753,Matthew Turk,2013-10-09 14:52:26-04:00,commit,
23754,Matthew Turk,2013-10-09 14:47:17-04:00,commit,
23755,Matthew Turk,2013-10-09 14:29:13-04:00,commit,
23756,Matthew Turk,2013-10-09 14:10:54-04:00,commit,
23757,Matthew Turk,2013-10-09 13:48:13-04:00,commit,
23758,Matthew Turk,2013-10-09 13:35:47-04:00,commit,
23759,Matthew Turk,2013-10-09 13:35:02-04:00,commit,
23760,Nathan Goldbaum,2013-10-09 10:21:42-07:00,commit,
23761,Nathan Goldbaum,2013-10-09 10:18:48-07:00,commit,
23762,Matthew Turk,2013-10-09 12:56:04-04:00,commit,
23763,Matthew Turk,2013-10-09 12:51:47-04:00,commit,
23764,Matthew Turk,2013-10-09 11:02:21-04:00,commit,
23765,Matthew Turk,2013-10-09 10:50:46-04:00,commit,
23766,Matthew Turk,2013-10-09 10:36:58-04:00,commit,
23767,Matthew Turk,2013-10-09 10:08:51-04:00,commit,
23768,Matthew Turk,2013-10-09 10:02:53-04:00,commit,
23769,Matthew Turk,2013-10-09 09:58:44-04:00,commit,
23770,Matthew Turk,2013-10-09 09:52:03-04:00,commit,
23771,John ZuHone,2013-10-09 09:25:59-04:00,commit,
23772,Matthew Turk,2013-10-09 08:13:35-04:00,commit,
23773,Matthew Turk,2013-10-09 08:13:22-04:00,commit,
23774,Kacper Kowalik,2013-10-09 13:57:26+02:00,commit,
23775,Matthew Turk,2013-10-09 07:55:25-04:00,commit,
23776,Matthew Turk,2013-10-09 07:47:53-04:00,commit,
23777,Nathan Goldbaum,2013-10-08 20:45:59-07:00,commit,
23778,Chris Malone,2013-10-08 20:33:54-07:00,commit,
23779,Matthew Turk,2013-10-08 18:19:54-04:00,commit,
23780,Matthew Turk,2013-10-08 17:49:18-04:00,commit,
23781,Matthew Turk,2013-10-08 17:11:53-04:00,commit,
23782,Matthew Turk,2013-10-08 17:09:14-04:00,commit,
23783,Matthew Turk,2013-10-08 17:06:24-04:00,commit,
23784,Matthew Turk,2013-10-08 16:12:22-04:00,commit,
23785,Matthew Turk,2013-10-08 16:00:35-04:00,commit,
23786,Matthew Turk,2013-10-08 15:25:21-04:00,commit,
23787,Matthew Turk,2013-10-08 14:55:34-04:00,commit,
23788,Matthew Turk,2013-10-08 14:53:53-04:00,commit,
23789,Matthew Turk,2013-10-08 13:58:12-04:00,commit,
23790,Matthew Turk,2013-10-08 13:58:01-04:00,commit,
23791,Matthew Turk,2013-10-08 13:44:40-04:00,commit,
23792,Matthew Turk,2013-10-08 13:04:46-04:00,commit,
23793,Matthew Turk,2013-10-08 10:58:45-04:00,commit,
23794,Matthew Turk,2013-10-08 08:17:05-04:00,commit,
23795,Matthew Turk,2013-10-08 07:43:39-04:00,commit,
23796,Matthew Turk,2013-10-07 22:31:56-04:00,commit,
23797,Matthew Turk,2013-10-07 22:14:19-04:00,commit,
23798,Matthew Turk,2013-10-07 16:51:21-04:00,commit,
23799,Matthew Turk,2013-10-07 16:36:06-04:00,commit,
23800,Matthew Turk,2013-10-07 15:21:45-04:00,commit,
23801,Matthew Turk,2013-10-07 14:45:09-04:00,commit,
23802,Matthew Turk,2013-10-07 13:12:39-04:00,commit,
23803,John ZuHone,2013-10-07 12:40:49-04:00,commit,
23804,Matthew Turk,2013-10-07 11:38:00-04:00,commit,
23805,Matthew Turk,2013-10-07 10:01:13-04:00,commit,
23806,Matthew Turk,2013-10-07 09:29:40-04:00,commit,
23807,Matthew Turk,2013-10-07 09:17:41-04:00,commit,
23808,Matthew Turk,2013-10-07 09:00:04-04:00,commit,
23809,Matthew Turk,2013-10-07 08:51:48-04:00,commit,
23810,Nathan Goldbaum,2013-10-06 01:56:28-07:00,commit,
23811,John ZuHone,2013-10-05 16:45:41-04:00,commit,
23812,John ZuHone,2013-10-05 16:42:27-04:00,commit,
23813,John ZuHone,2013-10-05 16:42:16-04:00,commit,
23814,John ZuHone,2013-10-05 16:41:51-04:00,commit,
23815,Matthew Turk,2013-10-05 15:44:48-04:00,commit,
23816,John ZuHone,2013-10-05 14:38:18-04:00,commit,
23817,Matthew Turk,2013-10-04 16:21:33-04:00,commit,
23818,Matthew Turk,2013-10-04 16:13:11-04:00,commit,
23819,Matthew Turk,2013-10-04 15:57:44-04:00,commit,
23820,Matthew Turk,2013-10-04 15:57:26-04:00,commit,
23821,Matthew Turk,2013-10-04 15:26:12-04:00,commit,
23822,Matthew Turk,2013-10-04 14:54:20-04:00,commit,
23823,Matthew Turk,2013-10-04 14:53:50-04:00,commit,
23824,Matthew Turk,2013-10-04 14:32:42-04:00,commit,
23825,Matthew Turk,2013-10-04 14:00:18-04:00,commit,
23826,Britton Smith,2013-10-04 17:28:18+01:00,commit,
23827,Matthew Turk,2013-10-04 11:50:14-04:00,commit,
23828,Matthew Turk,2013-10-04 11:33:06-04:00,commit,
23829,Cameron Hummels,2013-10-03 17:42:54-07:00,commit,
23830,Matthew Turk,2013-10-03 20:08:55-04:00,commit,
23831,Matthew Turk,2013-10-03 20:05:48-04:00,commit,
23832,Matthew Turk,2013-10-03 18:53:57-04:00,commit,
23833,Matthew Turk,2013-10-03 18:29:58-04:00,commit,
23834,Matthew Turk,2013-10-03 18:07:18-04:00,commit,
23835,Matthew Turk,2013-10-03 17:58:01-04:00,commit,
23836,Matthew Turk,2013-10-03 16:38:19-04:00,commit,
23837,John ZuHone,2013-10-03 16:16:51-04:00,commit,
23838,John ZuHone,2013-10-03 16:12:29-04:00,commit,
23839,Matthew Turk,2013-10-03 15:07:43-04:00,commit,
23840,Matthew Turk,2013-10-03 14:41:31-04:00,commit,
23841,Matthew Turk,2013-10-03 14:39:01-04:00,commit,
23842,Matthew Turk,2013-10-03 13:27:01-04:00,commit,
23843,Matthew Turk,2013-10-03 13:23:09-04:00,commit,
23844,Matthew Turk,2013-10-03 13:20:07-04:00,commit,
23845,Matthew Turk,2013-10-03 13:17:52-04:00,commit,
23846,Matthew Turk,2013-10-03 13:17:35-04:00,commit,
23847,Matthew Turk,2013-10-03 13:17:11-04:00,commit,
23848,Matthew Turk,2013-10-03 13:05:38-04:00,commit,
23849,Matthew Turk,2013-10-03 13:02:47-04:00,commit,
23850,Matthew Turk,2013-10-03 12:19:06-04:00,commit,
23851,Matthew Turk,2013-10-03 12:13:37-04:00,commit,
23852,Matthew Turk,2013-10-03 11:43:22-04:00,commit,
23853,Matthew Turk,2013-10-03 11:41:12-04:00,commit,
23854,Matthew Turk,2013-10-03 11:28:13-04:00,commit,
23855,Matthew Turk,2013-10-03 11:25:26-04:00,commit,
23856,Matthew Turk,2013-10-03 09:24:42-04:00,commit,
23857,Matthew Turk,2013-10-03 09:22:34-04:00,commit,
23858,John ZuHone,2013-10-03 06:47:25-04:00,commit,
23859,Matthew Turk,2013-10-02 22:22:43-04:00,commit,
23860,Nathan Goldbaum,2013-10-02 15:13:15-07:00,commit,
23861,Matthew Turk,2013-10-02 18:09:53-04:00,commit,
23862,Matthew Turk,2013-10-02 17:45:43-04:00,commit,
23863,Matthew Turk,2013-10-02 17:45:07-04:00,commit,
23864,Matthew Turk,2013-10-02 17:42:46-04:00,commit,
23865,Matthew Turk,2013-10-02 16:52:35-04:00,commit,
23866,Matthew Turk,2013-10-02 15:32:13-04:00,commit,
23867,John ZuHone,2013-10-02 12:37:32-04:00,commit,
23868,Matthew Turk,2013-10-02 09:29:47-04:00,commit,
23869,Kacper Kowalik,2013-10-02 15:15:39+02:00,commit,
23870,Matthew Turk,2013-10-02 07:37:15-04:00,commit,
23871,Matthew Turk,2013-10-02 06:10:31-04:00,commit,
23872,John ZuHone,2013-10-02 00:12:22-04:00,commit,
23873,John ZuHone,2013-10-01 18:00:47-04:00,commit,
23874,John ZuHone,2013-10-01 17:59:16-04:00,commit,
23875,Matthew Turk,2013-10-01 17:25:04-04:00,commit,
23876,Matthew Turk,2013-10-01 17:17:54-04:00,commit,
23877,Matthew Turk,2013-10-01 16:47:31-04:00,commit,
23878,John ZuHone,2013-10-01 16:37:55-04:00,commit,
23879,John ZuHone,2013-10-01 16:37:33-04:00,commit,
23880,John ZuHone,2013-10-01 16:35:01-04:00,commit,
23881,John ZuHone,2013-10-01 15:34:52-04:00,commit,
23882,John ZuHone,2013-10-01 15:32:15-04:00,commit,
23883,Matthew Turk,2013-10-01 15:02:32-04:00,commit,
23884,John ZuHone,2013-10-01 15:01:53-04:00,commit,
23885,John ZuHone,2013-10-01 15:01:00-04:00,commit,
23886,John ZuHone,2013-10-01 15:00:34-04:00,commit,
23887,Matthew Turk,2013-10-01 14:19:36-04:00,commit,
23888,Chris Malone,2013-10-01 10:13:31-07:00,commit,
23889,John ZuHone,2013-10-01 12:54:51-04:00,commit,
23890,John ZuHone,2013-10-01 12:53:55-04:00,commit,
23891,Matthew Turk,2013-10-01 10:25:59-04:00,commit,
23892,Matthew Turk,2013-10-01 08:20:27-04:00,commit,
23893,Matthew Turk,2013-10-01 07:03:35-04:00,commit,
23894,Matthew Turk,2013-09-30 09:02:04-04:00,commit,
23895,Matthew Turk,2013-09-30 08:57:14-04:00,commit,
23896,John Wise,2013-09-29 19:47:01-04:00,commit,
23897,Matthew Turk,2013-09-29 16:50:41-04:00,commit,
23898,John ZuHone,2013-09-29 14:28:09-04:00,commit,
23899,Matthew Turk,2013-09-28 17:19:50-04:00,commit,
23900,Nathan Goldbaum,2013-09-28 14:15:53-07:00,commit,
23901,Matthew Turk,2013-09-28 17:04:48-04:00,commit,
23902,Matthew Turk,2013-09-28 16:52:15-04:00,commit,
23903,Nathan Goldbaum,2013-09-28 12:40:56-07:00,commit,
23904,Nathan Goldbaum,2013-09-28 12:40:56-07:00,commit,
23905,John ZuHone,2013-09-28 14:31:58-04:00,commit,
23906,John ZuHone,2013-09-28 13:53:12-04:00,commit,
23907,John ZuHone,2013-09-28 13:51:04-04:00,commit,
23908,John ZuHone,2013-09-28 13:50:24-04:00,commit,
23909,Matthew Turk,2013-09-28 10:37:30-04:00,commit,
23910,Matthew Turk,2013-09-28 10:27:57-04:00,commit,
23911,Matthew Turk,2013-09-27 21:53:06-04:00,commit,
23912,Matthew Turk,2013-09-27 21:14:24-04:00,commit,
23913,Matthew Turk,2013-09-27 18:40:28-04:00,commit,
23914,Matthew Turk,2013-09-27 18:34:30-04:00,commit,
23915,Matthew Turk,2013-09-27 18:21:56-04:00,commit,
23916,Matthew Turk,2013-09-27 18:10:50-04:00,commit,
23917,Matthew Turk,2013-09-27 17:36:06-04:00,commit,
23918,Matthew Turk,2013-09-27 17:33:26-04:00,commit,
23919,Matthew Turk,2013-09-27 15:52:50-04:00,commit,
23920,Matthew Turk,2013-09-27 15:30:42-04:00,commit,
23921,Matthew Turk,2013-09-27 15:12:18-04:00,commit,
23922,Matthew Turk,2013-09-27 15:12:00-04:00,commit,
23923,Matthew Turk,2013-09-27 14:31:28-04:00,commit,
23924,Matthew Turk,2013-09-27 14:29:41-04:00,commit,
23925,Matthew Turk,2013-09-27 13:57:44-04:00,commit,
23926,Matthew Turk,2013-09-26 18:47:11-04:00,commit,
23927,Matthew Turk,2013-09-26 18:35:06-04:00,commit,
23928,Matthew Turk,2013-09-26 18:19:51-04:00,commit,
23929,Matthew Turk,2013-09-26 17:44:36-04:00,commit,
23930,Matthew Turk,2013-09-26 17:04:22-04:00,commit,
23931,Matthew Turk,2013-09-26 12:48:50-04:00,commit,
23932,Matthew Turk,2013-09-26 12:44:52-04:00,commit,
23933,Matthew Turk,2013-09-26 12:44:23-04:00,commit,
23934,Matthew Turk,2013-09-26 08:16:14-04:00,commit,
23935,Matthew Turk,2013-09-25 18:37:07-04:00,commit,
23936,Sam Skillman,2013-09-25 14:45:14-07:00,commit,
23937,Sam Skillman,2013-09-25 14:38:57-07:00,commit,
23938,Matthew Turk,2013-09-25 17:24:22-04:00,commit,
23939,Matthew Turk,2013-09-25 17:22:39-04:00,commit,
23940,Sam Skillman,2013-09-25 14:17:31-07:00,commit,
23941,Matthew Turk,2013-09-25 15:18:08-04:00,commit,
23942,Matthew Turk,2013-09-25 14:54:06-04:00,commit,
23943,Matthew Turk,2013-09-25 14:33:42-04:00,commit,
23944,Matthew Turk,2013-09-25 14:30:35-04:00,commit,
23945,Matthew Turk,2013-09-24 18:39:53-04:00,commit,
23946,Matthew Turk,2013-09-24 14:25:48-04:00,commit,
23947,Matthew Turk,2013-09-24 13:51:41-04:00,commit,
23948,Nathan Goldbaum,2013-09-23 22:34:04-07:00,commit,
23949,Nathan Goldbaum,2013-09-23 22:28:47-07:00,commit,
23950,Nathan Goldbaum,2013-09-23 22:13:16-07:00,commit,
23951,Matthew Turk,2013-09-23 20:50:25-04:00,commit,
23952,J.S. Oishi,2013-09-23 18:05:04-04:00,commit,
23953,J.S. Oishi,2013-09-23 17:06:28-04:00,commit,
23954,Matthew Turk,2013-09-23 16:05:59-04:00,commit,
23955,Matthew Turk,2013-09-23 14:49:10-04:00,commit,
23956,Matthew Turk,2013-09-23 14:11:20-04:00,commit,
23957,Matthew Turk,2013-09-23 11:52:22-04:00,commit,
23958,Matthew Turk,2013-09-23 09:43:18-04:00,commit,
23959,Kacper Kowalik,2013-09-23 15:25:50+02:00,commit,
23960,Matthew Turk,2013-09-23 09:16:55-04:00,commit,
23961,Matthew Turk,2013-09-23 08:49:02-04:00,commit,
23962,Matthew Turk,2013-09-23 08:27:44-04:00,commit,
23963,Nathan Goldbaum,2013-09-22 20:13:22-07:00,commit,
23964,John ZuHone,2013-09-22 14:43:21-04:00,commit,
23965,John ZuHone,2013-09-22 10:12:08-04:00,commit,
23966,John ZuHone,2013-09-22 09:03:07-04:00,commit,
23967,John ZuHone,2013-09-22 09:01:39-04:00,commit,
23968,John ZuHone,2013-09-21 17:37:50-04:00,commit,
23969,John ZuHone,2013-09-21 13:18:24-04:00,commit,
23970,Matthew Turk,2013-09-20 15:49:42-04:00,commit,
23971,Matthew Turk,2013-09-20 15:48:39-04:00,commit,
23972,Matthew Turk,2013-09-20 15:08:39-04:00,commit,
23973,Matthew Turk,2013-09-20 15:07:47-04:00,commit,
23974,Matthew Turk,2013-09-20 14:34:50-04:00,commit,
23975,Matthew Turk,2013-09-20 14:30:04-04:00,commit,
23976,Matthew Turk,2013-09-20 14:20:06-04:00,commit,
23977,John ZuHone,2013-09-20 10:34:07-04:00,commit,
23978,Matthew Turk,2013-09-20 00:49:44-04:00,commit,
23979,Matthew Turk,2013-09-19 17:12:53-04:00,commit,
23980,Kacper Kowalik,2013-09-19 09:52:54+02:00,commit,
23981,Nathan Goldbaum,2013-09-18 23:00:16-07:00,commit,
23982,Sam Skillman,2013-09-18 14:50:57-07:00,commit,
23983,Matthew Turk,2013-09-18 17:12:41-04:00,commit,
23984,Matthew Turk,2013-09-18 17:12:41-04:00,commit,
23985,Matthew Turk,2013-09-18 16:49:58-04:00,commit,
23986,Matthew Turk,2013-09-18 16:49:58-04:00,commit,
23987,Matthew Turk,2013-09-18 16:28:26-04:00,commit,
23988,Nathan Goldbaum,2013-09-18 13:28:13-07:00,commit,
23989,Nathan Goldbaum,2013-09-18 13:27:50-07:00,commit,
23990,Matthew Turk,2013-09-18 14:58:46-04:00,commit,
23991,Matthew Turk,2013-09-18 14:27:28-04:00,commit,
23992,Matthew Turk,2013-09-18 13:00:57-04:00,commit,
23993,Matthew Turk,2013-09-18 11:11:19-04:00,commit,
23994,Matthew Turk,2013-09-18 09:54:10-04:00,commit,
23995,Matthew Turk,2013-09-18 09:13:18-04:00,commit,
23996,Matthew Turk,2013-09-18 08:39:12-04:00,commit,
23997,Matthew Turk,2013-09-18 08:27:51-04:00,commit,
23998,Matthew Turk,2013-09-17 21:12:53-04:00,commit,
23999,Matthew Turk,2013-09-17 17:52:29-04:00,commit,
24000,Matthew Turk,2013-09-17 17:52:21-04:00,commit,
24001,Matthew Turk,2013-09-17 17:18:31-04:00,commit,
24002,Matthew Turk,2013-09-17 17:17:11-04:00,commit,
24003,Matthew Turk,2013-09-17 17:14:58-04:00,commit,
24004,Matthew Turk,2013-09-17 14:33:32-04:00,commit,
24005,Matthew Turk,2013-09-16 18:04:36-04:00,commit,
24006,Matthew Turk,2013-09-16 17:46:52-04:00,commit,
24007,Matthew Turk,2013-09-16 17:37:46-04:00,commit,
24008,Matthew Turk,2013-09-16 16:23:29-04:00,commit,
24009,Matthew Turk,2013-09-16 16:22:11-04:00,commit,
24010,Britton Smith,2013-09-16 12:01:49+01:00,commit,
24011,Cameron Hummels,2013-09-13 15:46:33-07:00,commit,
24012,Matthew Turk,2013-09-13 12:17:08-04:00,commit,
24013,Matthew Turk,2013-09-12 15:52:05-04:00,commit,
24014,Matthew Turk,2013-09-12 15:25:58-04:00,commit,
24015,Matthew Turk,2013-09-12 14:58:38-04:00,commit,
24016,Matthew Turk,2013-09-12 13:49:58-04:00,commit,
24017,Matthew Turk,2013-09-12 13:43:29-04:00,commit,
24018,Matthew Turk,2013-09-12 13:33:00-04:00,commit,
24019,Matthew Turk,2013-09-12 12:00:35-04:00,commit,
24020,Matthew Turk,2013-09-12 08:30:54-04:00,commit,
24021,Andrew Myers,2013-09-11 08:48:50-07:00,commit,
24022,Kacper Kowalik,2013-09-10 20:08:52+02:00,commit,
24023,Matthew Turk,2013-09-10 14:04:51-04:00,commit,
24024,Kacper Kowalik,2013-09-10 20:00:18+02:00,commit,
24025,Matthew Turk,2013-09-10 08:59:34-04:00,commit,
24026,John ZuHone,2013-09-09 23:55:34-04:00,commit,
24027,John ZuHone,2013-09-09 23:54:36-04:00,commit,
24028,Cameron Hummels,2013-09-09 15:31:36-07:00,commit,
24029,Cameron Hummels,2013-09-09 15:30:24-07:00,commit,
24030,Matthew Turk,2013-09-09 16:12:24-04:00,commit,
24031,Matthew Turk,2013-09-09 16:10:59-04:00,commit,
24032,Kacper Kowalik,2013-09-09 21:31:45+02:00,commit,
24033,Matthew Turk,2013-09-09 15:14:15-04:00,commit,
24034,Cameron Hummels,2013-09-09 12:07:45-07:00,commit,
24035,Matthew Turk,2013-09-09 14:52:41-04:00,commit,
24036,Matthew Turk,2013-09-09 14:46:37-04:00,commit,
24037,Nathan Goldbaum,2013-09-09 11:44:08-07:00,commit,
24038,Cameron Hummels,2013-09-09 11:39:56-07:00,commit,
24039,Matthew Turk,2013-09-09 14:39:47-04:00,commit,
