,author,datetime,type,duration
17890,Andrew Myers,2015-03-31 14:01:25-07:00,commit,
17891,Cameron Hummels,2015-03-31 13:36:55-07:00,commit,
17892,Andrew Myers,2015-03-31 12:33:10-07:00,commit,
17893,Andrew Myers,2015-03-31 12:29:08-07:00,commit,
17894,Andrew Myers,2015-03-31 12:22:23-07:00,commit,
17895,Cameron Hummels,2015-03-31 12:09:21-07:00,commit,
17896,Andrew Myers,2015-03-31 11:31:02-07:00,commit,
17897,Cameron Hummels,2015-03-31 10:28:34-07:00,commit,
17898,Andrew Myers,2015-03-31 10:28:26-07:00,commit,
17899,Andrew Myers,2015-03-31 10:26:54-07:00,commit,
17900,Cameron Hummels,2015-03-31 07:55:47-07:00,commit,
17901,Kacper Kowalik,2015-03-31 07:53:13-05:00,commit,
17902,Britton Smith,2015-03-31 09:09:04+01:00,commit,
17903,Britton Smith,2015-03-31 09:03:57+01:00,commit,
17904,Cameron Hummels,2015-03-30 22:09:41-07:00,commit,
17905,Cameron Hummels,2015-03-30 21:47:56-07:00,commit,
17906,Cameron Hummels,2015-03-30 18:05:00-07:00,commit,
17907,Cameron Hummels,2015-03-30 18:04:33-07:00,commit,
17908,Cameron Hummels,2015-03-30 17:00:19-07:00,commit,
17909,Cameron Hummels,2015-03-30 16:59:58-07:00,commit,
17910,Nathan Goldbaum,2015-03-30 15:52:25-07:00,commit,
17911,Nathan Goldbaum,2015-03-30 15:21:51-07:00,commit,
17912,Matthew Turk,2015-03-30 17:15:49-05:00,commit,
17913,Britton Smith,2015-03-30 23:10:58+01:00,commit,
17914,Matthew Turk,2015-03-30 17:05:24-05:00,commit,
17915,Britton Smith,2015-03-30 23:04:12+01:00,commit,
17916,Nathan Goldbaum,2015-03-30 14:31:27-07:00,commit,
17917,Britton Smith,2015-03-30 22:05:02+01:00,commit,
17918,Matthew Turk,2015-03-30 16:03:50-05:00,commit,
17919,Cameron Hummels,2015-03-30 13:48:19-07:00,commit,
17920,Cameron Hummels,2015-03-30 13:47:50-07:00,commit,
17921,Britton Smith,2015-03-30 21:40:48+01:00,commit,
17922,Matthew Turk,2015-03-30 15:19:50-05:00,commit,
17923,Matthew Turk,2015-03-30 15:10:32-05:00,commit,
17924,Cameron Hummels,2015-03-30 13:09:20-07:00,commit,
17925,Britton Smith,2015-03-30 21:09:10+01:00,commit,
17926,Britton Smith,2015-03-30 21:07:02+01:00,commit,
17927,Adam Ginsburg,2015-03-30 21:38:56+02:00,commit,
17928,Britton Smith,2015-03-30 19:49:55+01:00,commit,
17929,Britton Smith,2015-03-30 19:40:13+01:00,commit,
17930,Britton Smith,2015-03-30 19:34:10+01:00,commit,
17931,John ZuHone,2015-03-30 14:32:23-04:00,commit,
17932,John ZuHone,2015-03-30 14:26:06-04:00,commit,
17933,Matthew Turk,2015-03-30 13:10:14-05:00,commit,
17934,Matthew Turk,2015-03-30 13:09:53-05:00,commit,
17935,Nathan Goldbaum,2015-03-30 10:31:49-07:00,commit,
17936,Cameron Hummels,2015-03-30 09:31:20-07:00,commit,
17937,Matthew Turk,2015-03-29 12:11:10-05:00,commit,
17938,Britton Smith,2015-03-29 14:11:53+01:00,commit,
17939,Cameron Hummels,2015-03-27 17:30:32-07:00,commit,
17940,Cameron Hummels,2015-03-27 17:29:31-07:00,commit,
17941,Nathan Goldbaum,2015-03-27 16:53:52-07:00,commit,
17942,Nathan Goldbaum,2015-03-27 14:13:24-07:00,commit,
17943,Nathan Goldbaum,2015-03-27 14:09:24-07:00,commit,
17944,Matthew Turk,2015-03-27 16:04:14-05:00,commit,
17945,Nathan Goldbaum,2015-03-27 13:24:57-07:00,commit,
17946,Matthew Turk,2015-03-27 15:09:28-05:00,commit,
17947,John ZuHone,2015-03-27 14:47:11-04:00,commit,
17948,Nathan Goldbaum,2015-03-27 10:37:54-07:00,commit,
17949,Matthew Turk,2015-03-26 18:02:48-05:00,commit,
17950,Nathan Goldbaum,2015-03-26 15:21:20-07:00,commit,
17951,Nathan Goldbaum,2015-03-26 15:20:41-07:00,commit,
17952,Cameron Hummels,2015-03-26 14:59:18-07:00,commit,
17953,Cameron Hummels,2015-03-26 14:04:20-07:00,commit,
17954,Cameron Hummels,2015-03-26 13:54:40-07:00,commit,
17955,Cameron Hummels,2015-03-26 11:25:25-07:00,commit,
17956,Cameron Hummels,2015-03-26 11:09:41-07:00,commit,
17957,Cameron Hummels,2015-03-26 10:45:38-07:00,commit,
17958,Cameron Hummels,2015-03-26 10:23:19-07:00,commit,
17959,Cameron Hummels,2015-03-26 10:17:30-07:00,commit,
17960,John ZuHone,2015-03-26 13:15:17-04:00,commit,
17961,John ZuHone,2015-03-26 13:14:52-04:00,commit,
17962,Michael Zingale,2015-03-26 12:28:07-04:00,commit,
17963,John ZuHone,2015-03-26 10:12:34-04:00,commit,
17964,John ZuHone,2015-03-26 10:12:07-04:00,commit,
17965,John ZuHone,2015-03-26 10:11:53-04:00,commit,
17966,Nathan Goldbaum,2015-03-25 18:00:44-07:00,commit,
17967,Nathan Goldbaum,2015-03-25 17:36:04-07:00,commit,
17968,Cameron Hummels,2015-03-25 15:40:01-07:00,commit,
17969,Cameron Hummels,2015-03-25 15:30:43-07:00,commit,
17970,John ZuHone,2015-03-25 15:47:36-04:00,commit,
17971,Desika Narayanan,2015-03-25 15:20:54-04:00,commit,
17972,John ZuHone,2015-03-25 14:34:56-04:00,commit,
17973,John ZuHone,2015-03-25 14:31:15-04:00,commit,
17974,John ZuHone,2015-03-25 14:31:05-04:00,commit,
17975,John ZuHone,2015-03-25 14:27:50-04:00,commit,
17976,John ZuHone,2015-03-25 14:27:29-04:00,commit,
17977,John ZuHone,2015-03-25 13:43:13-04:00,commit,
17978,Matthew Turk,2015-03-24 22:54:40-05:00,commit,
17979,Matthew Turk,2015-03-24 22:28:28-05:00,commit,
17980,Matthew Turk,2015-03-24 22:15:29-05:00,commit,
17981,Matthew Turk,2015-03-24 18:55:46-05:00,commit,
17982,Michael Zingale,2015-03-24 18:57:41-04:00,commit,
17983,Michael Zingale,2015-03-24 15:28:08-04:00,commit,
17984,Michael Zingale,2015-03-24 15:11:20-04:00,commit,
17985,Michael Zingale,2015-03-24 14:28:04-04:00,commit,
17986,Michael Zingale,2015-03-24 14:26:55-04:00,commit,
17987,Michael Zingale,2015-03-24 14:22:42-04:00,commit,
17988,Andrew Myers,2015-03-23 20:45:56-07:00,commit,
17989,Matthew Turk,2015-03-23 13:51:47-05:00,commit,
17990,Nathan Goldbaum,2015-03-23 10:01:28-07:00,commit,
17991,Nathan Goldbaum,2015-03-23 09:55:40-07:00,commit,
17992,Nathan Goldbaum,2015-03-23 00:12:02-07:00,commit,
17993,Andrew Myers,2015-03-22 23:59:00-07:00,commit,
17994,Nathan Goldbaum,2015-03-22 22:48:13-07:00,commit,
17995,Andrew Myers,2015-03-22 21:26:10-07:00,commit,
17996,Andrew Myers,2015-03-22 21:21:41-07:00,commit,
17997,Andrew Myers,2015-03-22 20:54:01-07:00,commit,
17998,Andrew Myers,2015-03-22 20:47:02-07:00,commit,
17999,Nathan Goldbaum,2015-03-22 20:36:44-07:00,commit,
18000,Nathan Goldbaum,2015-03-22 20:36:31-07:00,commit,
18001,Nathan Goldbaum,2015-03-22 18:42:41-07:00,commit,
18002,Nathan Goldbaum,2015-03-22 18:39:46-07:00,commit,
18003,Nathan Goldbaum,2015-03-22 18:31:52-07:00,commit,
18004,Nathan Goldbaum,2015-03-22 18:01:52-07:00,commit,
18005,Nathan Goldbaum,2015-03-22 17:19:42-07:00,commit,
18006,Nathan Goldbaum,2015-03-22 17:09:46-07:00,commit,
18007,Nathan Goldbaum,2015-03-22 17:09:26-07:00,commit,
18008,Nathan Goldbaum,2015-03-22 17:07:58-07:00,commit,
18009,Nathan Goldbaum,2015-03-22 15:59:43-07:00,commit,
18010,Nathan Goldbaum,2015-03-22 15:59:25-07:00,commit,
18011,Andrew Myers,2015-03-22 15:52:03-07:00,commit,
18012,Andrew Myers,2015-03-22 15:46:07-07:00,commit,
18013,Andrew Myers,2015-03-22 15:44:43-07:00,commit,
18014,Andrew Myers,2015-03-22 15:43:54-07:00,commit,
18015,Nathan Goldbaum,2015-03-22 11:47:20-07:00,commit,
18016,Kacper Kowalik,2015-03-22 13:36:06-05:00,commit,
18017,Kacper Kowalik,2015-03-22 12:44:36-05:00,commit,
18018,Kacper Kowalik,2015-03-22 12:32:38-05:00,commit,
18019,Matthew Turk,2015-03-21 21:52:34-05:00,commit,
18020,Matthew Turk,2015-03-21 13:15:47-05:00,commit,
18021,Matthew Turk,2015-03-21 13:07:22-05:00,commit,
18022,Matthew Turk,2015-03-21 13:06:36-05:00,commit,
18023,Matthew Turk,2015-03-21 12:22:21-05:00,commit,
18024,Matthew Turk,2015-03-21 12:11:43-05:00,commit,
18025,Matthew Turk,2015-03-21 11:09:03-05:00,commit,
18026,Matthew Turk,2015-03-21 10:33:30-05:00,commit,
18027,Matthew Turk,2015-03-20 23:41:36-05:00,commit,
18028,John ZuHone,2015-03-20 18:21:12-06:00,commit,
18029,Cameron Hummels,2015-03-20 15:20:51-07:00,commit,
18030,Cameron Hummels,2015-03-20 14:54:52-07:00,commit,
18031,Nathan Goldbaum,2015-03-19 16:53:04-07:00,commit,
18032,Matthew Turk,2015-03-19 14:55:30-05:00,commit,
18033,Matthew Turk,2015-03-19 14:55:03-05:00,commit,
18034,Cameron Hummels,2015-03-19 12:40:54-07:00,commit,
18035,Cameron Hummels,2015-03-19 12:38:47-07:00,commit,
18036,Andrew Myers,2015-03-19 12:17:58-07:00,commit,
18037,Nathan Goldbaum,2015-03-19 12:07:41-07:00,commit,
18038,Matthew Turk,2015-03-19 11:43:58-05:00,commit,
18039,Matthew Turk,2015-03-19 09:17:51-06:00,commit,
18040,Cameron Hummels,2015-03-18 21:09:26-07:00,commit,
18041,Cameron Hummels,2015-03-18 18:42:32-07:00,commit,
18042,Cameron Hummels,2015-03-18 15:54:29-07:00,commit,
18043,Cameron Hummels,2015-03-18 15:54:10-07:00,commit,
18044,Cameron Hummels,2015-03-18 15:32:03-07:00,commit,
18045,Cameron Hummels,2015-03-18 15:26:16-07:00,commit,
18046,Nathan Goldbaum,2015-03-18 14:40:24-07:00,commit,
18047,Nathan Goldbaum,2015-03-18 14:37:03-07:00,commit,
18048,Nathan Goldbaum,2015-03-18 14:35:51-07:00,commit,
18049,Andrew Myers,2015-03-18 11:22:50-06:00,commit,
18050,Sam Skillman,2015-03-18 10:58:58-06:00,commit,
18051,Matthew Turk,2015-03-18 10:37:37-05:00,commit,
18052,Andrew Myers,2015-03-18 01:28:55-06:00,commit,
18053,Andrew Myers,2015-03-18 01:23:28-06:00,commit,
18054,Sam Skillman,2015-03-18 01:20:51-06:00,commit,
18055,Andrew Myers,2015-03-18 01:19:51-06:00,commit,
18056,Andrew Myers,2015-03-18 01:02:47-06:00,commit,
18057,Andrew Myers,2015-03-18 00:30:56-06:00,commit,
18058,Nathan Goldbaum,2015-03-17 22:57:15-07:00,commit,
18059,Cameron Hummels,2015-03-17 19:33:19-07:00,commit,
18060,Cameron Hummels,2015-03-17 19:32:30-07:00,commit,
18061,Cameron Hummels,2015-03-17 19:31:55-07:00,commit,
18062,Cameron Hummels,2015-03-17 19:31:42-07:00,commit,
18063,Cameron Hummels,2015-03-17 18:22:04-07:00,commit,
18064,Sam Skillman,2015-03-17 19:21:48-06:00,commit,
18065,Cameron Hummels,2015-03-17 18:03:44-07:00,commit,
18066,Cameron Hummels,2015-03-17 17:40:55-07:00,commit,
18067,Cameron Hummels,2015-03-17 17:40:28-07:00,commit,
18068,Cameron Hummels,2015-03-17 16:02:37-07:00,commit,
18069,Cameron Hummels,2015-03-17 14:41:15-07:00,commit,
18070,Sam Skillman,2015-03-17 12:08:39-06:00,commit,
18071,John ZuHone,2015-03-17 11:44:31-06:00,commit,
18072,John ZuHone,2015-03-17 11:38:17-06:00,commit,
18073,Sam Skillman,2015-03-17 09:45:48-07:00,commit,
18074,Sam Skillman,2015-03-17 07:34:24-07:00,commit,
18075,Desika Narayanan,2015-03-17 10:02:47-04:00,commit,
18076,Nathan Goldbaum,2015-03-16 18:57:10-07:00,commit,
18077,Nathan Goldbaum,2015-03-16 18:56:43-07:00,commit,
18078,Sam Skillman,2015-03-16 19:50:01-06:00,commit,
18079,Nathan Goldbaum,2015-03-16 18:41:18-07:00,commit,
18080,Nathan Goldbaum,2015-03-16 18:39:23-07:00,commit,
18081,Nathan Goldbaum,2015-03-16 18:18:15-07:00,commit,
18082,Nathan Goldbaum,2015-03-16 18:17:58-07:00,commit,
18083,Sam Skillman,2015-03-16 19:03:56-06:00,commit,
18084,Sam Skillman,2015-03-16 17:51:03-06:00,commit,
18085,Sam Skillman,2015-03-16 17:46:26-06:00,commit,
18086,Sam Skillman,2015-03-16 17:34:26-06:00,commit,
18087,Sam Skillman,2015-03-16 17:20:25-06:00,commit,
18088,Cameron Hummels,2015-03-16 14:08:27-07:00,commit,
18089,Sam Skillman,2015-03-16 11:59:31-06:00,commit,
18090,Sam Skillman,2015-03-16 11:43:37-06:00,commit,
18091,Sam Skillman,2015-03-16 11:37:07-06:00,commit,
18092,Sam Skillman,2015-03-16 11:20:04-06:00,commit,
18093,Sam Skillman,2015-03-16 09:59:04-06:00,commit,
18094,Sam Skillman,2015-03-16 09:55:19-06:00,commit,
18095,Sam Skillman,2015-03-16 09:34:31-06:00,commit,
18096,Nathan Goldbaum,2015-03-16 00:04:37-07:00,commit,
18097,Nathan Goldbaum,2015-03-15 23:01:07-07:00,commit,
18098,Nathan Goldbaum,2015-03-15 23:00:43-07:00,commit,
18099,Nathan Goldbaum,2015-03-15 23:00:26-07:00,commit,
18100,Nathan Goldbaum,2015-03-15 23:00:03-07:00,commit,
18101,Nathan Goldbaum,2015-03-15 22:29:02-07:00,commit,
18102,Nathan Goldbaum,2015-03-15 22:25:13-07:00,commit,
18103,Nathan Goldbaum,2015-03-15 22:24:54-07:00,commit,
18104,Nathan Goldbaum,2015-03-15 19:09:01-07:00,commit,
18105,Nathan Goldbaum,2015-03-15 19:06:07-07:00,commit,
18106,Nathan Goldbaum,2015-03-15 19:05:12-07:00,commit,
18107,Nathan Goldbaum,2015-03-15 19:03:18-07:00,commit,
18108,Miguel de Val-Borro,2015-03-14 23:28:54-04:00,commit,
18109,John ZuHone,2015-03-14 01:37:33-04:00,commit,
18110,John ZuHone,2015-03-14 01:28:49-04:00,commit,
18111,Matthew Turk,2015-03-13 21:41:21-05:00,commit,
18112,Michael Zingale,2015-03-13 21:08:29-04:00,commit,
18113,Sam Skillman,2015-03-13 16:37:54-07:00,commit,
18114,Cameron Hummels,2015-03-13 16:07:46-07:00,commit,
18115,Sam Skillman,2015-03-13 15:27:32-07:00,commit,
18116,Sam Skillman,2015-03-13 15:26:07-07:00,commit,
18117,Cameron Hummels,2015-03-13 15:14:07-07:00,commit,
18118,Cameron Hummels,2015-03-13 14:16:52-07:00,commit,
18119,Kacper Kowalik,2015-03-13 15:24:08-05:00,commit,
18120,Miguel de Val-Borro,2015-03-13 15:39:58-04:00,commit,
18121,Matthew Turk,2015-03-13 14:28:37-05:00,commit,
18122,Sam Skillman,2015-03-13 12:19:08-07:00,commit,
18123,Sam Skillman,2015-03-13 12:17:56-07:00,commit,
18124,Nathan Goldbaum,2015-03-13 12:02:39-07:00,commit,
18125,Nathan Goldbaum,2015-03-13 10:46:54-07:00,commit,
18126,Cameron Hummels,2015-03-13 09:35:35-07:00,commit,
18127,Cameron Hummels,2015-03-13 09:31:40-07:00,commit,
18128,John ZuHone,2015-03-13 11:26:28-04:00,commit,
18129,Matthew Turk,2015-03-13 09:55:44-05:00,commit,
18130,Miguel de Val-Borro,2015-03-13 10:36:45-04:00,commit,
18131,Matthew Turk,2015-03-13 09:30:12-05:00,commit,
18132,Matthew Turk,2015-03-13 09:28:21-05:00,commit,
18133,John ZuHone,2015-03-13 10:02:05-04:00,commit,
18134,John ZuHone,2015-03-13 09:35:40-04:00,commit,
18135,John ZuHone,2015-03-13 09:32:02-04:00,commit,
18136,Matthew Turk,2015-03-13 06:32:43-05:00,commit,
18137,John ZuHone,2015-03-12 21:50:56-04:00,commit,
18138,Jonah Miller,2015-03-12 21:15:07-04:00,commit,
18139,Jonah Miller,2015-03-12 21:10:06-04:00,commit,
18140,John ZuHone,2015-03-12 21:07:37-04:00,commit,
18141,John ZuHone,2015-03-12 20:45:58-04:00,commit,
18142,John ZuHone,2015-03-12 20:45:42-04:00,commit,
18143,Cameron Hummels,2015-03-12 17:33:56-07:00,commit,
18144,John ZuHone,2015-03-12 20:33:14-04:00,commit,
18145,Cameron Hummels,2015-03-12 17:32:52-07:00,commit,
18146,Cameron Hummels,2015-03-12 17:18:25-07:00,commit,
18147,Kacper Kowalik,2015-03-12 19:08:53-05:00,commit,
18148,Kacper Kowalik,2015-03-12 18:37:22-05:00,commit,
18149,Kacper Kowalik,2015-03-12 18:32:03-05:00,commit,
18150,Kacper Kowalik,2015-03-12 18:26:43-05:00,commit,
18151,Kacper Kowalik,2015-03-12 18:25:12-05:00,commit,
18152,Kacper Kowalik,2015-03-12 18:24:36-05:00,commit,
18153,Nathan Goldbaum,2015-03-12 16:11:00-07:00,commit,
18154,Cameron Hummels,2015-03-12 15:33:44-07:00,commit,
18155,Sam Skillman,2015-03-12 14:50:07-07:00,commit,
18156,Miguel de Val-Borro,2015-03-12 16:54:07-04:00,commit,
18157,Miguel de Val-Borro,2015-03-12 16:29:24-04:00,commit,
18158,Suoqing Ji,2015-03-12 13:26:04-07:00,commit,
18159,Sam Skillman,2015-03-12 13:18:39-07:00,commit,
18160,Miguel de Val-Borro,2015-03-12 16:15:03-04:00,commit,
18161,John ZuHone,2015-03-12 16:07:28-04:00,commit,
18162,John ZuHone,2015-03-12 16:07:11-04:00,commit,
18163,John ZuHone,2015-03-12 16:06:46-04:00,commit,
18164,Cameron Hummels,2015-03-12 12:57:18-07:00,commit,
18165,Cameron Hummels,2015-03-12 12:22:00-07:00,commit,
18166,Cameron Hummels,2015-03-12 11:52:19-07:00,commit,
18167,Cameron Hummels,2015-03-12 11:48:17-07:00,commit,
18168,John ZuHone,2015-03-12 13:46:37-04:00,commit,
18169,John ZuHone,2015-03-12 13:35:59-04:00,commit,
18170,John ZuHone,2015-03-12 13:31:26-04:00,commit,
18171,Miguel de Val-Borro,2015-03-12 10:59:09-04:00,commit,
18172,Andrew Myers,2015-03-12 10:55:44-07:00,commit,
18173,Nathan Goldbaum,2015-03-12 10:37:06-07:00,commit,
18174,Kacper Kowalik,2015-03-12 12:24:39-05:00,commit,
18175,Kacper Kowalik,2015-03-12 12:23:57-05:00,commit,
18176,Miguel de Val-Borro,2015-03-12 11:23:31-04:00,commit,
18177,Sam Skillman,2015-03-12 08:04:46-07:00,commit,
18178,Suoqing Ji,2015-03-12 02:16:29-07:00,commit,
18179,Nathan Goldbaum,2015-03-11 23:55:44-07:00,commit,
18180,Nathan Goldbaum,2015-03-11 23:54:03-07:00,commit,
18181,Cameron Hummels,2015-03-11 15:46:55-07:00,commit,
18182,Cameron Hummels,2015-03-11 14:50:55-07:00,commit,
18183,Cameron Hummels,2015-03-11 14:45:02-07:00,commit,
18184,Jonah Miller,2015-03-11 16:30:26-04:00,commit,
18185,Kacper Kowalik,2015-03-11 14:42:23-05:00,commit,
18186,Kacper Kowalik,2015-03-11 14:38:54-05:00,commit,
18187,Kacper Kowalik,2015-03-11 12:22:51-05:00,commit,
18188,Kacper Kowalik,2015-03-11 12:16:49-05:00,commit,
18189,Matthew Turk,2015-03-11 09:06:34-05:00,commit,
18190,Matthew Turk,2015-03-11 06:04:17-05:00,commit,
18191,Cameron Hummels,2015-03-10 15:34:05-07:00,commit,
18192,Cameron Hummels,2015-03-10 14:47:26-07:00,commit,
18193,Cameron Hummels,2015-03-10 14:04:47-07:00,commit,
18194,Cameron Hummels,2015-03-10 13:45:04-07:00,commit,
18195,Kacper Kowalik,2015-03-10 14:35:17-05:00,commit,
18196,Sam Skillman,2015-03-10 12:27:11-07:00,commit,
18197,Sam Skillman,2015-03-10 12:13:49-07:00,commit,
18198,Cameron Hummels,2015-03-10 12:12:39-07:00,commit,
18199,Sam Skillman,2015-03-10 12:09:55-07:00,commit,
18200,Sam Skillman,2015-03-10 12:03:09-07:00,commit,
18201,Sam Skillman,2015-03-10 11:03:04-07:00,commit,
18202,John ZuHone,2015-03-10 10:52:15-04:00,commit,
18203,John ZuHone,2015-03-10 10:27:01-04:00,commit,
18204,John ZuHone,2015-03-10 02:17:03-04:00,commit,
18205,John ZuHone,2015-03-10 00:28:37-04:00,commit,
18206,Nathan Goldbaum,2015-03-09 15:57:08-07:00,commit,
18207,Nathan Goldbaum,2015-03-09 15:47:35-07:00,commit,
18208,Nathan Goldbaum,2015-03-09 14:30:17-07:00,commit,
18209,Matthew Turk,2015-03-09 16:18:43-05:00,commit,
18210,Matthew Turk,2015-03-09 16:16:08-05:00,commit,
18211,Nathan Goldbaum,2015-03-09 14:01:25-07:00,commit,
18212,Matthew Turk,2015-03-09 13:17:55-05:00,commit,
18213,Nathan Goldbaum,2015-03-09 11:15:47-07:00,commit,
18214,Matthew Turk,2015-03-09 11:13:34-05:00,commit,
18215,Nathan Goldbaum,2015-03-08 21:18:59-07:00,commit,
18216,Sam Skillman,2015-03-08 20:59:34-07:00,commit,
18217,Sam Skillman,2015-03-08 14:56:16-07:00,commit,
18218,Matthew Turk,2015-03-07 16:18:52-06:00,commit,
18219,Matthew Turk,2015-03-07 16:18:10-06:00,commit,
18220,Matthew Turk,2015-03-07 14:05:18-06:00,commit,
18221,Matthew Turk,2015-03-07 10:32:36-06:00,commit,
18222,Matthew Turk,2015-03-07 09:51:13-06:00,commit,
18223,Matthew Turk,2015-03-07 09:43:27-06:00,commit,
18224,Matthew Turk,2015-03-06 20:49:46-06:00,commit,
18225,Matthew Turk,2015-03-06 19:02:26-06:00,commit,
18226,Matthew Turk,2015-03-06 14:18:04-06:00,commit,
18227,Matthew Turk,2015-03-06 14:16:34-06:00,commit,
18228,Sam Skillman,2015-03-06 12:15:58-08:00,commit,
18229,Sam Skillman,2015-03-06 12:10:09-08:00,commit,
18230,Matthew Turk,2015-03-06 13:59:02-06:00,commit,
18231,Matthew Turk,2015-03-06 12:53:50-06:00,commit,
18232,Matthew Turk,2015-03-06 09:59:52-06:00,commit,
18233,Matthew Turk,2015-03-06 09:05:13-06:00,commit,
18234,Sam Skillman,2015-03-05 18:08:40-08:00,commit,
18235,Sam Skillman,2015-03-05 17:54:14-08:00,commit,
18236,Sam Skillman,2015-03-05 17:49:12-08:00,commit,
18237,Sam Skillman,2015-03-05 17:34:27-08:00,commit,
18238,Kacper Kowalik,2015-03-05 15:55:16-06:00,commit,
18239,Suoqing Ji,2015-03-05 13:48:04-08:00,commit,
18240,Nathan Goldbaum,2015-03-05 13:48:04-08:00,commit,
18241,Sam Skillman,2015-03-05 13:41:35-08:00,commit,
18242,Sam Skillman,2015-03-05 12:39:35-08:00,commit,
18243,Miguel de Val-Borro,2015-03-05 15:23:26-05:00,commit,
18244,Miguel de Val-Borro,2015-03-05 14:55:21-05:00,commit,
18245,Matthew Turk,2015-03-05 13:15:17-06:00,commit,
18246,Kacper Kowalik,2015-03-05 12:58:52-06:00,commit,
18247,Kacper Kowalik,2015-03-05 12:56:36-06:00,commit,
18248,Miguel de Val-Borro,2015-03-05 13:55:36-05:00,commit,
18249,Sam Skillman,2015-03-05 10:28:48-08:00,commit,
18250,Kacper Kowalik,2015-03-05 10:23:40-06:00,commit,
18251,Sam Skillman,2015-03-05 08:10:38-08:00,commit,
18252,Kacper Kowalik,2015-03-05 10:08:02-06:00,commit,
18253,Kacper Kowalik,2015-03-05 09:01:34-06:00,commit,
18254,Kacper Kowalik,2015-03-05 08:56:44-06:00,commit,
18255,Kacper Kowalik,2015-03-05 08:50:51-06:00,commit,
18256,Sam Skillman,2015-03-04 16:40:44-08:00,commit,
18257,Sam Skillman,2015-03-04 14:53:01-08:00,commit,
18258,Matthew Turk,2015-03-04 15:26:43-06:00,commit,
18259,Nathan Goldbaum,2015-03-04 10:08:57-08:00,commit,
18260,Sam Skillman,2015-03-04 09:42:37-08:00,commit,
18261,Matthew Turk,2015-03-04 08:45:14-06:00,commit,
18262,Matthew Turk,2015-03-04 06:45:31-06:00,commit,
18263,Matthew Turk,2015-03-04 06:45:07-06:00,commit,
18264,Matthew Turk,2015-03-03 20:42:53-06:00,commit,
18265,Matthew Turk,2015-03-03 20:42:40-06:00,commit,
18266,Matthew Turk,2015-03-03 19:50:59-06:00,commit,
18267,Sam Skillman,2015-03-03 16:13:01-08:00,commit,
18268,Chris Malone,2015-03-03 16:55:49-07:00,commit,
18269,Kacper Kowalik,2015-03-03 17:32:45-06:00,commit,
18270,Sam Skillman,2015-03-03 15:27:40-08:00,commit,
18271,Kacper Kowalik,2015-03-03 17:23:47-06:00,commit,
18272,Michael Zingale,2015-03-03 15:26:33-05:00,commit,
18273,Nathan Goldbaum,2015-03-03 11:32:59-08:00,commit,
18274,Cameron Hummels,2015-03-03 12:19:26-07:00,commit,
18275,Cameron Hummels,2015-03-03 12:18:05-07:00,commit,
18276,Matthew Turk,2015-03-03 13:14:37-06:00,commit,
18277,Nathan Goldbaum,2015-03-03 11:13:14-08:00,commit,
18278,Matthew Turk,2015-03-03 13:10:54-06:00,commit,
18279,Matthew Turk,2015-03-03 13:10:04-06:00,commit,
18280,Nathan Goldbaum,2015-03-03 11:08:21-08:00,commit,
18281,Nathan Goldbaum,2015-03-03 11:06:05-08:00,commit,
18282,Kacper Kowalik,2015-03-03 11:40:03-06:00,commit,
18283,Kacper Kowalik,2015-03-03 10:55:40-06:00,commit,
18284,John ZuHone,2015-03-03 11:06:49-05:00,commit,
18285,John ZuHone,2015-03-02 22:19:57-05:00,commit,
18286,Michael Zingale,2015-03-02 20:08:57-05:00,commit,
18287,Nathan Goldbaum,2015-03-02 13:10:40-08:00,commit,
18288,Nathan Goldbaum,2015-03-02 12:29:58-08:00,commit,
18289,Nathan Goldbaum,2015-03-02 12:03:37-08:00,commit,
