,author,datetime,type,duration
19565,Kacper Kowalik,2014-09-14 13:24:37-05:00,commit,
19566,Kacper Kowalik,2014-09-13 15:34:21-05:00,commit,
19567,Kacper Kowalik,2014-09-13 15:29:01-05:00,commit,
19568,Kacper Kowalik,2014-09-13 15:17:06-05:00,commit,
19569,Nathan Goldbaum,2014-09-12 13:20:01-07:00,commit,
19570,Nathan Goldbaum,2014-09-12 13:19:42-07:00,commit,
19571,Britton Smith,2014-09-12 15:50:26+01:00,commit,
19572,Chris Malone,2014-09-11 15:39:52-04:00,commit,
19573,Chris Malone,2014-09-11 15:15:57-04:00,commit,
19574,Chris Malone,2014-09-11 11:56:04-04:00,commit,
19575,Sam Skillman,2014-09-10 17:18:43-07:00,commit,
19576,Sam Skillman,2014-09-10 17:17:25-07:00,commit,
19577,Sam Skillman,2014-09-10 17:17:00-07:00,commit,
19578,Kacper Kowalik,2014-09-10 14:30:43-05:00,commit,
19579,Kacper Kowalik,2014-09-10 13:30:20-05:00,commit,
19580,Matthew Turk,2014-09-10 13:23:59-05:00,commit,
19581,Matthew Turk,2014-09-10 13:23:37-05:00,commit,
19582,Kacper Kowalik,2014-09-09 18:58:50-05:00,commit,
19583,Kacper Kowalik,2014-09-09 16:06:59-05:00,commit,
19584,Kacper Kowalik,2014-09-09 15:31:28-05:00,commit,
19585,Antoine Strugarek,2014-09-09 20:29:56+00:00,commit,
19586,Matthew Turk,2014-09-09 12:09:01-05:00,commit,
19587,Matthew Turk,2014-09-09 12:04:49-05:00,commit,
19588,Douglas Rudd,2014-09-09 10:07:13-05:00,commit,
19589,Matthew Turk,2014-09-09 05:46:41-05:00,commit,
19590,Nathan Goldbaum,2014-09-08 20:05:14-07:00,commit,
19591,Kacper Kowalik,2014-09-08 21:18:42-05:00,commit,
19592,Douglas Rudd,2014-09-08 16:57:57-05:00,commit,
19593,Britton Smith,2014-09-08 22:08:40+01:00,commit,
19594,Britton Smith,2014-09-08 22:06:22+01:00,commit,
19595,Chris Malone,2014-09-08 21:04:27+00:00,commit,
19596,Chris Malone,2014-09-08 14:38:37-06:00,commit,
19597,Chris Malone,2014-09-08 14:35:23-06:00,commit,
19598,Chris Malone,2014-09-08 14:34:17-06:00,commit,
19599,Britton Smith,2014-09-08 21:32:15+01:00,commit,
19600,Matthew Turk,2014-09-08 10:12:16-05:00,commit,
19601,Britton Smith,2014-09-08 15:47:48+01:00,commit,
19602,Antoine Strugarek,2014-09-08 07:12:27-04:00,commit,
19603,Britton Smith,2014-09-08 12:08:36+01:00,commit,
19604,Matthew Turk,2014-09-07 16:20:30-05:00,commit,
19605,Kacper Kowalik,2014-09-07 10:28:55-05:00,commit,
19606,Sam Skillman,2014-09-06 13:13:15-07:00,commit,
19607,Sam Skillman,2014-09-06 12:50:06-07:00,commit,
19608,Sam Skillman,2014-09-06 12:43:59-07:00,commit,
19609,Sam Skillman,2014-09-06 12:20:46-07:00,commit,
19610,Sam Skillman,2014-09-06 11:40:51-07:00,commit,
19611,Douglas Rudd,2014-09-05 17:44:16-05:00,commit,
19612,Kacper Kowalik,2014-09-05 17:13:19-05:00,commit,
19613,Michael Zingale,2014-09-05 18:10:04-04:00,commit,
19614,Douglas Rudd,2014-09-05 16:44:42-05:00,commit,
19615,Douglas Rudd,2014-09-05 16:42:23-05:00,commit,
19616,Douglas Rudd,2014-09-05 16:40:56-05:00,commit,
19617,Douglas Rudd,2014-09-05 16:40:15-05:00,commit,
19618,Douglas Rudd,2014-09-05 16:39:07-05:00,commit,
19619,Douglas Rudd,2014-09-05 16:35:26-05:00,commit,
19620,Douglas Rudd,2014-09-05 16:34:48-05:00,commit,
19621,Douglas Rudd,2014-09-05 16:34:10-05:00,commit,
19622,Douglas Rudd,2014-09-05 16:32:55-05:00,commit,
19623,Douglas Rudd,2014-09-05 16:32:21-05:00,commit,
19624,Douglas Rudd,2014-09-05 16:30:13-05:00,commit,
19625,Douglas Rudd,2014-09-05 16:29:36-05:00,commit,
19626,Douglas Rudd,2014-09-05 16:27:57-05:00,commit,
19627,Douglas Rudd,2014-09-05 16:24:43-05:00,commit,
19628,Douglas Rudd,2014-09-05 16:24:07-05:00,commit,
19629,Douglas Rudd,2014-09-05 16:21:00-05:00,commit,
19630,Douglas Rudd,2014-09-05 16:18:16-05:00,commit,
19631,Douglas Rudd,2014-09-05 16:17:08-05:00,commit,
19632,Douglas Rudd,2014-09-05 16:15:24-05:00,commit,
19633,Douglas Rudd,2014-09-05 16:14:01-05:00,commit,
19634,Douglas Rudd,2014-09-05 16:12:32-05:00,commit,
19635,Douglas Rudd,2014-09-05 16:11:16-05:00,commit,
19636,Douglas Rudd,2014-09-05 16:10:27-05:00,commit,
19637,Douglas Rudd,2014-09-05 16:08:58-05:00,commit,
19638,Douglas Rudd,2014-09-05 16:08:22-05:00,commit,
19639,Douglas Rudd,2014-09-05 16:02:01-05:00,commit,
19640,Douglas Rudd,2014-09-05 15:58:27-05:00,commit,
19641,Douglas Rudd,2014-09-05 15:41:10-05:00,commit,
19642,Kacper Kowalik,2014-09-05 15:39:10-05:00,commit,
19643,Douglas Rudd,2014-09-05 15:26:41-05:00,commit,
19644,Douglas Rudd,2014-09-05 15:05:20-05:00,commit,
19645,Douglas Rudd,2014-09-05 15:03:58-05:00,commit,
19646,Douglas Rudd,2014-09-05 15:03:49-05:00,commit,
19647,Douglas Rudd,2014-09-05 15:03:07-05:00,commit,
19648,Douglas Rudd,2014-09-05 15:01:03-05:00,commit,
19649,Douglas Rudd,2014-09-05 14:59:34-05:00,commit,
19650,Douglas Rudd,2014-09-05 14:58:34-05:00,commit,
19651,Douglas Rudd,2014-09-05 14:57:01-05:00,commit,
19652,Douglas Rudd,2014-09-05 14:55:56-05:00,commit,
19653,Douglas Rudd,2014-09-05 14:54:48-05:00,commit,
19654,Douglas Rudd,2014-09-05 14:53:19-05:00,commit,
19655,Douglas Rudd,2014-09-05 14:49:58-05:00,commit,
19656,Douglas Rudd,2014-09-05 14:47:29-05:00,commit,
19657,Douglas Rudd,2014-09-05 14:46:39-05:00,commit,
19658,Douglas Rudd,2014-09-05 14:43:34-05:00,commit,
19659,Douglas Rudd,2014-09-05 14:42:10-05:00,commit,
19660,Douglas Rudd,2014-09-05 14:38:47-05:00,commit,
19661,Douglas Rudd,2014-09-05 14:37:27-05:00,commit,
19662,Douglas Rudd,2014-09-05 14:35:26-05:00,commit,
19663,Michael Zingale,2014-09-05 14:36:12-04:00,commit,
19664,Michael Zingale,2014-09-05 14:35:45-04:00,commit,
19665,Douglas Rudd,2014-09-05 12:44:48-05:00,commit,
19666,Matthew Turk,2014-09-05 12:07:46-05:00,commit,
19667,Matthew Turk,2014-09-05 11:03:43-05:00,commit,
19668,Matthew Turk,2014-09-05 11:02:24-05:00,commit,
19669,Matthew Turk,2014-09-05 10:52:47-05:00,commit,
19670,Matthew Turk,2014-09-05 10:52:24-05:00,commit,
19671,Antoine Strugarek,2014-09-04 16:30:34-04:00,commit,
19672,Andrew Myers,2014-09-03 15:08:04-07:00,commit,
19673,Andrew Myers,2014-09-03 14:50:27-07:00,commit,
19674,Michael Zingale,2014-09-03 17:44:04-04:00,commit,
19675,Andrew Myers,2014-09-03 14:42:55-07:00,commit,
19676,Matthew Turk,2014-09-03 16:25:52-05:00,commit,
19677,Cameron Hummels,2014-09-03 14:15:50-07:00,commit,
19678,Cameron Hummels,2014-09-03 13:57:31-07:00,commit,
19679,Matthew Turk,2014-09-03 13:41:59-05:00,commit,
19680,Andrew Myers,2014-09-03 10:48:07-07:00,commit,
19681,Matthew Turk,2014-09-03 11:25:31-05:00,commit,
19682,Chris Malone,2014-09-03 10:22:16-06:00,commit,
19683,Chris Malone,2014-09-03 10:08:40-06:00,commit,
19684,Chris Malone,2014-09-03 10:04:44-06:00,commit,
19685,Matthew Turk,2014-09-03 10:31:00-05:00,commit,
19686,Matthew Turk,2014-09-03 10:20:13-05:00,commit,
19687,Matthew Turk,2014-09-03 10:14:18-05:00,commit,
19688,Matthew Turk,2014-09-03 10:06:59-05:00,commit,
19689,Matthew Turk,2014-09-03 10:01:14-05:00,commit,
19690,Andrew Myers,2014-09-02 21:06:25-07:00,commit,
19691,Andrew Myers,2014-09-02 21:03:12-07:00,commit,
19692,Andrew Myers,2014-09-02 21:01:32-07:00,commit,
19693,Andrew Myers,2014-09-02 20:58:12-07:00,commit,
19694,Cameron Hummels,2014-09-02 20:44:20-07:00,commit,
19695,Cameron Hummels,2014-09-02 20:26:53-07:00,commit,
19696,Matthew Turk,2014-09-02 21:16:47-05:00,commit,
19697,Cameron Hummels,2014-09-02 19:16:11-07:00,commit,
19698,Cameron Hummels,2014-09-02 19:12:37-07:00,commit,
19699,Cameron Hummels,2014-09-02 19:12:17-07:00,commit,
19700,Cameron Hummels,2014-09-02 19:11:48-07:00,commit,
19701,Andrew Myers,2014-09-02 19:04:49-07:00,commit,
19702,Matthew Turk,2014-09-02 20:28:35-05:00,commit,
19703,Cameron Hummels,2014-09-02 18:26:16-07:00,commit,
19704,Matthew Turk,2014-09-02 20:25:38-05:00,commit,
19705,Cameron Hummels,2014-09-02 18:12:32-07:00,commit,
19706,Matthew Turk,2014-09-02 18:47:12-05:00,commit,
19707,Sam Skillman,2014-09-02 16:20:26-07:00,commit,
19708,Nathan Goldbaum,2014-09-02 16:11:30-07:00,commit,
19709,Nathan Goldbaum,2014-09-02 16:00:07-07:00,commit,
19710,Matthew Turk,2014-09-02 17:51:51-05:00,commit,
19711,Matthew Turk,2014-09-02 17:50:14-05:00,commit,
19712,Matthew Turk,2014-09-02 17:49:27-05:00,commit,
19713,Matthew Turk,2014-09-02 17:49:10-05:00,commit,
19714,Nathan Goldbaum,2014-09-02 15:48:57-07:00,commit,
19715,Nathan Goldbaum,2014-09-02 15:48:18-07:00,commit,
19716,Nathan Goldbaum,2014-09-02 15:28:39-07:00,commit,
19717,Michael Zingale,2014-09-02 18:27:31-04:00,commit,
19718,Douglas Rudd,2014-09-02 17:21:55-05:00,commit,
19719,Michael Zingale,2014-09-02 18:12:53-04:00,commit,
19720,Douglas Rudd,2014-09-02 16:40:39-05:00,commit,
19721,Chris Malone,2014-09-02 15:23:23-06:00,commit,
19722,Kacper Kowalik,2014-09-02 14:56:01-05:00,commit,
19723,Kacper Kowalik,2014-09-02 14:54:19-05:00,commit,
19724,Michael Zingale,2014-09-02 14:59:31-04:00,commit,
19725,Michael Zingale,2014-09-02 14:54:44-04:00,commit,
19726,Michael Zingale,2014-09-02 14:18:50-04:00,commit,
19727,Matthew Turk,2014-09-02 10:49:50-05:00,commit,
19728,Matthew Turk,2014-09-02 06:38:55-05:00,commit,
19729,Thomas Robitaille,2014-09-02 12:43:46+02:00,commit,
19730,Thomas Robitaille,2014-09-02 12:30:04+02:00,commit,
19731,Chris Malone,2014-09-01 20:51:58-06:00,commit,
19732,Matthew Turk,2014-09-01 09:46:06-05:00,commit,
19733,Nathan Goldbaum,2014-08-31 20:07:45-07:00,commit,
19734,Matthew Turk,2014-08-31 18:23:18-05:00,commit,
19735,Matthew Turk,2014-08-31 18:16:29-05:00,commit,
19736,Matthew Turk,2014-08-31 17:32:38-05:00,commit,
19737,Douglas Rudd,2014-08-31 14:14:14-05:00,commit,
19738,Douglas Rudd,2014-08-31 13:54:03-05:00,commit,
19739,Douglas Rudd,2014-08-31 12:43:50-05:00,commit,
19740,Kenz Arraki,2014-08-31 17:53:49+02:00,commit,
19741,Cameron Hummels,2014-08-30 13:12:49-07:00,commit,
19742,Douglas Rudd,2014-08-30 13:40:47-05:00,commit,
19743,Douglas Rudd,2014-08-30 13:29:15-05:00,commit,
19744,Douglas Rudd,2014-08-30 13:24:12-05:00,commit,
19745,Douglas Rudd,2014-08-30 13:11:17-05:00,commit,
19746,Douglas Rudd,2014-08-30 13:03:47-05:00,commit,
19747,Matthew Turk,2014-08-30 11:28:09-05:00,commit,
19748,Chris Malone,2014-08-30 15:23:51+00:00,commit,
19749,Chris Malone,2014-08-29 16:49:30-06:00,commit,
19750,Matthew Turk,2014-08-29 17:33:18-05:00,commit,
19751,Matthew Turk,2014-08-29 17:07:20-05:00,commit,
19752,Matthew Turk,2014-08-29 16:51:32-05:00,commit,
19753,convert-repo,2014-08-29 16:36:28-05:00,commit,
19754,Douglas Rudd,2014-08-29 15:51:19-05:00,commit,
19755,Chris Malone,2014-08-29 14:48:56-06:00,commit,
19756,Douglas Rudd,2014-08-29 15:36:19-05:00,commit,
19757,Douglas Rudd,2014-08-29 15:35:06-05:00,commit,
19758,Kacper Kowalik,2014-08-29 15:26:24-05:00,commit,
19759,Kacper Kowalik,2014-08-29 15:13:36-05:00,commit,
19760,Cameron Hummels,2014-08-29 11:02:29-07:00,commit,
19761,Cameron Hummels,2014-08-29 11:02:07-07:00,commit,
19762,Cameron Hummels,2014-08-29 11:01:28-07:00,commit,
19763,Douglas Rudd,2014-08-29 12:51:29-05:00,commit,
19764,Hilary Egan,2014-08-29 11:36:31-06:00,commit,
19765,Chris Malone,2014-08-29 11:23:08-06:00,commit,
19766,Douglas Rudd,2014-08-29 12:04:22-05:00,commit,
19767,convert-repo,2014-08-29 10:47:21-05:00,commit,
19768,Matthew Turk,2014-08-29 06:31:42-05:00,commit,
19769,Nathan Goldbaum,2014-08-28 17:10:25-07:00,commit,
19770,Andrew Myers,2014-08-28 16:29:44-07:00,commit,
19771,Douglas Rudd,2014-08-28 16:36:32-05:00,commit,
19772,Douglas Rudd,2014-08-28 15:19:12-05:00,commit,
19773,Douglas Rudd,2014-08-28 14:35:52-05:00,commit,
19774,Sam Skillman,2014-08-28 09:30:54-07:00,commit,
19775,Andrew Myers,2014-08-27 15:26:28-07:00,commit,
19776,Douglas Rudd,2014-08-27 17:04:33-05:00,commit,
19777,Douglas Rudd,2014-08-27 17:03:59-05:00,commit,
19778,Douglas Rudd,2014-08-27 17:00:27-05:00,commit,
19779,Andrew Myers,2014-08-27 14:58:53-07:00,commit,
19780,Andrew Myers,2014-08-27 14:47:35-07:00,commit,
19781,Douglas Rudd,2014-08-27 14:23:05-05:00,commit,
19782,Matthew Turk,2014-08-27 13:15:13-05:00,commit,
19783,Matthew Turk,2014-08-27 13:05:12-05:00,commit,
19784,Matthew Turk,2014-08-27 12:57:19-05:00,commit,
19785,Nathan Goldbaum,2014-08-27 10:31:38-07:00,commit,
19786,Matthew Turk,2014-08-27 11:53:10-05:00,commit,
19787,Andrew Myers,2014-08-26 21:25:22-07:00,commit,
19788,Andrew Myers,2014-08-26 20:33:36-07:00,commit,
19789,Andrew Myers,2014-08-26 20:32:02-07:00,commit,
19790,Michael Zingale,2014-08-26 20:01:34-04:00,commit,
19791,Nathan Goldbaum,2014-08-26 16:07:38-07:00,commit,
19792,Michael Zingale,2014-08-26 15:02:40-04:00,commit,
19793,Michael Zingale,2014-08-26 14:54:30-04:00,commit,
19794,Michael Zingale,2014-08-26 14:26:41-04:00,commit,
19795,Michael Zingale,2014-08-26 14:25:46-04:00,commit,
19796,Michael Zingale,2014-08-26 14:25:14-04:00,commit,
19797,Michael Zingale,2014-08-26 14:11:56-04:00,commit,
19798,Nathan Goldbaum,2014-08-26 10:57:22-07:00,commit,
19799,Michael Zingale,2014-08-26 13:39:56-04:00,commit,
19800,Nathan Goldbaum,2014-08-26 10:00:42-07:00,commit,
19801,Michael Zingale,2014-08-26 10:15:16-04:00,commit,
19802,Michael Zingale,2014-08-26 10:14:38-04:00,commit,
19803,Brian O'Shea,2014-08-26 08:36:58-04:00,commit,
19804,Brian O'Shea,2014-08-26 08:25:53-04:00,commit,
19805,Andrew Myers,2014-08-23 21:19:40-07:00,commit,
19806,Andrew Myers,2014-08-23 21:17:38-07:00,commit,
19807,Andrew Myers,2014-08-23 18:57:47-07:00,commit,
19808,Andrew Myers,2014-08-22 16:23:56-07:00,commit,
19809,Hilary Egan,2014-08-22 17:17:39-06:00,commit,
19810,Hilary Egan,2014-08-22 16:49:43-06:00,commit,
19811,Hilary Egan,2014-08-22 16:46:35-06:00,commit,
19812,Hilary Egan,2014-08-22 16:38:26-06:00,commit,
19813,Andrew Myers,2014-08-22 14:59:05-07:00,commit,
19814,Andrew Myers,2014-08-22 14:43:01-07:00,commit,
19815,Kacper Kowalik,2014-08-22 15:03:05+02:00,commit,
19816,Brian O'Shea,2014-08-21 13:40:29-04:00,commit,
19817,John ZuHone,2014-08-21 11:25:33-04:00,commit,
19818,Brian O'Shea,2014-08-20 14:29:57-04:00,commit,
19819,Matthew Turk,2014-08-20 12:10:46-05:00,commit,
19820,Sam Skillman,2014-08-20 09:19:55-07:00,commit,
19821,Brian O'Shea,2014-08-20 11:22:36-04:00,commit,
19822,Matthew Turk,2014-08-20 09:42:06-05:00,commit,
19823,Nathan Goldbaum,2014-08-20 01:35:05-07:00,commit,
19824,Nathan Goldbaum,2014-08-20 00:29:21-07:00,commit,
19825,John ZuHone,2014-08-20 02:15:20-04:00,commit,
19826,John ZuHone,2014-08-20 02:11:42-04:00,commit,
19827,Nathan Goldbaum,2014-08-19 21:06:40-07:00,commit,
19828,Brian O'Shea,2014-08-19 22:18:28-04:00,commit,
19829,Brian O'Shea,2014-08-19 22:18:28-04:00,commit,
19830,Michael Zingale,2014-08-19 18:32:22-04:00,commit,
19831,Nathan Goldbaum,2014-08-19 12:27:19-07:00,commit,
19832,Nathan Goldbaum,2014-08-19 12:25:51-07:00,commit,
19833,Chris Malone,2014-08-19 15:38:58+00:00,commit,
19834,Chris Malone,2014-08-19 15:20:27+00:00,commit,
19835,Chris Malone,2014-08-19 09:10:03-06:00,commit,
19836,Matthew Turk,2014-08-19 10:03:40-05:00,commit,
19837,Chris Malone,2014-08-19 08:31:32-06:00,commit,
19838,Matthew Turk,2014-08-19 08:23:31-05:00,commit,
19839,Britton Smith,2014-08-19 11:54:00+01:00,commit,
19840,Matthew Turk,2014-08-18 16:33:56-05:00,commit,
19841,Nathan Goldbaum,2014-08-17 11:01:09-07:00,commit,
19842,Nathan Goldbaum,2014-08-17 10:49:58-07:00,commit,
19843,Nathan Goldbaum,2014-08-15 14:06:01-07:00,commit,
19844,Nathan Goldbaum,2014-08-15 11:39:41-07:00,commit,
19845,Matthew Turk,2014-08-15 13:18:50-05:00,commit,
19846,Matthew Turk,2014-08-15 13:14:43-05:00,commit,
19847,Nathan Goldbaum,2014-08-15 10:34:58-07:00,commit,
19848,Matthew Turk,2014-08-15 12:08:31-05:00,commit,
19849,Matthew Turk,2014-08-15 11:57:30-05:00,commit,
19850,Matthew Turk,2014-08-15 10:12:42-05:00,commit,
19851,Matthew Turk,2014-08-15 10:12:25-05:00,commit,
19852,Britton Smith,2014-08-15 14:09:12+01:00,commit,
19853,Britton Smith,2014-08-15 13:43:13+01:00,commit,
19854,Britton Smith,2014-08-15 13:41:56+01:00,commit,
19855,Britton Smith,2014-08-15 12:35:12+01:00,commit,
19856,Britton Smith,2014-08-15 12:34:51+01:00,commit,
19857,Andrew Myers,2014-08-14 17:16:19-07:00,commit,
19858,Andrew Myers,2014-08-14 17:13:32-07:00,commit,
19859,Matthew Turk,2014-08-14 11:53:41-05:00,commit,
19860,Matthew Turk,2014-08-14 08:38:22-05:00,commit,
19861,John ZuHone,2014-08-13 21:50:22-04:00,commit,
19862,Britton Smith,2014-08-13 21:16:13+01:00,commit,
19863,Britton Smith,2014-08-13 21:10:59+01:00,commit,
19864,Britton Smith,2014-08-13 21:04:41+01:00,commit,
19865,John ZuHone,2014-08-13 15:42:37-04:00,commit,
19866,Britton Smith,2014-08-13 20:39:41+01:00,commit,
19867,John ZuHone,2014-08-13 15:36:54-04:00,commit,
19868,Britton Smith,2014-08-13 20:33:44+01:00,commit,
19869,John ZuHone,2014-08-13 15:12:19-04:00,commit,
19870,John ZuHone,2014-08-13 15:11:50-04:00,commit,
19871,Britton Smith,2014-08-13 16:59:28+01:00,commit,
19872,Cameron Hummels,2014-08-12 18:36:52-07:00,commit,
19873,Matthew Turk,2014-08-12 15:40:24-05:00,commit,
19874,Matthew Turk,2014-08-12 15:39:31-05:00,commit,
19875,Nathan Goldbaum,2014-08-12 12:31:56-07:00,commit,
19876,Matthew Turk,2014-08-12 14:12:11-05:00,commit,
19877,Matthew Turk,2014-08-12 09:26:47-05:00,commit,
19878,Matthew Turk,2014-08-12 09:24:39-05:00,commit,
19879,Nathan Goldbaum,2014-08-11 20:53:16-07:00,commit,
19880,Nathan Goldbaum,2014-08-11 11:09:36-07:00,commit,
19881,Matthew Turk,2014-08-11 12:15:51-05:00,commit,
19882,Matthew Turk,2014-08-11 10:42:36-05:00,commit,
19883,Matthew Turk,2014-08-11 10:42:27-05:00,commit,
19884,Matthew Turk,2014-08-11 10:34:40-05:00,commit,
19885,Matthew Turk,2014-08-11 09:37:58-05:00,commit,
19886,Matthew Turk,2014-08-11 08:47:08-05:00,commit,
19887,Matthew Turk,2014-08-11 08:41:32-05:00,commit,
19888,Douglas Rudd,2014-08-10 16:19:41-05:00,commit,
19889,Andrew Myers,2014-08-10 11:21:41-07:00,commit,
19890,Andrew Myers,2014-08-10 11:17:52-07:00,commit,
19891,Andrew Myers,2014-08-10 11:10:54-07:00,commit,
19892,Matthew Turk,2014-08-10 10:48:30-05:00,commit,
19893,Kacper Kowalik,2014-08-10 09:55:15+02:00,commit,
19894,Matthew Turk,2014-08-09 07:51:13-05:00,commit,
19895,Andrew Myers,2014-08-08 15:47:56-07:00,commit,
19896,Matthew Turk,2014-08-08 16:39:20-05:00,commit,
19897,Chris Malone,2014-08-08 11:04:32-06:00,commit,
19898,Chris Malone,2014-08-08 11:00:05-06:00,commit,
19899,John ZuHone,2014-08-07 17:08:49-04:00,commit,
19900,Andrew Myers,2014-08-07 12:44:41-07:00,commit,
19901,Cameron Hummels,2014-08-07 14:39:36-05:00,commit,
19902,Cameron Hummels,2014-08-07 14:39:00-05:00,commit,
19903,Andrew Myers,2014-08-06 16:07:57-07:00,commit,
19904,Andrew Myers,2014-08-06 15:39:59-07:00,commit,
19905,Andrew Myers,2014-08-06 15:21:31-07:00,commit,
19906,Britton Smith,2014-08-06 23:17:37+01:00,commit,
19907,Andrew Myers,2014-08-06 15:17:29-07:00,commit,
19908,Britton Smith,2014-08-06 23:13:56+01:00,commit,
19909,Britton Smith,2014-08-06 23:12:46+01:00,commit,
19910,Andrew Myers,2014-08-06 14:56:59-07:00,commit,
19911,Andrew Myers,2014-08-06 14:52:58-07:00,commit,
19912,Cameron Hummels,2014-08-06 14:01:57-07:00,commit,
19913,Matthew Turk,2014-08-06 15:01:01-05:00,commit,
19914,Britton Smith,2014-08-06 20:36:32+01:00,commit,
19915,John ZuHone,2014-08-06 14:50:41-04:00,commit,
19916,John ZuHone,2014-08-06 14:34:44-04:00,commit,
19917,John ZuHone,2014-08-06 12:37:41-04:00,commit,
19918,Andrew Myers,2014-08-06 00:19:44-07:00,commit,
19919,Andrew Myers,2014-08-06 00:08:41-07:00,commit,
19920,Andrew Myers,2014-08-05 23:59:17-07:00,commit,
19921,John ZuHone,2014-08-06 00:13:24-04:00,commit,
19922,John ZuHone,2014-08-05 23:47:36-04:00,commit,
19923,John ZuHone,2014-08-05 22:46:46-04:00,commit,
19924,Andrew Myers,2014-08-05 18:18:05-07:00,commit,
19925,Andrew Myers,2014-08-05 18:15:03-07:00,commit,
19926,John ZuHone,2014-08-05 20:55:40-04:00,commit,
19927,John ZuHone,2014-08-05 20:55:26-04:00,commit,
19928,John ZuHone,2014-08-05 19:23:30-04:00,commit,
19929,Matthew Turk,2014-08-05 17:26:42-05:00,commit,
19930,Matthew Turk,2014-08-05 17:25:53-05:00,commit,
19931,John ZuHone,2014-08-05 16:31:26-04:00,commit,
19932,Matthew Turk,2014-08-05 13:58:59-05:00,commit,
19933,Nathan Goldbaum,2014-08-05 11:27:34-07:00,commit,
19934,Nathan Goldbaum,2014-08-05 11:26:59-07:00,commit,
19935,Matthew Turk,2014-08-05 13:04:10-05:00,commit,
19936,Matthew Turk,2014-08-05 12:48:12-05:00,commit,
19937,Andrew Myers,2014-08-05 00:25:35-07:00,commit,
19938,Andrew Myers,2014-08-05 00:22:19-07:00,commit,
19939,Andrew Myers,2014-08-04 23:37:27-07:00,commit,
19940,Chris Malone,2014-08-05 00:58:37+00:00,commit,
19941,Chris Malone,2014-08-05 00:31:29+00:00,commit,
19942,Matthew Turk,2014-08-04 18:22:57-05:00,commit,
19943,Andrew Myers,2014-08-04 12:23:23-07:00,commit,
19944,Matthew Turk,2014-08-04 07:51:32-05:00,commit,
19945,Matthew Turk,2014-08-04 07:50:44-05:00,commit,
19946,Matthew Turk,2014-08-04 07:50:38-05:00,commit,
19947,Matthew Turk,2014-08-04 07:48:42-05:00,commit,
19948,Matthew Turk,2014-08-04 07:44:12-05:00,commit,
19949,Matthew Turk,2014-08-04 07:36:26-05:00,commit,
19950,Cameron Hummels,2014-08-04 05:08:21-07:00,commit,
19951,Matthew Turk,2014-08-03 21:08:06-05:00,commit,
19952,Matthew Turk,2014-08-03 20:39:28-05:00,commit,
19953,Matthew Turk,2014-08-03 20:28:15-05:00,commit,
19954,Cameron Hummels,2014-08-03 08:05:48-07:00,commit,
19955,Cameron Hummels,2014-08-03 08:05:19-07:00,commit,
19956,Cameron Hummels,2014-08-03 07:45:20-07:00,commit,
19957,Cameron Hummels,2014-08-03 07:44:27-07:00,commit,
19958,Cameron Hummels,2014-08-03 07:41:24-07:00,commit,
19959,Nathan Goldbaum,2014-08-02 22:01:17-07:00,commit,
19960,Cameron Hummels,2014-08-02 18:31:37-07:00,commit,
19961,Cameron Hummels,2014-08-02 18:26:41-07:00,commit,
19962,Matthew Turk,2014-08-02 20:16:42-05:00,commit,
19963,Cameron Hummels,2014-08-02 17:54:58-07:00,commit,
19964,Matthew Turk,2014-08-02 19:43:35-05:00,commit,
19965,Cameron Hummels,2014-08-02 17:22:33-07:00,commit,
19966,Cameron Hummels,2014-08-02 17:16:42-07:00,commit,
19967,Cameron Hummels,2014-08-02 17:16:24-07:00,commit,
19968,Cameron Hummels,2014-08-02 17:15:15-07:00,commit,
19969,Cameron Hummels,2014-08-02 17:13:48-07:00,commit,
