,author,datetime,type,duration
17045,John ZuHone,2015-05-26 12:21:17-04:00,commit,
17046,John ZuHone,2015-05-26 12:20:27-04:00,commit,
17047,John ZuHone,2015-05-26 12:17:23-04:00,commit,
17048,Cameron Hummels,2015-05-25 13:31:29-07:00,commit,
17049,John ZuHone,2015-05-25 11:20:09-04:00,commit,
17050,Britton Smith,2015-05-24 14:55:26-05:00,commit,
17051,Nathan Goldbaum,2015-05-24 10:29:24-07:00,commit,
17052,Britton Smith,2015-05-24 10:56:09-05:00,commit,
17053,Nathan Goldbaum,2015-05-22 09:24:59-07:00,commit,
17054,John ZuHone,2015-05-21 21:58:49-04:00,commit,
17055,Matthew Turk,2015-05-21 16:38:54-05:00,commit,
17056,Ben Thompson,2015-05-21 18:13:42-03:00,commit,
17057,Ben Thompson,2015-05-21 18:08:07-03:00,commit,
17058,Ben Thompson,2015-05-21 18:01:59-03:00,commit,
17059,John ZuHone,2015-05-21 16:42:28-04:00,commit,
17060,Britton Smith,2015-05-21 14:20:37-05:00,commit,
17061,Britton Smith,2015-05-21 13:13:04-05:00,commit,
17062,Britton Smith,2015-05-21 12:48:17-05:00,commit,
17063,Cameron Hummels,2015-05-21 11:58:36-05:00,commit,
17064,Matthew Turk,2015-05-21 10:55:17-05:00,commit,
17065,Matthew Turk,2015-05-21 09:28:51-05:00,commit,
17066,Matthew Turk,2015-05-21 07:42:43-05:00,commit,
17067,John ZuHone,2015-05-21 01:31:24-04:00,commit,
17068,John ZuHone,2015-05-20 21:05:44-04:00,commit,
17069,Nathan Goldbaum,2015-05-20 18:01:33-07:00,commit,
17070,John ZuHone,2015-05-20 18:06:45-04:00,commit,
17071,Britton Smith,2015-05-20 16:51:30-05:00,commit,
17072,Matthew Turk,2015-05-20 16:38:46-05:00,commit,
17073,Meagan Lang,2015-05-20 16:14:42-05:00,commit,
17074,John ZuHone,2015-05-20 16:43:26-04:00,commit,
17075,John ZuHone,2015-05-20 16:42:16-04:00,commit,
17076,John ZuHone,2015-05-20 16:37:29-04:00,commit,
17077,John ZuHone,2015-05-20 16:33:12-04:00,commit,
17078,John ZuHone,2015-05-20 16:22:02-04:00,commit,
17079,John ZuHone,2015-05-20 16:17:20-04:00,commit,
17080,Meagan Lang,2015-05-20 15:16:59-05:00,commit,
17081,John ZuHone,2015-05-20 16:10:32-04:00,commit,
17082,Matthew Turk,2015-05-20 14:41:02-05:00,commit,
17083,John ZuHone,2015-05-20 13:44:33-04:00,commit,
17084,Matthew Turk,2015-05-20 12:32:13-05:00,commit,
17085,Britton Smith,2015-05-20 12:29:23-05:00,commit,
17086,John ZuHone,2015-05-20 13:29:23-04:00,commit,
17087,Meagan Lang,2015-05-20 11:52:43-05:00,commit,
17088,John ZuHone,2015-05-20 11:47:55-04:00,commit,
17089,John ZuHone,2015-05-20 11:39:20-04:00,commit,
17090,John ZuHone,2015-05-20 11:37:51-04:00,commit,
17091,Cameron Hummels,2015-05-19 20:35:50-07:00,commit,
17092,Cameron Hummels,2015-05-19 14:24:53-07:00,commit,
17093,John ZuHone,2015-05-19 16:51:39-04:00,commit,
17094,Matthew Turk,2015-05-19 15:44:44-05:00,commit,
17095,Cameron Hummels,2015-05-19 13:44:16-07:00,commit,
17096,Kacper Kowalik,2015-05-19 15:01:30-05:00,commit,
17097,Kacper Kowalik,2015-05-19 14:36:30-05:00,commit,
17098,Cameron Hummels,2015-05-19 10:52:42-07:00,commit,
17099,Cameron Hummels,2015-05-19 11:08:26-05:00,commit,
17100,Kacper Kowalik,2015-05-18 15:09:19-05:00,commit,
17101,Kacper Kowalik,2015-05-18 14:57:50-05:00,commit,
17102,Kacper Kowalik,2015-05-18 14:45:52-05:00,commit,
17103,Kacper Kowalik,2015-05-18 14:44:45-05:00,commit,
17104,John ZuHone,2015-05-18 14:14:24-04:00,commit,
17105,John ZuHone,2015-05-18 14:05:34-04:00,commit,
17106,Andrew Myers,2015-05-18 10:04:34-07:00,commit,
17107,John ZuHone,2015-05-18 12:36:57-04:00,commit,
17108,John ZuHone,2015-05-18 11:31:24-04:00,commit,
17109,Kacper Kowalik,2015-05-18 10:29:35-05:00,commit,
17110,John ZuHone,2015-05-18 11:24:49-04:00,commit,
17111,Britton Smith,2015-05-17 13:39:56-05:00,commit,
17112,Britton Smith,2015-05-17 12:17:09-05:00,commit,
17113,Britton Smith,2015-05-17 12:08:47-05:00,commit,
17114,Britton Smith,2015-05-17 12:04:40-05:00,commit,
17115,Britton Smith,2015-05-17 11:51:52-05:00,commit,
17116,Matthew Turk,2015-05-15 20:45:43-05:00,commit,
17117,John ZuHone,2015-05-15 10:46:52-04:00,commit,
17118,John ZuHone,2015-05-15 10:46:37-04:00,commit,
17119,John ZuHone,2015-05-15 10:46:20-04:00,commit,
17120,John ZuHone,2015-05-15 10:46:01-04:00,commit,
17121,John ZuHone,2015-05-15 10:45:31-04:00,commit,
17122,John ZuHone,2015-05-15 10:44:49-04:00,commit,
17123,John ZuHone,2015-05-15 10:43:49-04:00,commit,
17124,John ZuHone,2015-05-15 10:41:16-04:00,commit,
17125,John ZuHone,2015-05-15 10:39:50-04:00,commit,
17126,John ZuHone,2015-05-15 10:38:17-04:00,commit,
17127,John ZuHone,2015-05-15 10:19:00-04:00,commit,
17128,John ZuHone,2015-05-15 10:13:38-04:00,commit,
17129,John ZuHone,2015-05-15 09:51:29-04:00,commit,
17130,John ZuHone,2015-05-15 09:38:37-04:00,commit,
17131,John ZuHone,2015-05-15 09:38:06-04:00,commit,
17132,John ZuHone,2015-05-13 18:40:48-04:00,commit,
17133,John ZuHone,2015-05-13 18:35:24-04:00,commit,
17134,Nathan Goldbaum,2015-05-13 12:30:09-07:00,commit,
17135,Chris Malone,2015-05-12 17:42:00-07:00,commit,
17136,Matthew Turk,2015-05-12 18:56:52-05:00,commit,
17137,Ben Thompson,2015-05-12 20:40:37-03:00,commit,
17138,Ben Thompson,2015-05-12 18:55:21-03:00,commit,
17139,Ben Thompson,2015-05-12 17:40:42-03:00,commit,
17140,Ben Thompson,2015-05-12 17:29:45-03:00,commit,
17141,Michael Zingale,2015-05-12 16:18:48-04:00,commit,
17142,Michael Zingale,2015-05-12 16:10:57-04:00,commit,
17143,Chuck Rozhon,2015-05-12 14:56:48-05:00,commit,
17144,Ben Thompson,2015-05-12 16:47:57-03:00,commit,
17145,Chuck Rozhon,2015-05-12 14:45:36-05:00,commit,
17146,Chuck Rozhon,2015-05-12 14:32:09-05:00,commit,
17147,Chuck Rozhon,2015-05-12 14:07:49-05:00,commit,
17148,Michael Zingale,2015-05-12 13:55:27-04:00,commit,
17149,Michael Zingale,2015-05-12 13:55:27-04:00,commit,
17150,Nathan Goldbaum,2015-05-11 10:21:02-07:00,commit,
17151,John ZuHone,2015-05-11 12:23:45-04:00,commit,
17152,Kacper Kowalik,2015-05-11 10:50:05-05:00,commit,
17153,Kacper Kowalik,2015-05-11 10:03:19-05:00,commit,
17154,Kacper Kowalik,2015-05-11 10:01:47-05:00,commit,
17155,John ZuHone,2015-05-09 12:37:21-04:00,commit,
17156,John ZuHone,2015-05-09 12:25:50-04:00,commit,
17157,John ZuHone,2015-05-09 12:25:37-04:00,commit,
17158,John ZuHone,2015-05-09 11:12:10-04:00,commit,
17159,John ZuHone,2015-05-08 14:26:33-04:00,commit,
17160,John ZuHone,2015-05-08 11:10:14-04:00,commit,
17161,Jill Naiman,2015-05-07 16:09:17-05:00,commit,
17162,Nathan Goldbaum,2015-05-07 13:56:01-07:00,commit,
17163,Nathan Goldbaum,2015-05-07 13:26:00-07:00,commit,
17164,Kacper Kowalik,2015-05-07 15:22:38-05:00,commit,
17165,Kacper Kowalik,2015-05-07 14:56:30-05:00,commit,
17166,Matthew Turk,2015-05-07 11:20:12-05:00,commit,
17167,Kacper Kowalik,2015-05-06 13:20:27-05:00,commit,
17168,Kacper Kowalik,2015-05-06 12:38:18-05:00,commit,
17169,Matthew Turk,2015-05-06 12:36:51-05:00,commit,
17170,Matthew Turk,2015-05-06 10:53:44-05:00,commit,
17171,Matthew Turk,2015-05-05 16:31:35-05:00,commit,
17172,Matthew Turk,2015-05-05 14:45:48-05:00,commit,
17173,Matthew Turk,2015-05-05 08:43:54-05:00,commit,
17174,Matthew Turk,2015-05-05 08:43:34-05:00,commit,
17175,Nathan Goldbaum,2015-05-04 15:39:41-07:00,commit,
17176,Douglas Rudd,2015-05-04 15:32:02-05:00,commit,
17177,Britton Smith,2015-05-04 14:34:16-04:00,commit,
17178,Nathan Goldbaum,2015-05-04 11:30:32-07:00,commit,
17179,John ZuHone,2015-05-04 12:13:00-04:00,commit,
17180,Matthew Turk,2015-05-04 05:55:13-05:00,commit,
17181,Matthew Turk,2015-05-04 05:23:13-05:00,commit,
17182,John ZuHone,2015-04-30 17:06:35-04:00,commit,
17183,John ZuHone,2015-04-30 16:57:51-04:00,commit,
17184,John ZuHone,2015-04-30 16:54:00-04:00,commit,
17185,John ZuHone,2015-04-30 16:43:12-04:00,commit,
17186,Britton Smith,2015-04-30 17:49:45+01:00,commit,
17187,Kacper Kowalik,2015-04-30 11:04:18-05:00,commit,
17188,Britton Smith,2015-04-30 16:55:00+01:00,commit,
17189,Britton Smith,2015-04-30 16:55:00+01:00,commit,
17190,Britton Smith,2015-04-30 16:51:24+01:00,commit,
17191,Britton Smith,2015-04-30 16:51:24+01:00,commit,
17192,Kacper Kowalik,2015-04-30 10:50:41-05:00,commit,
17193,Kacper Kowalik,2015-04-30 10:49:56-05:00,commit,
17194,Britton Smith,2015-04-30 16:35:45+01:00,commit,
17195,Ricarda Beckmann,2015-06-07 10:26:19+00:00,commit,
17196,Ricarda Beckmann,2015-06-07 11:21:01+01:00,commit,
17197,Ricarda Beckmann,2015-06-06 14:14:16+01:00,commit,
17198,Ricarda Beckmann,2015-06-06 00:36:51+01:00,commit,
17199,Ricarda Beckmann,2015-06-06 00:35:17+01:00,commit,
17200,Ricarda Beckmann,2015-06-06 00:27:58+01:00,commit,
17201,Ricarda Beckmann,2015-06-05 12:09:07+01:00,commit,
17202,Matthew Turk,2015-07-16 11:38:09-05:00,commit,
17203,Britton Smith,2015-04-30 16:35:45+01:00,commit,
17204,Britton Smith,2015-04-30 16:13:12+01:00,commit,
17205,Matthew Turk,2015-04-30 05:44:30-05:00,commit,
17206,Matthew Turk,2015-04-30 05:44:14-05:00,commit,
17207,Matthew Turk,2015-04-30 05:00:42-05:00,commit,
17208,Matthew Turk,2015-04-30 04:54:27-05:00,commit,
17209,Britton Smith,2015-04-29 22:13:32+01:00,commit,
17210,Britton Smith,2015-04-29 22:06:05+01:00,commit,
17211,Britton Smith,2015-04-29 21:45:38+01:00,commit,
17212,Britton Smith,2015-04-29 21:41:06+01:00,commit,
17213,Britton Smith,2015-04-29 21:30:29+01:00,commit,
17214,Britton Smith,2015-04-29 21:25:16+01:00,commit,
17215,Britton Smith,2015-04-29 21:21:26+01:00,commit,
17216,Britton Smith,2015-04-29 21:00:40+01:00,commit,
17217,Matthew Turk,2015-04-29 14:21:43-05:00,commit,
17218,Matthew Turk,2015-04-29 13:58:38-05:00,commit,
17219,Matthew Turk,2015-04-29 13:33:35-05:00,commit,
17220,Nathan Goldbaum,2015-04-29 11:14:17-07:00,commit,
17221,Andrew Myers,2015-04-29 10:24:01-07:00,commit,
17222,Nathan Goldbaum,2015-04-28 13:08:31-07:00,commit,
17223,Kacper Kowalik,2015-04-28 14:47:47-05:00,commit,
17224,Britton Smith,2015-04-28 20:36:20+01:00,commit,
17225,Britton Smith,2015-04-28 20:27:42+01:00,commit,
17226,Britton Smith,2015-04-28 20:25:59+01:00,commit,
17227,Britton Smith,2015-04-28 20:24:06+01:00,commit,
17228,Nathan Goldbaum,2015-04-28 11:30:53-07:00,commit,
17229,Adam Ginsburg,2015-04-26 17:14:38+02:00,commit,
17230,Adam Ginsburg,2015-04-26 16:55:17+02:00,commit,
17231,Adam Ginsburg,2015-04-26 10:31:03+02:00,commit,
17232,Adam Ginsburg,2015-04-26 09:50:24+02:00,commit,
17233,Adam Ginsburg,2015-04-26 09:45:44+02:00,commit,
17234,Adam Ginsburg,2015-04-26 09:29:41+02:00,commit,
17235,Adam Ginsburg,2015-04-26 08:39:01+02:00,commit,
17236,John ZuHone,2015-04-25 08:35:57-05:00,commit,
17237,Andrew Myers,2015-04-24 16:45:19-07:00,commit,
17238,Andrew Myers,2015-04-24 16:41:22-07:00,commit,
17239,Kacper Kowalik,2015-04-24 12:42:57-05:00,commit,
17240,Kacper Kowalik,2015-04-24 12:33:06-05:00,commit,
17241,Matthew Turk,2015-04-24 09:51:27-05:00,commit,
17242,Matthew Turk,2015-04-24 06:06:37-05:00,commit,
17243,Matthew Turk,2015-04-24 05:12:46-05:00,commit,
17244,Matthew Turk,2015-04-24 05:02:49-05:00,commit,
17245,Matthew Turk,2015-04-24 04:53:41-05:00,commit,
17246,John ZuHone,2015-04-23 17:50:59-05:00,commit,
17247,Matthew Turk,2015-04-23 08:47:07-05:00,commit,
17248,Matthew Turk,2015-04-23 08:44:20-05:00,commit,
17249,Kacper Kowalik,2015-04-22 18:53:10-05:00,commit,
17250,Nathan Goldbaum,2015-04-22 16:47:09-07:00,commit,
17251,Nathan Goldbaum,2015-04-22 16:46:13-07:00,commit,
17252,Kacper Kowalik,2015-04-22 18:26:43-05:00,commit,
17253,Kacper Kowalik,2015-04-22 18:08:34-05:00,commit,
17254,Andrew Myers,2015-04-22 10:07:09-07:00,commit,
17255,Andrew Myers,2015-04-22 10:05:58-07:00,commit,
17256,Miguel de Val-Borro,2015-04-21 14:10:29-04:00,commit,
17257,Stuart Mumford,2015-04-20 16:42:58+02:00,commit,
17258,Stuart Mumford,2015-04-20 16:08:08+02:00,commit,
17259,Stuart Mumford,2015-04-20 15:41:29+02:00,commit,
17260,Sam Skillman,2015-04-18 15:06:39-07:00,commit,
17261,Sam Skillman,2015-04-18 14:54:26-07:00,commit,
17262,Matthew Turk,2015-04-18 15:58:48-05:00,commit,
17263,Matthew Turk,2015-04-18 15:58:23-05:00,commit,
17264,John ZuHone,2015-04-18 13:20:46-05:00,commit,
17265,Nathan Goldbaum,2015-04-17 21:16:11-07:00,commit,
17266,Kacper Kowalik,2015-04-17 13:45:44-05:00,commit,
17267,Kacper Kowalik,2015-04-17 13:34:07-05:00,commit,
17268,Kacper Kowalik,2015-04-17 13:32:13-05:00,commit,
17269,John ZuHone,2015-04-17 12:23:14-05:00,commit,
17270,Kacper Kowalik,2015-04-16 17:01:45-05:00,commit,
17271,Kacper Kowalik,2015-04-16 16:55:04-05:00,commit,
17272,Kacper Kowalik,2015-04-16 16:12:19-05:00,commit,
17273,Kacper Kowalik,2015-04-16 16:05:08-05:00,commit,
17274,John ZuHone,2015-04-16 14:46:35-05:00,commit,
17275,Nathan Goldbaum,2015-04-15 18:59:37-07:00,commit,
17276,Nathan Goldbaum,2015-04-15 18:59:20-07:00,commit,
17277,Andrew Myers,2015-04-15 18:57:59-07:00,commit,
17278,Matthew Turk,2015-04-15 13:36:02-05:00,commit,
17279,Matthew Turk,2015-04-15 12:30:53-05:00,commit,
17280,John ZuHone,2015-04-15 11:45:59-05:00,commit,
17281,John ZuHone,2015-04-15 11:26:33-05:00,commit,
17282,Britton Smith,2015-04-15 16:11:03+01:00,commit,
17283,Nathan Goldbaum,2015-04-14 17:26:32-07:00,commit,
17284,John ZuHone,2015-04-14 18:36:02-05:00,commit,
17285,Andrew Myers,2015-04-14 16:06:48-07:00,commit,
17286,Mark Krumholz,2015-04-14 15:59:32-07:00,commit,
17287,Nathan Goldbaum,2015-04-14 15:07:51-07:00,commit,
17288,Nathan Goldbaum,2015-04-14 14:52:49-07:00,commit,
17289,John ZuHone,2015-04-14 16:47:15-05:00,commit,
17290,Nathan Goldbaum,2015-04-14 14:44:17-07:00,commit,
17291,Matthew Turk,2015-04-14 16:38:00-05:00,commit,
17292,Matthew Turk,2015-04-14 16:08:56-05:00,commit,
17293,John ZuHone,2015-04-14 14:20:23-05:00,commit,
17294,Andrew Myers,2015-04-12 18:00:26-07:00,commit,
17295,Andrew Myers,2015-04-12 15:23:52-07:00,commit,
17296,Andrew Myers,2015-04-12 13:33:10-07:00,commit,
17297,Andrew Myers,2015-04-11 17:50:29-07:00,commit,
17298,Andrew Myers,2015-04-11 16:00:38-07:00,commit,
17299,John ZuHone,2015-04-10 23:55:08-05:00,commit,
17300,Kacper Kowalik,2015-04-10 15:18:18-05:00,commit,
17301,Kacper Kowalik,2015-04-10 11:09:38-05:00,commit,
17302,Nathan Goldbaum,2015-04-09 13:49:28-07:00,commit,
17303,Nathan Goldbaum,2015-04-09 13:47:53-07:00,commit,
17304,Nathan Goldbaum,2015-04-09 13:35:04-07:00,commit,
17305,Nathan Goldbaum,2015-04-09 13:34:43-07:00,commit,
17306,Nathan Goldbaum,2015-04-09 13:34:15-07:00,commit,
17307,Nathan Goldbaum,2015-04-09 13:33:33-07:00,commit,
17308,John ZuHone,2015-04-09 16:18:20-04:00,commit,
17309,John ZuHone,2015-04-09 14:33:26-04:00,commit,
17310,Matthew Turk,2015-04-09 11:05:34-05:00,commit,
17311,John ZuHone,2015-04-09 11:26:45-04:00,commit,
17312,Kacper Kowalik,2015-04-09 10:00:32-05:00,commit,
17313,Kacper Kowalik,2015-04-09 08:07:43-05:00,commit,
17314,Kacper Kowalik,2015-04-09 08:05:23-05:00,commit,
17315,Andrew Myers,2015-04-08 23:22:42-07:00,commit,
17316,Andrew Myers,2015-04-08 23:14:53-07:00,commit,
17317,John ZuHone,2015-04-08 16:39:33-04:00,commit,
17318,Kacper Kowalik,2015-04-08 15:11:39-05:00,commit,
17319,John ZuHone,2015-04-08 15:37:42-04:00,commit,
17320,John ZuHone,2015-04-08 15:36:17-04:00,commit,
17321,John ZuHone,2015-04-08 15:36:01-04:00,commit,
17322,Kacper Kowalik,2015-04-08 12:30:31-05:00,commit,
17323,Kacper Kowalik,2015-04-08 12:16:04-05:00,commit,
17324,Kacper Kowalik,2015-04-08 12:15:04-05:00,commit,
17325,John ZuHone,2015-04-08 12:53:44-04:00,commit,
17326,John ZuHone,2015-04-08 12:53:29-04:00,commit,
17327,John ZuHone,2015-04-08 11:10:04-04:00,commit,
17328,Kacper Kowalik,2015-04-08 10:04:00-05:00,commit,
17329,John ZuHone,2015-04-08 10:54:32-04:00,commit,
17330,John ZuHone,2015-04-08 10:05:04-04:00,commit,
17331,John ZuHone,2015-04-08 09:43:33-04:00,commit,
17332,Matthew Turk,2015-04-08 08:39:13-05:00,commit,
17333,Cameron Hummels,2015-04-07 20:08:48-07:00,commit,
17334,Cameron Hummels,2015-04-07 20:07:09-07:00,commit,
17335,Cameron Hummels,2015-04-07 20:06:11-07:00,commit,
17336,Matthew Turk,2015-04-07 16:38:48-05:00,commit,
17337,Matthew Turk,2015-04-07 13:36:35-05:00,commit,
17338,Andrew Myers,2015-04-06 23:39:03-07:00,commit,
17339,Andrew Myers,2015-04-06 23:10:36-07:00,commit,
17340,Andrew Myers,2015-04-06 21:43:44-07:00,commit,
17341,Andrew Myers,2015-04-06 21:42:37-07:00,commit,
17342,John ZuHone,2015-04-06 16:12:21-04:00,commit,
17343,Britton Smith,2015-04-04 14:45:01+01:00,commit,
17344,Britton Smith,2015-04-04 14:39:44+01:00,commit,
17345,Britton Smith,2015-04-04 14:30:04+01:00,commit,
17346,Britton Smith,2015-04-04 14:06:31+01:00,commit,
17347,Britton Smith,2015-04-04 13:12:56+01:00,commit,
17348,Britton Smith,2015-04-04 13:09:22+01:00,commit,
17349,Britton Smith,2015-04-04 12:59:28+01:00,commit,
17350,Britton Smith,2015-04-04 12:51:02+01:00,commit,
17351,Britton Smith,2015-04-04 12:50:16+01:00,commit,
17352,Britton Smith,2015-04-04 10:16:22+01:00,commit,
17353,Britton Smith,2015-04-04 10:10:56+01:00,commit,
17354,Andrew Myers,2015-04-04 00:15:43-07:00,commit,
17355,Andrew Myers,2015-04-04 00:15:29-07:00,commit,
17356,Andrew Myers,2015-04-03 23:57:21-07:00,commit,
17357,Andrew Myers,2015-04-03 23:36:50-07:00,commit,
17358,Andrew Myers,2015-04-03 23:36:33-07:00,commit,
17359,Andrew Myers,2015-04-03 23:11:50-07:00,commit,
17360,Matthew Turk,2015-04-03 21:32:06-05:00,commit,
17361,Andrew Myers,2015-04-03 18:08:06-07:00,commit,
17362,Andrew Myers,2015-04-03 18:03:46-07:00,commit,
17363,John ZuHone,2015-04-03 12:41:40-04:00,commit,
17364,Kacper Kowalik,2015-04-03 10:04:56-05:00,commit,
17365,John ZuHone,2015-04-03 10:13:20-04:00,commit,
17366,John ZuHone,2015-04-03 09:53:53-04:00,commit,
17367,John ZuHone,2015-04-03 00:13:50-04:00,commit,
17368,John ZuHone,2015-04-02 23:58:03-04:00,commit,
17369,Andrew Myers,2015-04-02 15:46:24-07:00,commit,
17370,Andrew Myers,2015-04-02 15:25:05-07:00,commit,
17371,Andrew Myers,2015-04-02 14:20:23-07:00,commit,
17372,Andrew Myers,2015-04-02 13:05:47-07:00,commit,
17373,Andrew Myers,2015-04-02 13:03:00-07:00,commit,
17374,Andrew Myers,2015-04-02 11:35:54-07:00,commit,
17375,Matthew Turk,2015-04-02 10:50:24-05:00,commit,
17376,Andrew Myers,2015-04-01 15:10:56-07:00,commit,
17377,Andrew Myers,2015-04-01 14:48:06-07:00,commit,
17378,Nathan Goldbaum,2015-04-01 14:25:52-07:00,commit,
17379,Andrew Myers,2015-04-01 13:41:09-07:00,commit,
17380,Andrew Myers,2015-04-01 12:24:06-07:00,commit,
17381,Andrew Myers,2015-04-01 12:08:15-07:00,commit,
17382,Andrew Myers,2015-04-01 12:06:48-07:00,commit,
17383,Andrew Myers,2015-04-01 11:29:15-07:00,commit,
17384,Matthew Turk,2015-04-01 13:22:20-05:00,commit,
17385,Andrew Myers,2015-04-01 11:00:11-07:00,commit,
17386,Matthew Turk,2015-03-31 21:04:38-05:00,commit,
17387,Matthew Turk,2015-03-31 20:47:31-05:00,commit,
17388,Andrew Myers,2015-03-31 18:31:33-07:00,commit,
17389,Andrew Myers,2015-03-31 18:26:38-07:00,commit,
17390,Andrew Myers,2015-03-31 18:05:18-07:00,commit,
17391,Andrew Myers,2015-03-31 18:01:53-07:00,commit,
17392,Andrew Myers,2015-03-31 16:48:32-07:00,commit,
17393,Andrew Myers,2015-03-31 16:46:17-07:00,commit,
17394,Andrew Myers,2015-03-31 16:45:55-07:00,commit,
17395,Andrew Myers,2015-03-31 14:36:44-07:00,commit,
17396,Nathan Goldbaum,2015-03-31 14:24:04-07:00,commit,
17397,Andrew Myers,2015-03-31 14:16:41-07:00,commit,
17398,Andrew Myers,2015-03-31 14:14:55-07:00,commit,
17399,Andrew Myers,2015-03-31 14:01:25-07:00,commit,
17400,Cameron Hummels,2015-03-31 13:36:55-07:00,commit,
17401,Andrew Myers,2015-03-31 12:33:10-07:00,commit,
17402,Andrew Myers,2015-03-31 12:29:08-07:00,commit,
17403,Andrew Myers,2015-03-31 12:22:23-07:00,commit,
17404,Cameron Hummels,2015-03-31 12:09:21-07:00,commit,
17405,Andrew Myers,2015-03-31 11:31:02-07:00,commit,
17406,Cameron Hummels,2015-03-31 10:28:34-07:00,commit,
17407,Andrew Myers,2015-03-31 10:28:26-07:00,commit,
17408,Andrew Myers,2015-03-31 10:26:54-07:00,commit,
17409,Cameron Hummels,2015-03-31 07:55:47-07:00,commit,
17410,Kacper Kowalik,2015-03-31 07:53:13-05:00,commit,
17411,Britton Smith,2015-03-31 09:09:04+01:00,commit,
17412,Britton Smith,2015-03-31 09:03:57+01:00,commit,
17413,Cameron Hummels,2015-03-30 22:09:41-07:00,commit,
17414,Cameron Hummels,2015-03-30 21:47:56-07:00,commit,
17415,Cameron Hummels,2015-03-30 18:05:00-07:00,commit,
17416,Cameron Hummels,2015-03-30 18:04:33-07:00,commit,
17417,Cameron Hummels,2015-03-30 17:00:19-07:00,commit,
17418,Cameron Hummels,2015-03-30 16:59:58-07:00,commit,
17419,Nathan Goldbaum,2015-03-30 15:52:25-07:00,commit,
17420,Nathan Goldbaum,2015-03-30 15:21:51-07:00,commit,
17421,Matthew Turk,2015-03-30 17:15:49-05:00,commit,
17422,Britton Smith,2015-03-30 23:10:58+01:00,commit,
17423,Matthew Turk,2015-03-30 17:05:24-05:00,commit,
17424,Britton Smith,2015-03-30 23:04:12+01:00,commit,
17425,Nathan Goldbaum,2015-03-30 14:31:27-07:00,commit,
17426,Britton Smith,2015-03-30 22:05:02+01:00,commit,
17427,Matthew Turk,2015-03-30 16:03:50-05:00,commit,
17428,Cameron Hummels,2015-03-30 13:48:19-07:00,commit,
17429,Cameron Hummels,2015-03-30 13:47:50-07:00,commit,
17430,Britton Smith,2015-03-30 21:40:48+01:00,commit,
17431,Matthew Turk,2015-03-30 15:19:50-05:00,commit,
17432,Matthew Turk,2015-03-30 15:10:32-05:00,commit,
17433,Cameron Hummels,2015-03-30 13:09:20-07:00,commit,
17434,Britton Smith,2015-03-30 21:09:10+01:00,commit,
17435,Britton Smith,2015-03-30 21:07:02+01:00,commit,
17436,Adam Ginsburg,2015-03-30 21:38:56+02:00,commit,
17437,Britton Smith,2015-03-30 19:49:55+01:00,commit,
17438,Britton Smith,2015-03-30 19:40:13+01:00,commit,
17439,Britton Smith,2015-03-30 19:34:10+01:00,commit,
17440,John ZuHone,2015-03-30 14:32:23-04:00,commit,
17441,John ZuHone,2015-03-30 14:26:06-04:00,commit,
17442,Matthew Turk,2015-03-30 13:10:14-05:00,commit,
17443,Matthew Turk,2015-03-30 13:09:53-05:00,commit,
17444,Nathan Goldbaum,2015-03-30 10:31:49-07:00,commit,
17445,Cameron Hummels,2015-03-30 09:31:20-07:00,commit,
17446,Matthew Turk,2015-03-29 12:11:10-05:00,commit,
17447,Britton Smith,2015-03-29 14:11:53+01:00,commit,
17448,Cameron Hummels,2015-03-27 17:30:32-07:00,commit,
17449,Cameron Hummels,2015-03-27 17:29:31-07:00,commit,
