,author,datetime,type,duration
17310,Kacper Kowalik,2015-06-02 17:06:26-05:00,commit,
17311,Andrew Myers,2015-06-02 11:50:41-07:00,commit,
17312,Andrew Myers,2015-06-02 11:49:53-07:00,commit,
17313,Andrew Myers,2015-06-02 11:30:21-07:00,commit,
17314,Ben Thompson,2015-06-02 15:08:25-03:00,commit,
17315,Britton Smith,2015-06-02 12:19:52+01:00,commit,
17316,John ZuHone,2015-06-01 20:36:26-04:00,commit,
17317,Matthew Turk,2015-06-01 14:30:31-05:00,commit,
17318,Matthew Turk,2015-06-01 14:28:03-05:00,commit,
17319,Matthew Turk,2015-06-01 14:26:42-05:00,commit,
17320,Kacper Kowalik,2015-06-01 12:17:36-05:00,commit,
17321,Nathan Goldbaum,2015-06-01 09:30:49-07:00,commit,
17322,Kacper Kowalik,2015-06-01 10:38:09-05:00,commit,
17323,Cameron Hummels,2015-05-29 17:16:33-07:00,commit,
17324,Cameron Hummels,2015-05-29 17:15:45-07:00,commit,
17325,Cameron Hummels,2015-05-29 14:53:55-07:00,commit,
17326,Britton Smith,2015-05-29 16:49:05-04:00,commit,
17327,Britton Smith,2015-05-29 15:50:48-04:00,commit,
17328,John ZuHone,2015-05-29 15:47:35-04:00,commit,
17329,Britton Smith,2015-05-29 15:46:17-04:00,commit,
17330,John ZuHone,2015-05-29 15:45:01-04:00,commit,
17331,Andrew Myers,2015-05-29 12:20:26-07:00,commit,
17332,Ben Thompson,2015-05-29 16:17:56-03:00,commit,
17333,Ben Thompson,2015-05-29 16:09:33-03:00,commit,
17334,Ben Thompson,2015-05-29 16:05:37-03:00,commit,
17335,John ZuHone,2015-05-29 14:56:31-04:00,commit,
17336,John ZuHone,2015-05-29 09:07:45-04:00,commit,
17337,John ZuHone,2015-05-29 01:40:04-04:00,commit,
17338,John ZuHone,2015-05-29 01:34:19-04:00,commit,
17339,John ZuHone,2015-05-29 01:31:39-04:00,commit,
17340,John ZuHone,2015-05-29 01:26:53-04:00,commit,
17341,John ZuHone,2015-05-29 01:08:47-04:00,commit,
17342,John ZuHone,2015-05-29 01:07:19-04:00,commit,
17343,John ZuHone,2015-05-28 22:30:05-04:00,commit,
17344,Nathan Goldbaum,2015-05-28 16:43:20-07:00,commit,
17345,Ben Thompson,2015-05-28 12:39:27-03:00,commit,
17346,Nathan Goldbaum,2015-05-27 18:06:31-07:00,commit,
17347,Nathan Goldbaum,2015-05-27 17:52:01-07:00,commit,
17348,Allyson Julian,2015-05-27 14:42:55-05:00,commit,
17349,Allyson Julian,2015-05-27 14:42:00-05:00,commit,
17350,Allyson Julian,2015-05-27 14:41:21-05:00,commit,
17351,Allyson Julian,2015-05-27 14:36:33-05:00,commit,
17352,Allyson Julian,2015-05-27 14:34:41-05:00,commit,
17353,Allyson Julian,2015-05-27 14:34:16-05:00,commit,
17354,Allyson Julian,2015-05-27 14:32:01-05:00,commit,
17355,Nathan Goldbaum,2015-05-27 11:53:11-07:00,commit,
17356,Nathan Goldbaum,2015-05-27 11:52:05-07:00,commit,
17357,Allyson Julian,2015-05-27 18:50:31+00:00,commit,
17358,Nathan Goldbaum,2015-05-27 11:50:29-07:00,commit,
17359,Allyson Julian,2015-05-27 18:50:13+00:00,commit,
17360,Allyson Julian,2015-05-27 13:49:34-05:00,commit,
17361,Nathan Goldbaum,2015-05-26 22:55:21-07:00,commit,
17362,Nathan Goldbaum,2015-05-26 22:12:46-07:00,commit,
17363,Nathan Goldbaum,2015-05-26 21:33:31-07:00,commit,
17364,Nathan Goldbaum,2015-05-26 21:22:42-07:00,commit,
17365,Nathan Goldbaum,2015-05-26 19:41:33-07:00,commit,
17366,John ZuHone,2015-05-26 15:51:41-04:00,commit,
17367,Allyson Julian,2015-05-26 14:36:04-05:00,commit,
17368,John ZuHone,2015-05-26 15:14:16-04:00,commit,
17369,Allyson Julian,2015-05-26 14:12:47-05:00,commit,
17370,John ZuHone,2015-05-26 14:54:04-04:00,commit,
17371,John ZuHone,2015-05-26 14:44:06-04:00,commit,
17372,John ZuHone,2015-05-26 14:42:34-04:00,commit,
17373,Allyson Julian,2015-05-26 12:32:23-05:00,commit,
17374,John ZuHone,2015-05-26 12:52:20-04:00,commit,
17375,John ZuHone,2015-05-26 12:41:41-04:00,commit,
17376,John ZuHone,2015-05-26 12:21:17-04:00,commit,
17377,John ZuHone,2015-05-26 12:20:27-04:00,commit,
17378,John ZuHone,2015-05-26 12:17:23-04:00,commit,
17379,Cameron Hummels,2015-05-25 13:31:29-07:00,commit,
17380,John ZuHone,2015-05-25 11:20:09-04:00,commit,
17381,Britton Smith,2015-05-24 14:55:26-05:00,commit,
17382,Nathan Goldbaum,2015-05-24 10:29:24-07:00,commit,
17383,Britton Smith,2015-05-24 10:56:09-05:00,commit,
17384,Nathan Goldbaum,2015-05-22 09:24:59-07:00,commit,
17385,John ZuHone,2015-05-21 21:58:49-04:00,commit,
17386,Matthew Turk,2015-05-21 16:38:54-05:00,commit,
17387,Ben Thompson,2015-05-21 18:13:42-03:00,commit,
17388,Ben Thompson,2015-05-21 18:08:07-03:00,commit,
17389,Ben Thompson,2015-05-21 18:01:59-03:00,commit,
17390,John ZuHone,2015-05-21 16:42:28-04:00,commit,
17391,Britton Smith,2015-05-21 14:20:37-05:00,commit,
17392,Britton Smith,2015-05-21 13:13:04-05:00,commit,
17393,Britton Smith,2015-05-21 12:48:17-05:00,commit,
17394,Cameron Hummels,2015-05-21 11:58:36-05:00,commit,
17395,Matthew Turk,2015-05-21 10:55:17-05:00,commit,
17396,Matthew Turk,2015-05-21 09:28:51-05:00,commit,
17397,Matthew Turk,2015-05-21 07:42:43-05:00,commit,
17398,John ZuHone,2015-05-21 01:31:24-04:00,commit,
17399,John ZuHone,2015-05-20 21:05:44-04:00,commit,
17400,Nathan Goldbaum,2015-05-20 18:01:33-07:00,commit,
17401,John ZuHone,2015-05-20 18:06:45-04:00,commit,
17402,Britton Smith,2015-05-20 16:51:30-05:00,commit,
17403,Matthew Turk,2015-05-20 16:38:46-05:00,commit,
17404,Meagan Lang,2015-05-20 16:14:42-05:00,commit,
17405,John ZuHone,2015-05-20 16:43:26-04:00,commit,
17406,John ZuHone,2015-05-20 16:42:16-04:00,commit,
17407,John ZuHone,2015-05-20 16:37:29-04:00,commit,
17408,John ZuHone,2015-05-20 16:33:12-04:00,commit,
17409,John ZuHone,2015-05-20 16:22:02-04:00,commit,
17410,John ZuHone,2015-05-20 16:17:20-04:00,commit,
17411,Meagan Lang,2015-05-20 15:16:59-05:00,commit,
17412,John ZuHone,2015-05-20 16:10:32-04:00,commit,
17413,Matthew Turk,2015-05-20 14:41:02-05:00,commit,
17414,John ZuHone,2015-05-20 13:44:33-04:00,commit,
17415,Matthew Turk,2015-05-20 12:32:13-05:00,commit,
17416,Britton Smith,2015-05-20 12:29:23-05:00,commit,
17417,John ZuHone,2015-05-20 13:29:23-04:00,commit,
17418,Meagan Lang,2015-05-20 11:52:43-05:00,commit,
17419,John ZuHone,2015-05-20 11:47:55-04:00,commit,
17420,John ZuHone,2015-05-20 11:39:20-04:00,commit,
17421,John ZuHone,2015-05-20 11:37:51-04:00,commit,
17422,Cameron Hummels,2015-05-19 20:35:50-07:00,commit,
17423,Cameron Hummels,2015-05-19 14:24:53-07:00,commit,
17424,John ZuHone,2015-05-19 16:51:39-04:00,commit,
17425,Matthew Turk,2015-05-19 15:44:44-05:00,commit,
17426,Cameron Hummels,2015-05-19 13:44:16-07:00,commit,
17427,Kacper Kowalik,2015-05-19 15:01:30-05:00,commit,
17428,Kacper Kowalik,2015-05-19 14:36:30-05:00,commit,
17429,Cameron Hummels,2015-05-19 10:52:42-07:00,commit,
17430,Cameron Hummels,2015-05-19 11:08:26-05:00,commit,
17431,Kacper Kowalik,2015-05-18 15:09:19-05:00,commit,
17432,Kacper Kowalik,2015-05-18 14:57:50-05:00,commit,
17433,Kacper Kowalik,2015-05-18 14:45:52-05:00,commit,
17434,Kacper Kowalik,2015-05-18 14:44:45-05:00,commit,
17435,John ZuHone,2015-05-18 14:14:24-04:00,commit,
17436,John ZuHone,2015-05-18 14:05:34-04:00,commit,
17437,Andrew Myers,2015-05-18 10:04:34-07:00,commit,
17438,John ZuHone,2015-05-18 12:36:57-04:00,commit,
17439,John ZuHone,2015-05-18 11:31:24-04:00,commit,
17440,Kacper Kowalik,2015-05-18 10:29:35-05:00,commit,
17441,John ZuHone,2015-05-18 11:24:49-04:00,commit,
17442,Britton Smith,2015-05-17 13:39:56-05:00,commit,
17443,Britton Smith,2015-05-17 12:17:09-05:00,commit,
17444,Britton Smith,2015-05-17 12:08:47-05:00,commit,
17445,Britton Smith,2015-05-17 12:04:40-05:00,commit,
17446,Britton Smith,2015-05-17 11:51:52-05:00,commit,
17447,Matthew Turk,2015-05-15 20:45:43-05:00,commit,
17448,John ZuHone,2015-05-15 10:46:52-04:00,commit,
17449,John ZuHone,2015-05-15 10:46:37-04:00,commit,
17450,John ZuHone,2015-05-15 10:46:20-04:00,commit,
17451,John ZuHone,2015-05-15 10:46:01-04:00,commit,
17452,John ZuHone,2015-05-15 10:45:31-04:00,commit,
17453,John ZuHone,2015-05-15 10:44:49-04:00,commit,
17454,John ZuHone,2015-05-15 10:43:49-04:00,commit,
17455,John ZuHone,2015-05-15 10:41:16-04:00,commit,
17456,John ZuHone,2015-05-15 10:39:50-04:00,commit,
17457,John ZuHone,2015-05-15 10:38:17-04:00,commit,
17458,John ZuHone,2015-05-15 10:19:00-04:00,commit,
17459,John ZuHone,2015-05-15 10:13:38-04:00,commit,
17460,John ZuHone,2015-05-15 09:51:29-04:00,commit,
17461,John ZuHone,2015-05-15 09:38:37-04:00,commit,
17462,John ZuHone,2015-05-15 09:38:06-04:00,commit,
17463,John ZuHone,2015-05-13 18:40:48-04:00,commit,
17464,John ZuHone,2015-05-13 18:35:24-04:00,commit,
17465,Nathan Goldbaum,2015-05-13 12:30:09-07:00,commit,
17466,Chris Malone,2015-05-12 17:42:00-07:00,commit,
17467,Matthew Turk,2015-05-12 18:56:52-05:00,commit,
17468,Ben Thompson,2015-05-12 20:40:37-03:00,commit,
17469,Ben Thompson,2015-05-12 18:55:21-03:00,commit,
17470,Ben Thompson,2015-05-12 17:40:42-03:00,commit,
17471,Ben Thompson,2015-05-12 17:29:45-03:00,commit,
17472,Michael Zingale,2015-05-12 16:18:48-04:00,commit,
17473,Michael Zingale,2015-05-12 16:10:57-04:00,commit,
17474,Chuck Rozhon,2015-05-12 14:56:48-05:00,commit,
17475,Ben Thompson,2015-05-12 16:47:57-03:00,commit,
17476,Chuck Rozhon,2015-05-12 14:45:36-05:00,commit,
17477,Chuck Rozhon,2015-05-12 14:32:09-05:00,commit,
17478,Chuck Rozhon,2015-05-12 14:07:49-05:00,commit,
17479,Michael Zingale,2015-05-12 13:55:27-04:00,commit,
17480,Michael Zingale,2015-05-12 13:55:27-04:00,commit,
17481,Nathan Goldbaum,2015-05-11 10:21:02-07:00,commit,
17482,John ZuHone,2015-05-11 12:23:45-04:00,commit,
17483,Kacper Kowalik,2015-05-11 10:50:05-05:00,commit,
17484,Kacper Kowalik,2015-05-11 10:03:19-05:00,commit,
17485,Kacper Kowalik,2015-05-11 10:01:47-05:00,commit,
17486,John ZuHone,2015-05-09 12:37:21-04:00,commit,
17487,John ZuHone,2015-05-09 12:25:50-04:00,commit,
17488,John ZuHone,2015-05-09 12:25:37-04:00,commit,
17489,John ZuHone,2015-05-09 11:12:10-04:00,commit,
17490,John ZuHone,2015-05-08 14:26:33-04:00,commit,
17491,John ZuHone,2015-05-08 11:10:14-04:00,commit,
17492,Jill Naiman,2015-05-07 16:09:17-05:00,commit,
17493,Nathan Goldbaum,2015-05-07 13:56:01-07:00,commit,
17494,Nathan Goldbaum,2015-05-07 13:26:00-07:00,commit,
17495,Kacper Kowalik,2015-05-07 15:22:38-05:00,commit,
17496,Kacper Kowalik,2015-05-07 14:56:30-05:00,commit,
17497,Matthew Turk,2015-05-07 11:20:12-05:00,commit,
17498,Kacper Kowalik,2015-05-06 13:20:27-05:00,commit,
17499,Kacper Kowalik,2015-05-06 12:38:18-05:00,commit,
17500,Matthew Turk,2015-05-06 12:36:51-05:00,commit,
17501,Matthew Turk,2015-05-06 10:53:44-05:00,commit,
17502,Matthew Turk,2015-05-05 16:31:35-05:00,commit,
17503,Matthew Turk,2015-05-05 14:45:48-05:00,commit,
17504,Matthew Turk,2015-05-05 08:43:54-05:00,commit,
17505,Matthew Turk,2015-05-05 08:43:34-05:00,commit,
17506,Nathan Goldbaum,2015-05-04 15:39:41-07:00,commit,
17507,Douglas Rudd,2015-05-04 15:32:02-05:00,commit,
17508,Britton Smith,2015-05-04 14:34:16-04:00,commit,
17509,Nathan Goldbaum,2015-05-04 11:30:32-07:00,commit,
17510,John ZuHone,2015-05-04 12:13:00-04:00,commit,
17511,Matthew Turk,2015-05-04 05:55:13-05:00,commit,
17512,Matthew Turk,2015-05-04 05:23:13-05:00,commit,
17513,John ZuHone,2015-04-30 17:06:35-04:00,commit,
17514,John ZuHone,2015-04-30 16:57:51-04:00,commit,
17515,John ZuHone,2015-04-30 16:54:00-04:00,commit,
17516,John ZuHone,2015-04-30 16:43:12-04:00,commit,
17517,Britton Smith,2015-04-30 17:49:45+01:00,commit,
17518,Kacper Kowalik,2015-04-30 11:04:18-05:00,commit,
17519,Britton Smith,2015-04-30 16:55:00+01:00,commit,
17520,Britton Smith,2015-04-30 16:55:00+01:00,commit,
17521,Britton Smith,2015-04-30 16:51:24+01:00,commit,
17522,Britton Smith,2015-04-30 16:51:24+01:00,commit,
17523,Kacper Kowalik,2015-04-30 10:50:41-05:00,commit,
17524,Kacper Kowalik,2015-04-30 10:49:56-05:00,commit,
17525,Britton Smith,2015-04-30 16:35:45+01:00,commit,
17526,Ricarda Beckmann,2015-06-07 10:26:19+00:00,commit,
17527,Ricarda Beckmann,2015-06-07 11:21:01+01:00,commit,
17528,Ricarda Beckmann,2015-06-06 14:14:16+01:00,commit,
17529,Ricarda Beckmann,2015-06-06 00:36:51+01:00,commit,
17530,Ricarda Beckmann,2015-06-06 00:35:17+01:00,commit,
17531,Ricarda Beckmann,2015-06-06 00:27:58+01:00,commit,
17532,Ricarda Beckmann,2015-06-05 12:09:07+01:00,commit,
17533,Matthew Turk,2015-07-16 11:38:09-05:00,commit,
17534,Britton Smith,2015-04-30 16:35:45+01:00,commit,
17535,Britton Smith,2015-04-30 16:13:12+01:00,commit,
17536,Matthew Turk,2015-04-30 05:44:30-05:00,commit,
17537,Matthew Turk,2015-04-30 05:44:14-05:00,commit,
17538,Matthew Turk,2015-04-30 05:00:42-05:00,commit,
17539,Matthew Turk,2015-04-30 04:54:27-05:00,commit,
17540,Britton Smith,2015-04-29 22:13:32+01:00,commit,
17541,Britton Smith,2015-04-29 22:06:05+01:00,commit,
17542,Britton Smith,2015-04-29 21:45:38+01:00,commit,
17543,Britton Smith,2015-04-29 21:41:06+01:00,commit,
17544,Britton Smith,2015-04-29 21:30:29+01:00,commit,
17545,Britton Smith,2015-04-29 21:25:16+01:00,commit,
17546,Britton Smith,2015-04-29 21:21:26+01:00,commit,
17547,Britton Smith,2015-04-29 21:00:40+01:00,commit,
17548,Matthew Turk,2015-04-29 14:21:43-05:00,commit,
17549,Matthew Turk,2015-04-29 13:58:38-05:00,commit,
17550,Matthew Turk,2015-04-29 13:33:35-05:00,commit,
17551,Nathan Goldbaum,2015-04-29 11:14:17-07:00,commit,
17552,Andrew Myers,2015-04-29 10:24:01-07:00,commit,
17553,Nathan Goldbaum,2015-04-28 13:08:31-07:00,commit,
17554,Kacper Kowalik,2015-04-28 14:47:47-05:00,commit,
17555,Britton Smith,2015-04-28 20:36:20+01:00,commit,
17556,Britton Smith,2015-04-28 20:27:42+01:00,commit,
17557,Britton Smith,2015-04-28 20:25:59+01:00,commit,
17558,Britton Smith,2015-04-28 20:24:06+01:00,commit,
17559,Nathan Goldbaum,2015-04-28 11:30:53-07:00,commit,
17560,Adam Ginsburg,2015-04-26 17:14:38+02:00,commit,
17561,Adam Ginsburg,2015-04-26 16:55:17+02:00,commit,
17562,Adam Ginsburg,2015-04-26 10:31:03+02:00,commit,
17563,Adam Ginsburg,2015-04-26 09:50:24+02:00,commit,
17564,Adam Ginsburg,2015-04-26 09:45:44+02:00,commit,
17565,Adam Ginsburg,2015-04-26 09:29:41+02:00,commit,
17566,Adam Ginsburg,2015-04-26 08:39:01+02:00,commit,
17567,John ZuHone,2015-04-25 08:35:57-05:00,commit,
17568,Andrew Myers,2015-04-24 16:45:19-07:00,commit,
17569,Andrew Myers,2015-04-24 16:41:22-07:00,commit,
17570,Kacper Kowalik,2015-04-24 12:42:57-05:00,commit,
17571,Kacper Kowalik,2015-04-24 12:33:06-05:00,commit,
17572,Matthew Turk,2015-04-24 09:51:27-05:00,commit,
17573,Matthew Turk,2015-04-24 06:06:37-05:00,commit,
17574,Matthew Turk,2015-04-24 05:12:46-05:00,commit,
17575,Matthew Turk,2015-04-24 05:02:49-05:00,commit,
17576,Matthew Turk,2015-04-24 04:53:41-05:00,commit,
17577,John ZuHone,2015-04-23 17:50:59-05:00,commit,
17578,Matthew Turk,2015-04-23 08:47:07-05:00,commit,
17579,Matthew Turk,2015-04-23 08:44:20-05:00,commit,
17580,Kacper Kowalik,2015-04-22 18:53:10-05:00,commit,
17581,Nathan Goldbaum,2015-04-22 16:47:09-07:00,commit,
17582,Nathan Goldbaum,2015-04-22 16:46:13-07:00,commit,
17583,Kacper Kowalik,2015-04-22 18:26:43-05:00,commit,
17584,Kacper Kowalik,2015-04-22 18:08:34-05:00,commit,
17585,Andrew Myers,2015-04-22 10:07:09-07:00,commit,
17586,Andrew Myers,2015-04-22 10:05:58-07:00,commit,
17587,Miguel de Val-Borro,2015-04-21 14:10:29-04:00,commit,
17588,Stuart Mumford,2015-04-20 16:42:58+02:00,commit,
17589,Stuart Mumford,2015-04-20 16:08:08+02:00,commit,
17590,Stuart Mumford,2015-04-20 15:41:29+02:00,commit,
17591,Sam Skillman,2015-04-18 15:06:39-07:00,commit,
17592,Sam Skillman,2015-04-18 14:54:26-07:00,commit,
17593,Matthew Turk,2015-04-18 15:58:48-05:00,commit,
17594,Matthew Turk,2015-04-18 15:58:23-05:00,commit,
17595,John ZuHone,2015-04-18 13:20:46-05:00,commit,
17596,Nathan Goldbaum,2015-04-17 21:16:11-07:00,commit,
17597,Kacper Kowalik,2015-04-17 13:45:44-05:00,commit,
17598,Kacper Kowalik,2015-04-17 13:34:07-05:00,commit,
17599,Kacper Kowalik,2015-04-17 13:32:13-05:00,commit,
17600,John ZuHone,2015-04-17 12:23:14-05:00,commit,
17601,Kacper Kowalik,2015-04-16 17:01:45-05:00,commit,
17602,Kacper Kowalik,2015-04-16 16:55:04-05:00,commit,
17603,Kacper Kowalik,2015-04-16 16:12:19-05:00,commit,
17604,Kacper Kowalik,2015-04-16 16:05:08-05:00,commit,
17605,John ZuHone,2015-04-16 14:46:35-05:00,commit,
17606,Nathan Goldbaum,2015-04-15 18:59:37-07:00,commit,
17607,Nathan Goldbaum,2015-04-15 18:59:20-07:00,commit,
17608,Andrew Myers,2015-04-15 18:57:59-07:00,commit,
17609,Matthew Turk,2015-04-15 13:36:02-05:00,commit,
17610,Matthew Turk,2015-04-15 12:30:53-05:00,commit,
17611,John ZuHone,2015-04-15 11:45:59-05:00,commit,
17612,John ZuHone,2015-04-15 11:26:33-05:00,commit,
17613,Britton Smith,2015-04-15 16:11:03+01:00,commit,
17614,Nathan Goldbaum,2015-04-14 17:26:32-07:00,commit,
17615,John ZuHone,2015-04-14 18:36:02-05:00,commit,
17616,Andrew Myers,2015-04-14 16:06:48-07:00,commit,
17617,Mark Krumholz,2015-04-14 15:59:32-07:00,commit,
17618,Nathan Goldbaum,2015-04-14 15:07:51-07:00,commit,
17619,Nathan Goldbaum,2015-04-14 14:52:49-07:00,commit,
17620,John ZuHone,2015-04-14 16:47:15-05:00,commit,
17621,Nathan Goldbaum,2015-04-14 14:44:17-07:00,commit,
17622,Matthew Turk,2015-04-14 16:38:00-05:00,commit,
17623,Matthew Turk,2015-04-14 16:08:56-05:00,commit,
17624,John ZuHone,2015-04-14 14:20:23-05:00,commit,
17625,Andrew Myers,2015-04-12 18:00:26-07:00,commit,
17626,Andrew Myers,2015-04-12 15:23:52-07:00,commit,
17627,Andrew Myers,2015-04-12 13:33:10-07:00,commit,
17628,Andrew Myers,2015-04-11 17:50:29-07:00,commit,
17629,Andrew Myers,2015-04-11 16:00:38-07:00,commit,
17630,John ZuHone,2015-04-10 23:55:08-05:00,commit,
17631,Kacper Kowalik,2015-04-10 15:18:18-05:00,commit,
17632,Kacper Kowalik,2015-04-10 11:09:38-05:00,commit,
17633,Nathan Goldbaum,2015-04-09 13:49:28-07:00,commit,
17634,Nathan Goldbaum,2015-04-09 13:47:53-07:00,commit,
17635,Nathan Goldbaum,2015-04-09 13:35:04-07:00,commit,
17636,Nathan Goldbaum,2015-04-09 13:34:43-07:00,commit,
17637,Nathan Goldbaum,2015-04-09 13:34:15-07:00,commit,
17638,Nathan Goldbaum,2015-04-09 13:33:33-07:00,commit,
17639,John ZuHone,2015-04-09 16:18:20-04:00,commit,
17640,John ZuHone,2015-04-09 14:33:26-04:00,commit,
17641,Matthew Turk,2015-04-09 11:05:34-05:00,commit,
17642,John ZuHone,2015-04-09 11:26:45-04:00,commit,
17643,Kacper Kowalik,2015-04-09 10:00:32-05:00,commit,
17644,Kacper Kowalik,2015-04-09 08:07:43-05:00,commit,
17645,Kacper Kowalik,2015-04-09 08:05:23-05:00,commit,
17646,Andrew Myers,2015-04-08 23:22:42-07:00,commit,
17647,Andrew Myers,2015-04-08 23:14:53-07:00,commit,
17648,John ZuHone,2015-04-08 16:39:33-04:00,commit,
17649,Kacper Kowalik,2015-04-08 15:11:39-05:00,commit,
17650,John ZuHone,2015-04-08 15:37:42-04:00,commit,
17651,John ZuHone,2015-04-08 15:36:17-04:00,commit,
17652,John ZuHone,2015-04-08 15:36:01-04:00,commit,
17653,Kacper Kowalik,2015-04-08 12:30:31-05:00,commit,
17654,Kacper Kowalik,2015-04-08 12:16:04-05:00,commit,
17655,Kacper Kowalik,2015-04-08 12:15:04-05:00,commit,
17656,John ZuHone,2015-04-08 12:53:44-04:00,commit,
17657,John ZuHone,2015-04-08 12:53:29-04:00,commit,
17658,John ZuHone,2015-04-08 11:10:04-04:00,commit,
17659,Kacper Kowalik,2015-04-08 10:04:00-05:00,commit,
17660,John ZuHone,2015-04-08 10:54:32-04:00,commit,
17661,John ZuHone,2015-04-08 10:05:04-04:00,commit,
17662,John ZuHone,2015-04-08 09:43:33-04:00,commit,
17663,Matthew Turk,2015-04-08 08:39:13-05:00,commit,
17664,Cameron Hummels,2015-04-07 20:08:48-07:00,commit,
17665,Cameron Hummels,2015-04-07 20:07:09-07:00,commit,
17666,Cameron Hummels,2015-04-07 20:06:11-07:00,commit,
17667,Matthew Turk,2015-04-07 16:38:48-05:00,commit,
17668,Matthew Turk,2015-04-07 13:36:35-05:00,commit,
17669,Andrew Myers,2015-04-06 23:39:03-07:00,commit,
17670,Andrew Myers,2015-04-06 23:10:36-07:00,commit,
17671,Andrew Myers,2015-04-06 21:43:44-07:00,commit,
17672,Andrew Myers,2015-04-06 21:42:37-07:00,commit,
17673,John ZuHone,2015-04-06 16:12:21-04:00,commit,
17674,Britton Smith,2015-04-04 14:45:01+01:00,commit,
17675,Britton Smith,2015-04-04 14:39:44+01:00,commit,
17676,Britton Smith,2015-04-04 14:30:04+01:00,commit,
17677,Britton Smith,2015-04-04 14:06:31+01:00,commit,
17678,Britton Smith,2015-04-04 13:12:56+01:00,commit,
17679,Britton Smith,2015-04-04 13:09:22+01:00,commit,
17680,Britton Smith,2015-04-04 12:59:28+01:00,commit,
17681,Britton Smith,2015-04-04 12:51:02+01:00,commit,
17682,Britton Smith,2015-04-04 12:50:16+01:00,commit,
17683,Britton Smith,2015-04-04 10:16:22+01:00,commit,
17684,Britton Smith,2015-04-04 10:10:56+01:00,commit,
17685,Andrew Myers,2015-04-04 00:15:43-07:00,commit,
17686,Andrew Myers,2015-04-04 00:15:29-07:00,commit,
17687,Andrew Myers,2015-04-03 23:57:21-07:00,commit,
17688,Andrew Myers,2015-04-03 23:36:50-07:00,commit,
17689,Andrew Myers,2015-04-03 23:36:33-07:00,commit,
17690,Andrew Myers,2015-04-03 23:11:50-07:00,commit,
17691,Matthew Turk,2015-04-03 21:32:06-05:00,commit,
17692,Andrew Myers,2015-04-03 18:08:06-07:00,commit,
17693,Andrew Myers,2015-04-03 18:03:46-07:00,commit,
17694,John ZuHone,2015-04-03 12:41:40-04:00,commit,
17695,Kacper Kowalik,2015-04-03 10:04:56-05:00,commit,
17696,John ZuHone,2015-04-03 10:13:20-04:00,commit,
17697,John ZuHone,2015-04-03 09:53:53-04:00,commit,
17698,John ZuHone,2015-04-03 00:13:50-04:00,commit,
17699,John ZuHone,2015-04-02 23:58:03-04:00,commit,
17700,Andrew Myers,2015-04-02 15:46:24-07:00,commit,
17701,Andrew Myers,2015-04-02 15:25:05-07:00,commit,
17702,Andrew Myers,2015-04-02 14:20:23-07:00,commit,
17703,Andrew Myers,2015-04-02 13:05:47-07:00,commit,
17704,Andrew Myers,2015-04-02 13:03:00-07:00,commit,
17705,Andrew Myers,2015-04-02 11:35:54-07:00,commit,
17706,Matthew Turk,2015-04-02 10:50:24-05:00,commit,
17707,Andrew Myers,2015-04-01 15:10:56-07:00,commit,
17708,Andrew Myers,2015-04-01 14:48:06-07:00,commit,
17709,Nathan Goldbaum,2015-04-01 14:25:52-07:00,commit,
17710,Andrew Myers,2015-04-01 13:41:09-07:00,commit,
17711,Andrew Myers,2015-04-01 12:24:06-07:00,commit,
17712,Andrew Myers,2015-04-01 12:08:15-07:00,commit,
17713,Andrew Myers,2015-04-01 12:06:48-07:00,commit,
17714,Andrew Myers,2015-04-01 11:29:15-07:00,commit,
