,author,datetime,type,duration
15114,Andrew Myers,2016-01-28 15:27:53-08:00,commit,
15115,Kacper Kowalik,2016-01-28 16:53:38-06:00,commit,
15116,Kacper Kowalik,2016-01-28 16:11:30-06:00,commit,
15117,Kacper Kowalik,2016-01-28 15:43:16-06:00,commit,
15118,Kacper Kowalik,2016-01-28 15:42:14-06:00,commit,
15119,Andrew Myers,2016-01-28 13:14:33-08:00,commit,
15120,Andrew Myers,2016-01-28 13:07:05-08:00,commit,
15121,John ZuHone,2016-01-28 15:41:09-05:00,commit,
15122,David Hannasch,2016-01-28 13:25:34-06:00,commit,
15123,Kacper Kowalik,2016-01-28 13:02:45-06:00,commit,
15124,Britton Smith,2016-01-28 17:08:14+00:00,commit,
15125,Matthew Turk,2016-01-28 11:03:03-06:00,commit,
15126,Matthew Turk,2016-01-28 11:03:03-06:00,commit,
15127,Matthew Turk,2016-01-28 10:55:17-06:00,commit,
15128,Matthew Turk,2016-01-28 10:55:17-06:00,commit,
15129,Nathan Goldbaum,2016-01-28 09:45:47-06:00,commit,
15130,Britton Smith,2016-01-28 10:40:55+00:00,commit,
15131,Andrew Myers,2016-01-27 23:46:29-08:00,commit,
15132,Andrew Myers,2016-01-27 23:45:59-08:00,commit,
15133,Andrew Myers,2016-01-27 22:28:23-08:00,commit,
15134,Andrew Myers,2016-01-27 22:07:27-08:00,commit,
15135,Kacper Kowalik,2016-01-27 21:26:16-06:00,commit,
15136,Nathan Goldbaum,2016-01-27 20:04:37-06:00,commit,
15137,Nathan Goldbaum,2016-02-03 15:49:16-06:00,commit,
15138,Nathan Goldbaum,2016-02-03 15:41:35-06:00,commit,
15139,Nathan Goldbaum,2016-02-03 13:55:32-06:00,commit,
15140,Nathan Goldbaum,2016-02-03 10:53:51-06:00,commit,
15141,Nathan Goldbaum,2016-02-03 13:55:00-06:00,commit,
15142,Miguel de Val-Borro,2016-01-29 22:13:34-05:00,commit,
15143,Nathan Goldbaum,2016-01-27 20:04:37-06:00,commit,
15144,David Hannasch,2016-01-27 18:20:36-06:00,commit,
15145,Nathan Goldbaum,2016-01-27 17:18:52-06:00,commit,
15146,Nathan Goldbaum,2016-01-27 17:11:58-06:00,commit,
15147,Nathan Goldbaum,2016-01-27 17:02:49-06:00,commit,
15148,Meagan Lang,2016-01-27 22:13:35+00:00,commit,
15149,Meagan Lang,2016-01-27 22:13:13+00:00,commit,
15150,Meagan Lang,2016-01-27 21:59:26+00:00,commit,
15151,Matthew Turk,2016-01-27 15:57:28-06:00,commit,
15152,Matthew Turk,2016-01-27 15:57:28-06:00,commit,
15153,Matthew Turk,2016-01-27 14:57:59-06:00,commit,
15154,Matthew Turk,2016-01-27 14:57:59-06:00,commit,
15155,Meagan Lang,2016-01-27 20:38:37+00:00,commit,
15156,Meagan Lang,2016-01-27 20:34:46+00:00,commit,
15157,David Hannasch,2016-01-27 14:18:41-06:00,commit,
15158,Matthew Turk,2016-01-27 14:08:01-06:00,commit,
15159,Matthew Turk,2016-01-27 14:06:29-06:00,commit,
15160,Meagan Lang,2016-01-27 19:52:20+00:00,commit,
15161,Meagan Lang,2016-01-27 19:37:07+00:00,commit,
15162,Britton Smith,2016-01-27 18:06:07+00:00,commit,
15163,Andrew Myers,2016-01-27 09:48:31-08:00,commit,
15164,Britton Smith,2016-01-27 17:39:16+00:00,commit,
15165,Andrew Myers,2016-01-27 09:30:52-08:00,commit,
15166,Nathan Goldbaum,2016-01-27 11:28:08-06:00,commit,
15167,Nathan Goldbaum,2016-01-27 11:14:00-06:00,commit,
15168,Nathan Goldbaum,2016-01-27 11:13:36-06:00,commit,
15169,Nathan Goldbaum,2016-01-27 11:13:09-06:00,commit,
15170,Nathan Goldbaum,2016-01-27 11:10:31-06:00,commit,
15171,Nathan Goldbaum,2016-01-27 11:08:04-06:00,commit,
15172,Britton Smith,2016-01-27 12:14:24+00:00,commit,
15173,Britton Smith,2016-01-27 12:04:37+00:00,commit,
15174,Britton Smith,2016-01-27 12:01:14+00:00,commit,
15175,Britton Smith,2016-01-27 12:01:14+00:00,commit,
15176,Britton Smith,2016-01-27 11:52:18+00:00,commit,
15177,Britton Smith,2016-01-27 11:52:18+00:00,commit,
15178,John Wise,2016-01-26 17:53:45-05:00,commit,
15179,Nathan Goldbaum,2016-01-28 09:45:47-06:00,commit,
15180,John Wise,2016-01-26 17:53:45-05:00,commit,
15181,Meagan Lang,2016-01-26 20:49:10+00:00,commit,
15182,Matthew Turk,2016-01-26 14:06:35-06:00,commit,
15183,John Wise,2016-01-26 14:59:13-05:00,commit,
15184,John ZuHone,2016-01-26 14:51:05-05:00,commit,
15185,John Wise,2016-01-26 14:47:37-05:00,commit,
15186,Bili Dong,2016-01-26 11:21:27-08:00,commit,
15187,Bili Dong,2016-01-26 11:14:32-08:00,commit,
15188,Matthew Turk,2016-01-26 12:57:03-06:00,commit,
15189,Nathan Goldbaum,2016-01-26 12:53:44-06:00,commit,
15190,Bili Dong,2016-01-26 10:52:12-08:00,commit,
15191,Matthew Turk,2016-01-26 12:45:38-06:00,commit,
15192,Britton Smith,2016-01-26 18:38:57+00:00,commit,
15193,Britton Smith,2016-01-26 18:38:57+00:00,commit,
15194,Meagan Lang,2016-01-26 18:34:17+00:00,commit,
15195,Matthew Turk,2016-01-26 10:37:45-06:00,commit,
15196,Britton Smith,2016-01-26 15:22:04+00:00,commit,
15197,Nathan Goldbaum,2016-01-25 21:03:37-06:00,commit,
15198,Matthew Turk,2016-01-25 18:00:16-06:00,commit,
15199,Nathan Goldbaum,2016-01-25 17:59:21-06:00,commit,
15200,Andrew Myers,2016-01-25 15:25:43-08:00,commit,
15201,Andrew Myers,2016-01-25 15:00:38-08:00,commit,
15202,Matthew Turk,2016-01-25 15:55:13-06:00,commit,
15203,Matthew Turk,2016-01-25 13:23:28-06:00,commit,
15204,Matthew Turk,2016-01-25 13:07:13-06:00,commit,
15205,Matthew Turk,2016-01-25 10:04:02-06:00,commit,
15206,Britton Smith,2016-01-25 13:24:12+00:00,commit,
15207,Andrew Myers,2016-01-25 00:36:52-08:00,commit,
15208,Andrew Myers,2016-01-25 00:28:39-08:00,commit,
15209,Nathan Goldbaum,2016-01-24 21:43:54-06:00,commit,
15210,John ZuHone,2016-01-24 20:49:06-05:00,commit,
15211,John ZuHone,2016-01-24 20:33:05-05:00,commit,
15212,John ZuHone,2016-01-24 20:32:06-05:00,commit,
15213,Matthew Turk,2016-01-24 13:59:21-06:00,commit,
15214,John ZuHone,2016-01-24 13:03:34-05:00,commit,
15215,John ZuHone,2016-01-23 14:47:36-05:00,commit,
15216,Andrew Myers,2016-01-23 00:04:31-08:00,commit,
15217,Andrew Myers,2016-01-22 23:52:11-08:00,commit,
15218,Matthew Turk,2016-01-22 21:50:58-06:00,commit,
15219,Matthew Turk,2016-01-22 21:50:33-06:00,commit,
15220,Matthew Turk,2016-01-22 21:47:17-06:00,commit,
15221,Matthew Turk,2016-01-22 21:42:36-06:00,commit,
15222,Matthew Turk,2016-01-22 21:17:51-06:00,commit,
15223,Nathan Goldbaum,2016-01-22 18:51:24-06:00,commit,
15224,Matthew Turk,2016-01-22 16:43:33-06:00,commit,
15225,Matthew Turk,2016-01-22 16:39:58-06:00,commit,
15226,Matthew Turk,2016-01-22 15:54:26-06:00,commit,
15227,Nathan Goldbaum,2016-01-22 15:08:34-06:00,commit,
15228,Matthew Turk,2016-01-22 14:12:13-06:00,commit,
15229,Meagan Lang,2016-01-22 18:54:02+00:00,commit,
15230,Meagan Lang,2016-01-22 18:46:02+00:00,commit,
15231,Kacper Kowalik,2016-01-22 11:34:15-06:00,commit,
15232,Kacper Kowalik,2016-01-22 11:33:52-06:00,commit,
15233,Matthew Turk,2016-01-22 11:22:05-06:00,commit,
15234,Meagan Lang,2016-01-22 17:08:46+00:00,commit,
15235,Meagan Lang,2016-01-22 17:05:44+00:00,commit,
15236,Matthew Turk,2016-01-22 11:00:30-06:00,commit,
15237,Matthew Turk,2016-01-22 10:38:00-06:00,commit,
15238,Matthew Turk,2016-01-22 10:36:33-06:00,commit,
15239,Britton Smith,2016-01-22 12:32:41+00:00,commit,
15240,Andrew Myers,2016-01-21 16:17:36-08:00,commit,
15241,Andrew Myers,2016-01-21 14:35:43-08:00,commit,
15242,Matthew Turk,2016-01-21 14:35:01-06:00,commit,
15243,Matthew Turk,2016-01-21 14:30:00-06:00,commit,
15244,Meagan Lang,2016-01-21 19:24:59+00:00,commit,
15245,Matthew Turk,2016-01-21 13:02:45-06:00,commit,
15246,Matthew Turk,2016-01-21 13:02:45-06:00,commit,
15247,Kacper Kowalik,2016-01-21 12:00:38-06:00,commit,
15248,Meagan Lang,2016-01-21 17:44:09+00:00,commit,
15249,Meagan Lang,2016-01-21 17:43:52+00:00,commit,
15250,Nathan Goldbaum,2016-01-20 21:18:34-06:00,commit,
15251,Nathan Goldbaum,2016-01-20 20:36:56-06:00,commit,
15252,Nathan Goldbaum,2016-01-20 19:05:25-06:00,commit,
15253,Nathan Goldbaum,2016-01-20 16:22:53-06:00,commit,
15254,Andrew Myers,2016-01-20 10:12:32-08:00,commit,
15255,Andrew Myers,2016-01-20 10:08:41-08:00,commit,
15256,Andrew Myers,2016-01-20 10:04:42-08:00,commit,
15257,John ZuHone,2016-01-20 12:47:48-05:00,commit,
15258,Andrew Myers,2016-01-20 09:43:11-08:00,commit,
15259,Kacper Kowalik,2016-01-20 11:36:41-06:00,commit,
15260,Kacper Kowalik,2016-01-20 11:31:56-06:00,commit,
15261,Nathan Goldbaum,2016-01-20 11:22:47-06:00,commit,
15262,Andrew Myers,2016-01-20 09:17:28-08:00,commit,
15263,Kacper Kowalik,2016-01-20 11:07:57-06:00,commit,
15264,Nathan Goldbaum,2016-01-20 11:02:52-06:00,commit,
15265,Meagan Lang,2016-01-19 23:06:29+00:00,commit,
15266,Nathan Goldbaum,2016-01-19 16:00:33-06:00,commit,
15267,Meagan Lang,2016-01-19 21:49:10+00:00,commit,
15268,Matthew Turk,2016-01-19 15:16:40-06:00,commit,
15269,Meagan Lang,2016-01-19 20:42:44+00:00,commit,
15270,Meagan Lang,2016-01-19 20:42:09+00:00,commit,
15271,Meagan Lang,2016-01-19 20:38:57+00:00,commit,
15272,Max Katz,2016-01-19 15:36:08-05:00,commit,
15273,Max Katz,2016-01-19 15:36:08-05:00,commit,
15274,Andrew Myers,2016-01-18 16:24:11-08:00,commit,
15275,Andrew Myers,2016-01-18 16:12:06-08:00,commit,
15276,Andrew Myers,2016-01-18 15:27:54-08:00,commit,
15277,Meagan Lang,2016-01-18 23:05:37+00:00,commit,
15278,Andrew Myers,2016-01-18 14:23:03-08:00,commit,
15279,Meagan Lang,2016-01-18 20:21:10+00:00,commit,
15280,Matthew Turk,2016-01-17 10:37:58-06:00,commit,
15281,Matthew Turk,2016-01-17 10:25:25-06:00,commit,
15282,Andrew Myers,2016-01-15 18:24:36-08:00,commit,
15283,Andrew Myers,2016-01-15 18:21:00-08:00,commit,
15284,Nathan Goldbaum,2016-01-15 12:37:24-06:00,commit,
15285,Nathan Goldbaum,2016-01-15 12:34:49-06:00,commit,
15286,Nathan Goldbaum,2016-01-14 22:05:13-06:00,commit,
15287,Nathan Goldbaum,2016-01-14 19:30:54-06:00,commit,
15288,Nathan Goldbaum,2016-01-14 19:24:33-06:00,commit,
15289,Nathan Goldbaum,2016-01-20 11:02:52-06:00,commit,
15290,Nathan Goldbaum,2016-01-14 19:24:33-06:00,commit,
15291,Nathan Goldbaum,2016-01-14 17:23:40-06:00,commit,
15292,Nathan Goldbaum,2016-01-14 17:21:30-06:00,commit,
15293,Andrew Myers,2016-01-14 12:48:06-08:00,commit,
15294,Matthew Turk,2016-01-14 14:47:40-06:00,commit,
15295,Meagan Lang,2016-01-14 20:47:10+00:00,commit,
15296,Matthew Turk,2016-01-14 14:46:03-06:00,commit,
15297,Andrew Myers,2016-01-14 11:23:37-08:00,commit,
15298,Andrew Myers,2016-01-14 11:18:11-08:00,commit,
15299,Britton Smith,2016-01-14 12:24:57+00:00,commit,
15300,Britton Smith,2016-01-14 12:17:18+00:00,commit,
15301,Britton Smith,2016-01-14 12:09:46+00:00,commit,
15302,Nathan Goldbaum,2016-01-13 19:24:27-06:00,commit,
15303,Andrew Myers,2016-01-13 17:22:53-08:00,commit,
15304,Nathan Goldbaum,2016-01-13 19:20:43-06:00,commit,
15305,Kacper Kowalik,2016-01-13 19:13:35-06:00,commit,
15306,Kacper Kowalik,2016-01-13 19:13:35-06:00,commit,
15307,Andrew Myers,2016-01-13 15:28:44-08:00,commit,
15308,Andrew Myers,2016-01-13 15:22:28-08:00,commit,
15309,Andrew Myers,2016-01-13 14:50:18-08:00,commit,
15310,Andrew Myers,2016-01-13 14:16:44-08:00,commit,
15311,Andrew Myers,2016-01-13 14:08:35-08:00,commit,
15312,Andrew Myers,2016-01-13 13:59:29-08:00,commit,
15313,Andrew Myers,2016-01-13 11:26:26-08:00,commit,
15314,Andrew Myers,2016-01-13 11:26:03-08:00,commit,
15315,Andrew Myers,2016-01-13 11:11:21-08:00,commit,
15316,John ZuHone,2016-01-13 09:12:17-05:00,commit,
15317,Britton Smith,2016-01-13 10:48:13+00:00,commit,
15318,Britton Smith,2016-01-13 10:31:24+00:00,commit,
15319,Britton Smith,2016-01-13 10:28:57+00:00,commit,
15320,Andrew Myers,2016-01-12 14:51:22-08:00,commit,
15321,Nathan Goldbaum,2016-01-12 16:33:56-06:00,commit,
15322,Nathan Goldbaum,2016-01-12 16:33:40-06:00,commit,
15323,Nathan Goldbaum,2016-01-12 16:33:26-06:00,commit,
15324,Nathan Goldbaum,2016-01-12 16:20:45-06:00,commit,
15325,Meagan Lang,2016-01-12 22:13:27+00:00,commit,
15326,Nathan Goldbaum,2016-01-12 16:08:22-06:00,commit,
15327,Nathan Goldbaum,2016-01-12 16:07:57-06:00,commit,
15328,Nathan Goldbaum,2016-01-12 16:07:44-06:00,commit,
15329,Nathan Goldbaum,2016-01-12 15:53:48-06:00,commit,
15330,Nathan Goldbaum,2016-01-12 15:53:35-06:00,commit,
15331,Nathan Goldbaum,2016-01-12 15:53:18-06:00,commit,
15332,Nathan Goldbaum,2016-01-12 15:53:06-06:00,commit,
15333,Nathan Goldbaum,2016-01-12 15:52:49-06:00,commit,
15334,Nathan Goldbaum,2016-01-12 15:52:30-06:00,commit,
15335,Andrew Myers,2016-01-12 13:40:50-08:00,commit,
15336,Andrew Myers,2016-01-12 13:14:42-08:00,commit,
15337,Andrew Myers,2016-01-12 12:59:39-08:00,commit,
15338,Andrew Myers,2016-01-12 12:59:26-08:00,commit,
15339,Andrew Myers,2016-01-12 12:56:24-08:00,commit,
15340,Meagan Lang,2016-01-12 20:27:01+00:00,commit,
15341,Meagan Lang,2016-01-12 20:16:33+00:00,commit,
15342,Nathan Goldbaum,2016-01-12 14:14:12-06:00,commit,
15343,Nathan Goldbaum,2016-01-12 14:12:14-06:00,commit,
15344,Andrew Myers,2016-01-12 12:08:41-08:00,commit,
15345,Nathan Goldbaum,2016-01-12 13:24:31-06:00,commit,
15346,Nathan Goldbaum,2016-01-12 13:24:31-06:00,commit,
15347,Nathan Goldbaum,2016-01-12 16:20:45-06:00,commit,
15348,Andrew Myers,2016-01-12 11:17:22-08:00,commit,
15349,Andrew Myers,2016-01-12 10:54:16-08:00,commit,
15350,Meagan Lang,2016-01-12 18:08:34+00:00,commit,
15351,Andrew Myers,2016-01-12 10:07:29-08:00,commit,
15352,Andrew Myers,2016-01-12 10:03:41-08:00,commit,
15353,Nathan Goldbaum,2016-01-12 11:29:28-06:00,commit,
15354,Nathan Goldbaum,2016-01-12 10:00:24-06:00,commit,
15355,Meagan Lang,2016-01-11 22:52:29+00:00,commit,
15356,Nathan Goldbaum,2016-01-11 16:34:13-06:00,commit,
15357,Meagan Lang,2016-01-11 22:23:08+00:00,commit,
15358,Nathan Goldbaum,2016-01-11 15:48:53-06:00,commit,
15359,Meagan Lang,2016-01-11 21:42:57+00:00,commit,
15360,Nathan Goldbaum,2016-01-11 15:32:28-06:00,commit,
15361,Nathan Goldbaum,2016-01-11 15:28:12-06:00,commit,
15362,Nathan Goldbaum,2016-01-11 15:00:49-06:00,commit,
15363,Nathan Goldbaum,2016-01-11 15:00:27-06:00,commit,
15364,Nathan Goldbaum,2016-01-11 13:52:11-06:00,commit,
15365,John ZuHone,2016-01-11 14:13:41-05:00,commit,
15366,John ZuHone,2016-01-11 14:12:57-05:00,commit,
15367,John ZuHone,2016-01-11 14:10:35-05:00,commit,
15368,Nathan Goldbaum,2016-01-11 13:08:38-06:00,commit,
15369,John ZuHone,2016-01-11 14:05:19-05:00,commit,
15370,John ZuHone,2016-01-11 14:04:24-05:00,commit,
15371,John ZuHone,2016-01-11 14:03:48-05:00,commit,
15372,Nathan Goldbaum,2016-01-11 12:38:53-06:00,commit,
15373,Nathan Goldbaum,2016-01-11 11:13:01-06:00,commit,
15374,Nathan Goldbaum,2016-01-11 11:13:01-06:00,commit,
15375,Nathan Goldbaum,2016-01-11 10:19:43-06:00,commit,
15376,Andrew Myers,2016-01-10 18:33:36-08:00,commit,
15377,Nathan Goldbaum,2016-01-09 18:05:27-06:00,commit,
15378,Nathan Goldbaum,2016-01-09 18:05:27-06:00,commit,
15379,Nathan Goldbaum,2016-01-09 17:33:45-06:00,commit,
15380,Matthew Turk,2016-01-07 07:44:05-06:00,commit,
15381,Kacper Kowalik,2016-01-06 11:26:06-06:00,commit,
15382,Kacper Kowalik,2016-01-06 11:26:06-06:00,commit,
15383,John ZuHone,2016-01-06 12:10:09-05:00,commit,
15384,Nathan Goldbaum,2016-01-05 19:17:14-06:00,commit,
15385,Nathan Goldbaum,2016-01-05 19:17:14-06:00,commit,
15386,Thomas Robitaille,2016-01-06 00:15:14+00:00,commit,
15387,Thomas Robitaille,2016-01-06 00:15:14+00:00,commit,
15388,Thomas Robitaille,2016-01-06 00:07:26+00:00,commit,
15389,Thomas Robitaille,2016-01-05 23:52:49+00:00,commit,
15390,Kacper Kowalik,2016-01-05 10:19:04-06:00,commit,
15391,Kacper Kowalik,2016-01-05 10:18:25-06:00,commit,
15392,Andrew Myers,2016-01-04 12:40:36-08:00,commit,
15393,Adam Ginsburg,2016-01-04 14:52:06+01:00,commit,
15394,Adam Ginsburg,2016-01-04 14:06:06+01:00,commit,
15395,Adam Ginsburg,2016-01-04 13:50:22+01:00,commit,
15396,John ZuHone,2016-01-02 19:29:11-05:00,commit,
15397,John ZuHone,2016-01-02 16:19:50-05:00,commit,
15398,John ZuHone,2016-01-02 12:40:05-05:00,commit,
15399,John ZuHone,2016-01-02 12:09:18-05:00,commit,
15400,John ZuHone,2016-01-02 12:05:54-05:00,commit,
15401,John ZuHone,2016-01-02 12:05:41-05:00,commit,
15402,Britton Smith,2016-01-01 09:08:47-05:00,commit,
15403,Britton Smith,2015-12-31 16:11:54-05:00,commit,
15404,Britton Smith,2015-12-31 16:08:56-05:00,commit,
15405,Britton Smith,2015-12-31 11:29:00-05:00,commit,
15406,Britton Smith,2015-12-31 11:20:08-05:00,commit,
15407,Britton Smith,2015-12-31 11:10:31-05:00,commit,
15408,Britton Smith,2015-12-31 11:06:06-05:00,commit,
15409,Britton Smith,2015-12-31 09:21:01-05:00,commit,
15410,Britton Smith,2015-12-30 18:59:12-05:00,commit,
15411,Britton Smith,2015-12-30 17:39:53-05:00,commit,
15412,Britton Smith,2015-12-30 17:09:11-05:00,commit,
15413,Britton Smith,2015-12-30 17:00:21-05:00,commit,
15414,Nathan Goldbaum,2015-12-29 16:05:25-06:00,commit,
15415,Nathan Goldbaum,2015-12-29 16:05:25-06:00,commit,
15416,Britton Smith,2015-12-29 12:10:36-05:00,commit,
15417,Britton Smith,2015-12-29 12:08:44-05:00,commit,
15418,Britton Smith,2015-12-28 22:35:44-05:00,commit,
15419,Britton Smith,2015-12-28 20:53:47-05:00,commit,
15420,Britton Smith,2015-12-28 17:40:28-05:00,commit,
15421,Britton Smith,2015-12-28 17:09:55-05:00,commit,
15422,Matthew Turk,2015-12-28 15:56:16-06:00,commit,
15423,Matthew Turk,2015-12-28 15:06:44-06:00,commit,
15424,Matthew Turk,2015-12-28 11:56:50-06:00,commit,
15425,Matthew Turk,2015-12-27 09:24:02-06:00,commit,
15426,Matthew Turk,2015-12-26 19:37:07-06:00,commit,
15427,Matthew Turk,2015-12-25 19:56:32-06:00,commit,
15428,Andrew Myers,2015-12-24 14:55:10-08:00,commit,
15429,Andrew Myers,2015-12-24 14:48:18-08:00,commit,
15430,Andrew Myers,2015-12-24 14:43:51-08:00,commit,
15431,Andrew Myers,2015-12-24 14:34:33-08:00,commit,
15432,Matthew Turk,2015-12-24 15:23:59-06:00,commit,
15433,Robert Thompson,2015-12-24 14:19:26-06:00,commit,
15434,Robert Thompson,2015-12-24 13:12:56-06:00,commit,
15435,Robert Thompson,2015-12-23 22:58:55-06:00,commit,
15436,Robert Thompson,2015-12-23 22:53:42-06:00,commit,
15437,Robert Thompson,2015-12-23 22:52:00-06:00,commit,
15438,Nathan Goldbaum,2015-12-23 16:15:17-06:00,commit,
15439,Britton Smith,2015-12-23 16:01:03-06:00,commit,
15440,Britton Smith,2015-12-23 15:56:33-06:00,commit,
15441,Britton Smith,2015-12-23 15:51:19-06:00,commit,
15442,Britton Smith,2015-12-23 15:45:05-06:00,commit,
15443,Britton Smith,2015-12-23 14:32:00-06:00,commit,
15444,Andrew Myers,2015-12-23 11:30:36-08:00,commit,
15445,Andrew Myers,2015-12-23 11:29:04-08:00,commit,
15446,Andrew Myers,2015-12-23 11:27:03-08:00,commit,
15447,Britton Smith,2015-12-23 10:46:17-06:00,commit,
15448,Britton Smith,2015-12-23 08:54:59-06:00,commit,
15449,Britton Smith,2015-12-23 08:35:58-06:00,commit,
15450,Britton Smith,2015-12-23 07:33:34-06:00,commit,
15451,Britton Smith,2015-12-22 17:23:03-06:00,commit,
15452,Britton Smith,2015-12-22 16:02:45-06:00,commit,
15453,Britton Smith,2015-12-22 15:21:18-06:00,commit,
15454,Britton Smith,2015-12-22 14:59:08-06:00,commit,
15455,Andrew Myers,2015-12-21 14:34:23-08:00,commit,
15456,Nathan Goldbaum,2015-12-21 16:31:52-06:00,commit,
15457,Kacper Kowalik,2015-12-21 15:13:30-06:00,commit,
15458,Andrew Myers,2015-12-21 11:29:51-08:00,commit,
15459,John ZuHone,2015-12-21 14:28:34-05:00,commit,
15460,Andrew Myers,2015-12-21 11:23:19-08:00,commit,
15461,Britton Smith,2015-12-21 13:22:57-06:00,commit,
15462,Nathan Goldbaum,2015-12-21 13:19:18-06:00,commit,
15463,Kacper Kowalik,2015-12-21 13:16:13-06:00,commit,
15464,Kacper Kowalik,2015-12-21 13:09:33-06:00,commit,
15465,Kacper Kowalik,2015-12-21 13:09:05-06:00,commit,
15466,Britton Smith,2015-12-21 12:42:02-06:00,commit,
15467,Britton Smith,2015-12-20 21:24:32+00:00,commit,
15468,Britton Smith,2015-12-20 20:50:37+00:00,commit,
15469,John ZuHone,2015-12-20 14:35:13-05:00,commit,
15470,John ZuHone,2015-12-20 12:45:26-05:00,commit,
15471,John ZuHone,2015-12-20 11:01:10-05:00,commit,
15472,John ZuHone,2015-12-20 09:24:50-05:00,commit,
15473,John ZuHone,2015-12-19 13:45:31-05:00,commit,
15474,John ZuHone,2015-12-19 13:21:40-05:00,commit,
15475,John ZuHone,2015-12-19 13:05:17-05:00,commit,
15476,John ZuHone,2015-12-19 12:07:12-05:00,commit,
15477,John ZuHone,2015-12-19 10:12:59-05:00,commit,
15478,Nathan Goldbaum,2015-12-18 21:32:43-06:00,commit,
15479,Nathan Goldbaum,2015-12-18 16:46:30-06:00,commit,
15480,Nathan Goldbaum,2015-12-18 16:43:00-06:00,commit,
15481,Nathan Goldbaum,2015-12-18 16:38:15-06:00,commit,
15482,Meagan Lang,2015-12-18 21:07:44+00:00,commit,
15483,John ZuHone,2015-12-18 12:06:44-05:00,commit,
15484,John ZuHone,2015-12-18 12:03:44-05:00,commit,
15485,John ZuHone,2015-12-18 11:44:32-05:00,commit,
15486,John ZuHone,2015-12-18 10:29:54-05:00,commit,
15487,John ZuHone,2015-12-18 10:25:28-05:00,commit,
15488,Britton Smith,2015-12-18 13:24:45+00:00,commit,
15489,Kacper Kowalik,2015-12-18 01:41:22-06:00,commit,
15490,Kacper Kowalik,2015-12-18 01:04:13-06:00,commit,
15491,John ZuHone,2015-12-18 01:08:53-05:00,commit,
15492,John ZuHone,2015-12-18 01:02:17-05:00,commit,
15493,John ZuHone,2015-12-18 00:56:13-05:00,commit,
15494,John ZuHone,2015-12-18 00:53:21-05:00,commit,
15495,John ZuHone,2015-12-18 00:51:27-05:00,commit,
15496,John ZuHone,2015-12-17 20:44:49-05:00,commit,
15497,Nathan Goldbaum,2015-12-17 17:13:28-06:00,commit,
15498,Andrew Myers,2015-12-17 14:10:16-08:00,commit,
15499,Andrew Myers,2015-12-17 13:57:09-08:00,commit,
15500,Andrew Myers,2015-12-17 13:56:36-08:00,commit,
15501,Nathan Goldbaum,2015-12-17 15:20:24-06:00,commit,
15502,Andrew Myers,2015-12-17 12:44:52-08:00,commit,
15503,Nathan Goldbaum,2015-12-17 14:09:12-06:00,commit,
15504,Nathan Goldbaum,2015-12-17 14:09:12-06:00,commit,
15505,John ZuHone,2015-12-17 13:53:41-05:00,commit,
15506,Kacper Kowalik,2015-12-17 01:01:39-06:00,commit,
15507,Kacper Kowalik,2015-12-17 00:21:55-06:00,commit,
15508,Kacper Kowalik,2015-12-17 00:15:31-06:00,commit,
15509,Kacper Kowalik,2015-12-16 19:55:45-06:00,commit,
15510,Andrew Myers,2015-12-16 16:39:09-08:00,commit,
15511,Andrew Myers,2015-12-16 16:35:20-08:00,commit,
15512,Matthew Turk,2015-12-16 15:49:37-06:00,commit,
15513,Matthew Turk,2015-12-16 15:47:51-06:00,commit,
15514,Kacper Kowalik,2015-12-16 14:53:14-06:00,commit,
15515,Kacper Kowalik,2015-12-16 14:52:07-06:00,commit,
15516,Kacper Kowalik,2015-12-16 13:26:43-06:00,commit,
15517,Kacper Kowalik,2015-12-16 13:18:55-06:00,commit,
15518,Kacper Kowalik,2015-12-16 13:18:14-06:00,commit,
15519,John ZuHone,2015-12-16 13:45:44-05:00,commit,
15520,Kacper Kowalik,2015-12-16 11:56:30-06:00,commit,
15521,Kacper Kowalik,2015-12-16 10:02:32-06:00,commit,
15522,Kacper Kowalik,2015-12-16 09:56:49-06:00,commit,
15523,Britton Smith,2015-12-16 15:19:41+00:00,commit,
15524,Britton Smith,2015-12-16 15:14:27+00:00,commit,
