,author,datetime,type,duration
13788,Miguel de Val-Borro,2016-03-18 14:06:10-04:00,commit,
13789,Michael Zingale,2016-03-17 18:03:52-04:00,commit,
13790,Kacper Kowalik,2016-03-17 16:49:11-05:00,commit,
13791,Kacper Kowalik,2016-03-17 16:44:24-05:00,commit,
13792,Michael Zingale,2016-03-17 16:08:59-04:00,commit,
13793,Matthew Turk,2016-03-17 13:37:16-05:00,commit,
13794,Kacper Kowalik,2016-03-16 22:57:30-05:00,commit,
13795,Miguel de Val-Borro,2016-03-16 22:37:46-04:00,commit,
13796,Nathan Goldbaum,2016-03-16 20:40:43-05:00,commit,
13797,Miguel de Val-Borro,2016-03-16 17:26:47-04:00,commit,
13798,Cameron Hummels,2016-03-16 13:56:32-07:00,commit,
13799,Miguel de Val-Borro,2016-03-16 16:20:22-04:00,commit,
13800,Cameron Hummels,2016-03-16 12:31:52-07:00,commit,
13801,Cameron Hummels,2016-03-16 12:12:57-07:00,commit,
13802,Cameron Hummels,2016-03-16 12:11:39-07:00,commit,
13803,Cameron Hummels,2016-03-16 11:54:59-07:00,commit,
13804,Cameron Hummels,2016-03-16 11:49:03-07:00,commit,
13805,Cameron Hummels,2016-03-16 11:46:45-07:00,commit,
13806,Miguel de Val-Borro,2016-03-16 14:46:06-04:00,commit,
13807,Miguel de Val-Borro,2016-03-16 14:35:55-04:00,commit,
13808,Miguel de Val-Borro,2016-03-16 14:12:20-04:00,commit,
13809,Miguel de Val-Borro,2016-03-16 14:09:14-04:00,commit,
13810,Kacper Kowalik,2016-03-16 12:10:13-05:00,commit,
13811,Kacper Kowalik,2016-03-16 12:08:24-05:00,commit,
13812,Miguel de Val-Borro,2016-03-16 12:43:34-04:00,commit,
13813,Cameron Hummels,2016-03-16 09:41:03-07:00,commit,
13814,Cameron Hummels,2016-03-16 09:39:28-07:00,commit,
13815,Kacper Kowalik,2016-03-16 11:32:18-05:00,commit,
13816,Kacper Kowalik,2016-03-16 11:30:08-05:00,commit,
13817,Matthew Turk,2016-03-16 11:28:39-05:00,commit,
13818,Cameron Hummels,2016-03-16 08:56:51-07:00,commit,
13819,Cameron Hummels,2016-03-15 20:14:09-07:00,commit,
13820,Cameron Hummels,2016-03-15 16:54:32-07:00,commit,
13821,Cameron Hummels,2016-03-15 16:43:42-07:00,commit,
13822,Cameron Hummels,2016-03-15 16:28:47-07:00,commit,
13823,Kacper Kowalik,2016-03-15 18:06:28-05:00,commit,
13824,Kacper Kowalik,2016-03-15 18:06:28-05:00,commit,
13825,Cameron Hummels,2016-03-15 15:58:38-07:00,commit,
13826,Cameron Hummels,2016-03-15 15:56:42-07:00,commit,
13827,Nathan Goldbaum,2016-03-15 16:46:18-05:00,commit,
13828,Miguel de Val-Borro,2016-03-15 12:07:51-04:00,commit,
13829,Miguel de Val-Borro,2016-03-15 12:07:38-04:00,commit,
13830,Kacper Kowalik,2016-03-15 08:05:16-05:00,commit,
13831,Kacper Kowalik,2016-03-14 21:06:15-05:00,commit,
13832,Cameron Hummels,2016-03-14 14:59:35-07:00,commit,
13833,Andrew Myers,2016-03-13 17:46:34-07:00,commit,
13834,Miguel de Val-Borro,2016-03-13 20:23:39-04:00,commit,
13835,Miguel de Val-Borro,2016-03-13 19:56:50-04:00,commit,
13836,Miguel de Val-Borro,2016-03-13 18:45:47-04:00,commit,
13837,Miguel de Val-Borro,2016-03-13 18:06:51-04:00,commit,
13838,Miguel de Val-Borro,2016-03-13 17:58:10-04:00,commit,
13839,Miguel de Val-Borro,2016-03-13 17:43:30-04:00,commit,
13840,Miguel de Val-Borro,2016-03-13 17:43:30-04:00,commit,
13841,Miguel de Val-Borro,2016-03-13 17:43:30-04:00,commit,
13842,Miguel de Val-Borro,2016-03-13 17:43:30-04:00,commit,
13843,Nathan Goldbaum,2016-03-13 13:22:41-05:00,commit,
13844,Andrew Myers,2016-03-13 09:58:39-07:00,commit,
13845,Andrew Myers,2016-03-13 09:40:52-07:00,commit,
13846,Andrew Myers,2016-03-13 09:37:56-07:00,commit,
13847,Andrew Myers,2016-03-13 01:12:20-08:00,commit,
13848,Andrew Myers,2016-03-13 01:11:43-08:00,commit,
13849,Nathan Goldbaum,2016-03-12 00:24:05-06:00,commit,
13850,Nathan Goldbaum,2016-03-11 20:40:47-06:00,commit,
13851,Cameron Hummels,2016-03-11 16:14:50-08:00,commit,
13852,Cameron Hummels,2016-03-11 15:58:20-08:00,commit,
13853,Cameron Hummels,2016-03-11 15:49:20-08:00,commit,
13854,Miguel de Val-Borro,2016-03-11 17:44:24-05:00,commit,
13855,Kacper Kowalik,2016-03-11 16:34:54-06:00,commit,
13856,Matthew Turk,2016-03-11 15:51:51-06:00,commit,
13857,Cameron Hummels,2016-03-10 20:00:21-08:00,commit,
13858,Cameron Hummels,2016-03-10 16:04:21-08:00,commit,
13859,Matthew Turk,2016-03-10 15:13:10-06:00,commit,
13860,Kacper Kowalik,2016-03-10 15:05:34-06:00,commit,
13861,Kacper Kowalik,2016-03-10 13:00:01-06:00,commit,
13862,Kacper Kowalik,2016-03-10 12:37:32-06:00,commit,
13863,Kacper Kowalik,2016-03-10 12:34:50-06:00,commit,
13864,Meagan Lang,2016-03-10 18:26:05+00:00,commit,
13865,Kacper Kowalik,2016-03-10 12:22:14-06:00,commit,
13866,Kacper Kowalik,2016-03-10 11:57:04-06:00,commit,
13867,Kacper Kowalik,2016-03-10 11:55:15-06:00,commit,
13868,Kacper Kowalik,2016-03-10 11:53:10-06:00,commit,
13869,Kacper Kowalik,2016-03-10 11:52:47-06:00,commit,
13870,Kacper Kowalik,2016-03-10 08:59:35-06:00,commit,
13871,Andrew Myers,2016-03-09 18:28:28-08:00,commit,
13872,Andrew Myers,2016-03-09 18:25:17-08:00,commit,
13873,Nathan Goldbaum,2016-03-09 20:23:21-06:00,commit,
13874,Nathan Goldbaum,2016-03-09 20:04:12-06:00,commit,
13875,Andrew Myers,2016-03-09 16:52:07-08:00,commit,
13876,Kacper Kowalik,2016-03-09 16:57:48-06:00,commit,
13877,Meagan Lang,2016-03-09 22:36:05+00:00,commit,
13878,Meagan Lang,2016-03-09 21:28:15+00:00,commit,
13879,Andrew Myers,2016-03-09 12:42:42-08:00,commit,
13880,Andrew Myers,2016-03-09 12:34:01-08:00,commit,
13881,Michael Zingale,2016-03-09 13:07:42-05:00,commit,
13882,Michael Zingale,2016-03-09 12:55:39-05:00,commit,
13883,Michael Zingale,2016-03-09 12:51:26-05:00,commit,
13884,Nathan Goldbaum,2016-03-09 11:41:48-06:00,commit,
13885,Nathan Goldbaum,2016-03-09 11:40:20-06:00,commit,
13886,Nathan Goldbaum,2016-03-09 11:38:27-06:00,commit,
13887,Kacper Kowalik,2016-03-09 11:37:57-06:00,commit,
13888,Nathan Goldbaum,2016-03-09 11:37:24-06:00,commit,
13889,Andrew Myers,2016-03-09 09:35:18-08:00,commit,
13890,Andrew Myers,2016-03-09 09:32:34-08:00,commit,
13891,Michael Zingale,2016-03-09 12:28:49-05:00,commit,
13892,Nathan Goldbaum,2016-03-09 11:17:00-06:00,commit,
13893,Nathan Goldbaum,2016-03-09 11:13:04-06:00,commit,
13894,Kacper Kowalik,2016-03-09 11:07:00-06:00,commit,
13895,Robert Thompson,2016-03-08 15:32:23-06:00,commit,
13896,Robert Thompson,2016-03-08 15:30:38-06:00,commit,
13897,Robert Thompson,2016-03-08 15:28:51-06:00,commit,
13898,Andrew Myers,2016-03-08 13:26:30-08:00,commit,
13899,Robert Thompson,2016-03-08 15:24:51-06:00,commit,
13900,Robert Thompson,2016-03-08 15:22:29-06:00,commit,
13901,Andrew Myers,2016-03-08 13:08:05-08:00,commit,
13902,Nathan Goldbaum,2016-03-08 14:56:15-06:00,commit,
13903,Andrew Myers,2016-03-08 12:54:39-08:00,commit,
13904,Kacper Kowalik,2016-03-08 14:38:21-06:00,commit,
13905,Kacper Kowalik,2016-03-08 14:32:56-06:00,commit,
13906,Matthew Turk,2016-03-08 14:08:38-06:00,commit,
13907,Nathan Goldbaum,2016-03-08 14:07:17-06:00,commit,
13908,Michael Zingale,2016-03-08 13:32:08-05:00,commit,
13909,Kacper Kowalik,2016-03-08 10:44:38-06:00,commit,
13910,Andrew Myers,2016-03-08 08:10:26-08:00,commit,
13911,Andrew Myers,2016-03-08 00:44:08-08:00,commit,
13912,Andrew Myers,2016-03-07 22:46:04-08:00,commit,
13913,Andrew Myers,2016-03-07 20:45:16-08:00,commit,
13914,Kacper Kowalik,2016-03-07 19:07:23-06:00,commit,
13915,Meagan Lang,2016-03-07 23:55:26+00:00,commit,
13916,Kacper Kowalik,2016-03-07 17:36:00-06:00,commit,
13917,Nathan Goldbaum,2016-03-07 17:34:18-06:00,commit,
13918,Nathan Goldbaum,2016-03-07 17:25:36-06:00,commit,
13919,Kacper Kowalik,2016-03-07 17:24:25-06:00,commit,
13920,Kacper Kowalik,2016-03-07 17:08:29-06:00,commit,
13921,Nathan Goldbaum,2016-03-07 17:07:26-06:00,commit,
13922,Nathan Goldbaum,2016-03-07 17:06:55-06:00,commit,
13923,Nathan Goldbaum,2016-03-07 17:06:20-06:00,commit,
13924,Nathan Goldbaum,2016-03-07 17:02:44-06:00,commit,
13925,Nathan Goldbaum,2016-03-07 14:18:34-06:00,commit,
13926,Nathan Goldbaum,2016-03-07 11:32:32-06:00,commit,
13927,Nathan Goldbaum,2016-03-07 11:32:14-06:00,commit,
13928,Nathan Goldbaum,2016-03-07 11:31:41-06:00,commit,
13929,Nathan Goldbaum,2016-03-07 00:57:19-06:00,commit,
13930,Nathan Goldbaum,2016-03-07 00:56:14-06:00,commit,
13931,Nathan Goldbaum,2016-03-07 00:54:47-06:00,commit,
13932,Nathan Goldbaum,2016-03-07 00:30:36-06:00,commit,
13933,Nathan Goldbaum,2016-03-07 00:15:29-06:00,commit,
13934,Nathan Goldbaum,2016-03-07 00:15:09-06:00,commit,
13935,Nathan Goldbaum,2016-03-07 00:13:55-06:00,commit,
13936,Nathan Goldbaum,2016-03-06 22:13:40-06:00,commit,
13937,Nathan Goldbaum,2016-03-06 22:12:45-06:00,commit,
13938,Nathan Goldbaum,2016-03-06 21:53:37-06:00,commit,
13939,Nathan Goldbaum,2016-03-06 20:46:19-06:00,commit,
13940,Nathan Goldbaum,2016-03-06 20:44:24-06:00,commit,
13941,Nathan Goldbaum,2016-03-06 20:30:57-06:00,commit,
13942,Nathan Goldbaum,2016-03-06 19:55:03-06:00,commit,
13943,Nathan Goldbaum,2016-03-06 17:09:20-06:00,commit,
13944,Nathan Goldbaum,2016-03-06 17:08:30-06:00,commit,
13945,Nathan Goldbaum,2016-03-06 16:33:30-06:00,commit,
13946,Nathan Goldbaum,2016-03-06 15:59:45-06:00,commit,
13947,Matthew Turk,2016-03-06 10:06:07-06:00,commit,
13948,Matthew Turk,2016-03-06 10:05:53-06:00,commit,
13949,Matthew Turk,2016-03-05 23:35:41-06:00,commit,
13950,Suoqing Ji,2016-03-05 18:18:48-08:00,commit,
13951,Suoqing Ji,2016-03-05 18:17:23-08:00,commit,
13952,Suoqing Ji,2016-03-05 18:15:27-08:00,commit,
13953,Matthew Turk,2016-03-05 17:47:42-06:00,commit,
13954,Matthew Turk,2016-03-05 16:39:46-06:00,commit,
13955,Kacper Kowalik,2016-03-05 13:42:21-06:00,commit,
13956,Kacper Kowalik,2016-03-05 13:37:31-06:00,commit,
13957,Michael Zingale,2016-03-05 14:36:55-05:00,commit,
13958,Cameron Hummels,2016-03-05 08:39:45-08:00,commit,
13959,Michael Zingale,2016-03-05 10:40:19-05:00,commit,
13960,Michael Zingale,2016-03-05 09:35:59-05:00,commit,
13961,Michael Zingale,2016-03-05 09:30:10-05:00,commit,
13962,Michael Zingale,2016-03-05 08:44:21-05:00,commit,
13963,Michael Zingale,2016-03-04 22:09:19-05:00,commit,
13964,Cameron Hummels,2016-03-04 16:28:26-08:00,commit,
13965,Yi-Hao Chen,2016-03-04 17:31:35-06:00,commit,
13966,Nathan Goldbaum,2016-03-04 15:50:53-06:00,commit,
13967,Nathan Goldbaum,2016-03-04 15:50:34-06:00,commit,
13968,Nathan Goldbaum,2016-03-04 15:49:55-06:00,commit,
13969,Nathan Goldbaum,2016-03-04 15:48:59-06:00,commit,
13970,Nathan Goldbaum,2016-03-04 15:43:26-06:00,commit,
13971,Andrew Myers,2016-03-04 12:51:10-08:00,commit,
13972,Andrew Myers,2016-03-04 12:50:20-08:00,commit,
13973,Andrew Myers,2016-03-04 12:41:22-08:00,commit,
13974,Nathan Goldbaum,2016-03-04 14:29:51-06:00,commit,
13975,Nathan Goldbaum,2016-03-04 14:14:07-06:00,commit,
13976,Suoqing Ji,2016-03-04 11:57:23-08:00,commit,
13977,Andrew Myers,2016-03-04 11:14:11-08:00,commit,
13978,Nathan Goldbaum,2016-03-04 13:11:16-06:00,commit,
13979,Nathan Goldbaum,2016-03-04 13:09:10-06:00,commit,
13980,Andrew Myers,2016-03-04 10:59:58-08:00,commit,
13981,Michael Zingale,2016-03-04 12:46:16-05:00,commit,
13982,Nathan Goldbaum,2016-03-04 10:09:51-06:00,commit,
13983,John ZuHone,2016-03-04 10:33:24-05:00,commit,
13984,Nathan Goldbaum,2016-03-03 21:43:40-06:00,commit,
13985,Andrew Myers,2016-03-03 19:10:26-08:00,commit,
13986,Andrew Myers,2016-03-03 19:08:10-08:00,commit,
13987,Nathan Goldbaum,2016-03-03 21:01:40-06:00,commit,
13988,Kacper Kowalik,2016-03-03 20:58:41-06:00,commit,
13989,Nathan Goldbaum,2016-03-03 20:38:39-06:00,commit,
13990,Nathan Goldbaum,2016-03-03 20:38:12-06:00,commit,
13991,Andrew Myers,2016-03-03 18:16:31-08:00,commit,
13992,Andrew Myers,2016-03-03 16:29:06-08:00,commit,
13993,Andrew Myers,2016-03-03 16:20:32-08:00,commit,
13994,Suoqing Ji,2016-03-03 16:14:16-08:00,commit,
13995,Nathan Goldbaum,2016-03-03 18:12:02-06:00,commit,
13996,Suoqing Ji,2016-03-03 16:10:40-08:00,commit,
13997,Michael Zingale,2016-03-03 18:43:58-05:00,commit,
13998,Nathan Goldbaum,2016-03-03 17:37:19-06:00,commit,
13999,Nathan Goldbaum,2016-03-03 17:29:02-06:00,commit,
14000,Nathan Goldbaum,2016-03-03 17:27:45-06:00,commit,
14001,Nathan Goldbaum,2016-03-03 17:26:44-06:00,commit,
14002,Nathan Goldbaum,2016-03-03 17:26:20-06:00,commit,
14003,Nathan Goldbaum,2016-03-03 17:24:30-06:00,commit,
14004,Nathan Goldbaum,2016-03-03 17:20:15-06:00,commit,
14005,Suoqing Ji,2016-03-03 13:20:41-08:00,commit,
14006,Andrew Myers,2016-03-03 13:20:37-08:00,commit,
14007,Andrew Myers,2016-03-03 13:19:49-08:00,commit,
14008,Suoqing Ji,2016-03-03 13:13:53-08:00,commit,
14009,Michael Zingale,2016-03-03 15:23:54-05:00,commit,
14010,Michael Zingale,2016-03-03 14:58:13-05:00,commit,
14011,Michael Zingale,2016-03-03 13:13:32-05:00,commit,
14012,Michael Zingale,2016-03-03 12:59:54-05:00,commit,
14013,Michael Zingale,2016-03-03 12:46:48-05:00,commit,
14014,Michael Zingale,2016-03-03 12:26:14-05:00,commit,
14015,Matthew Turk,2016-03-03 10:21:10-06:00,commit,
14016,Nathan Goldbaum,2016-03-03 10:12:51-06:00,commit,
14017,Matthew Turk,2016-03-02 21:57:59-06:00,commit,
14018,Matthew Turk,2016-03-02 21:08:40-06:00,commit,
14019,Matthew Turk,2016-03-02 16:40:14-06:00,commit,
14020,Matthew Turk,2016-03-02 16:25:41-06:00,commit,
14021,Matthew Turk,2016-03-02 15:48:01-06:00,commit,
14022,John ZuHone,2016-03-02 16:42:45-05:00,commit,
14023,John ZuHone,2016-03-02 16:42:20-05:00,commit,
14024,Kacper Kowalik,2016-03-02 14:56:29-06:00,commit,
14025,Matthew Turk,2016-03-02 14:31:27-06:00,commit,
14026,John ZuHone,2016-03-02 15:14:04-05:00,commit,
14027,John ZuHone,2016-03-02 14:51:35-05:00,commit,
14028,Matthew Turk,2016-03-02 11:32:33-06:00,commit,
14029,Kacper Kowalik,2016-03-02 11:31:44-06:00,commit,
14030,Matthew Turk,2016-03-02 11:30:48-06:00,commit,
14031,John ZuHone,2016-03-02 12:26:34-05:00,commit,
14032,Meagan Lang,2016-03-01 22:06:46+00:00,commit,
14033,Matthew Turk,2016-03-01 12:55:54-06:00,commit,
14034,Matthew Turk,2016-03-01 11:59:33-06:00,commit,
14035,Matthew Turk,2016-03-01 11:58:41-06:00,commit,
14036,Matthew Turk,2016-03-01 11:58:27-06:00,commit,
14037,Nathan Goldbaum,2016-02-29 18:48:15-06:00,commit,
14038,Nathan Goldbaum,2016-02-29 18:47:51-06:00,commit,
14039,Nathan Goldbaum,2016-02-29 18:47:34-06:00,commit,
14040,Nathan Goldbaum,2016-02-29 17:24:27-06:00,commit,
14041,Meagan Lang,2016-02-29 18:46:35+00:00,commit,
14042,Matthew Turk,2016-02-28 10:37:06-06:00,commit,
14043,Andrew Myers,2016-02-27 12:36:16-08:00,commit,
14044,Andrew Myers,2016-02-27 11:50:15-08:00,commit,
14045,Andrew Myers,2016-02-27 11:46:11-08:00,commit,
14046,Andrew Myers,2016-02-26 23:45:09-08:00,commit,
14047,Andrew Myers,2016-02-26 19:56:30-08:00,commit,
14048,Andrew Myers,2016-02-26 19:17:14-08:00,commit,
14049,Andrew Myers,2016-02-26 19:16:38-08:00,commit,
14050,Meagan Lang,2016-02-26 22:34:52+00:00,commit,
14051,Matthew Turk,2016-02-26 16:08:12-06:00,commit,
14052,Matthew Turk,2016-02-26 15:57:48-06:00,commit,
14053,Andrew Myers,2016-02-26 10:59:29-08:00,commit,
14054,Matthew Turk,2016-02-25 22:39:48-06:00,commit,
14055,Matthew Turk,2016-02-25 17:48:48-06:00,commit,
14056,Matthew Turk,2016-02-25 17:48:14-06:00,commit,
14057,Matthew Turk,2016-02-25 15:35:35-06:00,commit,
14058,Matthew Turk,2016-02-25 14:51:11-06:00,commit,
14059,Meagan Lang,2016-02-25 19:34:46+00:00,commit,
14060,Matthew Turk,2016-02-25 10:48:43-06:00,commit,
14061,Matthew Turk,2016-02-25 10:40:29-06:00,commit,
14062,Matthew Turk,2016-02-25 10:25:29-06:00,commit,
14063,Meagan Lang,2016-02-25 14:57:51+00:00,commit,
14064,Britton Smith,2016-02-25 14:43:58+00:00,commit,
14065,Britton Smith,2016-02-25 12:12:49+00:00,commit,
14066,Britton Smith,2016-02-25 12:11:49+00:00,commit,
14067,Matthew Turk,2016-02-24 21:10:11-06:00,commit,
14068,Kacper Kowalik,2016-02-24 17:08:09-06:00,commit,
14069,Matthew Turk,2016-02-24 17:03:00-06:00,commit,
14070,Kacper Kowalik,2016-02-24 16:18:33-06:00,commit,
14071,Matthew Turk,2016-02-24 16:10:17-06:00,commit,
14072,Andrew Myers,2016-02-24 13:38:49-08:00,commit,
14073,Matthew Turk,2016-02-24 15:31:18-06:00,commit,
14074,Andrew Myers,2016-02-24 11:49:27-08:00,commit,
14075,Nathan Goldbaum,2016-02-24 13:46:59-06:00,commit,
14076,Nathan Goldbaum,2016-02-24 13:33:14-06:00,commit,
14077,Nathan Goldbaum,2016-02-24 12:51:10-06:00,commit,
14078,Kacper Kowalik,2016-02-24 12:50:39-06:00,commit,
14079,Nathan Goldbaum,2016-02-24 11:54:10-06:00,commit,
14080,Matthew Turk,2016-02-24 11:37:11-06:00,commit,
14081,Matthew Turk,2016-02-24 11:33:18-06:00,commit,
14082,Matthew Turk,2016-02-24 11:31:07-06:00,commit,
14083,Matthew Turk,2016-02-24 11:30:03-06:00,commit,
14084,Matthew Turk,2016-02-23 21:56:32-06:00,commit,
14085,Meagan Lang,2016-02-23 23:36:21+00:00,commit,
14086,Matthew Turk,2016-02-23 11:41:14-06:00,commit,
14087,Meagan Lang,2016-02-23 05:34:39+00:00,commit,
14088,Meagan Lang,2016-02-23 02:08:16+00:00,commit,
14089,Andrew Myers,2016-02-22 17:11:02-08:00,commit,
14090,Meagan Lang,2016-02-23 00:37:09+00:00,commit,
14091,Andrew Myers,2016-02-22 16:30:20-08:00,commit,
14092,Andrew Myers,2016-02-22 16:29:23-08:00,commit,
14093,Meagan Lang,2016-02-23 00:21:40+00:00,commit,
14094,Meagan Lang,2016-02-22 22:16:52+00:00,commit,
14095,Nathan Goldbaum,2016-02-22 15:43:26-06:00,commit,
14096,Nathan Goldbaum,2016-02-22 15:24:35-06:00,commit,
14097,Matthew Turk,2016-02-22 15:23:25-06:00,commit,
14098,Bili Dong,2016-02-22 12:35:47-08:00,commit,
14099,Nathan Goldbaum,2016-02-22 10:09:33-06:00,commit,
14100,Andrew Myers,2016-02-21 21:51:26-08:00,commit,
14101,Andrew Myers,2016-02-21 21:48:25-08:00,commit,
14102,Andrew Myers,2016-02-21 21:46:21-08:00,commit,
14103,Andrew Myers,2016-02-21 21:08:36-08:00,commit,
14104,Andrew Myers,2016-02-20 16:07:30-08:00,commit,
14105,Andrew Myers,2016-02-20 12:19:41-08:00,commit,
14106,Andrew Myers,2016-02-20 11:09:15-08:00,commit,
14107,Matthew Turk,2016-02-18 15:57:32-06:00,commit,
14108,Kacper Kowalik,2016-02-18 15:40:40-06:00,commit,
14109,Matthew Turk,2016-02-18 15:28:18-06:00,commit,
14110,Matthew Turk,2016-02-18 15:26:37-06:00,commit,
14111,Meagan Lang,2016-02-18 21:07:43+00:00,commit,
14112,Meagan Lang,2016-02-18 20:51:49+00:00,commit,
14113,Kacper Kowalik,2016-02-18 14:17:14-06:00,commit,
14114,Kacper Kowalik,2016-02-18 12:26:34-06:00,commit,
14115,Matthew Turk,2016-02-18 08:24:35-06:00,commit,
14116,Meagan Lang,2016-02-18 00:18:17+00:00,commit,
14117,Nathan Goldbaum,2016-02-17 16:55:31-06:00,commit,
14118,Nathan Goldbaum,2016-02-17 16:53:22-06:00,commit,
14119,Nathan Goldbaum,2016-02-17 13:51:09-06:00,commit,
14120,Nathan Goldbaum,2016-02-17 19:44:42+00:00,commit,
14121,Nathan Goldbaum,2016-02-17 13:12:00-06:00,commit,
14122,Britton Smith,2016-02-17 18:01:18+00:00,commit,
14123,Kacper Kowalik,2016-02-17 11:16:32-06:00,commit,
14124,Kacper Kowalik,2016-02-17 11:08:29-06:00,commit,
14125,Nathan Goldbaum,2016-02-17 11:06:32-06:00,commit,
14126,Kacper Kowalik,2016-02-17 11:04:30-06:00,commit,
14127,Kacper Kowalik,2016-02-17 10:57:23-06:00,commit,
14128,Cameron Hummels,2016-02-16 19:47:52-08:00,commit,
14129,Cameron Hummels,2016-02-16 19:34:15-08:00,commit,
14130,Kacper Kowalik,2016-02-16 15:03:09-06:00,commit,
14131,Andrew Myers,2016-02-16 12:44:36-08:00,commit,
14132,Andrew Myers,2016-02-16 12:38:01-08:00,commit,
14133,Andrew Myers,2016-02-16 12:33:43-08:00,commit,
14134,Andrew Myers,2016-02-16 11:52:52-08:00,commit,
14135,Max Katz,2016-02-16 12:36:03-05:00,commit,
14136,Kacper Kowalik,2016-02-16 10:39:30-06:00,commit,
14137,Kacper Kowalik,2016-02-16 10:39:30-06:00,commit,
14138,Kacper Kowalik,2016-02-16 14:39:27-06:00,commit,
14139,Nathan Goldbaum,2016-02-16 10:36:23-06:00,commit,
14140,Matthew Turk,2016-02-15 15:39:53-06:00,commit,
14141,Britton Smith,2016-02-15 14:23:58+00:00,commit,
14142,Britton Smith,2016-02-15 13:39:25+00:00,commit,
14143,Andrew Myers,2016-02-12 19:53:50-08:00,commit,
14144,Meagan Lang,2016-02-12 23:37:52+00:00,commit,
14145,Andrew Myers,2016-02-12 14:53:06-08:00,commit,
14146,Andrew Myers,2016-02-12 12:38:34-08:00,commit,
14147,Andrew Myers,2016-02-12 12:15:40-08:00,commit,
14148,Meagan Lang,2016-02-11 20:46:57+00:00,commit,
14149,Matthew Turk,2016-02-11 14:45:54-06:00,commit,
14150,Kacper Kowalik,2016-02-15 12:25:34-06:00,commit,
14151,Kacper Kowalik,2016-02-12 11:56:13-06:00,commit,
14152,Kacper Kowalik,2016-02-12 11:37:08-06:00,commit,
14153,Kacper Kowalik,2016-02-12 11:36:32-06:00,commit,
14154,Kacper Kowalik,2016-02-11 17:23:09-06:00,commit,
14155,Matthew Turk,2016-02-11 13:51:06-06:00,commit,
14156,Yi-Hao Chen,2016-02-11 13:14:57-06:00,commit,
14157,Yi-Hao Chen,2016-02-11 13:05:27-06:00,commit,
14158,Matthew Turk,2016-02-11 13:03:07-06:00,commit,
14159,Yi-Hao Chen,2016-02-10 18:06:47-06:00,commit,
14160,Kacper Kowalik,2016-02-10 17:32:40-06:00,commit,
14161,Bili Dong,2016-02-09 20:09:13-08:00,commit,
14162,Yi-Hao Chen,2016-02-09 16:41:31-06:00,commit,
14163,Yi-Hao Chen,2016-02-09 16:15:20-06:00,commit,
14164,Kacper Kowalik,2016-02-09 11:01:15-06:00,commit,
14165,Meagan Lang,2016-02-09 05:42:22+00:00,commit,
14166,Meagan Lang,2016-02-08 03:16:52+00:00,commit,
14167,Meagan Lang,2016-02-07 20:32:32+00:00,commit,
14168,Meagan Lang,2016-02-07 20:31:52+00:00,commit,
14169,Matthew Turk,2016-02-07 14:01:08-06:00,commit,
14170,Matthew Turk,2016-02-07 13:55:26-06:00,commit,
14171,Meagan Lang,2016-02-07 18:08:28+00:00,commit,
14172,Meagan Lang,2016-02-07 18:06:03+00:00,commit,
14173,Cameron Hummels,2016-02-07 08:59:11-08:00,commit,
14174,Nathan Goldbaum,2016-02-07 10:27:52-06:00,commit,
14175,Cameron Hummels,2016-02-07 01:44:17-08:00,commit,
14176,Cameron Hummels,2016-02-07 00:35:35-08:00,commit,
14177,Cameron Hummels,2016-02-06 22:37:20-08:00,commit,
14178,Matthew Turk,2016-02-06 19:39:54-06:00,commit,
14179,Matthew Turk,2016-02-06 10:12:00-06:00,commit,
14180,Andrew Myers,2016-02-06 00:07:22-08:00,commit,
14181,Andrew Myers,2016-02-05 19:54:20-08:00,commit,
14182,Andrew Myers,2016-02-05 19:01:47-08:00,commit,
14183,Andrew Myers,2016-02-05 16:47:55-08:00,commit,
14184,Andrew Myers,2016-02-05 16:40:49-08:00,commit,
14185,Andrew Myers,2016-02-05 16:08:50-08:00,commit,
14186,Bili Dong,2016-02-05 14:51:59-08:00,commit,
14187,Andrew Myers,2016-02-05 14:09:21-08:00,commit,
14188,Bili Dong,2016-02-05 13:16:49-08:00,commit,
14189,Andrew Myers,2016-02-05 13:12:24-08:00,commit,
14190,Andrew Myers,2016-02-05 13:02:43-08:00,commit,
14191,Andrew Myers,2016-02-05 12:37:55-08:00,commit,
14192,Matthew Turk,2016-02-05 14:34:48-06:00,commit,
