,author,datetime,type,duration
23830,Matthew Turk,2013-10-03 11:28:13-04:00,commit,
23831,Matthew Turk,2013-10-03 11:25:26-04:00,commit,
23832,Matthew Turk,2013-10-03 09:24:42-04:00,commit,
23833,Matthew Turk,2013-10-03 09:22:34-04:00,commit,
23834,John ZuHone,2013-10-03 06:47:25-04:00,commit,
23835,Matthew Turk,2013-10-02 22:22:43-04:00,commit,
23836,Nathan Goldbaum,2013-10-02 15:13:15-07:00,commit,
23837,Matthew Turk,2013-10-02 18:09:53-04:00,commit,
23838,Matthew Turk,2013-10-02 17:45:43-04:00,commit,
23839,Matthew Turk,2013-10-02 17:45:07-04:00,commit,
23840,Matthew Turk,2013-10-02 17:42:46-04:00,commit,
23841,Matthew Turk,2013-10-02 16:52:35-04:00,commit,
23842,Matthew Turk,2013-10-02 15:32:13-04:00,commit,
23843,John ZuHone,2013-10-02 12:37:32-04:00,commit,
23844,Matthew Turk,2013-10-02 09:29:47-04:00,commit,
23845,Kacper Kowalik,2013-10-02 15:15:39+02:00,commit,
23846,Matthew Turk,2013-10-02 07:37:15-04:00,commit,
23847,Matthew Turk,2013-10-02 06:10:31-04:00,commit,
23848,John ZuHone,2013-10-02 00:12:22-04:00,commit,
23849,John ZuHone,2013-10-01 18:00:47-04:00,commit,
23850,John ZuHone,2013-10-01 17:59:16-04:00,commit,
23851,Matthew Turk,2013-10-01 17:25:04-04:00,commit,
23852,Matthew Turk,2013-10-01 17:17:54-04:00,commit,
23853,Matthew Turk,2013-10-01 16:47:31-04:00,commit,
23854,John ZuHone,2013-10-01 16:37:55-04:00,commit,
23855,John ZuHone,2013-10-01 16:37:33-04:00,commit,
23856,John ZuHone,2013-10-01 16:35:01-04:00,commit,
23857,John ZuHone,2013-10-01 15:34:52-04:00,commit,
23858,John ZuHone,2013-10-01 15:32:15-04:00,commit,
23859,Matthew Turk,2013-10-01 15:02:32-04:00,commit,
23860,John ZuHone,2013-10-01 15:01:53-04:00,commit,
23861,John ZuHone,2013-10-01 15:01:00-04:00,commit,
23862,John ZuHone,2013-10-01 15:00:34-04:00,commit,
23863,Matthew Turk,2013-10-01 14:19:36-04:00,commit,
23864,Chris Malone,2013-10-01 10:13:31-07:00,commit,
23865,John ZuHone,2013-10-01 12:54:51-04:00,commit,
23866,John ZuHone,2013-10-01 12:53:55-04:00,commit,
23867,Matthew Turk,2013-10-01 10:25:59-04:00,commit,
23868,Matthew Turk,2013-10-01 08:20:27-04:00,commit,
23869,Matthew Turk,2013-10-01 07:03:35-04:00,commit,
23870,Matthew Turk,2013-09-30 09:02:04-04:00,commit,
23871,Matthew Turk,2013-09-30 08:57:14-04:00,commit,
23872,John Wise,2013-09-29 19:47:01-04:00,commit,
23873,Matthew Turk,2013-09-29 16:50:41-04:00,commit,
23874,John ZuHone,2013-09-29 14:28:09-04:00,commit,
23875,Matthew Turk,2013-09-28 17:19:50-04:00,commit,
23876,Nathan Goldbaum,2013-09-28 14:15:53-07:00,commit,
23877,Matthew Turk,2013-09-28 17:04:48-04:00,commit,
23878,Matthew Turk,2013-09-28 16:52:15-04:00,commit,
23879,Nathan Goldbaum,2013-09-28 12:40:56-07:00,commit,
23880,Nathan Goldbaum,2013-09-28 12:40:56-07:00,commit,
23881,John ZuHone,2013-09-28 14:31:58-04:00,commit,
23882,John ZuHone,2013-09-28 13:53:12-04:00,commit,
23883,John ZuHone,2013-09-28 13:51:04-04:00,commit,
23884,John ZuHone,2013-09-28 13:50:24-04:00,commit,
23885,Matthew Turk,2013-09-28 10:37:30-04:00,commit,
23886,Matthew Turk,2013-09-28 10:27:57-04:00,commit,
23887,Matthew Turk,2013-09-27 21:53:06-04:00,commit,
23888,Matthew Turk,2013-09-27 21:14:24-04:00,commit,
23889,Matthew Turk,2013-09-27 18:40:28-04:00,commit,
23890,Matthew Turk,2013-09-27 18:34:30-04:00,commit,
23891,Matthew Turk,2013-09-27 18:21:56-04:00,commit,
23892,Matthew Turk,2013-09-27 18:10:50-04:00,commit,
23893,Matthew Turk,2013-09-27 17:36:06-04:00,commit,
23894,Matthew Turk,2013-09-27 17:33:26-04:00,commit,
23895,Matthew Turk,2013-09-27 15:52:50-04:00,commit,
23896,Matthew Turk,2013-09-27 15:30:42-04:00,commit,
23897,Matthew Turk,2013-09-27 15:12:18-04:00,commit,
23898,Matthew Turk,2013-09-27 15:12:00-04:00,commit,
23899,Matthew Turk,2013-09-27 14:31:28-04:00,commit,
23900,Matthew Turk,2013-09-27 14:29:41-04:00,commit,
23901,Matthew Turk,2013-09-27 13:57:44-04:00,commit,
23902,Matthew Turk,2013-09-26 18:47:11-04:00,commit,
23903,Matthew Turk,2013-09-26 18:35:06-04:00,commit,
23904,Matthew Turk,2013-09-26 18:19:51-04:00,commit,
23905,Matthew Turk,2013-09-26 17:44:36-04:00,commit,
23906,Matthew Turk,2013-09-26 17:04:22-04:00,commit,
23907,Matthew Turk,2013-09-26 12:48:50-04:00,commit,
23908,Matthew Turk,2013-09-26 12:44:52-04:00,commit,
23909,Matthew Turk,2013-09-26 12:44:23-04:00,commit,
23910,Matthew Turk,2013-09-26 08:16:14-04:00,commit,
23911,Matthew Turk,2013-09-25 18:37:07-04:00,commit,
23912,Sam Skillman,2013-09-25 14:45:14-07:00,commit,
23913,Sam Skillman,2013-09-25 14:38:57-07:00,commit,
23914,Matthew Turk,2013-09-25 17:24:22-04:00,commit,
23915,Matthew Turk,2013-09-25 17:22:39-04:00,commit,
23916,Sam Skillman,2013-09-25 14:17:31-07:00,commit,
23917,Matthew Turk,2013-09-25 15:18:08-04:00,commit,
23918,Matthew Turk,2013-09-25 14:54:06-04:00,commit,
23919,Matthew Turk,2013-09-25 14:33:42-04:00,commit,
23920,Matthew Turk,2013-09-25 14:30:35-04:00,commit,
23921,Matthew Turk,2013-09-24 18:39:53-04:00,commit,
23922,Matthew Turk,2013-09-24 14:25:48-04:00,commit,
23923,Matthew Turk,2013-09-24 13:51:41-04:00,commit,
23924,Nathan Goldbaum,2013-09-23 22:34:04-07:00,commit,
23925,Nathan Goldbaum,2013-09-23 22:28:47-07:00,commit,
23926,Nathan Goldbaum,2013-09-23 22:13:16-07:00,commit,
23927,Matthew Turk,2013-09-23 20:50:25-04:00,commit,
23928,J.S. Oishi,2013-09-23 18:05:04-04:00,commit,
23929,J.S. Oishi,2013-09-23 17:06:28-04:00,commit,
23930,Matthew Turk,2013-09-23 16:05:59-04:00,commit,
23931,Matthew Turk,2013-09-23 14:49:10-04:00,commit,
23932,Matthew Turk,2013-09-23 14:11:20-04:00,commit,
23933,Matthew Turk,2013-09-23 11:52:22-04:00,commit,
23934,Matthew Turk,2013-09-23 09:43:18-04:00,commit,
23935,Kacper Kowalik,2013-09-23 15:25:50+02:00,commit,
23936,Matthew Turk,2013-09-23 09:16:55-04:00,commit,
23937,Matthew Turk,2013-09-23 08:49:02-04:00,commit,
23938,Matthew Turk,2013-09-23 08:27:44-04:00,commit,
23939,Nathan Goldbaum,2013-09-22 20:13:22-07:00,commit,
23940,John ZuHone,2013-09-22 14:43:21-04:00,commit,
23941,John ZuHone,2013-09-22 10:12:08-04:00,commit,
23942,John ZuHone,2013-09-22 09:03:07-04:00,commit,
23943,John ZuHone,2013-09-22 09:01:39-04:00,commit,
23944,John ZuHone,2013-09-21 17:37:50-04:00,commit,
23945,John ZuHone,2013-09-21 13:18:24-04:00,commit,
23946,Matthew Turk,2013-09-20 15:49:42-04:00,commit,
23947,Matthew Turk,2013-09-20 15:48:39-04:00,commit,
23948,Matthew Turk,2013-09-20 15:08:39-04:00,commit,
23949,Matthew Turk,2013-09-20 15:07:47-04:00,commit,
23950,Matthew Turk,2013-09-20 14:34:50-04:00,commit,
23951,Matthew Turk,2013-09-20 14:30:04-04:00,commit,
23952,Matthew Turk,2013-09-20 14:20:06-04:00,commit,
23953,John ZuHone,2013-09-20 10:34:07-04:00,commit,
23954,Matthew Turk,2013-09-20 00:49:44-04:00,commit,
23955,Matthew Turk,2013-09-19 17:12:53-04:00,commit,
23956,Kacper Kowalik,2013-09-19 09:52:54+02:00,commit,
23957,Nathan Goldbaum,2013-09-18 23:00:16-07:00,commit,
23958,Sam Skillman,2013-09-18 14:50:57-07:00,commit,
23959,Matthew Turk,2013-09-18 17:12:41-04:00,commit,
23960,Matthew Turk,2013-09-18 17:12:41-04:00,commit,
23961,Matthew Turk,2013-09-18 16:49:58-04:00,commit,
23962,Matthew Turk,2013-09-18 16:49:58-04:00,commit,
23963,Matthew Turk,2013-09-18 16:28:26-04:00,commit,
23964,Nathan Goldbaum,2013-09-18 13:28:13-07:00,commit,
23965,Nathan Goldbaum,2013-09-18 13:27:50-07:00,commit,
23966,Matthew Turk,2013-09-18 14:58:46-04:00,commit,
23967,Matthew Turk,2013-09-18 14:27:28-04:00,commit,
23968,Matthew Turk,2013-09-18 13:00:57-04:00,commit,
23969,Matthew Turk,2013-09-18 11:11:19-04:00,commit,
23970,Matthew Turk,2013-09-18 09:54:10-04:00,commit,
23971,Matthew Turk,2013-09-18 09:13:18-04:00,commit,
23972,Matthew Turk,2013-09-18 08:39:12-04:00,commit,
23973,Matthew Turk,2013-09-18 08:27:51-04:00,commit,
23974,Matthew Turk,2013-09-17 21:12:53-04:00,commit,
23975,Matthew Turk,2013-09-17 17:52:29-04:00,commit,
23976,Matthew Turk,2013-09-17 17:52:21-04:00,commit,
23977,Matthew Turk,2013-09-17 17:18:31-04:00,commit,
23978,Matthew Turk,2013-09-17 17:17:11-04:00,commit,
23979,Matthew Turk,2013-09-17 17:14:58-04:00,commit,
23980,Matthew Turk,2013-09-17 14:33:32-04:00,commit,
23981,Matthew Turk,2013-09-16 18:04:36-04:00,commit,
23982,Matthew Turk,2013-09-16 17:46:52-04:00,commit,
23983,Matthew Turk,2013-09-16 17:37:46-04:00,commit,
23984,Matthew Turk,2013-09-16 16:23:29-04:00,commit,
23985,Matthew Turk,2013-09-16 16:22:11-04:00,commit,
23986,Britton Smith,2013-09-16 12:01:49+01:00,commit,
23987,Cameron Hummels,2013-09-13 15:46:33-07:00,commit,
23988,Matthew Turk,2013-09-13 12:17:08-04:00,commit,
23989,Matthew Turk,2013-09-12 15:52:05-04:00,commit,
23990,Matthew Turk,2013-09-12 15:25:58-04:00,commit,
23991,Matthew Turk,2013-09-12 14:58:38-04:00,commit,
23992,Matthew Turk,2013-09-12 13:49:58-04:00,commit,
23993,Matthew Turk,2013-09-12 13:43:29-04:00,commit,
23994,Matthew Turk,2013-09-12 13:33:00-04:00,commit,
23995,Matthew Turk,2013-09-12 12:00:35-04:00,commit,
23996,Matthew Turk,2013-09-12 08:30:54-04:00,commit,
23997,Andrew Myers,2013-09-11 08:48:50-07:00,commit,
23998,Kacper Kowalik,2013-09-10 20:08:52+02:00,commit,
23999,Matthew Turk,2013-09-10 14:04:51-04:00,commit,
24000,Kacper Kowalik,2013-09-10 20:00:18+02:00,commit,
24001,Matthew Turk,2013-09-10 08:59:34-04:00,commit,
24002,John ZuHone,2013-09-09 23:55:34-04:00,commit,
24003,John ZuHone,2013-09-09 23:54:36-04:00,commit,
24004,Cameron Hummels,2013-09-09 15:31:36-07:00,commit,
24005,Cameron Hummels,2013-09-09 15:30:24-07:00,commit,
24006,Matthew Turk,2013-09-09 16:12:24-04:00,commit,
24007,Matthew Turk,2013-09-09 16:10:59-04:00,commit,
24008,Kacper Kowalik,2013-09-09 21:31:45+02:00,commit,
24009,Matthew Turk,2013-09-09 15:14:15-04:00,commit,
24010,Cameron Hummels,2013-09-09 12:07:45-07:00,commit,
24011,Matthew Turk,2013-09-09 14:52:41-04:00,commit,
24012,Matthew Turk,2013-09-09 14:46:37-04:00,commit,
24013,Nathan Goldbaum,2013-09-09 11:44:08-07:00,commit,
24014,Cameron Hummels,2013-09-09 11:39:56-07:00,commit,
24015,Matthew Turk,2013-09-09 14:39:47-04:00,commit,
24016,Matthew Turk,2013-09-09 14:32:33-04:00,commit,
24017,Matthew Turk,2013-09-09 14:30:39-04:00,commit,
24018,Matthew Turk,2013-09-09 14:29:00-04:00,commit,
24019,Matthew Turk,2013-09-09 14:26:19-04:00,commit,
24020,Matthew Turk,2013-09-09 14:13:42-04:00,commit,
24021,Matthew Turk,2013-09-09 14:13:04-04:00,commit,
24022,Matthew Turk,2013-09-09 14:06:10-04:00,commit,
24023,Matthew Turk,2013-09-09 14:03:47-04:00,commit,
24024,Matthew Turk,2013-09-09 14:02:42-04:00,commit,
24025,Matthew Turk,2013-09-09 13:59:00-04:00,commit,
24026,Matthew Turk,2013-09-09 13:54:07-04:00,commit,
24027,Matthew Turk,2013-09-09 12:51:25-04:00,commit,
24028,Matthew Turk,2013-09-09 12:06:28-04:00,commit,
24029,Matthew Turk,2013-09-09 12:05:01-04:00,commit,
24030,Matthew Turk,2013-09-09 11:46:51-04:00,commit,
24031,Matthew Turk,2013-09-09 11:45:40-04:00,commit,
24032,Britton Smith,2013-09-09 16:43:14+01:00,commit,
24033,Matthew Turk,2013-09-09 11:19:44-04:00,commit,
24034,Matthew Turk,2013-09-09 11:18:42-04:00,commit,
24035,Britton Smith,2013-09-09 16:15:47+01:00,commit,
24036,Matthew Turk,2013-09-09 11:09:12-04:00,commit,
24037,Matthew Turk,2013-09-09 11:06:37-04:00,commit,
24038,Matthew Turk,2013-09-09 10:59:22-04:00,commit,
24039,Matthew Turk,2013-09-09 10:30:54-04:00,commit,
24040,Matthew Turk,2013-09-09 10:30:20-04:00,commit,
24041,Matthew Turk,2013-09-09 10:24:08-04:00,commit,
24042,Matthew Turk,2013-09-09 10:22:04-04:00,commit,
24043,Matthew Turk,2013-09-09 08:44:43-04:00,commit,
24044,Nathan Goldbaum,2013-09-09 00:44:31-07:00,commit,
24045,Nathan Goldbaum,2013-09-09 00:01:43-07:00,commit,
24046,Nathan Goldbaum,2013-09-08 23:49:44-07:00,commit,
24047,Nathan Goldbaum,2013-09-08 23:41:31-07:00,commit,
24048,Matthew Turk,2013-09-07 13:11:23-04:00,commit,
24049,Matthew Turk,2013-09-07 11:21:20-04:00,commit,
24050,Cameron Hummels,2013-09-06 15:14:51-07:00,commit,
24051,Matthew Turk,2013-09-06 17:28:33-04:00,commit,
24052,Nathan Goldbaum,2013-09-06 08:48:46-07:00,commit,
24053,Britton Smith,2013-09-06 14:15:53+01:00,commit,
24054,Matthew Turk,2013-09-06 08:15:47-04:00,commit,
24055,Kacper Kowalik,2013-09-06 13:00:10+02:00,commit,
24056,Britton Smith,2013-09-06 11:42:43+01:00,commit,
24057,Britton Smith,2013-09-06 10:51:36+01:00,commit,
24058,Kacper Kowalik,2013-09-06 08:47:41+02:00,commit,
24059,Kacper Kowalik,2013-09-06 08:44:01+02:00,commit,
24060,Kacper Kowalik,2013-09-06 08:41:27+02:00,commit,
24061,Sam Leitner,2013-09-05 21:03:27-05:00,commit,
24062,Matthew Turk,2013-09-05 20:21:49-04:00,commit,
24063,Matthew Turk,2013-09-05 20:03:17-04:00,commit,
24064,Cameron Hummels,2013-09-05 15:50:53-07:00,commit,
24065,John ZuHone,2013-09-05 18:11:28-04:00,commit,
24066,John ZuHone,2013-09-05 18:09:28-04:00,commit,
24067,Cameron Hummels,2013-09-05 14:33:51-07:00,commit,
24068,Cameron Hummels,2013-09-05 14:22:44-07:00,commit,
24069,Cameron Hummels,2013-09-05 14:21:36-07:00,commit,
24070,Matthew Turk,2013-09-05 17:00:55-04:00,commit,
24071,Matthew Turk,2013-09-05 16:25:20-04:00,commit,
24072,Matthew Turk,2013-09-05 16:15:21-04:00,commit,
24073,Matthew Turk,2013-09-05 09:56:28-04:00,commit,
24074,Matthew Turk,2013-09-05 09:42:16-04:00,commit,
24075,Matthew Turk,2013-09-05 08:53:32-04:00,commit,
24076,Matthew Turk,2013-09-04 20:50:59-04:00,commit,
24077,Matthew Turk,2013-09-04 17:19:14-04:00,commit,
24078,Matthew Turk,2013-09-04 17:10:02-04:00,commit,
24079,Matthew Turk,2013-09-04 16:57:33-04:00,commit,
24080,Matthew Turk,2013-09-04 15:22:15-04:00,commit,
24081,Matthew Turk,2013-09-04 15:12:45-04:00,commit,
24082,Matthew Turk,2013-09-04 14:00:22-04:00,commit,
24083,Matthew Turk,2013-09-04 13:54:12-04:00,commit,
24084,Matthew Turk,2013-09-04 10:05:39-04:00,commit,
24085,Sam Skillman,2013-09-03 14:46:15-07:00,commit,
24086,Matthew Turk,2013-09-03 17:21:16-04:00,commit,
24087,Matthew Turk,2013-09-03 13:29:33-04:00,commit,
24088,Matthew Turk,2013-09-03 11:01:19-04:00,commit,
24089,Matthew Turk,2013-09-03 11:01:13-04:00,commit,
24090,Nathan Goldbaum,2013-08-30 17:16:32-07:00,commit,
24091,Nathan Goldbaum,2013-08-30 17:16:32-07:00,commit,
24092,Devin Silvia,2013-08-30 18:47:15-04:00,commit,
24093,Douglas Rudd,2013-08-30 14:13:03-05:00,commit,
24094,Matthew Turk,2013-08-29 22:18:22-04:00,commit,
24095,Matthew Turk,2013-08-29 21:56:20-04:00,commit,
24096,Douglas Rudd,2013-08-29 10:24:16-05:00,commit,
24097,Matthew Turk,2013-08-29 08:30:49-04:00,commit,
24098,Matthew Turk,2013-08-29 08:06:02-04:00,commit,
24099,Nathan Goldbaum,2013-08-28 20:15:21-07:00,commit,
24100,Matthew Turk,2013-08-28 16:30:02-04:00,commit,
24101,Matthew Turk,2013-08-28 15:17:54-04:00,commit,
24102,Matthew Turk,2013-08-28 14:54:38-04:00,commit,
24103,Matthew Turk,2013-08-28 14:47:04-04:00,commit,
24104,Matthew Turk,2013-08-28 14:26:33-04:00,commit,
24105,Matthew Turk,2013-08-28 11:16:07-04:00,commit,
24106,Matthew Turk,2013-08-28 11:15:53-04:00,commit,
24107,Douglas Rudd,2013-08-27 15:36:26-05:00,commit,
24108,Matthew Turk,2013-08-27 16:27:52-04:00,commit,
24109,Nathan Goldbaum,2013-08-26 17:29:28-07:00,commit,
24110,John ZuHone,2013-08-26 17:27:55-04:00,commit,
24111,Matthew Turk,2013-08-26 16:17:29-04:00,commit,
24112,Matthew Turk,2013-08-26 15:59:53-04:00,commit,
24113,Matthew Turk,2013-08-26 15:48:02-04:00,commit,
24114,Matthew Turk,2013-08-26 15:41:57-04:00,commit,
24115,Matthew Turk,2013-08-26 15:24:56-04:00,commit,
24116,Matthew Turk,2013-08-26 15:23:34-04:00,commit,
24117,Matthew Turk,2013-08-26 15:23:05-04:00,commit,
24118,Britton Smith,2013-08-26 15:18:45-04:00,commit,
24119,Matthew Turk,2013-08-26 14:39:47-04:00,commit,
24120,Matthew Turk,2013-08-26 14:32:00-04:00,commit,
24121,Matthew Turk,2013-08-26 14:09:13-04:00,commit,
24122,Matthew Turk,2013-08-26 14:00:36-04:00,commit,
24123,Matthew Turk,2013-08-26 12:37:08-04:00,commit,
24124,Matthew Turk,2013-08-26 12:29:56-04:00,commit,
24125,Matthew Turk,2013-08-26 12:29:42-04:00,commit,
24126,Britton Smith,2013-08-26 12:27:56-04:00,commit,
24127,Britton Smith,2013-08-26 12:27:23-04:00,commit,
24128,Matthew Turk,2013-08-26 12:10:06-04:00,commit,
24129,Britton Smith,2013-08-26 11:57:31-04:00,commit,
24130,Matthew Turk,2013-08-26 10:49:12-04:00,commit,
24131,Matthew Turk,2013-08-26 10:48:10-04:00,commit,
24132,Matthew Turk,2013-08-26 10:47:52-04:00,commit,
24133,Britton Smith,2013-08-26 10:37:46-04:00,commit,
24134,Matthew Turk,2013-08-26 10:34:05-04:00,commit,
24135,Britton Smith,2013-08-26 10:13:53-04:00,commit,
24136,Matthew Turk,2013-08-26 10:09:58-04:00,commit,
24137,Matthew Turk,2013-08-26 10:07:35-04:00,commit,
24138,John ZuHone,2013-08-25 20:30:42-04:00,commit,
24139,John ZuHone,2013-08-25 20:25:44-04:00,commit,
24140,Cameron Hummels,2013-08-24 14:13:38-07:00,commit,
24141,John ZuHone,2013-08-24 09:28:46-04:00,commit,
24142,Matthew Turk,2013-08-23 16:54:43-04:00,commit,
24143,Matthew Turk,2013-08-23 14:56:47-04:00,commit,
24144,Matthew Turk,2013-08-23 12:19:09-04:00,commit,
24145,Matthew Turk,2013-08-23 12:18:50-04:00,commit,
24146,Matthew Turk,2013-08-23 12:18:36-04:00,commit,
24147,Matthew Turk,2013-08-22 20:47:30-04:00,commit,
24148,Matthew Turk,2013-08-22 20:15:23-04:00,commit,
24149,Matthew Turk,2013-08-22 18:08:37-04:00,commit,
24150,Matthew Turk,2013-08-22 18:06:09-04:00,commit,
24151,Matthew Turk,2013-08-22 15:17:13-04:00,commit,
24152,Matthew Turk,2013-08-22 13:53:05-04:00,commit,
24153,Matthew Turk,2013-08-22 12:14:43-04:00,commit,
24154,John ZuHone,2013-08-22 09:16:41-04:00,commit,
24155,Matthew Turk,2013-08-22 08:17:17-04:00,commit,
24156,Kacper Kowalik,2013-08-22 11:35:56+02:00,commit,
24157,Kacper Kowalik,2013-08-22 11:34:56+02:00,commit,
24158,Chris Moody,2013-08-21 23:41:28-07:00,commit,
24159,Chris Moody,2013-08-21 23:23:49-07:00,commit,
24160,Chris Moody,2013-08-21 23:23:21-07:00,commit,
24161,Chris Moody,2013-08-21 22:46:36-07:00,commit,
24162,Chris Moody,2013-08-21 22:42:49-07:00,commit,
24163,Kacper Kowalik,2013-08-21 23:46:46+02:00,commit,
24164,Matthew Turk,2013-08-21 17:40:36-04:00,commit,
24165,Matthew Turk,2013-08-21 17:27:47-04:00,commit,
24166,Matthew Turk,2013-08-21 17:14:27-04:00,commit,
24167,Matthew Turk,2013-08-21 17:02:46-04:00,commit,
24168,Matthew Turk,2013-08-21 15:57:00-04:00,commit,
24169,Matthew Turk,2013-08-21 15:49:27-04:00,commit,
24170,Matthew Turk,2013-08-21 15:34:50-04:00,commit,
24171,Matthew Turk,2013-08-21 15:30:15-04:00,commit,
24172,Matthew Turk,2013-08-21 14:41:38-04:00,commit,
24173,Matthew Turk,2013-08-21 14:41:12-04:00,commit,
24174,Matthew Turk,2013-08-21 14:14:56-04:00,commit,
24175,Matthew Turk,2013-08-21 13:28:22-04:00,commit,
24176,John ZuHone,2013-08-21 13:18:47-04:00,commit,
24177,Matthew Turk,2013-08-21 12:49:46-04:00,commit,
24178,Matthew Turk,2013-08-21 12:22:50-04:00,commit,
24179,Matthew Turk,2013-08-21 10:31:16-04:00,commit,
24180,Cameron Hummels,2013-08-20 12:55:49-07:00,commit,
24181,Cameron Hummels,2013-08-20 12:33:16-07:00,commit,
24182,Matthew Turk,2013-08-20 15:07:24-04:00,commit,
24183,Matthew Turk,2013-08-20 15:03:33-04:00,commit,
24184,Matthew Turk,2013-08-20 15:02:42-04:00,commit,
24185,Cameron Hummels,2013-08-20 11:57:52-07:00,commit,
24186,Cameron Hummels,2013-08-20 11:57:35-07:00,commit,
24187,Cameron Hummels,2013-08-20 11:55:01-07:00,commit,
24188,Kacper Kowalik,2013-08-19 22:19:56+02:00,commit,
24189,Nathan Goldbaum,2013-08-19 13:06:58-07:00,commit,
24190,Kacper Kowalik,2013-08-19 21:56:36+02:00,commit,
24191,Matthew Turk,2013-08-19 15:17:46-04:00,commit,
24192,Anthony Scopatz,2013-08-19 12:01:30-07:00,commit,
24193,Kacper Kowalik,2013-08-19 20:53:43+02:00,commit,
24194,Matthew Turk,2013-08-19 14:44:31-04:00,commit,
24195,Britton Smith,2013-08-19 14:28:43-04:00,commit,
24196,Kacper Kowalik,2013-08-19 20:05:02+02:00,commit,
24197,Kacper Kowalik,2013-08-19 19:46:09+02:00,commit,
24198,Kacper Kowalik,2013-08-19 19:39:58+02:00,commit,
24199,Kacper Kowalik,2013-08-19 19:38:35+02:00,commit,
24200,John ZuHone,2013-08-19 13:04:04-04:00,commit,
24201,Matthew Turk,2013-08-19 12:01:44-04:00,commit,
24202,Matthew Turk,2013-08-19 11:03:29-04:00,commit,
24203,John ZuHone,2013-08-19 10:44:24-04:00,commit,
24204,Matthew Turk,2013-08-19 09:36:17-04:00,commit,
24205,Kacper Kowalik,2013-08-19 15:35:58+02:00,commit,
24206,Kacper Kowalik,2013-08-19 15:25:31+02:00,commit,
24207,Kacper Kowalik,2013-08-19 13:51:27+02:00,commit,
24208,Nathan Goldbaum,2013-08-17 12:03:33-07:00,commit,
24209,Matthew Turk,2013-08-17 14:07:20-04:00,commit,
24210,Matthew Turk,2013-08-17 13:37:58-04:00,commit,
24211,Matthew Turk,2013-08-17 11:47:21-04:00,commit,
24212,Matthew Turk,2013-08-17 11:25:13-04:00,commit,
24213,Matthew Turk,2013-08-17 08:37:53-04:00,commit,
24214,Matthew Turk,2013-08-16 21:29:20-04:00,commit,
24215,Matthew Turk,2013-08-16 21:18:18-04:00,commit,
24216,Matthew Turk,2013-08-16 21:12:29-04:00,commit,
24217,Matthew Turk,2013-08-16 20:37:26-04:00,commit,
24218,Matthew Turk,2013-08-16 17:36:13-04:00,commit,
24219,Cameron Hummels,2013-08-16 14:16:54-07:00,commit,
24220,Matthew Turk,2013-08-16 17:12:57-04:00,commit,
24221,Cameron Hummels,2013-08-16 14:06:16-07:00,commit,
24222,Cameron Hummels,2013-08-16 14:05:58-07:00,commit,
24223,Douglas Rudd,2013-08-16 16:05:20-05:00,commit,
24224,Douglas Rudd,2013-08-16 15:48:06-05:00,commit,
24225,Matthew Turk,2013-08-16 16:44:56-04:00,commit,
24226,Matthew Turk,2013-08-16 16:40:38-04:00,commit,
24227,Matthew Turk,2013-08-16 16:39:42-04:00,commit,
24228,Nathan Goldbaum,2013-08-16 13:22:01-07:00,commit,
24229,Nathan Goldbaum,2013-08-16 13:17:19-07:00,commit,
24230,Douglas Rudd,2013-08-16 14:54:14-05:00,commit,
24231,Douglas Rudd,2013-08-16 14:50:50-05:00,commit,
24232,Douglas Rudd,2013-08-16 14:49:48-05:00,commit,
24233,Douglas Rudd,2013-08-16 13:48:25-05:00,commit,
24234,Matthew Turk,2013-08-16 14:35:38-04:00,commit,
24235,Nathan Goldbaum,2013-08-16 11:25:12-07:00,commit,
24236,Matthew Turk,2013-08-16 13:46:55-04:00,commit,
24237,Matthew Turk,2013-08-16 11:44:04-04:00,commit,
24238,Matthew Turk,2013-08-16 11:10:55-04:00,commit,
24239,Matthew Turk,2013-08-16 10:34:47-04:00,commit,
24240,Matthew Turk,2013-08-16 10:33:33-04:00,commit,
