,author,datetime,type,duration
24500,Matthew Turk,2013-10-04 15:57:26-04:00,commit,
24501,Matthew Turk,2013-10-04 15:26:12-04:00,commit,
24502,Matthew Turk,2013-10-04 14:54:20-04:00,commit,
24503,Matthew Turk,2013-10-04 14:53:50-04:00,commit,
24504,Matthew Turk,2013-10-04 14:32:42-04:00,commit,
24505,Matthew Turk,2013-10-04 14:00:18-04:00,commit,
24506,Britton Smith,2013-10-04 17:28:18+01:00,commit,
24507,Matthew Turk,2013-10-04 11:50:14-04:00,commit,
24508,Matthew Turk,2013-10-04 11:33:06-04:00,commit,
24509,Cameron Hummels,2013-10-03 17:42:54-07:00,commit,
24510,Matthew Turk,2013-10-03 20:08:55-04:00,commit,
24511,Matthew Turk,2013-10-03 20:05:48-04:00,commit,
24512,Matthew Turk,2013-10-03 18:53:57-04:00,commit,
24513,Matthew Turk,2013-10-03 18:29:58-04:00,commit,
24514,Matthew Turk,2013-10-03 18:07:18-04:00,commit,
24515,Matthew Turk,2013-10-03 17:58:01-04:00,commit,
24516,Matthew Turk,2013-10-03 16:38:19-04:00,commit,
24517,John ZuHone,2013-10-03 16:16:51-04:00,commit,
24518,John ZuHone,2013-10-03 16:12:29-04:00,commit,
24519,Matthew Turk,2013-10-03 15:07:43-04:00,commit,
24520,Matthew Turk,2013-10-03 14:41:31-04:00,commit,
24521,Matthew Turk,2013-10-03 14:39:01-04:00,commit,
24522,Matthew Turk,2013-10-03 13:27:01-04:00,commit,
24523,Matthew Turk,2013-10-03 13:23:09-04:00,commit,
24524,Matthew Turk,2013-10-03 13:20:07-04:00,commit,
24525,Matthew Turk,2013-10-03 13:17:52-04:00,commit,
24526,Matthew Turk,2013-10-03 13:17:35-04:00,commit,
24527,Matthew Turk,2013-10-03 13:17:11-04:00,commit,
24528,Matthew Turk,2013-10-03 13:05:38-04:00,commit,
24529,Matthew Turk,2013-10-03 13:02:47-04:00,commit,
24530,Matthew Turk,2013-10-03 12:19:06-04:00,commit,
24531,Matthew Turk,2013-10-03 12:13:37-04:00,commit,
24532,Matthew Turk,2013-10-03 11:43:22-04:00,commit,
24533,Matthew Turk,2013-10-03 11:41:12-04:00,commit,
24534,Matthew Turk,2013-10-03 11:28:13-04:00,commit,
24535,Matthew Turk,2013-10-03 11:25:26-04:00,commit,
24536,Matthew Turk,2013-10-03 09:24:42-04:00,commit,
24537,Matthew Turk,2013-10-03 09:22:34-04:00,commit,
24538,John ZuHone,2013-10-03 06:47:25-04:00,commit,
24539,Matthew Turk,2013-10-02 22:22:43-04:00,commit,
24540,Nathan Goldbaum,2013-10-02 15:13:15-07:00,commit,
24541,Matthew Turk,2013-10-02 18:09:53-04:00,commit,
24542,Matthew Turk,2013-10-02 17:45:43-04:00,commit,
24543,Matthew Turk,2013-10-02 17:45:07-04:00,commit,
24544,Matthew Turk,2013-10-02 17:42:46-04:00,commit,
24545,Matthew Turk,2013-10-02 16:52:35-04:00,commit,
24546,Matthew Turk,2013-10-02 15:32:13-04:00,commit,
24547,John ZuHone,2013-10-02 12:37:32-04:00,commit,
24548,Matthew Turk,2013-10-02 09:29:47-04:00,commit,
24549,Kacper Kowalik,2013-10-02 15:15:39+02:00,commit,
24550,Matthew Turk,2013-10-02 07:37:15-04:00,commit,
24551,Matthew Turk,2013-10-02 06:10:31-04:00,commit,
24552,John ZuHone,2013-10-02 00:12:22-04:00,commit,
24553,John ZuHone,2013-10-01 18:00:47-04:00,commit,
24554,John ZuHone,2013-10-01 17:59:16-04:00,commit,
24555,Matthew Turk,2013-10-01 17:25:04-04:00,commit,
24556,Matthew Turk,2013-10-01 17:17:54-04:00,commit,
24557,Matthew Turk,2013-10-01 16:47:31-04:00,commit,
24558,John ZuHone,2013-10-01 16:37:55-04:00,commit,
24559,John ZuHone,2013-10-01 16:37:33-04:00,commit,
24560,John ZuHone,2013-10-01 16:35:01-04:00,commit,
24561,John ZuHone,2013-10-01 15:34:52-04:00,commit,
24562,John ZuHone,2013-10-01 15:32:15-04:00,commit,
24563,Matthew Turk,2013-10-01 15:02:32-04:00,commit,
24564,John ZuHone,2013-10-01 15:01:53-04:00,commit,
24565,John ZuHone,2013-10-01 15:01:00-04:00,commit,
24566,John ZuHone,2013-10-01 15:00:34-04:00,commit,
24567,Matthew Turk,2013-10-01 14:19:36-04:00,commit,
24568,Chris Malone,2013-10-01 10:13:31-07:00,commit,
24569,John ZuHone,2013-10-01 12:54:51-04:00,commit,
24570,John ZuHone,2013-10-01 12:53:55-04:00,commit,
24571,Matthew Turk,2013-10-01 10:25:59-04:00,commit,
24572,Matthew Turk,2013-10-01 08:20:27-04:00,commit,
24573,Matthew Turk,2013-10-01 07:03:35-04:00,commit,
24574,Matthew Turk,2013-09-30 09:02:04-04:00,commit,
24575,Matthew Turk,2013-09-30 08:57:14-04:00,commit,
24576,John Wise,2013-09-29 19:47:01-04:00,commit,
24577,Matthew Turk,2013-09-29 16:50:41-04:00,commit,
24578,John ZuHone,2013-09-29 14:28:09-04:00,commit,
24579,Matthew Turk,2013-09-28 17:19:50-04:00,commit,
24580,Nathan Goldbaum,2013-09-28 14:15:53-07:00,commit,
24581,Matthew Turk,2013-09-28 17:04:48-04:00,commit,
24582,Matthew Turk,2013-09-28 16:52:15-04:00,commit,
24583,Nathan Goldbaum,2013-09-28 12:40:56-07:00,commit,
24584,Nathan Goldbaum,2013-09-28 12:40:56-07:00,commit,
24585,John ZuHone,2013-09-28 14:31:58-04:00,commit,
24586,John ZuHone,2013-09-28 13:53:12-04:00,commit,
24587,John ZuHone,2013-09-28 13:51:04-04:00,commit,
24588,John ZuHone,2013-09-28 13:50:24-04:00,commit,
24589,Matthew Turk,2013-09-28 10:37:30-04:00,commit,
24590,Matthew Turk,2013-09-28 10:27:57-04:00,commit,
24591,Matthew Turk,2013-09-27 21:53:06-04:00,commit,
24592,Matthew Turk,2013-09-27 21:14:24-04:00,commit,
24593,Matthew Turk,2013-09-27 18:40:28-04:00,commit,
24594,Matthew Turk,2013-09-27 18:34:30-04:00,commit,
24595,Matthew Turk,2013-09-27 18:21:56-04:00,commit,
24596,Matthew Turk,2013-09-27 18:10:50-04:00,commit,
24597,Matthew Turk,2013-09-27 17:36:06-04:00,commit,
24598,Matthew Turk,2013-09-27 17:33:26-04:00,commit,
24599,Matthew Turk,2013-09-27 15:52:50-04:00,commit,
24600,Matthew Turk,2013-09-27 15:30:42-04:00,commit,
24601,Matthew Turk,2013-09-27 15:12:18-04:00,commit,
24602,Matthew Turk,2013-09-27 15:12:00-04:00,commit,
24603,Matthew Turk,2013-09-27 14:31:28-04:00,commit,
24604,Matthew Turk,2013-09-27 14:29:41-04:00,commit,
24605,Matthew Turk,2013-09-27 13:57:44-04:00,commit,
24606,Matthew Turk,2013-09-26 18:47:11-04:00,commit,
24607,Matthew Turk,2013-09-26 18:35:06-04:00,commit,
24608,Matthew Turk,2013-09-26 18:19:51-04:00,commit,
24609,Matthew Turk,2013-09-26 17:44:36-04:00,commit,
24610,Matthew Turk,2013-09-26 17:04:22-04:00,commit,
24611,Matthew Turk,2013-09-26 12:48:50-04:00,commit,
24612,Matthew Turk,2013-09-26 12:44:52-04:00,commit,
24613,Matthew Turk,2013-09-26 12:44:23-04:00,commit,
24614,Matthew Turk,2013-09-26 08:16:14-04:00,commit,
24615,Matthew Turk,2013-09-25 18:37:07-04:00,commit,
24616,Sam Skillman,2013-09-25 14:45:14-07:00,commit,
24617,Sam Skillman,2013-09-25 14:38:57-07:00,commit,
24618,Matthew Turk,2013-09-25 17:24:22-04:00,commit,
24619,Matthew Turk,2013-09-25 17:22:39-04:00,commit,
24620,Sam Skillman,2013-09-25 14:17:31-07:00,commit,
24621,Matthew Turk,2013-09-25 15:18:08-04:00,commit,
24622,Matthew Turk,2013-09-25 14:54:06-04:00,commit,
24623,Matthew Turk,2013-09-25 14:33:42-04:00,commit,
24624,Matthew Turk,2013-09-25 14:30:35-04:00,commit,
24625,Matthew Turk,2013-09-24 18:39:53-04:00,commit,
24626,Matthew Turk,2013-09-24 14:25:48-04:00,commit,
24627,Matthew Turk,2013-09-24 13:51:41-04:00,commit,
24628,Nathan Goldbaum,2013-09-23 22:34:04-07:00,commit,
24629,Nathan Goldbaum,2013-09-23 22:28:47-07:00,commit,
24630,Nathan Goldbaum,2013-09-23 22:13:16-07:00,commit,
24631,Matthew Turk,2013-09-23 20:50:25-04:00,commit,
24632,J.S. Oishi,2013-09-23 18:05:04-04:00,commit,
24633,J.S. Oishi,2013-09-23 17:06:28-04:00,commit,
24634,Matthew Turk,2013-09-23 16:05:59-04:00,commit,
24635,Matthew Turk,2013-09-23 14:49:10-04:00,commit,
24636,Matthew Turk,2013-09-23 14:11:20-04:00,commit,
24637,Matthew Turk,2013-09-23 11:52:22-04:00,commit,
24638,Matthew Turk,2013-09-23 09:43:18-04:00,commit,
24639,Kacper Kowalik,2013-09-23 15:25:50+02:00,commit,
24640,Matthew Turk,2013-09-23 09:16:55-04:00,commit,
24641,Matthew Turk,2013-09-23 08:49:02-04:00,commit,
24642,Matthew Turk,2013-09-23 08:27:44-04:00,commit,
24643,Nathan Goldbaum,2013-09-22 20:13:22-07:00,commit,
24644,John ZuHone,2013-09-22 14:43:21-04:00,commit,
24645,John ZuHone,2013-09-22 10:12:08-04:00,commit,
24646,John ZuHone,2013-09-22 09:03:07-04:00,commit,
24647,John ZuHone,2013-09-22 09:01:39-04:00,commit,
24648,John ZuHone,2013-09-21 17:37:50-04:00,commit,
24649,John ZuHone,2013-09-21 13:18:24-04:00,commit,
24650,Matthew Turk,2013-09-20 15:49:42-04:00,commit,
24651,Matthew Turk,2013-09-20 15:48:39-04:00,commit,
24652,Matthew Turk,2013-09-20 15:08:39-04:00,commit,
24653,Matthew Turk,2013-09-20 15:07:47-04:00,commit,
24654,Matthew Turk,2013-09-20 14:34:50-04:00,commit,
24655,Matthew Turk,2013-09-20 14:30:04-04:00,commit,
24656,Matthew Turk,2013-09-20 14:20:06-04:00,commit,
24657,John ZuHone,2013-09-20 10:34:07-04:00,commit,
24658,Matthew Turk,2013-09-20 00:49:44-04:00,commit,
24659,Matthew Turk,2013-09-19 17:12:53-04:00,commit,
24660,Kacper Kowalik,2013-09-19 09:52:54+02:00,commit,
24661,Nathan Goldbaum,2013-09-18 23:00:16-07:00,commit,
24662,Sam Skillman,2013-09-18 14:50:57-07:00,commit,
24663,Matthew Turk,2013-09-18 17:12:41-04:00,commit,
24664,Matthew Turk,2013-09-18 17:12:41-04:00,commit,
24665,Matthew Turk,2013-09-18 16:49:58-04:00,commit,
24666,Matthew Turk,2013-09-18 16:49:58-04:00,commit,
24667,Matthew Turk,2013-09-18 16:28:26-04:00,commit,
24668,Nathan Goldbaum,2013-09-18 13:28:13-07:00,commit,
24669,Nathan Goldbaum,2013-09-18 13:27:50-07:00,commit,
24670,Matthew Turk,2013-09-18 14:58:46-04:00,commit,
24671,Matthew Turk,2013-09-18 14:27:28-04:00,commit,
24672,Matthew Turk,2013-09-18 13:00:57-04:00,commit,
24673,Matthew Turk,2013-09-18 11:11:19-04:00,commit,
24674,Matthew Turk,2013-09-18 09:54:10-04:00,commit,
24675,Matthew Turk,2013-09-18 09:13:18-04:00,commit,
24676,Matthew Turk,2013-09-18 08:39:12-04:00,commit,
24677,Matthew Turk,2013-09-18 08:27:51-04:00,commit,
24678,Matthew Turk,2013-09-17 21:12:53-04:00,commit,
24679,Matthew Turk,2013-09-17 17:52:29-04:00,commit,
24680,Matthew Turk,2013-09-17 17:52:21-04:00,commit,
24681,Matthew Turk,2013-09-17 17:18:31-04:00,commit,
24682,Matthew Turk,2013-09-17 17:17:11-04:00,commit,
24683,Matthew Turk,2013-09-17 17:14:58-04:00,commit,
24684,Matthew Turk,2013-09-17 14:33:32-04:00,commit,
24685,Matthew Turk,2013-09-16 18:04:36-04:00,commit,
24686,Matthew Turk,2013-09-16 17:46:52-04:00,commit,
24687,Matthew Turk,2013-09-16 17:37:46-04:00,commit,
24688,Matthew Turk,2013-09-16 16:23:29-04:00,commit,
24689,Matthew Turk,2013-09-16 16:22:11-04:00,commit,
24690,Britton Smith,2013-09-16 12:01:49+01:00,commit,
24691,Cameron Hummels,2013-09-13 15:46:33-07:00,commit,
24692,Matthew Turk,2013-09-13 12:17:08-04:00,commit,
24693,Matthew Turk,2013-09-12 15:52:05-04:00,commit,
24694,Matthew Turk,2013-09-12 15:25:58-04:00,commit,
24695,Matthew Turk,2013-09-12 14:58:38-04:00,commit,
24696,Matthew Turk,2013-09-12 13:49:58-04:00,commit,
24697,Matthew Turk,2013-09-12 13:43:29-04:00,commit,
24698,Matthew Turk,2013-09-12 13:33:00-04:00,commit,
24699,Matthew Turk,2013-09-12 12:00:35-04:00,commit,
24700,Matthew Turk,2013-09-12 08:30:54-04:00,commit,
24701,Andrew Myers,2013-09-11 08:48:50-07:00,commit,
24702,Kacper Kowalik,2013-09-10 20:08:52+02:00,commit,
24703,Matthew Turk,2013-09-10 14:04:51-04:00,commit,
24704,Kacper Kowalik,2013-09-10 20:00:18+02:00,commit,
24705,Matthew Turk,2013-09-10 08:59:34-04:00,commit,
24706,John ZuHone,2013-09-09 23:55:34-04:00,commit,
24707,John ZuHone,2013-09-09 23:54:36-04:00,commit,
24708,Cameron Hummels,2013-09-09 15:31:36-07:00,commit,
24709,Cameron Hummels,2013-09-09 15:30:24-07:00,commit,
24710,Matthew Turk,2013-09-09 16:12:24-04:00,commit,
24711,Matthew Turk,2013-09-09 16:10:59-04:00,commit,
24712,Kacper Kowalik,2013-09-09 21:31:45+02:00,commit,
24713,Matthew Turk,2013-09-09 15:14:15-04:00,commit,
24714,Cameron Hummels,2013-09-09 12:07:45-07:00,commit,
24715,Matthew Turk,2013-09-09 14:52:41-04:00,commit,
24716,Matthew Turk,2013-09-09 14:46:37-04:00,commit,
24717,Nathan Goldbaum,2013-09-09 11:44:08-07:00,commit,
24718,Cameron Hummels,2013-09-09 11:39:56-07:00,commit,
24719,Matthew Turk,2013-09-09 14:39:47-04:00,commit,
24720,Matthew Turk,2013-09-09 14:32:33-04:00,commit,
24721,Matthew Turk,2013-09-09 14:30:39-04:00,commit,
24722,Matthew Turk,2013-09-09 14:29:00-04:00,commit,
24723,Matthew Turk,2013-09-09 14:26:19-04:00,commit,
24724,Matthew Turk,2013-09-09 14:13:42-04:00,commit,
24725,Matthew Turk,2013-09-09 14:13:04-04:00,commit,
24726,Matthew Turk,2013-09-09 14:06:10-04:00,commit,
24727,Matthew Turk,2013-09-09 14:03:47-04:00,commit,
24728,Matthew Turk,2013-09-09 14:02:42-04:00,commit,
24729,Matthew Turk,2013-09-09 13:59:00-04:00,commit,
24730,Matthew Turk,2013-09-09 13:54:07-04:00,commit,
24731,Matthew Turk,2013-09-09 12:51:25-04:00,commit,
24732,Matthew Turk,2013-09-09 12:06:28-04:00,commit,
24733,Matthew Turk,2013-09-09 12:05:01-04:00,commit,
24734,Matthew Turk,2013-09-09 11:46:51-04:00,commit,
24735,Matthew Turk,2013-09-09 11:45:40-04:00,commit,
24736,Britton Smith,2013-09-09 16:43:14+01:00,commit,
24737,Matthew Turk,2013-09-09 11:19:44-04:00,commit,
24738,Matthew Turk,2013-09-09 11:18:42-04:00,commit,
24739,Britton Smith,2013-09-09 16:15:47+01:00,commit,
24740,Matthew Turk,2013-09-09 11:09:12-04:00,commit,
24741,Matthew Turk,2013-09-09 11:06:37-04:00,commit,
24742,Matthew Turk,2013-09-09 10:59:22-04:00,commit,
24743,Matthew Turk,2013-09-09 10:30:54-04:00,commit,
24744,Matthew Turk,2013-09-09 10:30:20-04:00,commit,
24745,Matthew Turk,2013-09-09 10:24:08-04:00,commit,
24746,Matthew Turk,2013-09-09 10:22:04-04:00,commit,
24747,Matthew Turk,2013-09-09 08:44:43-04:00,commit,
24748,Nathan Goldbaum,2013-09-09 00:44:31-07:00,commit,
24749,Nathan Goldbaum,2013-09-09 00:01:43-07:00,commit,
24750,Nathan Goldbaum,2013-09-08 23:49:44-07:00,commit,
24751,Nathan Goldbaum,2013-09-08 23:41:31-07:00,commit,
24752,Matthew Turk,2013-09-07 13:11:23-04:00,commit,
24753,Matthew Turk,2013-09-07 11:21:20-04:00,commit,
24754,Cameron Hummels,2013-09-06 15:14:51-07:00,commit,
24755,Matthew Turk,2013-09-06 17:28:33-04:00,commit,
24756,Nathan Goldbaum,2013-09-06 08:48:46-07:00,commit,
24757,Britton Smith,2013-09-06 14:15:53+01:00,commit,
24758,Matthew Turk,2013-09-06 08:15:47-04:00,commit,
24759,Kacper Kowalik,2013-09-06 13:00:10+02:00,commit,
24760,Britton Smith,2013-09-06 11:42:43+01:00,commit,
24761,Britton Smith,2013-09-06 10:51:36+01:00,commit,
24762,Kacper Kowalik,2013-09-06 08:47:41+02:00,commit,
24763,Kacper Kowalik,2013-09-06 08:44:01+02:00,commit,
24764,Kacper Kowalik,2013-09-06 08:41:27+02:00,commit,
24765,Sam Leitner,2013-09-05 21:03:27-05:00,commit,
24766,Matthew Turk,2013-09-05 20:21:49-04:00,commit,
24767,Matthew Turk,2013-09-05 20:03:17-04:00,commit,
24768,Cameron Hummels,2013-09-05 15:50:53-07:00,commit,
24769,John ZuHone,2013-09-05 18:11:28-04:00,commit,
24770,John ZuHone,2013-09-05 18:09:28-04:00,commit,
24771,Cameron Hummels,2013-09-05 14:33:51-07:00,commit,
24772,Cameron Hummels,2013-09-05 14:22:44-07:00,commit,
24773,Cameron Hummels,2013-09-05 14:21:36-07:00,commit,
24774,Matthew Turk,2013-09-05 17:00:55-04:00,commit,
24775,Matthew Turk,2013-09-05 16:25:20-04:00,commit,
24776,Matthew Turk,2013-09-05 16:15:21-04:00,commit,
24777,Matthew Turk,2013-09-05 09:56:28-04:00,commit,
24778,Matthew Turk,2013-09-05 09:42:16-04:00,commit,
24779,Matthew Turk,2013-09-05 08:53:32-04:00,commit,
24780,Matthew Turk,2013-09-04 20:50:59-04:00,commit,
24781,Matthew Turk,2013-09-04 17:19:14-04:00,commit,
24782,Matthew Turk,2013-09-04 17:10:02-04:00,commit,
24783,Matthew Turk,2013-09-04 16:57:33-04:00,commit,
24784,Matthew Turk,2013-09-04 15:22:15-04:00,commit,
24785,Matthew Turk,2013-09-04 15:12:45-04:00,commit,
24786,Matthew Turk,2013-09-04 14:00:22-04:00,commit,
24787,Matthew Turk,2013-09-04 13:54:12-04:00,commit,
24788,Matthew Turk,2013-09-04 10:05:39-04:00,commit,
24789,Sam Skillman,2013-09-03 14:46:15-07:00,commit,
24790,Matthew Turk,2013-09-03 17:21:16-04:00,commit,
24791,Matthew Turk,2013-09-03 13:29:33-04:00,commit,
24792,Matthew Turk,2013-09-03 11:01:19-04:00,commit,
24793,Matthew Turk,2013-09-03 11:01:13-04:00,commit,
24794,Nathan Goldbaum,2013-08-30 17:16:32-07:00,commit,
24795,Nathan Goldbaum,2013-08-30 17:16:32-07:00,commit,
24796,Devin Silvia,2013-08-30 18:47:15-04:00,commit,
24797,Douglas Rudd,2013-08-30 14:13:03-05:00,commit,
24798,Matthew Turk,2013-08-29 22:18:22-04:00,commit,
24799,Matthew Turk,2013-08-29 21:56:20-04:00,commit,
24800,Douglas Rudd,2013-08-29 10:24:16-05:00,commit,
24801,Matthew Turk,2013-08-29 08:30:49-04:00,commit,
24802,Matthew Turk,2013-08-29 08:06:02-04:00,commit,
24803,Nathan Goldbaum,2013-08-28 20:15:21-07:00,commit,
24804,Matthew Turk,2013-08-28 16:30:02-04:00,commit,
24805,Matthew Turk,2013-08-28 15:17:54-04:00,commit,
24806,Matthew Turk,2013-08-28 14:54:38-04:00,commit,
24807,Matthew Turk,2013-08-28 14:47:04-04:00,commit,
24808,Matthew Turk,2013-08-28 14:26:33-04:00,commit,
24809,Matthew Turk,2013-08-28 11:16:07-04:00,commit,
24810,Matthew Turk,2013-08-28 11:15:53-04:00,commit,
24811,Douglas Rudd,2013-08-27 15:36:26-05:00,commit,
24812,Matthew Turk,2013-08-27 16:27:52-04:00,commit,
24813,Nathan Goldbaum,2013-08-26 17:29:28-07:00,commit,
24814,John ZuHone,2013-08-26 17:27:55-04:00,commit,
24815,Matthew Turk,2013-08-26 16:17:29-04:00,commit,
24816,Matthew Turk,2013-08-26 15:59:53-04:00,commit,
24817,Matthew Turk,2013-08-26 15:48:02-04:00,commit,
24818,Matthew Turk,2013-08-26 15:41:57-04:00,commit,
24819,Matthew Turk,2013-08-26 15:24:56-04:00,commit,
24820,Matthew Turk,2013-08-26 15:23:34-04:00,commit,
24821,Matthew Turk,2013-08-26 15:23:05-04:00,commit,
24822,Britton Smith,2013-08-26 15:18:45-04:00,commit,
24823,Matthew Turk,2013-08-26 14:39:47-04:00,commit,
24824,Matthew Turk,2013-08-26 14:32:00-04:00,commit,
24825,Matthew Turk,2013-08-26 14:09:13-04:00,commit,
24826,Matthew Turk,2013-08-26 14:00:36-04:00,commit,
24827,Matthew Turk,2013-08-26 12:37:08-04:00,commit,
24828,Matthew Turk,2013-08-26 12:29:56-04:00,commit,
24829,Matthew Turk,2013-08-26 12:29:42-04:00,commit,
24830,Britton Smith,2013-08-26 12:27:56-04:00,commit,
24831,Britton Smith,2013-08-26 12:27:23-04:00,commit,
24832,Matthew Turk,2013-08-26 12:10:06-04:00,commit,
24833,Britton Smith,2013-08-26 11:57:31-04:00,commit,
24834,Matthew Turk,2013-08-26 10:49:12-04:00,commit,
24835,Matthew Turk,2013-08-26 10:48:10-04:00,commit,
24836,Matthew Turk,2013-08-26 10:47:52-04:00,commit,
24837,Britton Smith,2013-08-26 10:37:46-04:00,commit,
24838,Matthew Turk,2013-08-26 10:34:05-04:00,commit,
24839,Britton Smith,2013-08-26 10:13:53-04:00,commit,
24840,Matthew Turk,2013-08-26 10:09:58-04:00,commit,
24841,Matthew Turk,2013-08-26 10:07:35-04:00,commit,
24842,John ZuHone,2013-08-25 20:30:42-04:00,commit,
24843,John ZuHone,2013-08-25 20:25:44-04:00,commit,
24844,Cameron Hummels,2013-08-24 14:13:38-07:00,commit,
24845,John ZuHone,2013-08-24 09:28:46-04:00,commit,
24846,Matthew Turk,2013-08-23 16:54:43-04:00,commit,
24847,Matthew Turk,2013-08-23 14:56:47-04:00,commit,
24848,Matthew Turk,2013-08-23 12:19:09-04:00,commit,
24849,Matthew Turk,2013-08-23 12:18:50-04:00,commit,
24850,Matthew Turk,2013-08-23 12:18:36-04:00,commit,
24851,Matthew Turk,2013-08-22 20:47:30-04:00,commit,
24852,Matthew Turk,2013-08-22 20:15:23-04:00,commit,
24853,Matthew Turk,2013-08-22 18:08:37-04:00,commit,
24854,Matthew Turk,2013-08-22 18:06:09-04:00,commit,
24855,Matthew Turk,2013-08-22 15:17:13-04:00,commit,
24856,Matthew Turk,2013-08-22 13:53:05-04:00,commit,
24857,Matthew Turk,2013-08-22 12:14:43-04:00,commit,
24858,John ZuHone,2013-08-22 09:16:41-04:00,commit,
24859,Matthew Turk,2013-08-22 08:17:17-04:00,commit,
24860,Kacper Kowalik,2013-08-22 11:35:56+02:00,commit,
24861,Kacper Kowalik,2013-08-22 11:34:56+02:00,commit,
24862,Chris Moody,2013-08-21 23:41:28-07:00,commit,
24863,Chris Moody,2013-08-21 23:23:49-07:00,commit,
24864,Chris Moody,2013-08-21 23:23:21-07:00,commit,
24865,Chris Moody,2013-08-21 22:46:36-07:00,commit,
24866,Chris Moody,2013-08-21 22:42:49-07:00,commit,
24867,Kacper Kowalik,2013-08-21 23:46:46+02:00,commit,
24868,Matthew Turk,2013-08-21 17:40:36-04:00,commit,
24869,Matthew Turk,2013-08-21 17:27:47-04:00,commit,
24870,Matthew Turk,2013-08-21 17:14:27-04:00,commit,
24871,Matthew Turk,2013-08-21 17:02:46-04:00,commit,
24872,Matthew Turk,2013-08-21 15:57:00-04:00,commit,
24873,Matthew Turk,2013-08-21 15:49:27-04:00,commit,
24874,Matthew Turk,2013-08-21 15:34:50-04:00,commit,
24875,Matthew Turk,2013-08-21 15:30:15-04:00,commit,
24876,Matthew Turk,2013-08-21 14:41:38-04:00,commit,
24877,Matthew Turk,2013-08-21 14:41:12-04:00,commit,
24878,Matthew Turk,2013-08-21 14:14:56-04:00,commit,
24879,Matthew Turk,2013-08-21 13:28:22-04:00,commit,
24880,John ZuHone,2013-08-21 13:18:47-04:00,commit,
24881,Matthew Turk,2013-08-21 12:49:46-04:00,commit,
24882,Matthew Turk,2013-08-21 12:22:50-04:00,commit,
24883,Matthew Turk,2013-08-21 10:31:16-04:00,commit,
24884,Cameron Hummels,2013-08-20 12:55:49-07:00,commit,
24885,Cameron Hummels,2013-08-20 12:33:16-07:00,commit,
24886,Matthew Turk,2013-08-20 15:07:24-04:00,commit,
24887,Matthew Turk,2013-08-20 15:03:33-04:00,commit,
24888,Matthew Turk,2013-08-20 15:02:42-04:00,commit,
24889,Cameron Hummels,2013-08-20 11:57:52-07:00,commit,
24890,Cameron Hummels,2013-08-20 11:57:35-07:00,commit,
24891,Cameron Hummels,2013-08-20 11:55:01-07:00,commit,
24892,Kacper Kowalik,2013-08-19 22:19:56+02:00,commit,
24893,Nathan Goldbaum,2013-08-19 13:06:58-07:00,commit,
24894,Kacper Kowalik,2013-08-19 21:56:36+02:00,commit,
24895,Matthew Turk,2013-08-19 15:17:46-04:00,commit,
24896,Anthony Scopatz,2013-08-19 12:01:30-07:00,commit,
24897,Kacper Kowalik,2013-08-19 20:53:43+02:00,commit,
24898,Matthew Turk,2013-08-19 14:44:31-04:00,commit,
24899,Britton Smith,2013-08-19 14:28:43-04:00,commit,
24900,Kacper Kowalik,2013-08-19 20:05:02+02:00,commit,
24901,Kacper Kowalik,2013-08-19 19:46:09+02:00,commit,
24902,Kacper Kowalik,2013-08-19 19:39:58+02:00,commit,
24903,Kacper Kowalik,2013-08-19 19:38:35+02:00,commit,
24904,John ZuHone,2013-08-19 13:04:04-04:00,commit,
24905,Matthew Turk,2013-08-19 12:01:44-04:00,commit,
24906,Matthew Turk,2013-08-19 11:03:29-04:00,commit,
24907,John ZuHone,2013-08-19 10:44:24-04:00,commit,
24908,Matthew Turk,2013-08-19 09:36:17-04:00,commit,
24909,Kacper Kowalik,2013-08-19 15:35:58+02:00,commit,
24910,Kacper Kowalik,2013-08-19 15:25:31+02:00,commit,
