,author,datetime,type,duration
22409,Nathan Goldbaum,2014-02-12 13:33:57-08:00,commit,
22410,Nathan Goldbaum,2014-02-12 13:33:11-08:00,commit,
22411,John Wise,2014-02-12 14:06:03-05:00,commit,
22412,Britton Smith,2014-02-12 17:58:02+00:00,commit,
22413,Britton Smith,2014-02-12 16:33:17+00:00,commit,
22414,Britton Smith,2014-02-12 16:12:22+00:00,commit,
22415,John ZuHone,2014-02-12 10:04:38-05:00,commit,
22416,Nathan Goldbaum,2014-02-12 02:07:31-08:00,commit,
22417,Nathan Goldbaum,2014-02-12 01:32:14-08:00,commit,
22418,Nathan Goldbaum,2014-02-12 01:23:28-08:00,commit,
22419,Nathan Goldbaum,2014-02-12 01:23:06-08:00,commit,
22420,John ZuHone,2014-02-11 18:27:27-05:00,commit,
22421,John ZuHone,2014-02-11 17:06:24-05:00,commit,
22422,John ZuHone,2014-02-11 17:06:05-05:00,commit,
22423,John ZuHone,2014-02-11 13:28:12-08:00,commit,
22424,John ZuHone,2014-02-11 13:27:40-08:00,commit,
22425,John ZuHone,2014-02-11 14:33:02-05:00,commit,
22426,John ZuHone,2014-02-11 13:04:01-05:00,commit,
22427,John ZuHone,2014-02-11 11:59:38-05:00,commit,
22428,John ZuHone,2014-02-11 11:55:30-05:00,commit,
22429,John ZuHone,2014-02-11 11:54:20-05:00,commit,
22430,John ZuHone,2014-02-11 11:54:07-05:00,commit,
22431,John ZuHone,2014-02-11 11:52:18-05:00,commit,
22432,John ZuHone,2014-02-11 11:51:25-05:00,commit,
22433,Britton Smith,2014-02-11 10:58:43-05:00,commit,
22434,John ZuHone,2014-02-11 09:41:26-05:00,commit,
22435,John ZuHone,2014-02-11 09:41:00-05:00,commit,
22436,John ZuHone,2014-02-11 09:35:33-05:00,commit,
22437,Britton Smith,2014-02-11 12:48:33+00:00,commit,
22438,Matthew Turk,2014-02-10 23:20:49-05:00,commit,
22439,Matthew Turk,2014-02-10 23:14:21-05:00,commit,
22440,John ZuHone,2014-02-10 23:10:54-05:00,commit,
22441,John ZuHone,2014-02-10 23:10:18-05:00,commit,
22442,John ZuHone,2014-02-10 23:08:53-05:00,commit,
22443,John ZuHone,2014-02-10 22:29:38-05:00,commit,
22444,Nathan Goldbaum,2014-02-10 18:54:16-08:00,commit,
22445,John ZuHone,2014-02-10 21:54:03-05:00,commit,
22446,John ZuHone,2014-02-10 21:52:29-05:00,commit,
22447,John ZuHone,2014-02-10 21:51:44-05:00,commit,
22448,Nathan Goldbaum,2014-02-10 18:48:04-08:00,commit,
22449,John ZuHone,2014-02-10 15:12:37-05:00,commit,
22450,John ZuHone,2014-02-10 15:11:42-05:00,commit,
22451,Britton Smith,2014-02-10 18:53:46+00:00,commit,
22452,John ZuHone,2014-02-10 13:35:23-05:00,commit,
22453,Britton Smith,2014-02-10 18:18:40+00:00,commit,
22454,Britton Smith,2014-02-10 18:11:31+00:00,commit,
22455,Nathan Goldbaum,2014-02-10 09:36:12-08:00,commit,
22456,Britton Smith,2014-02-10 17:36:01+00:00,commit,
22457,Nathan Goldbaum,2014-02-10 09:26:41-08:00,commit,
22458,Matthew Turk,2014-02-10 12:10:46-05:00,commit,
22459,Britton Smith,2014-02-10 16:19:47+00:00,commit,
22460,Matthew Turk,2014-02-10 11:15:47-05:00,commit,
22461,Britton Smith,2014-02-10 16:14:35+00:00,commit,
22462,Britton Smith,2014-02-10 16:03:05+00:00,commit,
22463,Britton Smith,2014-02-10 15:32:11+00:00,commit,
22464,Britton Smith,2014-02-10 15:32:11+00:00,commit,
22465,Britton Smith,2014-02-10 15:31:13+00:00,commit,
22466,Britton Smith,2014-02-10 14:41:12+00:00,commit,
22467,Britton Smith,2014-02-10 14:09:46+00:00,commit,
22468,Britton Smith,2014-02-10 14:09:46+00:00,commit,
22469,Britton Smith,2014-02-10 13:27:49+00:00,commit,
22470,Britton Smith,2014-02-10 13:27:24+00:00,commit,
22471,Britton Smith,2014-02-10 13:27:24+00:00,commit,
22472,Britton Smith,2014-02-10 13:27:00+00:00,commit,
22473,Britton Smith,2014-02-10 13:27:00+00:00,commit,
22474,Britton Smith,2014-02-10 12:12:45+00:00,commit,
22475,Britton Smith,2014-02-10 10:39:09+00:00,commit,
22476,Britton Smith,2014-02-10 10:36:34+00:00,commit,
22477,Britton Smith,2014-02-10 10:22:59+00:00,commit,
22478,Britton Smith,2014-02-10 10:02:36+00:00,commit,
22479,Britton Smith,2014-02-10 09:55:32+00:00,commit,
22480,Nathan Goldbaum,2014-02-09 20:53:06-08:00,commit,
22481,John ZuHone,2014-02-09 22:49:44-05:00,commit,
22482,John ZuHone,2014-02-09 22:45:13-05:00,commit,
22483,John Wise,2014-02-09 17:45:46-05:00,commit,
22484,Matthew Turk,2014-02-09 14:24:58-05:00,commit,
22485,John ZuHone,2014-02-09 09:02:12-08:00,commit,
22486,John ZuHone,2014-02-09 09:00:39-08:00,commit,
22487,John Wise,2014-02-08 23:46:07-05:00,commit,
22488,John ZuHone,2014-02-08 17:02:52-05:00,commit,
22489,Nathan Goldbaum,2014-02-08 13:15:42-08:00,commit,
22490,Nathan Goldbaum,2014-02-08 13:14:16-08:00,commit,
22491,Matthew Turk,2014-02-08 14:40:58-05:00,commit,
22492,Matthew Turk,2014-02-08 14:40:48-05:00,commit,
22493,Matthew Turk,2014-02-08 14:40:05-05:00,commit,
22494,Matthew Turk,2014-02-08 14:25:37-05:00,commit,
22495,Matthew Turk,2014-02-08 14:21:04-05:00,commit,
22496,John Wise,2014-02-07 17:09:03-05:00,commit,
22497,John ZuHone,2014-02-07 15:33:16-05:00,commit,
22498,John ZuHone,2014-02-07 15:20:23-05:00,commit,
22499,John ZuHone,2014-02-07 15:20:00-05:00,commit,
22500,John ZuHone,2014-02-07 14:03:18-05:00,commit,
22501,John ZuHone,2014-02-07 14:03:07-05:00,commit,
22502,Matthew Turk,2014-02-07 12:10:37-05:00,commit,
22503,Matthew Turk,2014-02-07 11:45:01-05:00,commit,
22504,Matthew Turk,2014-02-07 11:16:13-05:00,commit,
22505,Matthew Turk,2014-02-07 11:09:11-05:00,commit,
22506,Britton Smith,2014-02-07 16:08:32+00:00,commit,
22507,Britton Smith,2014-02-07 16:01:54+00:00,commit,
22508,Britton Smith,2014-02-07 16:01:27+00:00,commit,
22509,John Wise,2014-02-07 08:21:25-05:00,commit,
22510,John ZuHone,2014-02-06 22:31:01-05:00,commit,
22511,Andrew Myers,2014-02-06 13:35:08-08:00,commit,
22512,Nathan Goldbaum,2014-02-06 11:27:26-08:00,commit,
22513,John ZuHone,2014-02-06 13:20:38-05:00,commit,
22514,Nathan Goldbaum,2014-02-06 10:17:50-08:00,commit,
22515,John ZuHone,2014-02-06 11:48:10-05:00,commit,
22516,John ZuHone,2014-02-06 08:55:18-05:00,commit,
22517,John ZuHone,2014-02-06 08:49:54-05:00,commit,
22518,Matthew Turk,2014-02-05 21:17:43-05:00,commit,
22519,Matthew Turk,2014-02-05 20:50:34-05:00,commit,
22520,Matthew Turk,2014-02-05 18:38:11-05:00,commit,
22521,Matthew Turk,2014-02-05 18:21:06-05:00,commit,
22522,Matthew Turk,2014-02-05 18:19:21-05:00,commit,
22523,Matthew Turk,2014-02-05 18:17:26-05:00,commit,
22524,Matthew Turk,2014-02-05 16:53:44-05:00,commit,
22525,Andrew Myers,2014-02-05 13:21:40-08:00,commit,
22526,Matthew Turk,2014-02-05 15:58:44-05:00,commit,
22527,Matthew Turk,2014-02-05 15:43:55-05:00,commit,
22528,Matthew Turk,2014-02-05 15:37:33-05:00,commit,
22529,Matthew Turk,2014-02-05 15:36:02-05:00,commit,
22530,Matthew Turk,2014-02-05 15:04:57-05:00,commit,
22531,convert-repo,2014-02-05 14:22:03-05:00,commit,
22532,Andrew Myers,2014-02-05 10:55:03-08:00,commit,
22533,John ZuHone,2014-02-05 02:37:08-05:00,commit,
22534,John ZuHone,2014-02-05 02:09:17-05:00,commit,
22535,John ZuHone,2014-02-05 01:56:53-05:00,commit,
22536,John ZuHone,2014-02-05 00:52:58-05:00,commit,
22537,John ZuHone,2014-02-05 00:52:42-05:00,commit,
22538,John ZuHone,2014-02-04 21:52:28-05:00,commit,
22539,Matthew Turk,2014-02-04 21:35:44-05:00,commit,
22540,John ZuHone,2014-02-04 21:31:03-05:00,commit,
22541,Matthew Turk,2014-02-04 21:30:55-05:00,commit,
22542,John ZuHone,2014-02-04 21:30:49-05:00,commit,
22543,Matthew Turk,2014-02-04 21:18:19-05:00,commit,
22544,Matthew Turk,2014-02-04 20:51:00-05:00,commit,
22545,Matthew Turk,2014-02-04 20:43:31-05:00,commit,
22546,Nathan Goldbaum,2014-02-04 17:12:47-08:00,commit,
22547,Nathan Goldbaum,2014-02-04 16:31:46-08:00,commit,
22548,Nathan Goldbaum,2014-02-04 15:50:37-08:00,commit,
22549,Nathan Goldbaum,2014-02-04 15:50:17-08:00,commit,
22550,Matthew Turk,2014-02-04 17:59:50-05:00,commit,
22551,Matthew Turk,2014-02-04 17:38:03-05:00,commit,
22552,Matthew Turk,2014-02-04 17:34:24-05:00,commit,
22553,Nathan Goldbaum,2014-02-04 14:30:11-08:00,commit,
22554,Matthew Turk,2014-02-04 17:24:59-05:00,commit,
22555,Matthew Turk,2014-02-04 16:22:14-05:00,commit,
22556,John Wise,2014-02-04 16:00:11-05:00,commit,
22557,Matthew Turk,2014-02-04 15:59:55-05:00,commit,
22558,Matthew Turk,2014-02-04 15:50:48-05:00,commit,
22559,Nathan Goldbaum,2014-02-04 12:48:21-08:00,commit,
22560,Andrew Myers,2014-02-04 12:25:49-08:00,commit,
22561,Matthew Turk,2014-02-04 14:54:08-05:00,commit,
22562,Matthew Turk,2014-02-04 14:53:22-05:00,commit,
22563,Matthew Turk,2014-02-04 14:42:00-05:00,commit,
22564,Matthew Turk,2014-02-04 13:55:11-05:00,commit,
22565,Matthew Turk,2014-02-04 13:47:48-05:00,commit,
22566,Nathan Goldbaum,2014-02-04 10:03:57-08:00,commit,
22567,Matthew Turk,2014-02-04 11:55:51-05:00,commit,
22568,John ZuHone,2014-02-04 09:54:29-05:00,commit,
22569,John ZuHone,2014-02-04 07:50:02-05:00,commit,
22570,John ZuHone,2014-02-04 07:44:33-05:00,commit,
22571,Nathan Goldbaum,2014-02-04 00:17:52-08:00,commit,
22572,Nathan Goldbaum,2014-02-03 23:44:14-08:00,commit,
22573,Nathan Goldbaum,2014-02-03 23:42:32-08:00,commit,
22574,Nathan Goldbaum,2014-02-03 22:48:17-08:00,commit,
22575,Nathan Goldbaum,2014-02-03 22:39:02-08:00,commit,
22576,Nathan Goldbaum,2014-02-03 22:39:02-08:00,commit,
22577,Nathan Goldbaum,2014-02-03 22:16:29-08:00,commit,
22578,John ZuHone,2014-02-04 00:30:08-05:00,commit,
22579,John ZuHone,2014-02-04 00:24:45-05:00,commit,
22580,John ZuHone,2014-02-04 00:05:30-05:00,commit,
22581,John ZuHone,2014-02-03 23:52:28-05:00,commit,
22582,John ZuHone,2014-02-03 22:36:57-05:00,commit,
22583,John ZuHone,2014-02-03 22:36:04-05:00,commit,
22584,Matthew Turk,2014-02-03 15:00:17-05:00,commit,
22585,John ZuHone,2014-02-03 14:32:32-05:00,commit,
22586,John ZuHone,2014-02-03 13:50:24-05:00,commit,
22587,John ZuHone,2014-02-03 13:45:37-05:00,commit,
22588,Matthew Turk,2014-02-03 12:44:52-05:00,commit,
22589,Matthew Turk,2014-02-03 12:32:58-05:00,commit,
22590,Matthew Turk,2014-02-03 11:46:39-05:00,commit,
22591,John ZuHone,2014-02-03 10:14:05-05:00,commit,
22592,John ZuHone,2014-02-03 10:13:45-05:00,commit,
22593,John ZuHone,2014-02-03 10:13:11-05:00,commit,
22594,John ZuHone,2014-02-03 10:12:42-05:00,commit,
22595,Matthew Turk,2014-02-03 08:40:31-05:00,commit,
22596,Matthew Turk,2014-02-03 08:21:45-05:00,commit,
22597,Matthew Turk,2014-02-03 07:57:33-05:00,commit,
22598,Matthew Turk,2014-02-03 07:39:08-05:00,commit,
22599,Britton Smith,2014-02-02 17:01:36-05:00,commit,
22600,Andrew Myers,2014-02-02 11:35:37-08:00,commit,
22601,Andrew Myers,2014-02-02 11:30:01-08:00,commit,
22602,Andrew Myers,2014-02-02 11:30:01-08:00,commit,
22603,Nathan Goldbaum,2014-02-01 17:05:35-08:00,commit,
22604,Nathan Goldbaum,2014-02-01 16:43:39-08:00,commit,
22605,Nathan Goldbaum,2014-02-01 16:37:29-08:00,commit,
22606,Nathan Goldbaum,2014-02-01 13:42:40-08:00,commit,
22607,Matthew Turk,2014-02-01 16:10:16-05:00,commit,
22608,Matthew Turk,2014-02-01 15:34:50-05:00,commit,
22609,Matthew Turk,2014-02-01 15:11:12-05:00,commit,
22610,Matthew Turk,2014-02-01 14:10:35-05:00,commit,
22611,Matthew Turk,2014-02-01 13:36:59-05:00,commit,
22612,Matthew Turk,2014-02-01 13:21:13-05:00,commit,
22613,Matthew Turk,2014-02-01 13:11:22-05:00,commit,
22614,John ZuHone,2014-02-01 13:05:30-05:00,commit,
22615,John ZuHone,2014-02-01 13:04:44-05:00,commit,
22616,John ZuHone,2014-02-01 13:01:58-05:00,commit,
22617,Matthew Turk,2014-02-01 12:44:09-05:00,commit,
22618,John ZuHone,2014-02-01 12:20:30-05:00,commit,
22619,John ZuHone,2014-02-01 12:13:18-05:00,commit,
22620,John ZuHone,2014-02-01 12:11:01-05:00,commit,
22621,Matthew Turk,2014-02-01 11:48:53-05:00,commit,
22622,Britton Smith,2014-02-01 11:46:54-05:00,commit,
22623,Britton Smith,2014-02-01 11:46:28-05:00,commit,
22624,Britton Smith,2014-02-01 11:46:01-05:00,commit,
22625,Matthew Turk,2014-02-01 11:28:19-05:00,commit,
22626,Britton Smith,2014-02-01 11:26:15-05:00,commit,
22627,Matthew Turk,2014-02-01 10:57:14-05:00,commit,
22628,Matthew Turk,2014-02-01 10:35:46-05:00,commit,
22629,Matthew Turk,2014-02-01 10:20:44-05:00,commit,
22630,Britton Smith,2014-02-01 09:24:42-05:00,commit,
22631,Matthew Turk,2014-02-01 09:11:39-05:00,commit,
22632,Nathan Goldbaum,2014-02-01 00:50:12-08:00,commit,
22633,Nathan Goldbaum,2014-02-01 00:35:18-08:00,commit,
22634,Nathan Goldbaum,2014-02-01 00:26:44-08:00,commit,
22635,Nathan Goldbaum,2014-02-01 00:26:19-08:00,commit,
22636,Britton Smith,2014-01-31 22:36:54-05:00,commit,
22637,Britton Smith,2014-01-31 18:39:31-05:00,commit,
22638,Britton Smith,2014-01-31 18:38:43-05:00,commit,
22639,John ZuHone,2014-01-31 17:41:12-05:00,commit,
22640,Britton Smith,2014-01-31 17:27:08-05:00,commit,
22641,John ZuHone,2014-01-31 17:24:01-05:00,commit,
22642,John ZuHone,2014-01-31 17:22:32-05:00,commit,
22643,John ZuHone,2014-01-31 17:22:13-05:00,commit,
22644,Nathan Goldbaum,2014-01-31 13:58:19-08:00,commit,
22645,Britton Smith,2014-01-31 15:08:45-05:00,commit,
22646,Brian Crosby,2014-01-31 15:00:03-05:00,commit,
22647,Nathan Goldbaum,2014-01-31 11:58:21-08:00,commit,
22648,Kacper Kowalik,2014-01-31 20:58:15+01:00,commit,
22649,Britton Smith,2014-01-31 14:53:56-05:00,commit,
22650,Britton Smith,2014-01-31 14:51:23-05:00,commit,
22651,Matthew Turk,2014-01-31 14:44:08-05:00,commit,
22652,Brian Crosby,2014-01-31 14:36:01-05:00,commit,
22653,Britton Smith,2014-01-31 14:18:34-05:00,commit,
22654,Britton Smith,2014-01-31 14:15:13-05:00,commit,
22655,Kacper Kowalik,2014-01-31 20:13:02+01:00,commit,
22656,Britton Smith,2014-01-31 14:12:01-05:00,commit,
22657,Kacper Kowalik,2014-01-31 20:06:28+01:00,commit,
22658,Kacper Kowalik,2014-01-31 20:06:00+01:00,commit,
22659,Britton Smith,2014-01-31 14:05:16-05:00,commit,
22660,Britton Smith,2014-01-31 13:59:07-05:00,commit,
22661,Britton Smith,2014-01-31 13:58:46-05:00,commit,
22662,Britton Smith,2014-01-31 13:49:13-05:00,commit,
22663,Britton Smith,2014-01-31 13:30:09-05:00,commit,
22664,Britton Smith,2014-01-31 13:17:31-05:00,commit,
22665,Matthew Turk,2014-01-31 13:08:53-05:00,commit,
22666,Matthew Turk,2014-01-31 12:56:04-05:00,commit,
22667,Matthew Turk,2014-01-31 12:43:57-05:00,commit,
22668,Britton Smith,2014-01-31 11:46:10-05:00,commit,
22669,Britton Smith,2014-01-31 11:35:10-05:00,commit,
22670,Matthew Turk,2014-01-31 11:14:46-05:00,commit,
22671,Nathan Goldbaum,2014-01-30 19:13:20-08:00,commit,
22672,Nathan Goldbaum,2014-01-30 19:13:20-08:00,commit,
22673,Matthew Turk,2014-01-29 09:28:22-05:00,commit,
22674,Nathan Goldbaum,2014-01-28 22:07:27-08:00,commit,
22675,Nathan Goldbaum,2014-01-28 22:07:09-08:00,commit,
22676,Nathan Goldbaum,2014-01-28 20:35:56-08:00,commit,
22677,Britton Smith,2014-01-28 21:42:23+00:00,commit,
22678,Britton Smith,2014-01-28 21:40:42+00:00,commit,
22679,Britton Smith,2014-01-28 21:39:37+00:00,commit,
22680,Britton Smith,2014-01-28 21:39:04+00:00,commit,
22681,Britton Smith,2014-01-28 21:38:34+00:00,commit,
22682,Britton Smith,2014-01-28 21:37:48+00:00,commit,
22683,Britton Smith,2014-01-28 21:37:20+00:00,commit,
22684,Britton Smith,2014-01-28 21:36:48+00:00,commit,
22685,Britton Smith,2014-01-28 21:36:00+00:00,commit,
22686,Britton Smith,2014-01-28 21:35:31+00:00,commit,
22687,Britton Smith,2014-01-28 21:34:42+00:00,commit,
22688,Britton Smith,2014-01-28 21:06:03+00:00,commit,
22689,Nathan Goldbaum,2014-01-28 12:37:06-08:00,commit,
22690,Nathan Goldbaum,2014-01-28 11:44:50-08:00,commit,
22691,Britton Smith,2014-01-28 19:19:06+00:00,commit,
22692,Britton Smith,2014-01-28 19:16:38+00:00,commit,
22693,Britton Smith,2014-01-28 19:07:53+00:00,commit,
22694,Britton Smith,2014-01-28 18:27:31+00:00,commit,
22695,Britton Smith,2014-01-28 18:22:09+00:00,commit,
22696,Britton Smith,2014-01-28 18:19:31+00:00,commit,
22697,Britton Smith,2014-01-28 13:31:35+00:00,commit,
22698,Britton Smith,2014-01-28 13:29:21+00:00,commit,
22699,Britton Smith,2014-01-28 13:28:53+00:00,commit,
22700,Britton Smith,2014-01-28 13:27:51+00:00,commit,
22701,Britton Smith,2014-01-28 13:26:44+00:00,commit,
22702,Britton Smith,2014-01-28 13:25:42+00:00,commit,
22703,Britton Smith,2014-01-28 12:46:04+00:00,commit,
22704,Britton Smith,2014-01-28 12:29:40+00:00,commit,
22705,Britton Smith,2014-01-28 11:46:34+00:00,commit,
22706,Britton Smith,2014-01-28 11:44:45+00:00,commit,
22707,Britton Smith,2014-01-28 11:23:49+00:00,commit,
22708,Nathan Goldbaum,2014-01-27 13:58:22-08:00,commit,
22709,Nathan Goldbaum,2014-01-27 13:56:10-08:00,commit,
22710,Nathan Goldbaum,2014-01-27 13:50:02-08:00,commit,
22711,Brian Crosby,2014-01-27 12:18:47-07:00,commit,
22712,Brian Crosby,2014-01-27 12:16:02-07:00,commit,
22713,Matthew Turk,2014-01-27 12:56:16-05:00,commit,
22714,Matthew Turk,2014-01-27 11:52:18-05:00,commit,
22715,Britton Smith,2014-01-27 16:29:45+00:00,commit,
22716,Matthew Turk,2014-01-27 08:43:16-05:00,commit,
22717,Matthew Turk,2014-01-27 08:17:28-05:00,commit,
22718,Matthew Turk,2014-01-27 08:00:53-05:00,commit,
22719,Matthew Turk,2014-01-27 07:57:32-05:00,commit,
22720,Matthew Turk,2014-01-27 07:53:34-05:00,commit,
22721,Britton Smith,2014-01-27 10:59:04+00:00,commit,
22722,Britton Smith,2014-01-27 10:54:44+00:00,commit,
22723,Britton Smith,2014-01-27 10:53:47+00:00,commit,
22724,Britton Smith,2014-01-27 10:53:12+00:00,commit,
22725,Britton Smith,2014-01-26 12:08:54+00:00,commit,
22726,Matthew Turk,2014-01-25 15:23:46-05:00,commit,
22727,Matthew Turk,2014-01-25 15:09:19-05:00,commit,
22728,Nathan Goldbaum,2014-01-25 11:28:52-08:00,commit,
22729,Nathan Goldbaum,2014-01-25 11:28:52-08:00,commit,
22730,Nathan Goldbaum,2014-01-25 11:07:32-08:00,commit,
22731,Matthew Turk,2014-01-25 10:53:32-05:00,commit,
22732,Matthew Turk,2014-01-25 10:48:42-05:00,commit,
22733,Matthew Turk,2014-01-25 10:45:48-05:00,commit,
22734,Matthew Turk,2014-01-25 10:21:21-05:00,commit,
22735,Matthew Turk,2014-01-25 10:19:00-05:00,commit,
22736,Britton Smith,2014-01-25 15:00:14+00:00,commit,
22737,Matthew Turk,2014-01-25 09:47:32-05:00,commit,
22738,Nathan Goldbaum,2014-01-24 14:53:55-08:00,commit,
22739,Nathan Goldbaum,2014-01-24 14:53:31-08:00,commit,
22740,Nathan Goldbaum,2014-01-24 14:53:13-08:00,commit,
22741,Nathan Goldbaum,2014-01-24 14:49:17-08:00,commit,
22742,Matthew Turk,2014-01-24 15:49:27-05:00,commit,
22743,Matthew Turk,2014-01-24 15:10:13-05:00,commit,
22744,Matthew Turk,2014-01-24 14:22:54-05:00,commit,
22745,Matthew Turk,2014-01-24 12:20:31-05:00,commit,
22746,Britton Smith,2014-01-24 16:35:18+00:00,commit,
22747,Matthew Turk,2014-01-24 11:05:56-05:00,commit,
22748,Matthew Turk,2014-01-24 10:55:02-05:00,commit,
22749,Britton Smith,2014-01-24 15:14:03+00:00,commit,
22750,Britton Smith,2014-01-24 14:11:02+00:00,commit,
22751,Britton Smith,2014-01-24 14:07:49+00:00,commit,
22752,Matthew Turk,2014-01-23 17:11:41-05:00,commit,
22753,Matthew Turk,2014-01-23 17:08:57-05:00,commit,
22754,Matthew Turk,2014-01-23 16:23:05-05:00,commit,
22755,Matthew Turk,2014-01-23 16:00:12-05:00,commit,
22756,Matthew Turk,2014-01-23 14:56:10-05:00,commit,
22757,Matthew Turk,2014-01-23 14:41:59-05:00,commit,
22758,Matthew Turk,2014-01-23 14:34:36-05:00,commit,
22759,Matthew Turk,2014-01-23 13:39:35-05:00,commit,
22760,Britton Smith,2014-01-23 18:10:45+00:00,commit,
22761,Britton Smith,2014-01-23 18:10:18+00:00,commit,
22762,Matthew Turk,2014-01-23 12:57:15-05:00,commit,
22763,Britton Smith,2014-01-23 17:10:10+00:00,commit,
22764,Britton Smith,2014-01-23 17:05:44+00:00,commit,
22765,Britton Smith,2014-01-23 16:52:29+00:00,commit,
22766,Matthew Turk,2014-01-23 11:46:14-05:00,commit,
22767,Matthew Turk,2014-01-23 11:23:10-05:00,commit,
22768,Britton Smith,2014-01-23 16:02:41+00:00,commit,
22769,Britton Smith,2014-01-23 16:02:14+00:00,commit,
22770,Britton Smith,2014-01-23 16:01:22+00:00,commit,
22771,Britton Smith,2014-01-23 13:38:00+00:00,commit,
22772,Britton Smith,2014-01-23 13:37:27+00:00,commit,
22773,Matthew Turk,2014-01-22 18:34:36-05:00,commit,
22774,Matthew Turk,2014-01-22 15:20:53-05:00,commit,
22775,Matthew Turk,2014-01-22 14:57:51-05:00,commit,
22776,Matthew Turk,2014-01-22 14:50:37-05:00,commit,
22777,Britton Smith,2014-01-22 17:51:35+00:00,commit,
22778,Britton Smith,2014-01-22 17:03:24+00:00,commit,
22779,Britton Smith,2014-01-22 17:03:24+00:00,commit,
22780,Britton Smith,2014-01-22 16:00:27+00:00,commit,
22781,Matthew Turk,2014-01-22 09:47:17-05:00,commit,
22782,Matthew Turk,2014-01-22 09:47:17-05:00,commit,
22783,Matthew Turk,2014-01-22 09:18:33-05:00,commit,
22784,Britton Smith,2014-01-22 11:55:03+00:00,commit,
22785,Britton Smith,2014-01-22 11:53:03+00:00,commit,
22786,Britton Smith,2014-01-22 11:52:32+00:00,commit,
22787,Britton Smith,2014-01-22 11:51:20+00:00,commit,
22788,Nathan Goldbaum,2014-01-21 19:20:43-08:00,commit,
22789,Nathan Goldbaum,2014-01-21 12:52:11-08:00,commit,
22790,Nathan Goldbaum,2014-01-21 12:12:16-08:00,commit,
22791,Nathan Goldbaum,2014-01-21 12:11:51-08:00,commit,
22792,Brian Crosby,2014-01-21 15:02:17-05:00,commit,
22793,Nathan Goldbaum,2014-01-21 11:52:29-08:00,commit,
22794,Matthew Turk,2014-01-21 14:03:13-05:00,commit,
22795,Britton Smith,2014-01-21 15:12:31+00:00,commit,
22796,John ZuHone,2014-01-21 09:43:54-05:00,commit,
22797,Britton Smith,2014-01-21 12:12:52+00:00,commit,
22798,Britton Smith,2014-01-21 12:12:52+00:00,commit,
22799,Britton Smith,2014-01-21 12:12:52+00:00,commit,
22800,Nathan Goldbaum,2014-01-21 01:19:49-08:00,commit,
22801,Nathan Goldbaum,2014-01-21 00:23:42-08:00,commit,
22802,Nathan Goldbaum,2014-01-21 00:23:20-08:00,commit,
22803,Nathan Goldbaum,2014-01-21 00:22:55-08:00,commit,
22804,Nathan Goldbaum,2014-01-20 23:48:02-08:00,commit,
22805,Nathan Goldbaum,2014-01-20 23:43:29-08:00,commit,
22806,Nathan Goldbaum,2014-01-20 23:42:22-08:00,commit,
22807,Matthew Turk,2014-01-20 17:20:10-05:00,commit,
22808,J.S. Oishi,2014-01-20 17:10:14-05:00,commit,
22809,J.S. Oishi,2014-01-20 17:07:12-05:00,commit,
22810,J.S. Oishi,2014-01-20 17:00:45-05:00,commit,
22811,J.S. Oishi,2014-01-20 16:28:55-05:00,commit,
22812,J.S. Oishi,2014-01-20 16:15:36-05:00,commit,
22813,Britton Smith,2014-01-20 20:54:13+00:00,commit,
22814,Britton Smith,2014-01-20 20:47:54+00:00,commit,
22815,Britton Smith,2014-01-20 20:44:37+00:00,commit,
22816,Matthew Turk,2014-01-20 15:26:02-05:00,commit,
22817,Matthew Turk,2014-01-20 12:15:47-05:00,commit,
22818,Matthew Turk,2014-01-20 12:14:06-05:00,commit,
