,author,datetime,type,duration
15272,Cameron Hummels,2015-12-05 13:46:53-08:00,commit,
15273,Cameron Hummels,2015-12-05 12:48:54-08:00,commit,
15274,Cameron Hummels,2015-12-05 12:25:36-08:00,commit,
15275,Cameron Hummels,2015-12-05 11:45:18-08:00,commit,
15276,Cameron Hummels,2015-12-05 11:25:41-08:00,commit,
15277,Cameron Hummels,2015-12-05 10:28:45-08:00,commit,
15278,John ZuHone,2015-12-05 11:52:10-06:00,commit,
15279,John ZuHone,2015-12-05 11:51:46-06:00,commit,
15280,John ZuHone,2015-12-04 17:40:02-06:00,commit,
15281,John ZuHone,2015-12-04 00:11:50-06:00,commit,
15282,John ZuHone,2015-12-03 22:53:36-06:00,commit,
15283,Nathan Goldbaum,2015-12-03 16:38:08-06:00,commit,
15284,John ZuHone,2015-12-03 16:25:59-06:00,commit,
15285,John ZuHone,2015-12-03 16:23:34-06:00,commit,
15286,John ZuHone,2015-12-03 15:39:46-06:00,commit,
15287,John ZuHone,2015-12-03 15:18:15-06:00,commit,
15288,Andrew Myers,2015-12-03 13:15:07-08:00,commit,
15289,Andrew Myers,2015-12-03 13:13:35-08:00,commit,
15290,Andrew Myers,2015-12-03 13:13:15-08:00,commit,
15291,Nathan Goldbaum,2015-12-03 14:53:37-06:00,commit,
15292,John ZuHone,2015-12-03 14:38:37-06:00,commit,
15293,Nathan Goldbaum,2015-12-03 14:32:12-06:00,commit,
15294,John ZuHone,2015-12-03 14:06:41-06:00,commit,
15295,John ZuHone,2015-12-03 13:57:55-06:00,commit,
15296,John ZuHone,2015-12-03 13:55:14-06:00,commit,
15297,Matthew Turk,2015-12-03 10:59:07-06:00,commit,
15298,Matthew Turk,2015-12-03 10:50:06-06:00,commit,
15299,John ZuHone,2015-12-02 23:43:13-06:00,commit,
15300,John ZuHone,2015-12-02 23:43:02-06:00,commit,
15301,John ZuHone,2015-12-02 22:41:14-06:00,commit,
15302,John ZuHone,2015-12-02 22:09:46-06:00,commit,
15303,John ZuHone,2015-12-02 21:18:16-06:00,commit,
15304,John ZuHone,2015-12-02 21:17:46-06:00,commit,
15305,John ZuHone,2015-12-02 19:41:07-06:00,commit,
15306,John ZuHone,2015-12-02 17:37:38-06:00,commit,
15307,John ZuHone,2015-12-02 17:29:22-06:00,commit,
15308,John ZuHone,2015-12-02 17:22:11-06:00,commit,
15309,John ZuHone,2015-12-02 17:11:18-06:00,commit,
15310,John ZuHone,2015-12-02 17:06:17-06:00,commit,
15311,John ZuHone,2015-12-02 16:55:25-06:00,commit,
15312,John ZuHone,2015-12-02 16:49:18-06:00,commit,
15313,John ZuHone,2015-12-02 16:47:53-06:00,commit,
15314,John ZuHone,2015-12-02 16:47:31-06:00,commit,
15315,John ZuHone,2015-12-02 16:47:16-06:00,commit,
15316,John ZuHone,2015-12-02 16:46:52-06:00,commit,
15317,John ZuHone,2015-12-02 16:46:35-06:00,commit,
15318,John ZuHone,2015-12-02 16:46:02-06:00,commit,
15319,John ZuHone,2015-12-02 15:14:41-06:00,commit,
15320,John ZuHone,2015-12-02 14:52:07-06:00,commit,
15321,John ZuHone,2015-12-02 14:44:58-06:00,commit,
15322,John ZuHone,2015-12-02 14:37:59-06:00,commit,
15323,John ZuHone,2015-12-02 14:32:56-06:00,commit,
15324,John ZuHone,2015-12-02 14:29:38-06:00,commit,
15325,John ZuHone,2015-12-02 14:29:24-06:00,commit,
15326,John ZuHone,2015-12-02 14:15:09-06:00,commit,
15327,John ZuHone,2015-12-02 14:03:02-06:00,commit,
15328,John ZuHone,2015-12-02 13:53:06-06:00,commit,
15329,Matthew Turk,2015-12-02 13:46:00-06:00,commit,
15330,Matthew Turk,2015-12-02 13:45:12-06:00,commit,
15331,John ZuHone,2015-12-02 13:44:48-06:00,commit,
15332,Matthew Turk,2015-12-02 13:43:01-06:00,commit,
15333,John ZuHone,2015-12-02 13:35:47-06:00,commit,
15334,John ZuHone,2015-12-02 13:10:26-06:00,commit,
15335,John ZuHone,2015-12-02 11:48:56-06:00,commit,
15336,John ZuHone,2015-12-02 11:41:36-06:00,commit,
15337,Matthew Turk,2015-12-02 11:10:50-06:00,commit,
15338,John ZuHone,2015-12-02 01:02:49-06:00,commit,
15339,Kacper Kowalik,2015-12-01 21:13:37-06:00,commit,
15340,Kacper Kowalik,2015-12-01 20:58:59-06:00,commit,
15341,Kacper Kowalik,2015-12-01 20:18:00-06:00,commit,
15342,Kacper Kowalik,2015-12-01 19:00:58-06:00,commit,
15343,Nathan Goldbaum,2015-12-01 17:59:53-06:00,commit,
15344,John ZuHone,2015-12-01 15:18:09-06:00,commit,
15345,John ZuHone,2015-12-01 15:17:21-06:00,commit,
15346,John ZuHone,2015-12-01 14:39:24-06:00,commit,
15347,John ZuHone,2015-12-01 13:36:13-06:00,commit,
15348,John ZuHone,2015-12-01 13:08:42-06:00,commit,
15349,John ZuHone,2015-12-01 12:16:04-06:00,commit,
15350,John ZuHone,2015-12-01 12:14:19-06:00,commit,
15351,John ZuHone,2015-12-01 11:40:36-06:00,commit,
15352,John ZuHone,2015-12-01 11:35:19-06:00,commit,
15353,John ZuHone,2015-12-01 11:31:49-06:00,commit,
15354,John ZuHone,2015-12-01 11:19:43-06:00,commit,
15355,John ZuHone,2015-12-01 10:40:29-06:00,commit,
15356,John ZuHone,2015-11-30 22:41:10-06:00,commit,
15357,Nathan Goldbaum,2015-11-30 18:41:47-06:00,commit,
15358,John ZuHone,2015-11-30 17:01:59-06:00,commit,
15359,John ZuHone,2015-11-30 16:47:59-06:00,commit,
15360,John ZuHone,2015-11-30 15:55:36-06:00,commit,
15361,John ZuHone,2015-11-30 15:39:14-06:00,commit,
15362,Matthew Turk,2015-11-30 13:49:40-06:00,commit,
15363,Matthew Turk,2015-11-30 13:42:06-06:00,commit,
15364,Matthew Turk,2015-11-30 13:41:15-06:00,commit,
15365,Matthew Turk,2015-11-30 13:39:38-06:00,commit,
15366,Nathan Goldbaum,2015-11-30 13:31:03-06:00,commit,
15367,Nathan Goldbaum,2015-11-30 13:29:54-06:00,commit,
15368,Matthew Turk,2015-11-30 13:22:26-06:00,commit,
15369,John ZuHone,2015-11-30 13:17:56-06:00,commit,
15370,BW Keller,2015-11-30 14:12:59-05:00,commit,
15371,BW Keller,2015-11-30 14:12:15-05:00,commit,
15372,Cameron Hummels,2015-11-29 23:13:11-08:00,commit,
15373,Cameron Hummels,2015-11-29 22:10:55-08:00,commit,
15374,Cameron Hummels,2015-11-29 22:09:07-08:00,commit,
15375,Matthew Turk,2015-11-27 15:27:14-06:00,commit,
15376,Doris Lee,2015-11-25 21:54:05-08:00,commit,
15377,Doris Lee,2015-11-25 21:54:05-08:00,commit,
15378,Doris Lee,2015-11-25 20:07:56-08:00,commit,
15379,Doris Lee,2015-11-25 19:58:44-08:00,commit,
15380,Doris Lee,2015-11-25 19:52:19-08:00,commit,
15381,Andrew Myers,2015-11-25 14:32:19-08:00,commit,
15382,Andrew Myers,2015-11-25 13:59:19-08:00,commit,
15383,Andrew Myers,2015-11-25 13:32:40-08:00,commit,
15384,Andrew Myers,2015-11-25 13:03:15-08:00,commit,
15385,Andrew Myers,2015-11-25 12:28:51-08:00,commit,
15386,Andrew Myers,2015-11-25 12:27:35-08:00,commit,
15387,Andrew Myers,2015-11-25 12:26:45-08:00,commit,
15388,Andrew Myers,2015-11-25 11:55:01-08:00,commit,
15389,Matthew Turk,2015-11-24 10:14:30-06:00,commit,
15390,Britton Smith,2015-11-24 15:38:24+00:00,commit,
15391,Britton Smith,2015-11-24 15:38:24+00:00,commit,
15392,Britton Smith,2015-11-24 14:47:56+00:00,commit,
15393,Matthew Turk,2015-11-23 21:19:58-06:00,commit,
15394,Matthew Turk,2015-11-23 21:16:50-06:00,commit,
15395,Matthew Turk,2015-11-23 19:42:24-06:00,commit,
15396,Matthew Turk,2015-11-23 19:36:43-06:00,commit,
15397,Matthew Turk,2015-11-23 19:15:46-06:00,commit,
15398,John ZuHone,2015-11-23 17:53:03-05:00,commit,
15399,Andrew Myers,2015-11-23 14:33:45-08:00,commit,
15400,John ZuHone,2015-11-23 17:29:20-05:00,commit,
15401,Kacper Kowalik,2015-11-23 16:24:53-06:00,commit,
15402,Andrew Myers,2015-11-23 14:12:45-08:00,commit,
15403,Andrew Myers,2015-11-23 13:23:01-08:00,commit,
15404,Matthew Turk,2015-11-23 15:16:19-06:00,commit,
15405,Nathan Goldbaum,2015-11-23 13:46:00-06:00,commit,
15406,Nathan Goldbaum,2015-11-23 13:44:58-06:00,commit,
15407,Nathan Goldbaum,2015-11-23 13:34:18-06:00,commit,
15408,Nathan Goldbaum,2015-11-23 13:28:40-06:00,commit,
15409,BW Keller,2015-11-23 14:25:39-05:00,commit,
15410,Nathan Goldbaum,2015-11-23 13:24:35-06:00,commit,
15411,Nathan Goldbaum,2015-11-23 13:23:28-06:00,commit,
15412,BW Keller,2015-11-23 14:16:24-05:00,commit,
15413,BW Keller,2015-11-23 14:13:38-05:00,commit,
15414,BW Keller,2015-11-23 14:10:26-05:00,commit,
15415,BW Keller,2015-11-23 14:06:48-05:00,commit,
15416,BW Keller,2015-11-23 14:05:29-05:00,commit,
15417,Nathan Goldbaum,2015-11-23 12:58:26-06:00,commit,
15418,Nathan Goldbaum,2015-11-23 12:53:54-06:00,commit,
15419,John ZuHone,2015-11-23 13:10:29-05:00,commit,
15420,John ZuHone,2015-11-23 12:59:27-05:00,commit,
15421,John ZuHone,2015-11-23 10:52:41-05:00,commit,
15422,Andrew Myers,2015-11-22 14:37:45-08:00,commit,
15423,Andrew Myers,2015-11-22 14:37:45-08:00,commit,
15424,Matthew Turk,2015-11-22 16:29:08-06:00,commit,
15425,John ZuHone,2015-11-22 01:27:55-05:00,commit,
15426,Cameron Hummels,2015-11-21 14:24:36-08:00,commit,
15427,John ZuHone,2015-11-21 14:25:18-05:00,commit,
15428,John ZuHone,2015-11-21 14:15:10-05:00,commit,
15429,John ZuHone,2015-11-21 14:11:35-05:00,commit,
15430,Nathan Goldbaum,2015-11-20 22:48:06-06:00,commit,
15431,Nathan Goldbaum,2015-11-20 22:22:19-06:00,commit,
15432,Nathan Goldbaum,2015-11-20 22:13:49-06:00,commit,
15433,Nathan Goldbaum,2015-11-20 22:13:31-06:00,commit,
15434,Andrew Myers,2015-11-20 17:42:16-08:00,commit,
15435,Andrew Myers,2015-11-20 17:34:30-08:00,commit,
15436,Andrew Myers,2015-11-20 14:05:27-08:00,commit,
15437,Andrew Myers,2015-11-20 14:03:10-08:00,commit,
15438,Andrew Myers,2015-11-20 14:02:45-08:00,commit,
15439,Andrew Myers,2015-11-20 14:01:50-08:00,commit,
15440,Andrew Myers,2015-11-20 12:40:04-08:00,commit,
15441,Andrew Myers,2015-11-20 12:38:33-08:00,commit,
15442,Cameron Hummels,2015-11-20 10:03:51-08:00,commit,
15443,Nathan Goldbaum,2015-11-20 10:29:31-06:00,commit,
15444,Matthew Turk,2015-11-19 17:28:18-06:00,commit,
15445,Cameron Hummels,2015-11-19 13:38:20-08:00,commit,
15446,Matthew Turk,2015-11-19 14:42:05-06:00,commit,
15447,Matthew Turk,2015-11-19 13:33:41-06:00,commit,
15448,Matthew Turk,2015-11-19 13:33:15-06:00,commit,
15449,Matthew Turk,2015-11-19 13:24:44-06:00,commit,
15450,Matthew Turk,2015-11-19 13:23:30-06:00,commit,
15451,Andrew Myers,2015-11-19 10:21:02-08:00,commit,
15452,Cameron Hummels,2015-11-19 07:27:11-08:00,commit,
15453,Cameron Hummels,2015-11-19 07:27:11-08:00,commit,
15454,Cameron Hummels,2015-11-18 21:14:54-08:00,commit,
15455,Cameron Hummels,2015-11-18 20:42:23-08:00,commit,
15456,Matthew Turk,2015-11-18 21:25:16-06:00,commit,
15457,Matthew Turk,2015-11-18 21:25:16-06:00,commit,
15458,Andrew Myers,2015-11-18 14:03:28-08:00,commit,
15459,Andrew Myers,2015-11-18 13:23:50-08:00,commit,
15460,Andrew Myers,2015-11-18 13:21:09-08:00,commit,
15461,Andrew Myers,2015-11-18 12:41:46-08:00,commit,
15462,Andrew Myers,2015-11-18 12:40:47-08:00,commit,
15463,Nathan Goldbaum,2015-11-18 14:38:42-06:00,commit,
15464,Andrew Myers,2015-11-18 11:14:42-08:00,commit,
15465,Andrew Myers,2015-11-18 11:03:09-08:00,commit,
15466,John ZuHone,2015-11-18 13:34:25-05:00,commit,
15467,Cameron Hummels,2015-11-18 09:27:52-08:00,commit,
15468,John ZuHone,2015-11-18 12:10:05-05:00,commit,
15469,Nathan Goldbaum,2015-11-18 10:49:16-06:00,commit,
15470,Nathan Goldbaum,2015-11-18 10:15:52-06:00,commit,
15471,Matthew Turk,2015-11-18 07:58:08-06:00,commit,
15472,Matthew Turk,2015-11-18 07:53:30-06:00,commit,
15473,Andrew Myers,2015-11-17 22:27:31-08:00,commit,
15474,Nathan Goldbaum,2015-11-18 00:15:36-06:00,commit,
15475,Nathan Goldbaum,2015-11-18 00:15:36-06:00,commit,
15476,Matthew Turk,2015-11-17 22:55:54-06:00,commit,
15477,Matthew Turk,2015-11-17 22:45:16-06:00,commit,
15478,Matthew Turk,2015-11-17 22:40:04-06:00,commit,
15479,Nathan Goldbaum,2015-11-17 21:42:14-06:00,commit,
15480,Matthew Turk,2015-11-17 21:03:09-06:00,commit,
15481,Cameron Hummels,2015-11-17 17:32:35-08:00,commit,
15482,Cameron Hummels,2015-11-17 17:02:21-08:00,commit,
15483,Cameron Hummels,2015-11-17 16:36:18-08:00,commit,
15484,Andrew Myers,2015-11-17 16:05:28-08:00,commit,
15485,Cameron Hummels,2015-11-17 15:03:56-08:00,commit,
15486,Cameron Hummels,2015-11-17 14:43:59-08:00,commit,
15487,John ZuHone,2015-11-17 17:11:24-05:00,commit,
15488,John ZuHone,2015-11-17 16:57:32-05:00,commit,
15489,John ZuHone,2015-11-17 16:54:46-05:00,commit,
15490,Andrew Myers,2015-11-17 12:49:13-08:00,commit,
15491,Andrew Myers,2015-11-17 12:45:45-08:00,commit,
15492,Andrew Myers,2015-11-17 12:39:47-08:00,commit,
15493,Andrew Myers,2015-11-17 12:36:47-08:00,commit,
15494,Andrew Myers,2015-11-17 12:34:58-08:00,commit,
15495,Andrew Myers,2015-11-17 11:19:02-08:00,commit,
15496,Cameron Hummels,2015-11-17 11:09:22-08:00,commit,
15497,Cameron Hummels,2015-11-17 10:48:15-08:00,commit,
15498,Andrew Myers,2015-11-17 10:42:24-08:00,commit,
15499,Cameron Hummels,2015-11-17 10:41:55-08:00,commit,
15500,Andrew Myers,2015-11-17 10:30:37-08:00,commit,
15501,Andrew Myers,2015-11-17 10:28:18-08:00,commit,
15502,Andrew Myers,2015-11-17 10:14:48-08:00,commit,
15503,Cameron Hummels,2015-11-17 09:50:16-08:00,commit,
15504,Britton Smith,2015-11-17 13:24:27+00:00,commit,
15505,Britton Smith,2015-11-17 13:23:58+00:00,commit,
15506,Cameron Hummels,2015-11-16 22:57:21-08:00,commit,
15507,Cameron Hummels,2015-11-16 18:45:47-08:00,commit,
15508,Cameron Hummels,2015-11-16 18:40:26-08:00,commit,
15509,Nathan Goldbaum,2015-11-16 15:27:16-06:00,commit,
15510,Meagan Lang,2015-11-16 20:52:09+00:00,commit,
15511,Cameron Hummels,2015-11-16 11:30:52-08:00,commit,
15512,BW Keller,2015-11-16 14:15:45-05:00,commit,
15513,BW Keller,2015-11-16 14:12:40-05:00,commit,
15514,BW Keller,2015-11-16 14:11:30-05:00,commit,
15515,Nathan Goldbaum,2015-11-16 11:38:45-06:00,commit,
15516,Cameron Hummels,2015-11-16 09:06:05-08:00,commit,
15517,Cameron Hummels,2015-11-16 08:52:03-08:00,commit,
15518,Cameron Hummels,2015-11-16 07:45:22-08:00,commit,
15519,Cameron Hummels,2015-11-16 07:43:53-08:00,commit,
15520,Cameron Hummels,2015-11-16 07:36:25-08:00,commit,
15521,John ZuHone,2015-11-16 10:32:12-05:00,commit,
15522,Meagan Lang,2015-11-16 15:16:23+00:00,commit,
15523,John ZuHone,2015-11-16 09:41:37-05:00,commit,
15524,Nathan Goldbaum,2015-11-15 16:07:00-06:00,commit,
15525,Nathan Goldbaum,2015-11-15 15:48:08-06:00,commit,
15526,Nathan Goldbaum,2015-11-15 15:22:55-06:00,commit,
15527,Nathan Goldbaum,2015-11-15 13:25:41-06:00,commit,
15528,Nathan Goldbaum,2015-11-15 10:56:54-06:00,commit,
15529,Nathan Goldbaum,2015-11-15 09:49:50-06:00,commit,
15530,Nathan Goldbaum,2015-11-15 09:39:29-06:00,commit,
15531,Nathan Goldbaum,2015-11-15 09:19:02-06:00,commit,
15532,Nathan Goldbaum,2015-11-15 08:51:39-06:00,commit,
15533,Britton Smith,2015-11-15 14:40:34+00:00,commit,
15534,Britton Smith,2015-11-15 14:40:34+00:00,commit,
15535,Britton Smith,2015-11-15 14:31:20+00:00,commit,
15536,Cameron Hummels,2015-11-14 11:17:07-08:00,commit,
15537,Cameron Hummels,2015-11-13 22:28:17-08:00,commit,
15538,Kacper Kowalik,2015-11-13 20:38:13-06:00,commit,
15539,Cameron Hummels,2015-11-13 16:31:52-08:00,commit,
15540,Nathan Goldbaum,2015-11-13 17:49:14-06:00,commit,
15541,Nathan Goldbaum,2015-11-13 17:49:14-06:00,commit,
15542,Nathan Goldbaum,2015-11-13 16:51:22-06:00,commit,
15543,Nathan Goldbaum,2015-11-13 15:03:54-06:00,commit,
15544,Nathan Goldbaum,2015-11-13 15:03:34-06:00,commit,
15545,Nathan Goldbaum,2015-11-13 11:29:56-06:00,commit,
15546,Cameron Hummels,2015-11-12 17:58:45-08:00,commit,
15547,Cameron Hummels,2015-11-12 17:38:06-08:00,commit,
15548,Cameron Hummels,2015-11-12 16:43:41-08:00,commit,
15549,Cameron Hummels,2015-11-12 15:38:56-08:00,commit,
15550,Kacper Kowalik,2015-11-12 15:51:20-06:00,commit,
15551,Cameron Hummels,2015-11-11 14:18:32-08:00,commit,
15552,Matthew Turk,2015-11-11 08:41:02-06:00,commit,
15553,Cameron Hummels,2015-11-10 23:02:08-08:00,commit,
15554,Cameron Hummels,2015-11-10 22:45:32-08:00,commit,
15555,John ZuHone,2015-11-10 14:58:47-05:00,commit,
15556,John ZuHone,2015-11-10 14:56:05-05:00,commit,
15557,Nathan Goldbaum,2015-11-10 13:49:51-06:00,commit,
15558,Nathan Goldbaum,2015-11-10 13:13:03-06:00,commit,
15559,Nathan Goldbaum,2015-12-15 14:27:25-06:00,commit,
15560,Nathan Goldbaum,2015-12-15 14:26:37-06:00,commit,
15561,Nathan Goldbaum,2015-12-15 15:03:09-06:00,commit,
15562,Nathan Goldbaum,2015-11-10 10:52:05-06:00,commit,
15563,Nathan Goldbaum,2015-11-10 10:51:14-06:00,commit,
15564,Andrew Myers,2015-11-09 20:49:22-08:00,commit,
15565,Andrew Myers,2015-11-09 20:44:09-08:00,commit,
15566,Andrew Myers,2015-11-09 20:23:58-08:00,commit,
15567,John ZuHone,2015-11-09 21:14:45-05:00,commit,
15568,John ZuHone,2015-11-09 21:14:22-05:00,commit,
15569,Andrew Myers,2015-11-09 17:55:23-08:00,commit,
15570,John ZuHone,2015-11-09 20:52:45-05:00,commit,
15571,Andrew Myers,2015-11-09 17:22:51-08:00,commit,
15572,Andrew Myers,2015-11-09 17:22:29-08:00,commit,
15573,Andrew Myers,2015-11-09 17:22:05-08:00,commit,
15574,Matthew Turk,2015-11-09 18:48:08-06:00,commit,
15575,Matthew Turk,2015-11-09 18:48:08-06:00,commit,
15576,Andrew Myers,2015-11-09 16:06:23-08:00,commit,
15577,Andrew Myers,2015-11-09 15:19:53-08:00,commit,
15578,Nathan Goldbaum,2015-11-09 17:01:39-06:00,commit,
15579,John ZuHone,2015-11-09 17:39:12-05:00,commit,
15580,Nathan Goldbaum,2015-11-09 21:48:42+00:00,commit,
15581,Nathan Goldbaum,2015-11-09 21:48:42+00:00,commit,
15582,Nathan Goldbaum,2015-11-09 21:48:32+00:00,commit,
15583,Andrew Myers,2015-11-09 11:34:00-08:00,commit,
15584,Andrew Myers,2015-11-09 11:30:34-08:00,commit,
15585,Nathan Goldbaum,2015-11-09 13:23:56-06:00,commit,
15586,John ZuHone,2015-11-09 14:23:46-05:00,commit,
15587,Andrew Myers,2015-11-09 11:17:44-08:00,commit,
15588,John ZuHone,2015-11-09 14:14:53-05:00,commit,
15589,Nathan Goldbaum,2015-11-09 13:14:23-06:00,commit,
15590,Andrew Myers,2015-11-09 11:12:49-08:00,commit,
15591,John ZuHone,2015-11-09 12:25:54-05:00,commit,
15592,Nathan Goldbaum,2015-11-08 23:16:19-06:00,commit,
15593,Nathan Goldbaum,2015-11-08 23:11:54-06:00,commit,
15594,Nathan Goldbaum,2015-11-08 22:54:47-06:00,commit,
15595,Nathan Goldbaum,2015-11-08 22:46:52-06:00,commit,
15596,Andrew Myers,2015-11-06 21:43:06-08:00,commit,
15597,Andrew Myers,2015-11-06 19:17:22-08:00,commit,
15598,Andrew Myers,2015-11-06 19:16:32-08:00,commit,
15599,Andrew Myers,2015-11-06 19:08:21-08:00,commit,
15600,Nathan Goldbaum,2015-11-06 18:08:16-06:00,commit,
15601,Nathan Goldbaum,2015-11-06 14:49:18-06:00,commit,
15602,Nathan Goldbaum,2015-11-06 13:21:13-06:00,commit,
15603,Nathan Goldbaum,2015-11-06 10:45:15-06:00,commit,
15604,Nathan Goldbaum,2015-11-06 10:42:38-06:00,commit,
15605,Nathan Goldbaum,2015-11-05 22:44:05-06:00,commit,
15606,Nathan Goldbaum,2015-11-05 22:40:56-06:00,commit,
15607,Nathan Goldbaum,2015-11-05 22:40:46-06:00,commit,
15608,Nathan Goldbaum,2015-11-05 22:26:17-06:00,commit,
15609,Nathan Goldbaum,2015-11-05 22:10:10-06:00,commit,
15610,Nathan Goldbaum,2015-11-05 21:26:58-06:00,commit,
15611,Nathan Goldbaum,2015-11-05 21:26:23-06:00,commit,
15612,Nathan Goldbaum,2015-11-05 21:24:53-06:00,commit,
15613,Nathan Goldbaum,2015-11-05 21:23:58-06:00,commit,
15614,Nathan Goldbaum,2015-11-05 21:22:40-06:00,commit,
15615,Nathan Goldbaum,2015-11-05 21:22:16-06:00,commit,
15616,Nathan Goldbaum,2015-11-05 21:21:40-06:00,commit,
15617,Nathan Goldbaum,2015-11-05 21:21:20-06:00,commit,
15618,Nathan Goldbaum,2015-11-05 21:20:58-06:00,commit,
15619,Nathan Goldbaum,2015-11-05 21:18:52-06:00,commit,
15620,Nathan Goldbaum,2015-11-05 21:16:06-06:00,commit,
15621,Meagan Lang,2015-11-05 21:50:55+00:00,commit,
15622,Meagan Lang,2015-11-05 20:45:34+00:00,commit,
15623,Britton Smith,2015-11-05 16:05:25+00:00,commit,
15624,Britton Smith,2015-11-05 16:05:25+00:00,commit,
15625,Britton Smith,2015-11-05 14:39:27+00:00,commit,
15626,Nathan Goldbaum,2015-11-04 16:27:59-06:00,commit,
15627,Nathan Goldbaum,2015-11-04 16:18:19-06:00,commit,
15628,Nathan Goldbaum,2015-11-04 16:02:18-06:00,commit,
15629,Nathan Goldbaum,2015-11-04 15:56:29-06:00,commit,
15630,Nathan Goldbaum,2015-11-04 15:50:54-06:00,commit,
15631,Britton Smith,2015-11-04 21:12:53+00:00,commit,
15632,Britton Smith,2015-11-04 21:12:53+00:00,commit,
15633,Nathan Goldbaum,2015-11-08 23:16:19-06:00,commit,
15634,Britton Smith,2015-11-04 16:35:01+00:00,commit,
15635,Nathan Goldbaum,2015-11-03 14:59:29-06:00,commit,
15636,John ZuHone,2015-11-03 01:39:01-05:00,commit,
15637,John ZuHone,2015-11-03 00:48:46-05:00,commit,
15638,Nathan Goldbaum,2015-11-02 16:31:33-06:00,commit,
15639,Nathan Goldbaum,2015-11-02 16:31:33-06:00,commit,
15640,Nathan Goldbaum,2015-11-02 16:15:58-06:00,commit,
15641,Nathan Goldbaum,2015-11-02 16:15:58-06:00,commit,
15642,John ZuHone,2015-11-02 17:11:36-05:00,commit,
15643,John ZuHone,2015-11-02 17:04:32-05:00,commit,
15644,John ZuHone,2015-11-02 16:50:37-05:00,commit,
15645,Nathan Goldbaum,2015-11-02 14:57:44-06:00,commit,
15646,Nathan Goldbaum,2015-11-02 13:58:23-06:00,commit,
15647,BW Keller,2015-11-02 14:55:29-05:00,commit,
15648,BW Keller,2015-11-02 14:53:50-05:00,commit,
15649,BW Keller,2015-11-02 14:53:10-05:00,commit,
15650,BW Keller,2015-11-02 14:51:44-05:00,commit,
15651,BW Keller,2015-11-02 14:42:23-05:00,commit,
15652,Nathan Goldbaum,2015-11-02 13:37:24-06:00,commit,
15653,BW Keller,2015-11-02 14:34:21-05:00,commit,
15654,BW Keller,2015-11-02 14:32:46-05:00,commit,
15655,John ZuHone,2015-11-02 13:38:35-05:00,commit,
15656,John ZuHone,2015-11-02 13:26:22-05:00,commit,
15657,John ZuHone,2015-11-02 13:21:29-05:00,commit,
15658,Bili Dong,2015-11-02 09:38:04-08:00,commit,
15659,Britton Smith,2015-11-02 12:24:10+00:00,commit,
15660,Britton Smith,2016-07-15 14:35:02+01:00,commit,
15661,Matthew Turk,2015-10-31 21:31:21-05:00,commit,
15662,Matthew Turk,2015-10-31 15:00:00-05:00,commit,
15663,Matthew Turk,2015-10-31 14:39:22-05:00,commit,
15664,Britton Smith,2015-10-31 17:18:30+00:00,commit,
15665,Nathan Goldbaum,2015-10-31 10:01:37-05:00,commit,
15666,Nathan Goldbaum,2015-10-31 10:01:37-05:00,commit,
15667,Britton Smith,2015-10-31 14:37:38+00:00,commit,
15668,Nathan Goldbaum,2015-10-31 08:30:20-05:00,commit,
15669,Nathan Goldbaum,2015-10-31 08:30:20-05:00,commit,
15670,Britton Smith,2015-10-31 08:30:29+00:00,commit,
15671,Britton Smith,2015-10-31 08:27:00+00:00,commit,
15672,Britton Smith,2015-10-31 08:22:22+00:00,commit,
15673,Britton Smith,2015-10-31 08:22:00+00:00,commit,
15674,Nathan Goldbaum,2015-10-30 16:29:31-05:00,commit,
15675,Matthew Turk,2015-10-30 14:49:40-05:00,commit,
15676,Matthew Turk,2015-10-30 14:43:30-05:00,commit,
15677,Matthew Turk,2015-10-30 14:41:08-05:00,commit,
15678,Bili Dong,2015-10-30 10:56:41-07:00,commit,
15679,Britton Smith,2015-10-30 17:03:56+00:00,commit,
15680,Britton Smith,2015-10-30 15:45:33+00:00,commit,
