,author,datetime,type,duration
20793,Matthew Turk,2014-07-28 18:15:27-05:00,commit,
20794,Sam Skillman,2014-07-28 14:56:15-07:00,commit,
20795,Nathan Goldbaum,2014-07-28 14:53:22-07:00,commit,
20796,John ZuHone,2014-07-28 14:52:05-07:00,commit,
20797,John ZuHone,2014-07-28 14:44:12-07:00,commit,
20798,Hilary Egan,2014-07-28 15:53:19-05:00,commit,
20799,Cameron Hummels,2014-07-28 13:14:57-07:00,commit,
20800,Cameron Hummels,2014-07-28 13:08:08-07:00,commit,
20801,Cameron Hummels,2014-07-28 12:44:26-07:00,commit,
20802,Cameron Hummels,2014-07-28 12:38:56-07:00,commit,
20803,Cameron Hummels,2014-07-28 12:29:24-07:00,commit,
20804,Cameron Hummels,2014-07-28 12:27:04-07:00,commit,
20805,Cameron Hummels,2014-07-28 11:39:50-07:00,commit,
20806,Britton Smith,2014-07-28 19:33:23+01:00,commit,
20807,Cameron Hummels,2014-07-28 11:31:04-07:00,commit,
20808,Cameron Hummels,2014-07-28 11:30:41-07:00,commit,
20809,Cameron Hummels,2014-07-28 11:29:49-07:00,commit,
20810,Cameron Hummels,2014-07-28 11:29:23-07:00,commit,
20811,Britton Smith,2014-07-28 19:18:02+01:00,commit,
20812,Britton Smith,2014-07-28 19:17:35+01:00,commit,
20813,Cameron Hummels,2014-07-28 11:13:10-07:00,commit,
20814,Britton Smith,2014-07-28 19:04:07+01:00,commit,
20815,Britton Smith,2014-07-28 19:03:02+01:00,commit,
20816,Michael Zingale,2014-07-28 13:53:07-04:00,commit,
20817,Britton Smith,2014-07-28 18:52:33+01:00,commit,
20818,Nathan Goldbaum,2014-07-28 10:33:38-07:00,commit,
20819,Nathan Goldbaum,2014-07-28 10:10:33-07:00,commit,
20820,Cameron Hummels,2014-07-28 09:57:08-07:00,commit,
20821,Britton Smith,2014-07-28 17:12:28+01:00,commit,
20822,Cameron Hummels,2014-07-28 08:54:34-07:00,commit,
20823,Britton Smith,2014-07-28 16:49:12+01:00,commit,
20824,Britton Smith,2014-07-28 16:38:53+01:00,commit,
20825,Britton Smith,2014-07-28 16:26:53+01:00,commit,
20826,Britton Smith,2014-07-28 15:53:17+01:00,commit,
20827,Britton Smith,2014-07-28 15:51:15+01:00,commit,
20828,Britton Smith,2014-07-28 15:48:31+01:00,commit,
20829,Britton Smith,2014-07-28 11:48:24+01:00,commit,
20830,Nathan Goldbaum,2014-07-27 21:45:22-07:00,commit,
20831,Nathan Goldbaum,2014-07-27 21:22:03-07:00,commit,
20832,Nathan Goldbaum,2014-07-27 16:39:06-07:00,commit,
20833,Nathan Goldbaum,2014-07-27 16:19:38-07:00,commit,
20834,Brian Crosby,2014-07-27 15:42:31-04:00,commit,
20835,Brian Crosby,2014-07-27 15:22:04-04:00,commit,
20836,Michael Zingale,2014-07-27 14:56:27-04:00,commit,
20837,Britton Smith,2014-07-27 10:01:35+01:00,commit,
20838,Patrick Shriwise,2014-07-26 10:41:04-05:00,commit,
20839,Britton Smith,2014-07-26 13:17:12+01:00,commit,
20840,Britton Smith,2014-07-26 12:57:48+01:00,commit,
20841,Cameron Hummels,2014-07-25 17:31:21-07:00,commit,
20842,Cameron Hummels,2014-07-25 17:30:22-07:00,commit,
20843,Nathan Goldbaum,2014-07-25 15:30:53-07:00,commit,
20844,Nathan Goldbaum,2014-07-25 13:40:00-07:00,commit,
20845,Chris Malone,2014-07-25 14:16:21-06:00,commit,
20846,Nathan Goldbaum,2014-07-25 13:11:42-07:00,commit,
20847,Nathan Goldbaum,2014-07-25 12:26:35-07:00,commit,
20848,Nathan Goldbaum,2014-07-25 12:26:07-07:00,commit,
20849,Matthew Turk,2014-07-25 14:22:57-05:00,commit,
20850,Matthew Turk,2014-07-25 14:13:32-05:00,commit,
20851,Nathan Goldbaum,2014-07-25 11:40:32-07:00,commit,
20852,Matthew Turk,2014-07-25 13:37:09-05:00,commit,
20853,Patrick Shriwise,2014-07-25 12:26:35-05:00,commit,
20854,Nathan Goldbaum,2014-07-25 10:16:06-07:00,commit,
20855,Britton Smith,2014-07-25 17:12:22+01:00,commit,
20856,Kacper Kowalik,2014-07-25 13:45:23+02:00,commit,
20857,Kacper Kowalik,2014-07-25 13:45:04+02:00,commit,
20858,Kacper Kowalik,2014-07-25 09:08:14+02:00,commit,
20859,Elliott Biondo,2014-07-25 01:00:46-04:00,commit,
20860,Elliott Biondo,2014-07-25 00:55:56-04:00,commit,
20861,Nathan Goldbaum,2014-07-24 20:57:32-07:00,commit,
20862,Nathan Goldbaum,2014-07-24 20:03:45-07:00,commit,
20863,Nathan Goldbaum,2014-07-24 20:02:36-07:00,commit,
20864,Elliott Biondo,2014-07-25 00:23:13+00:00,commit,
20865,Matthew Turk,2014-07-24 18:25:42-05:00,commit,
20866,Matthew Turk,2014-07-24 18:18:38-05:00,commit,
20867,Matthew Turk,2014-07-24 18:14:08-05:00,commit,
20868,Patrick Shriwise,2014-07-24 15:29:32-05:00,commit,
20869,Patrick Shriwise,2014-07-24 15:23:40-05:00,commit,
20870,Patrick Shriwise,2014-07-24 15:08:20-05:00,commit,
20871,Michael Zingale,2014-07-24 13:09:22-04:00,commit,
20872,Michael Zingale,2014-07-24 13:07:21-04:00,commit,
20873,Patrick Shriwise,2014-07-24 11:25:21-05:00,commit,
20874,John ZuHone,2014-07-24 12:15:45-04:00,commit,
20875,Cameron Hummels,2014-07-24 09:07:18-07:00,commit,
20876,Michael Zingale,2014-07-24 11:08:02-04:00,commit,
20877,Michael Zingale,2014-07-24 10:53:25-04:00,commit,
20878,Matthew Turk,2014-07-24 06:50:34-05:00,commit,
20879,Matthew Turk,2014-07-24 06:50:20-05:00,commit,
20880,Matthew Turk,2014-07-24 06:49:55-05:00,commit,
20881,Britton Smith,2014-07-24 11:18:21+01:00,commit,
20882,Nathan Goldbaum,2014-07-24 00:48:00-07:00,commit,
20883,Nathan Goldbaum,2014-07-24 00:32:40-07:00,commit,
20884,Nathan Goldbaum,2014-07-24 00:31:37-07:00,commit,
20885,Nathan Goldbaum,2014-07-24 00:30:16-07:00,commit,
20886,Nathan Goldbaum,2014-07-24 00:26:09-07:00,commit,
20887,John ZuHone,2014-07-23 23:57:24-04:00,commit,
20888,Nathan Goldbaum,2014-07-23 20:13:37-07:00,commit,
20889,Nathan Goldbaum,2014-07-23 20:09:57-07:00,commit,
20890,Nathan Goldbaum,2014-07-23 20:09:33-07:00,commit,
20891,Nathan Goldbaum,2014-07-23 20:08:49-07:00,commit,
20892,Nathan Goldbaum,2014-07-23 20:08:04-07:00,commit,
20893,Nathan Goldbaum,2014-07-23 20:06:19-07:00,commit,
20894,Nathan Goldbaum,2014-07-23 20:05:21-07:00,commit,
20895,Michael Zingale,2014-07-23 21:26:15-04:00,commit,
20896,Michael Zingale,2014-07-23 21:25:33-04:00,commit,
20897,Nathan Goldbaum,2014-07-23 17:14:16-07:00,commit,
20898,Britton Smith,2014-07-24 01:00:27+01:00,commit,
20899,Britton Smith,2014-07-24 00:52:59+01:00,commit,
20900,Britton Smith,2014-07-24 00:44:26+01:00,commit,
20901,Britton Smith,2014-07-24 00:42:01+01:00,commit,
20902,Nathan Goldbaum,2014-07-23 15:35:45-07:00,commit,
20903,Nathan Goldbaum,2014-07-23 15:32:14-07:00,commit,
20904,Britton Smith,2014-07-23 23:25:40+01:00,commit,
20905,Matthew Turk,2014-07-23 17:04:30-05:00,commit,
20906,Nathan Goldbaum,2014-07-23 14:17:41-07:00,commit,
20907,Nathan Goldbaum,2014-07-23 12:22:58-07:00,commit,
20908,Nathan Goldbaum,2014-07-23 12:08:26-07:00,commit,
20909,Nathan Goldbaum,2014-07-23 11:35:04-07:00,commit,
20910,Michael Zingale,2014-07-23 11:27:33-04:00,commit,
20911,Michael Zingale,2014-07-23 11:26:50-04:00,commit,
20912,Patrick Shriwise,2014-07-23 09:34:02-05:00,commit,
20913,Matthew Turk,2014-07-23 08:25:47-05:00,commit,
20914,Matthew Turk,2014-07-23 06:19:01-05:00,commit,
20915,Matthew Turk,2014-07-23 06:11:29-05:00,commit,
20916,Nathan Goldbaum,2014-07-22 23:57:48-07:00,commit,
20917,Nathan Goldbaum,2014-07-22 22:46:25-07:00,commit,
20918,Nathan Goldbaum,2014-07-22 22:38:50-07:00,commit,
20919,Nathan Goldbaum,2014-07-22 22:07:06-07:00,commit,
20920,Britton Smith,2014-07-23 00:38:09-04:00,commit,
20921,Britton Smith,2014-07-23 00:33:28-04:00,commit,
20922,Patrick Shriwise,2014-07-22 23:02:41-05:00,commit,
20923,Michael Zingale,2014-07-23 00:02:00-04:00,commit,
20924,Britton Smith,2014-07-22 23:49:11-04:00,commit,
20925,Britton Smith,2014-07-22 23:39:15-04:00,commit,
20926,Nathan Goldbaum,2014-07-22 20:02:32-07:00,commit,
20927,Cameron Hummels,2014-07-22 16:57:16-07:00,commit,
20928,Cameron Hummels,2014-07-22 16:41:01-07:00,commit,
20929,Cameron Hummels,2014-07-22 16:32:28-07:00,commit,
20930,Cameron Hummels,2014-07-22 16:27:11-07:00,commit,
20931,Cameron Hummels,2014-07-22 16:24:13-07:00,commit,
20932,Cameron Hummels,2014-07-22 16:22:02-07:00,commit,
20933,John ZuHone,2014-07-22 18:05:16-04:00,commit,
20934,Nathan Goldbaum,2014-07-22 15:00:20-07:00,commit,
20935,Matthew Turk,2014-07-22 16:30:09-05:00,commit,
20936,Matthew Turk,2014-07-22 16:30:02-05:00,commit,
20937,Matthew Turk,2014-07-22 16:28:48-05:00,commit,
20938,Nathan Goldbaum,2014-07-22 14:19:30-07:00,commit,
20939,Matthew Turk,2014-07-22 16:18:01-05:00,commit,
20940,Cameron Hummels,2014-07-22 14:17:26-07:00,commit,
20941,Cameron Hummels,2014-07-22 14:15:02-07:00,commit,
20942,Nathan Goldbaum,2014-07-22 14:01:50-07:00,commit,
20943,John ZuHone,2014-07-22 16:38:40-04:00,commit,
20944,Matthew Turk,2014-07-22 15:28:27-05:00,commit,
20945,John ZuHone,2014-07-22 16:28:23-04:00,commit,
20946,Matthew Turk,2014-07-22 15:27:49-05:00,commit,
20947,John ZuHone,2014-07-22 16:22:17-04:00,commit,
20948,Matthew Turk,2014-07-22 14:54:14-05:00,commit,
20949,Hilary Egan,2014-07-22 13:41:04-06:00,commit,
20950,John ZuHone,2014-07-22 15:21:05-04:00,commit,
20951,John ZuHone,2014-07-22 15:17:50-04:00,commit,
20952,John ZuHone,2014-07-22 15:17:26-04:00,commit,
20953,Hilary Egan,2014-07-22 11:49:14-06:00,commit,
20954,Kenz Arraki,2014-07-22 11:29:20-06:00,commit,
20955,Hilary Egan,2014-07-22 11:18:59-06:00,commit,
20956,Kenz Arraki,2014-07-22 11:03:41-06:00,commit,
20957,Matthew Turk,2014-07-22 12:02:45-05:00,commit,
20958,Matthew Turk,2014-07-22 09:50:30-05:00,commit,
20959,Matthew Turk,2014-07-22 09:48:17-05:00,commit,
20960,Michael Zingale,2014-07-21 22:33:57-04:00,commit,
20961,Michael Zingale,2014-07-21 22:33:15-04:00,commit,
20962,Matthew Turk,2014-07-21 20:42:17-05:00,commit,
20963,Matthew Turk,2014-07-21 20:24:42-05:00,commit,
20964,Nathan Goldbaum,2014-07-21 15:32:52-07:00,commit,
20965,Britton Smith,2014-07-21 18:17:17-04:00,commit,
20966,Britton Smith,2014-07-21 18:14:01-04:00,commit,
20967,Cameron Hummels,2014-07-21 14:42:19-07:00,commit,
20968,Cameron Hummels,2014-07-21 14:38:23-07:00,commit,
20969,Cameron Hummels,2014-07-21 14:31:31-07:00,commit,
20970,Cameron Hummels,2014-07-21 14:21:11-07:00,commit,
20971,Cameron Hummels,2014-07-21 14:10:11-07:00,commit,
20972,Cameron Hummels,2014-07-21 13:59:29-07:00,commit,
20973,Cameron Hummels,2014-07-21 13:39:21-07:00,commit,
20974,Cameron Hummels,2014-07-21 13:33:21-07:00,commit,
20975,Britton Smith,2014-07-21 16:14:34-04:00,commit,
20976,Matthew Turk,2014-07-21 15:13:17-05:00,commit,
20977,Nathan Goldbaum,2014-07-21 12:30:33-07:00,commit,
20978,Cameron Hummels,2014-07-21 11:42:14-07:00,commit,
20979,Matthew Turk,2014-07-21 13:33:26-05:00,commit,
20980,Michael Zingale,2014-07-21 13:21:48-04:00,commit,
20981,Matthew Turk,2014-07-21 11:51:30-05:00,commit,
20982,Britton Smith,2014-07-21 10:36:08-04:00,commit,
20983,Matthew Turk,2014-07-21 09:02:55-05:00,commit,
20984,Matthew Turk,2014-07-21 08:55:21-05:00,commit,
20985,Matthew Turk,2014-07-21 08:25:49-05:00,commit,
20986,Matthew Turk,2014-07-21 08:21:56-05:00,commit,
20987,Matthew Turk,2014-07-21 07:24:10-05:00,commit,
20988,John ZuHone,2014-07-21 00:05:26-04:00,commit,
20989,Cameron Hummels,2014-07-20 18:36:11-07:00,commit,
20990,Cameron Hummels,2014-07-20 16:23:54-07:00,commit,
20991,Cameron Hummels,2014-07-20 16:19:07-07:00,commit,
20992,Nathan Goldbaum,2014-07-20 10:10:51-07:00,commit,
20993,Matthew Turk,2014-07-20 09:19:25-05:00,commit,
20994,Matthew Turk,2014-07-20 09:18:10-05:00,commit,
20995,Matthew Turk,2014-07-20 09:17:45-05:00,commit,
20996,Nathan Goldbaum,2014-07-19 23:20:58-07:00,commit,
20997,Nathan Goldbaum,2014-07-19 23:20:33-07:00,commit,
20998,Nathan Goldbaum,2014-07-19 23:19:22-07:00,commit,
20999,Nathan Goldbaum,2014-07-19 23:16:46-07:00,commit,
21000,Nathan Goldbaum,2014-07-19 23:15:38-07:00,commit,
21001,Nathan Goldbaum,2014-07-19 23:09:01-07:00,commit,
21002,Cameron Hummels,2014-07-19 21:34:09-07:00,commit,
21003,Cameron Hummels,2014-07-19 21:28:16-07:00,commit,
21004,Cameron Hummels,2014-07-19 19:54:46-07:00,commit,
21005,Cameron Hummels,2014-07-19 19:30:25-07:00,commit,
21006,Cameron Hummels,2014-07-19 18:53:19-07:00,commit,
21007,Cameron Hummels,2014-07-19 18:50:22-07:00,commit,
21008,Cameron Hummels,2014-07-19 18:47:21-07:00,commit,
21009,Cameron Hummels,2014-07-19 18:21:18-07:00,commit,
21010,Britton Smith,2014-07-19 21:10:09-04:00,commit,
21011,Britton Smith,2014-07-19 21:00:27-04:00,commit,
21012,Britton Smith,2014-07-19 20:58:37-04:00,commit,
21013,Cameron Hummels,2014-07-19 17:46:05-07:00,commit,
21014,Cameron Hummels,2014-07-19 16:06:25-07:00,commit,
21015,Nathan Goldbaum,2014-07-19 16:03:43-07:00,commit,
21016,Britton Smith,2014-07-19 17:20:13-05:00,commit,
21017,Cameron Hummels,2014-07-19 15:12:25-07:00,commit,
21018,Britton Smith,2014-07-19 17:05:32-05:00,commit,
21019,Matthew Turk,2014-07-19 16:59:06-05:00,commit,
21020,Britton Smith,2014-07-19 16:56:27-05:00,commit,
21021,Britton Smith,2014-07-19 15:42:34-05:00,commit,
21022,Cameron Hummels,2014-07-19 12:31:52-07:00,commit,
21023,Nathan Goldbaum,2014-07-19 09:51:31-07:00,commit,
21024,Nathan Goldbaum,2014-07-19 09:48:22-07:00,commit,
21025,Nathan Goldbaum,2014-07-19 09:47:39-07:00,commit,
21026,Matthew Turk,2014-07-19 09:31:26-05:00,commit,
21027,Matthew Turk,2014-07-19 08:42:22-05:00,commit,
21028,Matthew Turk,2014-07-19 08:42:10-05:00,commit,
21029,Matthew Turk,2014-07-19 08:41:25-05:00,commit,
21030,Matthew Turk,2014-07-19 08:40:14-05:00,commit,
21031,Kacper Kowalik,2014-07-19 11:04:34+02:00,commit,
21032,Nathan Goldbaum,2014-07-18 21:40:01-07:00,commit,
21033,Nathan Goldbaum,2014-07-18 21:28:36-07:00,commit,
21034,Nathan Goldbaum,2014-07-18 20:33:19-07:00,commit,
21035,Nathan Goldbaum,2014-07-18 20:09:16-07:00,commit,
21036,Matthew Turk,2014-07-18 16:53:31-05:00,commit,
21037,Nathan Goldbaum,2014-07-18 14:47:44-07:00,commit,
21038,Britton Smith,2014-07-18 16:42:14-05:00,commit,
21039,Nathan Goldbaum,2014-07-18 14:33:49-07:00,commit,
21040,Nathan Goldbaum,2014-07-18 14:30:43-07:00,commit,
21041,Nathan Goldbaum,2014-07-18 14:11:01-07:00,commit,
21042,Nathan Goldbaum,2014-07-18 14:06:54-07:00,commit,
21043,Cameron Hummels,2014-07-18 14:05:29-07:00,commit,
21044,Hilary Egan,2014-07-18 14:53:09-06:00,commit,
21045,Matthew Turk,2014-07-18 15:48:36-05:00,commit,
21046,Hilary Egan,2014-07-18 14:47:33-06:00,commit,
21047,Hilary Egan,2014-07-18 14:46:58-06:00,commit,
21048,Hilary Egan,2014-07-18 14:36:07-06:00,commit,
21049,BW Keller,2014-07-18 16:33:53-04:00,commit,
21050,Britton Smith,2014-07-18 15:21:50-05:00,commit,
21051,Britton Smith,2014-07-18 15:20:14-05:00,commit,
21052,Matthew Turk,2014-07-18 15:08:11-05:00,commit,
21053,Nathan Goldbaum,2014-07-18 13:01:37-07:00,commit,
21054,BW Keller,2014-07-18 15:40:44-04:00,commit,
21055,Cameron Hummels,2014-07-18 12:34:27-07:00,commit,
21056,Nathan Goldbaum,2014-07-18 12:27:00-07:00,commit,
21057,Nathan Goldbaum,2014-07-18 12:23:40-07:00,commit,
21058,Nathan Goldbaum,2014-07-18 12:22:59-07:00,commit,
21059,Hilary Egan,2014-07-18 13:15:13-06:00,commit,
21060,Cameron Hummels,2014-07-18 12:10:25-07:00,commit,
21061,Nathan Goldbaum,2014-07-18 12:02:32-07:00,commit,
21062,Nathan Goldbaum,2014-07-18 11:31:40-07:00,commit,
21063,Nathan Goldbaum,2014-07-18 10:44:40-07:00,commit,
21064,Hilary Egan,2014-07-18 11:40:20-06:00,commit,
21065,Matthew Turk,2014-07-18 12:38:33-05:00,commit,
21066,John ZuHone,2014-07-18 13:19:12-04:00,commit,
21067,Nathan Goldbaum,2014-07-18 10:17:03-07:00,commit,
21068,Matthew Turk,2014-07-18 11:58:16-05:00,commit,
21069,Nathan Goldbaum,2014-07-18 09:38:20-07:00,commit,
21070,John ZuHone,2014-07-18 11:43:32-04:00,commit,
21071,Kacper Kowalik,2014-07-18 17:09:07+02:00,commit,
21072,Cameron Hummels,2014-07-18 07:12:16-07:00,commit,
21073,Matthew Turk,2014-07-18 14:08:00+00:00,commit,
21074,Matthew Turk,2014-07-18 09:00:13-05:00,commit,
21075,Matthew Turk,2014-07-18 08:47:57-05:00,commit,
21076,Matthew Turk,2014-07-18 07:20:54-05:00,commit,
21077,Matthew Turk,2014-07-18 07:20:45-05:00,commit,
21078,John Regan,2014-07-18 09:22:44+03:00,commit,
21079,John Regan,2014-07-18 09:22:44+03:00,commit,
21080,Nathan Goldbaum,2014-07-17 22:36:20-07:00,commit,
21081,Sam Skillman,2014-07-17 22:06:51-07:00,commit,
21082,Sam Skillman,2014-07-17 21:43:19-07:00,commit,
21083,Cameron Hummels,2014-07-17 21:11:55-07:00,commit,
21084,Nathan Goldbaum,2014-07-17 21:07:49-07:00,commit,
21085,Nathan Goldbaum,2014-07-17 20:51:17-07:00,commit,
21086,John ZuHone,2014-07-17 23:34:42-04:00,commit,
21087,Matthew Turk,2014-07-17 22:27:25-05:00,commit,
21088,John ZuHone,2014-07-17 23:24:22-04:00,commit,
21089,Cameron Hummels,2014-07-17 20:24:05-07:00,commit,
21090,Nathan Goldbaum,2014-07-17 20:15:39-07:00,commit,
21091,Nathan Goldbaum,2014-07-17 20:11:04-07:00,commit,
21092,Cameron Hummels,2014-07-17 20:01:55-07:00,commit,
21093,Nathan Goldbaum,2014-07-17 17:30:26-07:00,commit,
21094,Nathan Goldbaum,2014-07-17 17:12:05-07:00,commit,
21095,Cameron Hummels,2014-07-17 16:04:08-07:00,commit,
21096,Hilary Egan,2014-07-17 18:52:30-04:00,commit,
21097,Hilary Egan,2014-07-17 18:50:56-04:00,commit,
21098,Hilary Egan,2014-07-17 18:50:01-04:00,commit,
21099,Hilary Egan,2014-07-17 18:33:49-04:00,commit,
21100,Matthew Turk,2014-07-17 16:14:53-05:00,commit,
21101,Nathan Goldbaum,2014-07-17 14:13:21-07:00,commit,
21102,Hilary Egan,2014-07-17 15:40:54-04:00,commit,
21103,Hilary Egan,2014-07-17 15:33:35-04:00,commit,
21104,John ZuHone,2014-07-17 15:21:24-04:00,commit,
21105,Hilary Egan,2014-07-17 12:09:55-04:00,commit,
21106,Hilary Egan,2014-07-17 11:47:45-04:00,commit,
21107,John ZuHone,2014-07-17 10:39:25-04:00,commit,
21108,John ZuHone,2014-07-17 10:38:44-04:00,commit,
21109,Matthew Turk,2014-07-17 08:45:24-05:00,commit,
21110,Matthew Turk,2014-07-17 08:17:02-05:00,commit,
21111,Matthew Turk,2014-07-17 08:16:31-05:00,commit,
21112,Nathan Goldbaum,2014-07-16 17:45:08-07:00,commit,
21113,Nathan Goldbaum,2014-07-16 11:58:48-07:00,commit,
21114,John ZuHone,2014-07-16 10:34:51-04:00,commit,
21115,John ZuHone,2014-07-16 10:33:05-04:00,commit,
21116,John ZuHone,2014-07-16 09:53:48-04:00,commit,
21117,John ZuHone,2014-07-16 09:12:30-04:00,commit,
21118,Matthew Turk,2014-07-16 09:08:37-04:00,commit,
21119,Matthew Turk,2014-07-16 09:05:25-04:00,commit,
21120,Cameron Hummels,2014-07-15 17:33:45-07:00,commit,
21121,Cameron Hummels,2014-07-15 15:41:41-07:00,commit,
21122,Cameron Hummels,2014-07-15 15:21:13-07:00,commit,
21123,Sam Skillman,2014-07-15 14:12:57-07:00,commit,
21124,Nathan Goldbaum,2014-07-15 13:27:59-07:00,commit,
21125,Matthew Turk,2014-07-15 14:43:19-05:00,commit,
21126,Nathan Goldbaum,2014-07-15 12:29:06-07:00,commit,
21127,Matthew Turk,2014-07-15 14:09:05-05:00,commit,
21128,Matthew Turk,2014-07-15 13:22:51-05:00,commit,
21129,Britton Smith,2014-07-15 12:27:03-05:00,commit,
21130,Nathan Goldbaum,2014-07-15 09:12:52-07:00,commit,
21131,Sam Skillman,2014-07-15 10:21:26-05:00,commit,
21132,Matthew Turk,2014-07-15 09:35:56-05:00,commit,
21133,Matthew Turk,2014-07-15 09:33:38-05:00,commit,
21134,Matthew Turk,2014-07-15 09:32:56-05:00,commit,
21135,Matthew Turk,2014-07-15 09:31:29-05:00,commit,
21136,Cameron Hummels,2014-07-14 21:37:18-07:00,commit,
21137,Nathan Goldbaum,2014-07-14 18:08:02-07:00,commit,
21138,Cameron Hummels,2014-07-14 17:18:35-07:00,commit,
21139,Cameron Hummels,2014-07-14 17:18:03-07:00,commit,
21140,Cameron Hummels,2014-07-14 16:55:58-07:00,commit,
21141,Nathan Goldbaum,2014-07-14 15:41:08-07:00,commit,
21142,Nathan Goldbaum,2014-07-14 13:49:08-07:00,commit,
21143,Andrew Myers,2014-07-14 13:35:05-07:00,commit,
21144,John ZuHone,2014-07-14 16:15:29-04:00,commit,
21145,John ZuHone,2014-07-14 15:29:32-04:00,commit,
21146,John ZuHone,2014-07-14 15:27:41-04:00,commit,
21147,Britton Smith,2014-07-14 14:05:38-05:00,commit,
21148,Andrew Myers,2014-07-14 11:51:40-07:00,commit,
21149,Douglas Rudd,2014-07-14 13:39:38-05:00,commit,
21150,Matthew Turk,2014-07-14 13:02:36-05:00,commit,
21151,Matthew Turk,2014-07-14 12:58:22-05:00,commit,
21152,Matthew Turk,2014-07-14 12:57:34-05:00,commit,
21153,Matthew Turk,2014-07-14 12:54:38-05:00,commit,
21154,John ZuHone,2014-07-14 13:45:42-04:00,commit,
21155,Matthew Turk,2014-07-14 12:36:38-05:00,commit,
21156,Britton Smith,2014-07-14 11:24:01-05:00,commit,
21157,John ZuHone,2014-07-14 01:29:26-04:00,commit,
21158,John ZuHone,2014-07-14 00:39:23-04:00,commit,
21159,John ZuHone,2014-07-14 00:39:08-04:00,commit,
21160,John ZuHone,2014-07-13 23:44:05-04:00,commit,
21161,John ZuHone,2014-07-13 21:38:48-04:00,commit,
21162,Nathan Goldbaum,2014-07-13 18:18:36-07:00,commit,
21163,Nathan Goldbaum,2014-07-13 14:25:38-07:00,commit,
21164,Nathan Goldbaum,2014-07-13 13:44:29-07:00,commit,
21165,Britton Smith,2014-07-13 15:03:10-04:00,commit,
21166,Britton Smith,2014-07-13 14:42:34-04:00,commit,
21167,Britton Smith,2014-07-13 13:47:05-04:00,commit,
21168,Sam Skillman,2014-07-12 17:28:47-05:00,commit,
21169,Sam Skillman,2014-07-12 17:23:05-05:00,commit,
21170,Sam Skillman,2014-07-12 17:14:14-05:00,commit,
21171,Sam Skillman,2014-07-12 16:31:30-05:00,commit,
21172,Douglas Rudd,2014-07-12 13:20:25-05:00,commit,
21173,Douglas Rudd,2014-07-12 13:20:04-05:00,commit,
21174,Cameron Hummels,2014-07-12 10:42:45-07:00,commit,
21175,Cameron Hummels,2014-07-12 10:41:59-07:00,commit,
21176,Sam Skillman,2014-07-12 12:27:10-05:00,commit,
21177,Sam Skillman,2014-07-12 12:20:16-05:00,commit,
21178,Sam Skillman,2014-07-12 12:07:50-05:00,commit,
21179,Sam Skillman,2014-07-12 11:51:05-05:00,commit,
21180,Douglas Rudd,2014-07-12 11:26:13-05:00,commit,
21181,Douglas Rudd,2014-07-12 11:21:02-05:00,commit,
21182,Douglas Rudd,2014-07-12 10:59:07-05:00,commit,
21183,Douglas Rudd,2014-07-12 10:58:39-05:00,commit,
21184,Douglas Rudd,2014-07-12 10:47:28-05:00,commit,
21185,Douglas Rudd,2014-07-12 10:36:43-05:00,commit,
21186,Douglas Rudd,2014-07-12 10:28:44-05:00,commit,
21187,Douglas Rudd,2014-07-12 10:06:04-05:00,commit,
21188,Matthew Turk,2014-07-12 09:38:06-05:00,commit,
21189,Matthew Turk,2014-07-12 09:28:47-05:00,commit,
21190,Matthew Turk,2014-07-12 09:28:13-05:00,commit,
21191,Matthew Turk,2014-07-12 09:27:56-05:00,commit,
21192,Nathan Goldbaum,2014-07-12 08:50:37-05:00,commit,
